# Chemical Name,Emissions [kg/yr]
Ethanol,57127.97107928014
Acetone,22714.987161647277
Isopropyl Alcohol,17336.792150260597
Isobutane,9784.735954358703
Propane,9781.544433742078
Glycerol,9158.370781264271
Ethylene Glycol,8867.359891063112
Propylene Glycol,8497.662425459459
Decamethylcyclopentasiloxane,7194.181699741866
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6607.417574312775
n-Butane,5772.4323426597575
"1,1-Difluoroethane (HFC-152a)",5583.207099754957
Toluene,4729.194256293422
Dimethyl Ether,4138.645914036925
Isomers of xylene,4053.425658735212
Diethyl Phthalate,3233.268462823805
Dimethylpolysiloxane,3099.4102168409413
Branched C12 Alkanes,2725.7022876931987
Ethylene Glycol Monobutyl Ether,2468.0535202049336
Methylene Chloride (Dichloromethane),2427.1965664171353
n-Undecane,2316.994332538427
Alkyl (C16-C18) Methyl Esters,2227.018148588431
"Hydrocarbon Propellant (LPG, Sweetened)",2154.471297404535
C11 Cycloalkanes,2119.483931241406
Methanol,1953.5989306123051
n-Dodecane,1912.5230766784737
Terpene,1793.2313633127421
C12 Cycloalkanes,1788.5366957980837
"Alkanes, C14-16",1611.5224378932699
Ethyl Cyanoacrylate,1557.2429155697037
Cyclotetrasiloxane,1313.0743276327228
N-Butyl Acetate,1310.6397555106053
C13 Branched Alkanes,1300.5753160551908
n-Heptane,1296.95078193879
Ethanolamine,1291.6720177916131
Diethylene Glycol Monobutyl Ether,1241.6707385524135
Methyl Acetate,1183.5020812903665
Methyl Ethyl Ketone (2-Butanone),1125.737357884157
Witch Hazel,1051.1876432548672
d-Limonene,957.2534089601857
Diethylene Glycol Monoethyl Ether,944.5963157898605
Voc Ingredients < 0.1%,941.3194221547977
Branched C11 alkanes,937.2098830724703
Styrene,848.4875936330234
"Other, Misc. VOC Compounds Aggregated In Profile",833.0993188894705
Parachlorobenzotrifluoride,815.0592505366105
Ethyl Acetate,781.2107772839794
n-Decane,779.4319990228414
C7 Cycloalkanes,655.9973082486936
Ethyl Benzene,646.3252545100443
