# Chemical Name,Emissions [kg/yr]
Ethanol,1968360.5027357813
Acetone,1285004.2508009793
Isopropyl Alcohol,790212.6705731078
Isobutane,399712.2808530528
Propane,380349.9170257744
Ethylene Glycol,346778.38784867764
Decamethylcyclopentasiloxane,259394.3183508121
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",254480.41979274421
Propylene Glycol,233946.29954703143
n-Butane,216763.44613444363
"1,1-Difluoroethane (HFC-152a)",202932.21889254794
Methylene Chloride (Dichloromethane),180402.5432038308
Toluene,170086.65295758765
Isomers of xylene,160159.51042519914
Dimethyl Ether,154609.8949208636
Branched C12 Alkanes,152064.00825851658
Glycerol,142225.5763256333
Methanol,135096.72451805853
n-Undecane,127881.23156903565
C11 Cycloalkanes,121342.96599034588
Dimethylpolysiloxane,115620.76909526644
Ethylene Glycol Monobutyl Ether,113522.27644849905
n-Dodecane,106949.58751869292
C12 Cycloalkanes,102424.26807197358
Alkyl (C16-C18) Methyl Esters,92247.01463409621
"Alkanes, C14-16",82481.1603702933
Terpene,75368.28595910025
C13 Branched Alkanes,72579.87923422469
"Hydrocarbon Propellant (LPG, Sweetened)",64868.11891938013
Ethyl Cyanoacrylate,61392.46962293585
N-Butyl Acetate,57239.115427111145
Methyl Ethyl Ketone (2-Butanone),55323.84362806873
n-Heptane,53096.80990751428
Branched C11 alkanes,52328.190248133695
Diethylene Glycol Monobutyl Ether,50575.29884490923
Methyl Acetate,48347.52347290394
Cyclotetrasiloxane,47333.403192171485
Isomers Of Decane,47102.503611019725
Formic Acid,44476.926604118504
Parachlorobenzotrifluoride,41749.22994044451
Diethylene Glycol Monoethyl Ether,39794.727830002405
d-Limonene,38882.1302228346
Witch Hazel,37734.32142592693
n-Decane,37015.93822242067
Voc Ingredients < 0.1%,35940.42767492099
Styrene,34078.034022658816
"Other, Misc. VOC Compounds Aggregated In Profile",31627.61368771099
Isomers Of Undecane,30988.489217776136
N-Nonane,29960.190717912807
