# Chemical Name,Emissions [kg/yr]
Ethanol,250593.07319891732
Acetone,163830.07227915214
Isopropyl Alcohol,88874.68483440403
Isobutane,45728.90170711472
Propane,45295.48896137173
Ethylene Glycol,44844.13450430405
Decamethylcyclopentasiloxane,33803.37928582427
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33164.545031054404
Propylene Glycol,30097.935776058275
n-Butane,27327.30885782607
"1,1-Difluoroethane (HFC-152a)",26232.063585061886
Methylene Chloride (Dichloromethane),23476.01410685954
Dimethyl Ether,20089.15397740624
Glycerol,18797.82154397189
Toluene,18138.44265533219
Methanol,17547.729297313406
Branched C12 Alkanes,17192.713587803468
Isomers of xylene,15796.939568565009
Dimethylpolysiloxane,15128.77675134628
n-Undecane,14549.128594515201
C11 Cycloalkanes,13582.84836675147
Ethylene Glycol Monobutyl Ether,12502.637198292645
n-Dodecane,12069.339467518663
Alkyl (C16-C18) Methyl Esters,11792.182074638846
C12 Cycloalkanes,11462.85901977306
Terpene,8554.208794587896
"Hydrocarbon Propellant (LPG, Sweetened)",8439.243009428672
C13 Branched Alkanes,8200.804268929644
Ethyl Cyanoacrylate,8000.825073440672
n-Heptane,6700.680403052273
Methyl Acetate,6290.154432907646
Cyclotetrasiloxane,6168.611254721701
Diethylene Glycol Monobutyl Ether,6154.290385469462
Branched C11 alkanes,5912.478798153745
N-Butyl Acetate,5908.12755439848
Parachlorobenzotrifluoride,5433.322388271934
"Alkanes, C14-16",5177.679246613358
Witch Hazel,4917.634147120798
Methyl Ethyl Ketone (2-Butanone),4884.75037588791
Voc Ingredients < 0.1%,4612.7186547241345
d-Limonene,4539.795290443889
Diethylene Glycol Monoethyl Ether,4528.029340869831
Styrene,4441.137337146503
n-Decane,4255.372911644887
"Other, Misc. VOC Compounds Aggregated In Profile",4076.020484068359
Ethyl Acetate,3415.358190311462
Ethyl Benzene,3295.2024822575013
2-Amino-2-Methyl-1-Propanol,3090.2374474596327
C7 Cycloalkanes,3075.6537334171735
Isobutyl Acetate,3037.437755610806
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2907.5530739087553
C10 Cycloalkanes,2802.839117716469
Benzyl Alcohol,2674.2379106099756
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2548.0653250125392
Dl-Limonene (Dipentene),2443.8984679403325
"2,2,4,6,6-Pentamethylheptane",2320.055424127496
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2289.841306297212
Branched C6 Alkanes,2263.592805066199
Formic Acid,2238.757360413486
n-Hexane,2237.6948133712126
Diethyl Phthalate,2171.087430987352
n-Tridecane,2048.672932822227
Dipropylene Glycol Monomethyl Ether,2026.638004184127
C13 Cycloalkanes,1946.6529739975629
Cyclohexane,1942.615547188801
n-Octane,1680.1457094798964
Citronella Oil,1611.17097130825
N-Methylpyrrolidinone,1576.0800545496356
Octamethylcyclotetrasiloxane,1555.652423430541
Branched C9 Alkanes,1554.7795253320191
C6 Cycloalkanes,1527.6614567337513
Phenoxyethanol,1220.7751309718865
C8 Cycloalkanes,1199.577094154601
n-Nonane,1189.2967748370681
Misc. esters,1165.9949728886397
Propylene Glycol Monomethyl Ether Acetate,1132.9714958633558
Linalyl Acetate,1115.1055176530656
Misc. oxygenated compounds,1102.5394641600062
n-Pentane,1100.7990361599734
n-Undecane,1094.42609814059
Branched C7 Alkanes,1074.444959814768
N-Octane,1057.1501847775085
Hexane,966.0402454597189
Aliphatics,953.9062777341924
Cyclomethicone (A VMS),926.3258083379787
C9 Cycloalkanes,921.5915944948827
Branched C8 Alkanes,905.3261361633434
Diethylene Glycol,870.6584144616977
Dodecamethylcyclohexasiloxane,850.1227362051699
"1,2,4-Trimethylbenzene",828.5528462502701
