# Chemical Name,Emissions [kg/yr]
Acetone,40730.020247906315
Ethanol,34136.97148802524
Isopropyl Alcohol,13393.46924108719
Propane,8495.604726994177
Ethylene Glycol,7024.761409171632
Isobutane,6911.833918121766
Methylene Chloride (Dichloromethane),5938.129665783949
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5131.596608324847
Isomers of xylene,5048.085568337647
Toluene,4706.958891764759
n-Butane,4517.500685707877
Methanol,4470.649423175209
Propylene Glycol,4391.573037939233
Decamethylcyclopentasiloxane,3916.523746872062
"Hydrocarbon Propellant (LPG, Sweetened)",3796.6339766367128
Branched C12 Alkanes,3524.946368799562
"1,1-Difluoroethane (HFC-152a)",3089.34567178773
n-Undecane,2973.076675467867
C11 Cycloalkanes,2830.9213800962298
Dimethyl Ether,2589.234101980689
n-Dodecane,2474.839214902643
C12 Cycloalkanes,2389.092327619734
Glycerol,2371.9612094921163
Ethylene Glycol Monobutyl Ether,2263.4677884836224
Dimethylpolysiloxane,2117.363679270487
Alkyl (C16-C18) Methyl Esters,1939.6673346491762
C13 Branched Alkanes,1680.8863326135806
Terpene,1404.6854472413543
n-Heptane,1298.6552909417542
Ethyl Cyanoacrylate,1238.288115223276
Branched C11 alkanes,1212.287830364823
Parachlorobenzotrifluoride,1113.1442998980963
"Other, Misc. VOC Compounds Aggregated In Profile",1087.2137886873213
Methyl Acetate,1059.8120611774752
Methyl Ethyl Ketone (2-Butanone),1014.969365940763
N-Butyl Acetate,985.3608021444564
Diethylene Glycol Monobutyl Ether,962.0666118730654
n-Decane,865.4529954903071
Ethyl Benzene,818.7307211611542
Styrene,737.9920432207705
Diethylene Glycol Monoethyl Ether,730.2363312678334
Cyclotetrasiloxane,713.7550142832239
d-Limonene,685.5827237778477
Voc Ingredients < 0.1%,641.2498130701
C7 Cycloalkanes,588.4564490308079
C10 Cycloalkanes,582.3704507562869
"Alkanes, C14-16",580.382190571032
Witch Hazel,569.0074939041087
"1,1,1,2-Tetrafluoroethane (HFC-134a)",567.367121425517
Ethyl Acetate,490.1988599005968
2-Amino-2-Methyl-1-Propanol,479.1106164120454
Branched C6 Alkanes,473.83420215258167
Misc. esters,472.50958284938497
n-Hexane,468.68730427614435
Isobutyl Acetate,425.2646910202583
Dl-Limonene (Dipentene),422.72916087105335
n-Tridecane,419.9871986050413
Benzyl Alcohol,419.4172796801365
Ethyl-3-Ethoxypropionate,410.71991541397836
C13 Cycloalkanes,405.85916703735734
Formic Acid,388.51835265930634
N-Methylpyrrolidinone,369.6554999131079
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),363.70136756367776
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),361.5217971637337
C6 Cycloalkanes,346.12120313623603
Dipropylene Glycol Monomethyl Ether,343.02804211106036
Cyclohexane,306.35418323686724
n-Octane,283.78955072497274
"2,2,4,6,6-Pentamethylheptane",270.19264288506514
Branched C9 Alkanes,263.475572003712
Citronella Oil,259.5385514523401
Diethyl Phthalate,256.71113357985945
Aliphatics,249.96664802104846
n-Pentane,230.8403521229645
n-Undecane,228.73985959147285
Branched C7 Alkanes,225.54602873484714
Octamethylcyclotetrasiloxane,213.54575706833563
C8 Cycloalkanes,206.13865040574296
n-Nonane,201.31687470148512
Propylene Glycol Monomethyl Ether Acetate,201.1345921708869
N-Octane,200.35105176467306
Methyl Isobutyl Ketone (Hexone),183.90614426743747
Cyclopentane,171.49741885451414
Linalyl Acetate,168.42139144922902
C9 Cycloalkanes,158.37061725240582
"Pentanedioic Acid, Dimethyl Ester",157.33518257803016
Misc. oxygenated compounds,153.7991115691143
Branched C8 Alkanes,153.42555383895763
Hexane,151.35516771661412
"1,2,4-Trimethylbenzene",150.2017133225984
"cis-1,3-dimethylcyclohexane",148.20582328971176
Phenoxyethanol,142.8661798471813
Sec-Butyl Alcohol,139.61396967169787
2-Methylheptane,131.5749838097706
Diethylene Glycol,130.94388539812587
Dipropylene Glycol Methyl Ether Acetate,120.8498298110742
C11 Trialkyl Benzenes,117.95057265965661
n-Heptane,114.60026941258366
Isoparaffins,112.08159002004571
Cyclomethicone (A VMS),110.42609775224766
n-Butyl Alcohol,107.36122780234068
Dimethyl Adipate,107.12492964589086
Methylcyclohexane,104.70693947491603
Acetic Acid,103.16795236942815
Propylene Glycol N-Propyl Ether,102.98299426149677
Citrus Terpenes,99.54026822353468
Diethylene Glycol Monomethyl Ether,99.4226940797038
Dodecamethylcyclohexasiloxane,98.92288702671335
2-Methylpentane,94.22227043033502
Hexyl Acetate,90.11472790796091
o-Xylene,85.36434387005272
"2,6-dimethylnonane",85.18467441473031
Methyl Amyl Ketone,83.43514627231204
C10 Trialkylbenzenes,82.29712409652231
3-methylheptane,81.90036436455922
Dipropylene Glycol Monopropyl Ether,79.48214399047103
"1,2,4-trimethylcyclopentane",78.93671382763193
Branched C10 Alkanes,78.46229812303858
2-methylhexane,76.56796892028082
Aliphatics,75.29207940688951
m-Xylene,73.71212757316967
"1,2,4-Trimethylbenzene",73.23577713875734
"trans,trans-1,2,4-trimethylcyclohexane",71.83629548451219
m-Xylene,70.13400527330526
Isobutyl Alcohol,69.38961332659053
"1,2-dimethylcyclopentane",68.31866036472456
C5 Branched Alkanes,67.32611044252204
1-Ethyl-2-Propyl Cyclohexane,65.29429826168979
