# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.007442265665468487
Isobutane,0.006098040816807297
Ethanol,0.005556711627341767
Propane,0.004996355304537563
Acetone,0.0032294895123258457
Isopropyl Alcohol,0.0018995132449513576
n-Butane,0.001860752641308828
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0014452587665750832
Branched C12 Alkanes,0.000982126027778809
Propylene Glycol,0.0009175631444155628
C11 Cycloalkanes,0.0008747546466190386
n-Undecane,0.0008255984066420916
C12 Cycloalkanes,0.0007387991243718405
Ethylene Glycol,0.0006920891330216945
n-Dodecane,0.0006885421065549155
"N,N-Diethyl-M-Toluamide",0.0006712631776697066
Methylene Chloride (Dichloromethane),0.0005401838918139808
Alkyl (C16-C18) Methyl Esters,0.00048111879632300206
C15 Cycloalkanes,0.0004784641007672738
C13 Branched Alkanes,0.0004691567382119468
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0004669092192982264
n-Pentadecane,0.000420125781309283
Diethylene Glycol Monobutyl Ether,0.0004176375266769954
Methanol,0.00040523540000746714
"1,1-Difluoroethane (HFC-152a)",0.00040430901773781875
C16 Branched Alkanes,0.0003635012756091354
Decamethylcyclopentasiloxane,0.00035631874356674247
Branched C11 alkanes,0.00033809198322465577
Glycerol,0.0003252108917698801
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0002948246080845043
Dipropylene Glycol,0.0002467445514728384
C15 Branched Alkanes,0.00024075125765686369
Dimethyl Ether,0.00023532617764832146
Dl-Limonene (Dipentene),0.00023526809247637534
C16 Cycloalkanes,0.00023302261235818734
Ethyl-3-Ethoxypropionate,0.00022751382733032856
C14 Cycloalkanes,0.00022391102337000133
Dimethylpolysiloxane,0.00022261922346994696
Toluene,0.00021528769508084557
Hexadecane,0.00020385302813046125
Branched C17 Alkanes,0.00020275693861055303
n-Tetradecane,0.000195315796673342
n-Decane,0.00018387597510690964
C10 Cycloalkanes,0.00017819386682398381
Ethylene Glycol Monobutyl Ether,0.00017766367706813848
Isomers of xylene,0.00017680939098574716
Triethanolamine,0.00015859675091431562
"1,2,4-Trimethylbenzene",0.00014459821245597066
C10 Trialkylbenzenes,0.0001358119244336725
C13 Cycloalkanes,0.00012561214422211278
Diethyl Phthalate,0.00011826123580440528
n-Tridecane,0.00011708674440145108
Ethyl Cyanoacrylate,0.00011266827486151697
n-Heptane,0.00010943703520542106
Terpene,0.00010127864936046018
Parachlorobenzotrifluoride,0.00010097067206195004
Methyl Acetate,9.567395043386459e-05
Voc Ingredients < 0.1%,9.26267614950404e-05
C10 Dialkyl Benzenes,8.990552685844922e-05
Citronella Oil,8.613582804304685e-05
"1,2,3-Trimethylbenzene",8.006661876362778e-05
d-Limonene,7.837526161415531e-05
N-Butyl Acetate,7.787600126505368e-05
Dipropylene Glycol Monomethyl Ether,7.669078347333125e-05
m-Ethyltoluene,7.210254732040723e-05
Octamethylcyclotetrasiloxane,6.881324131904765e-05
"Hydrocarbon Propellant (LPG, Sweetened)",6.81330595626601e-05
Styrene,6.714777388961518e-05
Cyclotetrasiloxane,6.494251632104869e-05
Methyl Ethyl Ketone (2-Butanone),6.450528290724375e-05
"Other, Misc. VOC Compounds Aggregated In Profile",5.317704838772208e-05
