# Chemical Name,Emissions [kg/yr]
Ethanol,24885.511656572486
Acetone,15237.994158701475
Isopropyl Alcohol,8355.254416333608
Isobutane,6158.108852695069
Propane,5792.813801844415
Ethylene Glycol,4169.207517717652
Decamethylcyclopentasiloxane,3129.445943611493
n-Butane,3127.8801294081127
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3070.183129112462
Propylene Glycol,2946.959903585272
"Alkanes, C14-16",2771.336119840636
"1,1-Difluoroethane (HFC-152a)",2480.4605526837463
Methylene Chloride (Dichloromethane),2171.974774889232
Branched C12 Alkanes,1858.7380410152894
Dimethyl Ether,1858.208528606987
Glycerol,1774.1252003183438
Toluene,1666.7770950842007
Methanol,1627.3061945505524
n-Undecane,1571.8951639018808
Isomers of xylene,1565.4719441062566
C11 Cycloalkanes,1499.714617160085
Dimethylpolysiloxane,1420.478939680169
n-Dodecane,1304.3441154852032
Ethylene Glycol Monobutyl Ether,1270.0212091360352
C12 Cycloalkanes,1265.8106352702118
Alkyl (C16-C18) Methyl Esters,1186.1419948399046
Terpene,905.655999536322
C13 Branched Alkanes,886.828370042379
"Hydrocarbon Propellant (LPG, Sweetened)",857.3859961701089
Ethyl Cyanoacrylate,740.6704399670325
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),689.974954544225
Diethylene Glycol Monobutyl Ether,673.0084393825668
Branched C11 alkanes,639.2953900110278
n-Heptane,625.740235768503
Methyl Acetate,585.0045156674406
Cyclotetrasiloxane,571.0546062539397
N-Butyl Acetate,546.3669214785923
Parachlorobenzotrifluoride,504.09721437051223
d-Limonene,472.1165838096677
Diethylene Glycol Monoethyl Ether,470.2809749931606
Methyl Ethyl Ketone (2-Butanone),468.80839579365374
Witch Hazel,455.2463294611828
n-Decane,451.0180202346428
Voc Ingredients < 0.1%,442.6587219012675
Styrene,411.1349911120773
"Other, Misc. VOC Compounds Aggregated In Profile",382.51807757960813
"1,1,1,2-Tetrafluoroethane (HFC-134a)",345.4376998473631
Dl-Limonene (Dipentene),316.3716341025813
Ethyl Acetate,310.2248008077728
C10 Cycloalkanes,308.6372625333612
Ethyl Benzene,307.1392560513623
2-Amino-2-Methyl-1-Propanol,287.9998645461327
