# Chemical Name,Emissions [kg/yr]
Acetone,40530.497214511335
Ethanol,33919.191772742844
Isopropyl Alcohol,14314.351348511469
Isobutane,8932.650568806219
Propane,8129.954277267822
Ethylene Glycol,7966.636214749146
Methylene Chloride (Dichloromethane),6726.9400897857495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5814.341221449669
Propylene Glycol,5128.151907487825
Methanol,5058.969687527969
Decamethylcyclopentasiloxane,4437.368194260955
n-Butane,4295.512078688587
Branched C12 Alkanes,4270.740715834566
n-Undecane,3586.6630796682457
"1,1-Difluoroethane (HFC-152a)",3507.2790455091044
C11 Cycloalkanes,3459.4489577465924
Toluene,3188.966620066561
n-Dodecane,3002.5308310428773
Dimethyl Ether,2931.9084384769644
C12 Cycloalkanes,2920.0268550521646
"Alkanes, C14-16",2830.1623041550824
Isomers of xylene,2700.382240581721
Glycerol,2674.463494880233
Dimethylpolysiloxane,2361.510253936511
Ethylene Glycol Monobutyl Ether,2299.2445082726113
Alkyl (C16-C18) Methyl Esters,2287.2995910109744
C13 Branched Alkanes,2037.5446819896604
Branched C11 alkanes,1469.5115911035282
Ethyl Cyanoacrylate,1403.0388945019095
Terpene,1354.8065310564668
n-Heptane,1351.3287840234598
"Hydrocarbon Propellant (LPG, Sweetened)",1287.621031738398
Parachlorobenzotrifluoride,1258.2196399317531
Methyl Acetate,1192.427382532899
Diethylene Glycol Monobutyl Ether,1181.2512046888203
N-Butyl Acetate,1016.7112397516742
n-Decane,922.3249257610702
Methyl Ethyl Ketone (2-Butanone),861.6865908286787
Styrene,836.1798257952079
Cyclotetrasiloxane,808.7181277715499
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),798.5547146515078
Formic Acid,733.1085669369362
Voc Ingredients < 0.1%,726.2329987207473
Diethylene Glycol Monoethyl Ether,724.3374792893611
C10 Cycloalkanes,710.8021461873147
"1,1,1,2-Tetrafluoroethane (HFC-134a)",708.8461697742582
d-Limonene,696.2873683547529
"Other, Misc. VOC Compounds Aggregated In Profile",687.7988606239477
Witch Hazel,644.712353608089
Ethyl Benzene,591.2824113290196
2-Amino-2-Methyl-1-Propanol,544.6814258152834
Ethyl Acetate,543.7575939550553
Branched C6 Alkanes,527.5075798562752
n-Hexane,518.9462782709372
n-Tridecane,508.8460125874563
C13 Cycloalkanes,496.0933839837771
Dl-Limonene (Dipentene),482.8999065202828
Isobutyl Acetate,481.31986815838195
C7 Cycloalkanes,460.58462060391435
Benzyl Alcohol,419.3903558046522
N-Methylpyrrolidinone,418.3459395353224
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.62126374007335
C6 Cycloalkanes,382.1189257542644
Dipropylene Glycol Monomethyl Ether,358.9671102051286
Cyclohexane,337.29655309691975
Diethyl Phthalate,319.0511127800021
"2,2,4,6,6-Pentamethylheptane",306.14102026462314
n-Octane,293.6538971218233
Branched C9 Alkanes,282.3337720486664
Citronella Oil,275.4620096126807
n-Pentane,256.8013414754762
"N,N-Diethyl-M-Toluamide",255.26954115908586
Branched C7 Alkanes,249.53726833313152
Octamethylcyclotetrasiloxane,240.22876562910324
C8 Cycloalkanes,230.17696456511098
Propylene Glycol Monomethyl Ether Acetate,217.48485393415888
n-Nonane,212.57947704603038
Cyclopentane,189.88393662647772
C15 Cycloalkanes,188.63848237540745
Misc. esters,184.29110204014538
Sec-Butyl Alcohol,184.06417938114612
"Pentanedioic Acid, Dimethyl Ester",178.220527050498
C9 Cycloalkanes,176.8653383588882
Misc. oxygenated compounds,174.26165431006945
Linalyl Acetate,171.0688712797399
Hexane,166.8825810516577
n-Pentadecane,166.84449860908188
n-Undecane,166.04620802986565
Branched C8 Alkanes,164.44045905263982
Phenoxyethanol,161.8741265221282
Methyl Isobutyl Ketone (Hexone),161.14614311747388
Diethylene Glycol,148.36560405624564
N-Octane,146.47676034009916
Aliphatics,146.04193242123023
C16 Branched Alkanes,144.3709964836372
"1,2,4-Trimethylbenzene",139.76920751977667
C11 Trialkyl Benzenes,132.32822692976774
C14 Cycloalkanes,130.4134036645849
C10 Trialkylbenzenes,128.8806204156603
Isoparaffins,126.99373289824922
n-Heptane,125.16345560017137
Cyclomethicone (A VMS),125.1179820025467
Ethyl-3-Ethoxypropionate,124.56499989523603
"1,2,4-Trimethylbenzene",123.03317145894576
Dimethyl Adipate,121.18188620981265
Dipropylene Glycol Methyl Ether Acetate,120.48393444256104
n-Butyl Alcohol,120.09431416310406
Dipropylene Glycol,117.40282134997129
Dodecamethylcyclohexasiloxane,112.0034860950191
n-Tetradecane,110.18880737197512
Diethylene Glycol Monomethyl Ether,109.97276472426734
2-Methylpentane,108.95346570274008
"cis-1,3-dimethylcyclohexane",108.56055095169121
Citrus Terpenes,105.78875224834098
o-Xylene,96.7218317734568
2-Methylheptane,96.38582370587191
C15 Branched Alkanes,95.62059133419969
C16 Cycloalkanes,91.86675409545084
Hexyl Acetate,91.50055343535408
Dipropylene Glycol Monopropyl Ether,90.05702151710022
Propylene Glycol N-Propyl Ether,86.32618350112965
Methylcyclohexane,86.20991761398359
C10 Dialkyl Benzenes,85.34399960369052
Branched C10 Alkanes,84.03306604974534
Acetic Acid,83.02546792628644
Hexadecane,80.96447600167976
Branched C17 Alkanes,80.5278693749883
m-Xylene,79.46513909798702
C5 Branched Alkanes,74.92660654630494
Methyl Amyl Ketone,73.75775389805987
Triethanolamine,72.3337623824498
Methyl Ethyl Ketoxime,71.47731768254049
n-Propyl Alcohol,67.99963508461771
"1,2,3-Trimethylbenzene",67.9796436324707
C11 Tetrasubstituted Benzenes,66.64781676615843
Propylene Glycol Phenyl Ether,65.7174059526753
2-Ethylhexyl Benzoate,64.62915661815428
C12 Trisubstituted Benzenes,63.85013615409472
"2,6-dimethylnonane",61.8093210312527
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),61.462965856947115
m-Ethyltoluene,61.27092165062941
Polytetrafluoroethylene,60.030715400605494
3-methylheptane,59.49448343426599
Turpentine,58.15092801559442
"1,2,4-trimethylcyclopentane",57.30914887058505
Ethyl Methacrylate,57.21900911800486
2-methylhexane,55.59640368237439
Dibasic Ester,54.61956014191874
m-Xylene,52.35995698142861
"trans,trans-1,2,4-trimethylcyclohexane",52.14065943643803
"1,2-dimethylcyclopentane",49.62682520078957
1-Ethyl-2-Propyl Cyclohexane,47.41508224680026
Octamethyltrisiloxane,47.30849305087354
Ethyl Ether,45.8637007123804
Vertenex,45.58661851965252
2-Pyrrolidone,45.22006633806191
N-Nonane,44.79192894096198
Ethylcyclohexane,43.524313896220555
Ethylene Glycol Monopropyl Ether,43.47279293150391
"1,3,5-Trimethylbenzene",42.94856363414523
Aliphatics,42.941152453338724
Propyl Acetate,41.604586288700645
4-methylnonane,40.491551521489725
Ethyl Lactate,39.81325297815601
Acrylic Acid,39.70338203823634
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.38281452995277
Vinyl Acetate,38.7890929572085
"trans-1,4-dimethylcyclohexane",36.77818392936754
Peroxyacetic Acid,36.56422230372803
