# Chemical Name,Emissions [kg/yr]
Ethanol,81820.50953361763
Isopropyl Alcohol,37988.667739544995
Acetone,24227.32576251367
Isobutane,16292.952232514244
Propane,15363.326945707677
"Alkanes, C14-16",10292.677389740493
Glycerol,9239.542728986531
Propylene Glycol,8912.453594101173
Ethylene Glycol,8604.304101403837
n-Butane,7905.018885702709
Isomers Of Decane,7574.533318097015
Decamethylcyclopentasiloxane,6932.1647110401345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6366.522141915956
"1,1-Difluoroethane (HFC-152a)",5557.217830842902
Isomers Of Undecane,4983.245604011194
N-Nonane,4448.652944866426
Toluene,4140.548766281635
"2,4-Dimethyloctane",4081.015873600746
Dimethyl Ether,4062.3337017822078
Methyl Propylcyclohexanes,3809.185307211578
"2,4,5-Trimethylheptane",3703.3383120335816
Branched C12 Alkanes,3578.491757478033
Diethyl Phthalate,3544.2868522889817
Isomers of xylene,3507.702367705451
Dimethylpolysiloxane,3046.365133734628
n-Undecane,3033.3429118764852
C11 Cycloalkanes,2912.3783951642517
2-methyldecane,2686.339864613908
Ethylmethylcyclohexanes,2685.707104477612
2-Methylnonane,2622.760844216418
Ethylene Glycol Monobutyl Ether,2600.6926334009986
n-Dodecane,2509.660243620617
Alkyl (C16-C18) Methyl Esters,2508.8208757321645
Methylene Chloride (Dichloromethane),2470.2157453262025
C12 Cycloalkanes,2458.3491067582436
Isomers Of Butylbenzene,2349.9937164179105
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2311.3118116083724
Terpene,1977.2758733230826
Methanol,1934.8492824428756
"Hydrocarbon Propellant (LPG, Sweetened)",1901.2157388358842
C13 Branched Alkanes,1708.1779606106845
Diethylene Glycol Monobutyl Ether,1582.5240809217773
Dimethylnonane,1563.165463152985
m-Xylene,1503.1975097146146
Ethyl Cyanoacrylate,1500.4684342728915
Ethanolamine,1417.7616085387463
Trimethylbenzenes,1407.7606927856898
C10 Internal Alkenes,1353.3445956156716
Isopropylcyclohexane,1332.3625088619403
Trimethylcyclohexane,1269.4162486007463
Cyclotetrasiloxane,1265.2018261044466
n-Heptane,1239.6176767253444
Branched C11 alkanes,1230.8460809521682
Methyl Acetate,1147.3784847655013
Butylcyclohexane,1098.3596076245203
N-Butyl Acetate,1055.957495693712
d-Limonene,1049.2025329669232
Methyl Ethyl Ketone (2-Butanone),1043.505149771041
Diethylene Glycol Monoethyl Ether,1019.9673765249448
Witch Hazel,1012.8630937612003
O-Xylene,989.0738289452336
Voc Ingredients < 0.1%,959.0735871272633
2-Methyloctane,934.7519648787313
"N,N-Diethyl-M-Toluamide",928.3591371138485
Ethyl Benzene,907.5423232091933
n-Decane,895.9773487805109
"1,1,1,2-Tetrafluoroethane (HFC-134a)",830.6727190572097
Styrene,817.5531501151527
Parachlorobenzotrifluoride,796.7996251781087
Dl-Limonene (Dipentene),784.2053625314895
"Other, Misc. VOC Compounds Aggregated In Profile",765.2096835346655
Isomers Of Dodecane,702.8999062500001
C15 Cycloalkanes,665.211636172842
Ethyl Acetate,648.7668835710278
C11 Internal Alkenes,618.9715592350746
N-Propylbenzene,618.9715592350746
2-Amino-2-Methyl-1-Propanol,600.0670259383508
C10 Cycloalkanes,598.5728759757653
Dimethylethylcyclohexane,597.9894724813432
Benzyl Alcohol,589.8340597801734
n-Pentadecane,585.0225256624333
C7 Cycloalkanes,580.315148752865
Isobutyl Acetate,577.6966373049876
Methylundecane,577.0073857276119
Phenoxyethanol,553.4771870999728
C16 Branched Alkanes,506.18242736657714
C14-Alkane,495.06635278516757
Propenylcyclohexane,482.5879953358209
C14 Cycloalkanes,479.72293629945085
Dipropylene Glycol Monomethyl Ether,479.2922730914089
"2,2,4,6,6-Pentamethylheptane",474.55647608838075
Soybean Oil,464.5537594484223
Citronella Oil,454.1046471660478
Ethylcyclohexane,431.65653438613924
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),429.3096067177535
n-Tetradecane,428.19386105868625
n-Tridecane,426.5299944131448
Ethylene Glycol Monohexyl Ether,422.0552735904598
Methyldecene,419.64173507462687
C13 Cycloalkanes,417.4745874617724
Octamethylcyclotetrasiloxane,399.80561442640726
Tetramethylpentanone,398.65964832089554
1-Ethyl-2-Propyl Cyclohexane,384.9800410135825
Ethyl-3-Ethoxypropionate,378.3256239001047
T-Decahydronaphthalene,377.6775615671642
Dipropylene Glycol,364.755109525691
Cyclohexane,363.5722623853143
Formic Acid,358.7191294761239
"trans-1,3-dimethylcyclohexane",346.89052897518246
Methyldecalins,346.2044314365672
Diethylmethylcyclohexanes,346.2044314365672
Propyl Heptene,346.2044314365672
Dimethylheptanes,346.2044314365672
Tetramethylcyclopentane,346.2044314365672
Branched C6 Alkanes,341.5977198991467
n-Hexane,338.39391496069084
C15 Branched Alkanes,335.2519557375547
C16 Cycloalkanes,323.9707320082279
Linalool,309.2595705746081
n-Octane,305.99956434258405
Peach Lactone,292.2631691889255
Hexadecane,283.8687679256397
Diethylcyclohexane,283.25817117537315
Branched C17 Alkanes,282.3423897097653
Branched C9 Alkanes,273.2175991151338
"2,4-Dimethyl-1-Pentene",272.76712779850743
Isopropylmethylcyclohexane,272.76712779850743
Propylene Glycol Monomethyl Ether Acetate,268.6094419891832
Linalyl Acetate,257.76906782511753
Lactic Acid,251.37931133452557
"1,2,4-Trimethylbenzene",246.5938724260279
C10 Trialkylbenzenes,242.88563820143162
1-Methyl-2-Ethylbenzene,241.29399766791045
C10 Alkylphenols,241.29399766791045
n-Undecane,235.7200995784395
