# Chemical Name,Emissions [kg/yr]
Ethanol,21609.10564811476
"Alkanes, C14-16",14312.18336512553
Isobutane,13094.738851416896
Propane,10861.986369207258
Acetone,10321.557876771894
Isopropyl Alcohol,6675.44107314444
n-Butane,4435.259783306959
Propylene Glycol,3304.935021260955
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2839.030870992718
Glycerol,2762.714498743956
Ethylene Glycol,2500.163224140552
Branched C12 Alkanes,2384.606259435301
C11 Cycloalkanes,2074.8489951434417
n-Undecane,2007.7567487891183
Decamethylcyclopentasiloxane,1948.5071412033606
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1789.4791877511245
"1,1-Difluoroethane (HFC-152a)",1757.588864779078
C12 Cycloalkanes,1752.1461215121324
n-Dodecane,1672.0924993527235
Methylene Chloride (Dichloromethane),1671.7201140190857
"N,N-Diethyl-M-Toluamide",1290.9028133250479
Alkyl (C16-C18) Methyl Esters,1208.8886401747777
Methanol,1204.7697185394413
Diethyl Phthalate,1139.3408597305659
C13 Branched Alkanes,1138.7536633180905
Dimethyl Ether,1122.55167030665
Diethylene Glycol Monobutyl Ether,959.6288063936328
C15 Cycloalkanes,920.9076113366556
Dimethylpolysiloxane,906.5531422539731
Branched C11 alkanes,820.7038360753301
Toluene,816.2508798060359
n-Pentadecane,808.8102710975871
Ethylene Glycol Monobutyl Ether,782.8870559048403
C16 Branched Alkanes,699.8006765321855
Isomers of xylene,686.1325997536406
"1,1,1,2-Tetrafluoroethane (HFC-134a)",609.6228315448363
Terpene,560.615653310425
Dl-Limonene (Dipentene),544.0341993102713
Dipropylene Glycol,478.1246795815284
C14 Cycloalkanes,472.4445599679279
n-Decane,467.0412129678453
C15 Branched Alkanes,463.48664803514123
C16 Cycloalkanes,448.50189650014806
Ethyl-3-Ethoxypropionate,444.59688019602993
C10 Cycloalkanes,423.66260227858254
Ethyl Cyanoacrylate,421.74628080391926
n-Tetradecane,415.4314235198883
Ethanolamine,396.9405452065302
Hexadecane,392.4511439340106
Branched C17 Alkanes,390.3408658026557
Cyclotetrasiloxane,355.6183871901647
d-Limonene,337.2430559280205
Methyl Acetate,336.7519136642086
Parachlorobenzotrifluoride,334.7736741319786
N-Butyl Acetate,331.0065101199527
n-Heptane,328.1529549425273
Voc Ingredients < 0.1%,324.45588626013813
Triethanolamine,307.5749958063155
C13 Cycloalkanes,297.81599345700204
"1,2,4-Trimethylbenzene",287.80248641284913
Diethylene Glycol Monoethyl Ether,286.12673680330727
Witch Hazel,284.69192220250835
n-Tridecane,284.2639219750035
C10 Trialkylbenzenes,272.75737221494893
"Hydrocarbon Propellant (LPG, Sweetened)",266.5761982659544
Methyl Ethyl Ketone (2-Butanone),256.580036835062
Citronella Oil,232.35532402541733
Styrene,229.79490440775567
Dipropylene Glycol Monomethyl Ether,209.74299972303234
"Other, Misc. VOC Compounds Aggregated In Profile",206.67324675229793
Ethyl Acetate,195.9565287157684
Octamethylcyclotetrasiloxane,192.19759842039582
C10 Dialkyl Benzenes,180.5694647360183
2-Amino-2-Methyl-1-Propanol,178.1529896004674
Benzyl Alcohol,170.87132922276072
Ethyl Benzene,165.58257649085033
"1,2,3-Trimethylbenzene",159.33972919486644
Isobutyl Acetate,157.46395007414353
Phenoxyethanol,155.47716386349848
Branched C6 Alkanes,143.61995185070742
m-Ethyltoluene,143.5002887519991
n-Hexane,142.2187464111321
Soybean Oil,141.43144923350144
C14-Alkane,138.41659004588462
"2,2,4,6,6-Pentamethylheptane",133.92808400064908
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),121.28970879087271
Ethylene Glycol Monohexyl Ether,118.00327663678911
C7 Cycloalkanes,115.82752799029257
N-Methylpyrrolidinone,113.21484632616894
C11 Trialkyl Benzenes,109.79027569643821
n-Octane,107.29928716446766
C6 Cycloalkanes,101.95499231356804
"1,3,5-Trimethylbenzene",100.46741263900265
Formic Acid,99.70720419858627
Linalool,99.43604733904357
Cyclohexane,99.03610881698245
Peach Lactone,93.94785657465928
Branched C9 Alkanes,92.96157710185018
Linalyl Acetate,82.88759686404428
Glutaraldehyde,81.19097699718172
p-Ethyltoluene,75.07637788874185
o-Ethyltoluene,74.62870048581307
n-Nonane,73.18766899977747
Lactic Acid,70.29743368678155
C8 Cycloalkanes,70.1926410473426
n-Pentane,69.91829396480213
Tetramethylbenzenes,69.45430401495076
C14 Branched Alkanes,68.81807587817242
Benzyl Benzoate,68.78712217831303
Branched C7 Alkanes,68.3761325202999
Hedione,64.28419573711305
Propylene Glycol Monomethyl Ether Acetate,63.924363088843975
"1,2,4-Trimethylbenzene",63.317610169692415
Misc. esters,60.031424346741844
Misc. oxygenated compounds,56.7644080557627
Methylindans,56.54479792279657
C11 Tetrasubstituted Benzenes,55.19419457652639
Methylcyclohexane,54.89938836808206
Branched C8 Alkanes,54.132551703576816
C9 Cycloalkanes,53.92333629135504
n-Propylbenzene,53.69869675082994
"1,2,3,5-Tetramethylbenzene",53.22894219716486
Cyclomethicone (A VMS),53.02400600930412
Hexane,51.7549041054464
Cyclopentane,50.45108339844153
Dodecamethylcyclohexasiloxane,49.003971506159566
Indan,48.94741543278663
Dipropylene Glycol Methyl Ether Acetate,47.35916019234932
Diethylene Glycol,46.37357956043544
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",44.6692991806125
Hexyl Acetate,44.33729510595637
Citrus Terpenes,44.08432434993294
"Pentanedioic Acid, Dimethyl Ester",44.076943024049406
n-Butyl Alcohol,43.908432443061905
Acetic Acid,41.5285535008493
n-Undecane,40.51357618265647
Propylene Glycol N-Propyl Ether,39.10729733823708
n-Propyl Alcohol,38.562607619284314
o-Xylene,37.64382017891186
n-Heptane,37.10394387172856
Isoparaffins,37.07416863966536
2-Methylpentane,35.869927612581826
N-Octane,35.70746723877437
Diethylene Glycol Monomethyl Ether,34.68673643009122
"cis-1,3-dimethylcyclohexane",34.66922275764286
"1,3-Diethylbenzene (meta)",34.640213694963784
Cumene,33.735315425144385
C12 Trisubstituted Benzenes,32.34656139703939
m-Xylene,30.926136875762193
2-Methylheptane,30.764438612406188
Methyl Isobutyl Ketone (Hexone),30.668663675279618
Dimethyl Adipate,30.14879942054822
Dipropylene Glycol Monopropyl Ether,27.78652835252383
Branched C10 Alkanes,27.68372985650388
1-Amino-2-propanol,25.953332461028143
C10 Monosubstituted Benzenes,25.546116012871344
Ethyl Methacrylate,25.157213241680516
Sec-Butyl Alcohol,23.783068493621727
