# Chemical Name,Emissions [kg/yr]
Ethanol,727848.5289273884
Acetone,474401.768858353
Isopropyl Alcohol,264776.8717876314
Propane,134886.65275122985
Isobutane,126169.04689878516
Ethylene Glycol,124093.82322732145
Decamethylcyclopentasiloxane,93547.24768160518
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",91777.13204138324
Propylene Glycol,82840.2121625296
n-Butane,81628.10767423827
"1,1-Difluoroethane (HFC-152a)",72715.00701899981
Methylene Chloride (Dichloromethane),65354.26217685424
Toluene,58328.030209612436
Dimethyl Ether,56165.43099488194
Isomers of xylene,53034.51755172457
Glycerol,51924.55026145939
Methanol,48641.00103518241
Branched C12 Alkanes,48031.31038237291
Dimethylpolysiloxane,42016.94661617975
n-Undecane,40656.44709932977
C11 Cycloalkanes,37895.44464458722
Ethylene Glycol Monobutyl Ether,37073.184391163
n-Dodecane,33715.5719541521
Alkyl (C16-C18) Methyl Esters,32367.81152978664
C12 Cycloalkanes,31980.14042093021
"Hydrocarbon Propellant (LPG, Sweetened)",30204.172003463395
Terpene,25720.04402082917
C13 Branched Alkanes,22909.889078186072
Ethyl Cyanoacrylate,22140.897109174926
n-Heptane,19398.127469162395
Methyl Acetate,17456.240900182398
Cyclotetrasiloxane,17070.56282866055
Diethylene Glycol Monobutyl Ether,16777.042079497336
N-Butyl Acetate,16562.82670070132
Branched C11 alkanes,16517.094309340348
Methyl Ethyl Ketone (2-Butanone),15376.918176176543
Parachlorobenzotrifluoride,15056.097843987547
Witch Hazel,13608.700436834288
Diethylene Glycol Monoethyl Ether,13467.06352957003
d-Limonene,13327.395131498837
Voc Ingredients < 0.1%,12818.174843138537
n-Decane,12503.521089452606
Styrene,12290.078076558888
"Other, Misc. VOC Compounds Aggregated In Profile",11532.731760554461
Ethyl Benzene,10402.311478902198
C7 Cycloalkanes,9982.723608845607
Ethyl Acetate,9449.950460904322
Isobutyl Acetate,8610.720775928785
2-Amino-2-Methyl-1-Propanol,8551.936393336651
Isomers Of Decane,8456.321957011929
"Alkanes, C14-16",7900.046122201706
Benzyl Alcohol,7873.4132831457555
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7848.497481184166
C10 Cycloalkanes,7818.922733926141
Dl-Limonene (Dipentene),7074.615830153006
Formic Acid,6969.85390925119
"2,2,4,6,6-Pentamethylheptane",6420.351396471634
Branched C6 Alkanes,6341.169647089953
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6336.739060495751
n-Hexane,6268.839338283547
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6095.637195816805
Diethyl Phthalate,5925.548952115674
N-Nonane,5881.221372551947
Dipropylene Glycol Monomethyl Ether,5867.516172136705
