# Chemical Name,Emissions [kg/yr]
Acetone,12699.62981718973
Ethanol,10333.099947167075
Isopropyl Alcohol,4437.434341007081
Isobutane,2595.7551185094057
Ethylene Glycol,2503.1836789484228
Propane,2366.3856312216926
Methylene Chloride (Dichloromethane),2113.9196382068308
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1828.149665053962
Propylene Glycol,1596.6710832768547
Methanol,1588.8918670014348
Decamethylcyclopentasiloxane,1390.70780418461
Branched C12 Alkanes,1306.2188993579884
n-Butane,1273.600237504729
n-Undecane,1096.9588320537123
"1,1-Difluoroethane (HFC-152a)",1092.7476951700562
C11 Cycloalkanes,1055.5145250136507
Dimethyl Ether,920.0278597615833
n-Dodecane,918.3590223318914
Toluene,907.5065937706711
C12 Cycloalkanes,890.9140902443344
Glycerol,835.9224228137508
Isomers of xylene,788.6508167535103
Dimethylpolysiloxane,738.229168830022
Alkyl (C16-C18) Methyl Esters,710.5598110794282
Ethylene Glycol Monobutyl Ether,693.6812277612767
"Alkanes, C14-16",678.0262109133735
C13 Branched Alkanes,623.1579842279332
Branched C11 alkanes,449.4446200240517
Ethyl Cyanoacrylate,441.14275177762914
n-Heptane,420.590225472083
Terpene,397.87192316572146
Parachlorobenzotrifluoride,395.25051279758577
"Hydrocarbon Propellant (LPG, Sweetened)",378.30433530365804
Methyl Acetate,374.30224603820545
Diethylene Glycol Monobutyl Ether,361.6068955063807
N-Butyl Acetate,304.4474101611167
n-Decane,280.88877503246044
Styrene,262.98319450737483
Methyl Ethyl Ketone (2-Butanone),258.6013574040359
Cyclotetrasiloxane,253.46273967420854
Voc Ingredients < 0.1%,225.9130709048832
C10 Cycloalkanes,216.95465228612056
"1,1,1,2-Tetrafluoroethane (HFC-134a)",215.74321097706365
Diethylene Glycol Monoethyl Ether,214.85733811351787
"Other, Misc. VOC Compounds Aggregated In Profile",214.70774621085997
d-Limonene,207.15301756793275
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),206.7592579419934
Formic Acid,202.20322779642396
Witch Hazel,202.0612050549635
Ethyl Benzene,183.823254651598
2-Amino-2-Methyl-1-Propanol,171.08344523064318
Branched C6 Alkanes,164.77533768144784
Ethyl Acetate,162.20609346950488
n-Hexane,162.09487945514104
n-Tridecane,155.62898779959076
C13 Cycloalkanes,151.36229136939912
Isobutyl Acetate,151.32449702295656
Dl-Limonene (Dipentene),139.2853272442035
C7 Cycloalkanes,138.75752503842523
N-Methylpyrrolidinone,131.21196337183713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),128.8128233534134
Benzyl Alcohol,125.31824182742793
C6 Cycloalkanes,119.79448477441427
Dipropylene Glycol Monomethyl Ether,107.80967727075523
Cyclohexane,105.63638320842068
Diethyl Phthalate,97.32119586640357
"2,2,4,6,6-Pentamethylheptane",95.95154079456272
n-Octane,91.35718092189262
Branched C9 Alkanes,87.98671613428519
n-Pentane,80.21307279650249
Citronella Oil,79.61202448603548
Branched C7 Alkanes,77.9424681227011
C8 Cycloalkanes,72.09653571796133
Octamethylcyclotetrasiloxane,71.76014113378221
Propylene Glycol Monomethyl Ether Acetate,67.95322107755317
n-Nonane,66.20093808239984
"N,N-Diethyl-M-Toluamide",61.155305298068974
Cyclopentane,59.52855098509266
Misc. esters,57.94295652509133
"Pentanedioic Acid, Dimethyl Ester",55.99857893193216
C9 Cycloalkanes,55.398329529473514
Misc. oxygenated compounds,54.78959834685507
Hexane,52.137264139097645
Branched C8 Alkanes,51.246564638885694
Linalyl Acetate,50.89297044901537
Phenoxyethanol,50.74095952031709
n-Undecane,49.49137424291774
Diethylene Glycol,46.651395386121976
C15 Cycloalkanes,45.70812606593757
N-Octane,43.70482890110321
"1,2,4-Trimethylbenzene",42.69455250625302
Aliphatics,40.644940748070084
n-Pentadecane,40.517085916056445
Isoparaffins,39.93725655206417
C11 Trialkyl Benzenes,39.24109174464545
Cyclomethicone (A VMS),39.2278276848395
n-Heptane,39.05931756016138
Dimethyl Adipate,38.05520082564304
n-Butyl Alcohol,37.67117074858429
C10 Trialkylbenzenes,36.59268515841691
Dipropylene Glycol Methyl Ether Acetate,35.423219808689204
Dodecamethylcyclohexasiloxane,35.09363071065008
C16 Branched Alkanes,35.060562489861105
C14 Cycloalkanes,34.7483453492408
"1,2,4-Trimethylbenzene",34.65527934730507
Diethylene Glycol Monomethyl Ether,34.343637073985775
Ethyl-3-Ethoxypropionate,32.77560906923365
2-Methylpentane,32.49202616958429
"cis-1,3-dimethylcyclohexane",32.48910090932428
Citrus Terpenes,32.25146962058342
o-Xylene,30.408650240532708
Dipropylene Glycol,29.946818877431287
Methyl Isobutyl Ketone (Hexone),29.4388647645341
n-Tetradecane,29.177062007477502
2-Methylheptane,28.844603957054343
Dipropylene Glycol Monopropyl Ether,28.31549486147736
Hexyl Acetate,27.223522669020944
Sec-Butyl Alcohol,26.78187082903058
Methylcyclohexane,26.485832074128517
Branched C10 Alkanes,26.188506380211752
Propylene Glycol N-Propyl Ether,25.575942430182558
m-Xylene,24.983269616955024
Acetic Acid,24.76117314571973
C10 Dialkyl Benzenes,24.23204943317575
C5 Branched Alkanes,23.40374747756817
C15 Branched Alkanes,23.22164816213366
Methyl Amyl Ketone,22.612350204329562
Methyl Ethyl Ketoxime,22.478833370758633
C16 Cycloalkanes,22.259487595503757
n-Propyl Alcohol,21.162416656374297
Propylene Glycol Phenyl Ether,20.667438519206947
2-Ethylhexyl Benzoate,20.320531606471988
C11 Tetrasubstituted Benzenes,19.764546465599523
Hexadecane,19.662305567985594
C12 Trisubstituted Benzenes,19.565319032393464
Branched C17 Alkanes,19.556181550632914
"1,2,3-Trimethylbenzene",19.143050378026448
Polytetrafluoroethylene,18.610485112840784
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.56340706921104
"2,6-dimethylnonane",18.47399927610714
Triethanolamine,18.257317751070204
Turpentine,18.22304064162838
Ethyl Methacrylate,17.931208784290178
3-methylheptane,17.7836898967609
m-Ethyltoluene,17.255687813547738
Dibasic Ester,17.14389049818515
"1,2,4-trimethylcyclopentane",17.130529713356317
2-methylhexane,16.617616562759352
"trans,trans-1,2,4-trimethylcyclohexane",15.584037991000786
m-Xylene,15.55610477519318
Octamethyltrisiloxane,14.863986845186473
"1,2-dimethylcyclopentane",14.833863638024965
Ethyl Ether,14.423189517164502
2-Pyrrolidone,14.2149210334583
1-Ethyl-2-Propyl Cyclohexane,14.172294036211214
Ethylene Glycol Monopropyl Ether,13.66059388545491
Vertenex,13.562140759632692
Propyl Acetate,13.53621645057492
N-Nonane,13.34546193579188
Ethylcyclohexane,13.00852082717909
Ethyl Lactate,12.501612116026223
Acrylic Acid,12.456662792467412
Vinyl Acetate,12.195257481231385
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.11944586464447
4-methylnonane,12.103525279149336
"1,3,5-Trimethylbenzene",12.097459925991897
Aliphatics,11.866775855461794
"trans-1,4-dimethylcyclohexane",10.993404908704326
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.750644352720183
Peroxyacetic Acid,10.73761069977384
Triethylene Glycol,10.718359402647017
"trans-1,3-dimethylcyclohexane",10.707729149398297
2-methyldecane,10.702773514657874
Methyl Propyl Ketone (2-Pentanone),10.294727495205382
Diacetone Alcohol,10.201369479768948
Decamethyltetrasiloxane,10.191683588298595
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",10.099749325723765
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.072355316567947
3-methyldecane,9.889110815842589
"2,6-dimethylheptane",9.809791120625901
p-Xylene,9.684003065630336
C12 Naphthalenes,9.452370442749466
Tetramethylbenzenes,9.334167717890555
Diethylenetriamine,9.26478293811658
p-Ethyltoluene,9.033147644428675
Methyl Propylcyclohexanes,9.013433602432183
o-Ethyltoluene,8.982085690085361
"cis-1,cis-3,5-trimethylcyclohexane",8.87797237414857
Diethyl Aminoethanol,8.82252732685936
Camphor,8.697124072575267
"trans,cis-1,2,4-trimethylcyclohexane",8.630839555944258
"1,1,3-trimethylcyclohexane",8.628630770026005
Linalool,8.500101313026683
"1,1,3-trimethylcyclopentane",8.49548617203863
Hexamethyldisilazane,8.486890785765283
4-methyldecane,8.476161882073571
Soybean Oil,8.20214739914425
"1,2,3-trimethylbenzene",8.128721828194
"trans,trans-1,3,5-trimethylcyclohexane",8.122635785031317
5-methyldecane,8.122635785031317
Peach Lactone,8.025929250667211
C11 Tetralin or Indane,7.9473215236438035
"4,4-Dimethyloxazolidine",7.915197146988505
Butylcyclohexane,7.817761817392236
4-methylheptane,7.758469131164943
Methyl Methacrylate,7.738163797637886
Methylindans,7.597859399805065
Ethylbenzene,7.528465529541629
Tetrahydrofuran,7.421860577022167
White Mineral Oil,7.2176751607687395
"1,2,3,5-Tetramethylbenzene",7.138695726893952
Perchloroethylene (Tetrachloroethene),6.982781914871647
Diisopropyl Adipate,6.7265111682770735
Hydroxypropyl Methacrylate,6.667806769967023
"N,N-Dimethylethanolamine",6.458139085952535
n-Propylbenzene,6.457369404029683
"Hydrocarbons, C13-C14, Isoalkanes",6.224837997717105
Indan,5.892844370890647
Hexamethyldisiloxane,5.8799985794360445
C11 Dialkyl Benzenes,5.448720629507733
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.280313033670733
Diethylene Glycol Ethyl Ether Acetate,5.262250308497546
"1,3,5-trimethylbenzene",5.261456451067342
Menthol,4.94518212371358
Isopentane,4.9300345649822095
C14 Branched Alkanes,4.834782768646975
Glutaraldehyde,4.256020992390397
Siloxanes,4.244973997782038
"1,3-Diethylbenzene (meta)",4.237895357524693
Ethanolamine,4.165231176574063
Hydroxyethyl Methacrylate,3.928803686187651
Isobutyl Alcohol,3.8737853808790934
Methylcyclopentane,3.8632396779693674
Dihydroxyacetone,3.7664917608929596
Methoxysilane,3.7198787367038886
Cumene,3.6816222073280973
"1,5-Pentanediol",3.6142585937743648
3-Methylpentane,3.5968417103976495
Methyl Styrene (Mixed) {Vinyl Toluene},3.5796253149616075
Morpholine,3.5567901167868774
Dimethyl Sulfoxide,3.5422128865926577
Benzyl Benzoate,3.4670723228925815
B-Pinene,3.3945983811861717
Triethylamine,3.367281651963341
2-Methylnaphthalene,3.3536704589338036
Trichloroethylene,3.253543230015448
Hedione,3.2389801530987046
Tributyl Phosphate,3.1480167816583653
C10 Monosubstituted Benzenes,3.1268659277304605
Diethanolamine,3.1241871022438774
Ethylene Glycol Dimethacrylate,3.0066842742567017
Tert-Butyl Alcohol,2.979532552000405
Pentamethylbenzene,2.844649303183109
"Alkanes, C11-12-Iso-",2.793798381606835
Amyl Acetate,2.7312376680720156
Cyclohexanone,2.629853511835196
2-(Methylamino)Ethanol,2.5871469336627433
"1,4-Diethylbenzene (para)",2.5858200362573007
n-Butylbenzene,2.5382894816157053
Napthalene,2.4928403298048383
"Trans-1,2-Dichloroethene",2.4732617324883965
2-Butoxy-1-Propanol,2.4193955263606957
Phenol,2.2397848835273324
2-Ethyl-1-Hexanol,2.191726444575127
Triethoxyoctylsilane,2.120886085702814
Methyltrimethoxysilane,2.1064270642321663
Toluene,2.096219725313511
Misc. trimethylbenzenes,1.9708488613976645
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.8966583939351866
C13 Naphthalenes,1.880875744675777
C11 Monosubstituted Benzenes,1.853440364965743
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.843283194904016
C13 Trisubstituted Benzenes,1.7867713838564876
Pentyl Propanoate,1.7848908986419976
T-Butyl Acetate,1.7021619173567075
C12 Dialkyl Benzenes,1.6734753983324036
Acetaldehyde,1.6564322518098193
"Misc. glycols, glycol ethers, and acetates",1.5766790891181315
Benzaldehyde,1.557558093308835
trans 1-methyl-3-propyl cyclohexane,1.5529087654265057
Dimethyl Succinate,1.5523338442005366
Triethylene Glycol Monobutyl Ether,1.5268158993933871
1-Nitropropane,1.512147351948299
Misc. Glycol Ethers And Acetates,1.4879514946815553
2-(2-Ethylhexyloxy)ethanol,1.4649527740753012
Dihydromyrcenol,1.4115247066108794
Propylene Carbonate,1.3547021070981324
UNC peaks to CBM xylene,1.3334797578896427
"Other, Misc. Exempt Compounds Aggregated In Profile",1.326915485363493
"1,2-diethylbenzene (ortho)",1.2717901516345336
Gamma- Butyrolactone,1.1048595053792147
Isobutyl Isobutyrate,1.0242832462335794
Troysan 174,1.0160265803235995
3-Methyl-3-Methoxy-1-Butanol,0.9453765942192186
Lactic Acid,0.9305450232794371
Nitroethane,0.924390759263184
C14 Naphthalenes,0.9240263332273932
Polytrimethylhydrosilylsiloxane,0.9185325674697841
Tetrahydrofurfuryl Alcohol,0.8998364604487791
Cumene,0.8973109869441486
Glyoxal,0.83120835605178
Tetrahydrofurfuryl Methacrylate,0.8153346870638878
2-Methoxyethyl Cyanoacrylate,0.7953728748760462
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.793403958099134
1-Methyl Naphthalene,0.7734698680319552
"Alkanes, C11-13-Iso-",0.7413012373634577
Octanol,0.7411826350493265
1-Chloro-2-(Trifluoromethyl)-Benzene,0.7354536300279291
Disiloxane,0.6859446171602708
2-(Methylamino)-2-Methyl-1-Propanol,0.6773510535490662
Diacetone,0.5960919447519926
"2,3-Dimethylbutane",0.5785431641707084
C12 Monosubstituted Benzenes,0.570677596004223
"Vinegar, ext.",0.5565060974484634
Tripropylene Glycol Methyl Ether,0.5401973781409322
Diisobutyl Phthalate,0.5305399286261099
Dimethyl Phthalate,0.5248061558503546
Bromopropane,0.5219631347734841
O-Xylene,0.5103989615252386
Volatile Methyl Siloxanes,0.5043041498375215
"Alkanes, C10-C13",0.4992415208239777
Undefined VOC,0.49895103523685297
Polymethylhydrosiloxane,0.4856558788163158
Crude Oil,0.46615874499522275
Bis(Isopropyl)Amine,0.45634845474038827
Citronellas,0.42926422465611186
Cyclohexanol,0.42637008037843055
Dodecamethylpentasiloxane,0.42539201064202836
"2,2,4-Trimethylpentane",0.416529677086986
Naphthalene,0.392616083903251
C15 Naphthalenes,0.38343856762073447
Misc./Other VOC,0.3815022425040462
"1,3-Butylene Glycol",0.37022184073953385
"2,2-Dimethylbutane",0.36410263317306857
Polydimethylsiloxane,0.3608147260784632
Formaldehyde,0.31945924835807277
n-Pentane,0.2889120738943776
2-Methacrylic Acid,0.28371278529925453
3-Ethylheptamethyltrisiloxane,0.2782772736283269
C14 Trisubstituted Benzenes,0.2607188054534562
Fragrances,0.2602703463097355
2-Nitropropane,0.2553931041593617
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.255235206385217
Dimethyl Carbonate,0.24199116470342621
Triethylene Diamine,0.23861186246281385
Isopropyl acetate,0.23571366617641895
2-Methyl-1-Butyl Acetate,0.23342423504322
Methylene Glycol,0.23219313914210715
Propanediol,0.22687573900908176
Trimethylbenzenes,0.2168813779819902
Tetralin,0.2132494827483824
Furfuryl Alcohol,0.20682934250010993
