# Chemical Name,Emissions [kg/yr]
Ethanol,3665.851712435674
Propane,2368.5359731846465
Isobutane,2137.830019392526
"Alkanes, C14-16",2055.3316410095763
Acetone,1041.3881491578
Isopropyl Alcohol,1005.9661064553887
n-Butane,988.8144359166714
"Hydrocarbon Propellant (LPG, Sweetened)",738.9775245944255
Isomers of xylene,713.4179604468574
Toluene,609.6527393024511
Propylene Glycol,600.493616685929
Glycerol,521.5855656139933
Ethylene Glycol,506.5544636982196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),409.99589368475864
Decamethylcyclopentasiloxane,395.2900177031213
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",363.0638302552073
"1,1-Difluoroethane (HFC-152a)",339.4897394600362
Branched C12 Alkanes,284.38851845051033
C11 Cycloalkanes,245.53281788441902
n-Undecane,240.57009908753614
Dimethyl Ether,227.35841008608094
C12 Cycloalkanes,207.34244406899197
Alkyl (C16-C18) Methyl Esters,199.39871010336876
n-Dodecane,199.30272367536548
Diethyl Phthalate,190.96863233178118
"N,N-Diethyl-M-Toluamide",185.38285389498137
Dimethylpolysiloxane,178.21137467118157
C7 Cycloalkanes,159.92274117043243
Diethylene Glycol Monobutyl Ether,155.1273901553735
Ethylene Glycol Monobutyl Ether,143.1712122117927
Aliphatics,139.50432500014318
n-Heptane,137.16278064991442
C13 Branched Alkanes,135.89200055682824
C15 Cycloalkanes,132.14536282229665
n-Decane,121.99670731345022
n-Pentadecane,116.05528140023684
C16 Branched Alkanes,100.41354190951989
Branched C11 alkanes,97.8724321616509
"1,1,1,2-Tetrafluoroethane (HFC-134a)",95.58213547585704
Terpene,90.63806234063888
Ethyl Cyanoacrylate,85.56725395448112
"Other, Misc. VOC Compounds Aggregated In Profile",81.94412873415341
Dl-Limonene (Dipentene),78.71968433622321
Ethyl Benzene,74.35764766118221
Cyclotetrasiloxane,72.15069873190222
n-Undecane,71.89948904776602
Dipropylene Glycol,69.09878379782737
C14 Cycloalkanes,68.93472337175568
C15 Branched Alkanes,66.50511422594724
N-Butyl Acetate,64.48316608830054
Ethanolamine,64.46113420793002
C16 Cycloalkanes,64.35773240861275
Ethyl-3-Ethoxypropionate,63.51047942616074
Methyl Acetate,63.0494362525622
N-Octane,62.344022348064165
Voc Ingredients < 0.1%,60.810473060394024
n-Tetradecane,60.60816436215066
Witch Hazel,57.76057102259818
d-Limonene,56.53612938390605
Hexadecane,56.31226919418339
Branched C17 Alkanes,56.00953786148743
Dipropylene Glycol Monomethyl Ether,54.688362696475124
C10 Cycloalkanes,50.179123772835936
Diethylene Glycol Monoethyl Ether,47.69533774320506
Styrene,46.622625587647896
Triethanolamine,44.42674406116769
Methyl Ethyl Ketone (2-Butanone),44.04079770806506
Aliphatics,43.09223083159827
"cis-1,3-dimethylcyclohexane",41.624546100324245
"1,2,4-Trimethylbenzene",40.76472380440552
C10 Trialkylbenzenes,38.46765015730379
2-Methylheptane,36.95433730958411
2-Amino-2-Methyl-1-Propanol,35.422920125245355
Citronella Oil,35.333721411208046
C13 Cycloalkanes,35.23205409581844
n-Tridecane,33.90767049516272
Methanol,33.060265015033764
Ethyl Acetate,32.13492236895938
Octamethylcyclotetrasiloxane,31.319659425161667
Isobutyl Acetate,31.14501924473986
Parachlorobenzotrifluoride,31.06488940179316
Phenoxyethanol,30.834401662069638
"1,2,4-Trimethylbenzene",30.53755351830459
Cyclohexane,29.10424722708591
Benzyl Alcohol,28.01967522523231
"2,2,4,6,6-Pentamethylheptane",26.993443231865516
C10 Dialkyl Benzenes,25.467453943246337
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),24.40300885780945
"2,6-dimethylnonane",24.202176189180786
Soybean Oil,23.5128200000527
3-methylheptane,23.247506347260444
m-Xylene,23.03163064620072
"1,2,3-Trimethylbenzene",22.570112301582597
C14-Alkane,22.424646387775255
"1,2,4-trimethylcyclopentane",22.39504346938906
2-methylhexane,21.7494526208941
"trans,trans-1,2,4-trimethylcyclohexane",20.40895395867975
m-Ethyltoluene,20.326744258964965
"1,2-dimethylcyclopentane",19.400018597603196
Ethylene Glycol Monohexyl Ether,19.117518718685503
N-Nonane,18.893422625629537
1-Ethyl-2-Propyl Cyclohexane,18.542723187702816
Ethylcyclohexane,17.041520082112363
Linalool,16.667058774878637
4-methylnonane,15.820595866644648
n-Octane,15.804760467959044
Peach Lactone,15.747140807411288
Methyl Amyl Ketone,15.43807928085029
C11 Trialkyl Benzenes,15.373552887712313
"trans-1,4-dimethylcyclohexane",14.376838546216314
"1,3,5-Trimethylbenzene",14.230547887568614
"trans-1,3-dimethylcyclohexane",14.004076627117394
2-methyldecane,14.00040833444059
Linalyl Acetate,13.893415639153288
Branched C9 Alkanes,13.276460996771535
Methyl Propylcyclohexanes,13.185778174487856
3-methyldecane,12.93294848681692
"2,6-dimethylheptane",12.82637377395785
Branched C6 Alkanes,12.731516769755343
n-Hexane,12.617478847025696
Misc. esters,12.179654844935259
Glutaraldehyde,11.671802797263723
"cis-1,cis-3,5-trimethylcyclohexane",11.64295301040004
Methylene Chloride (Dichloromethane),11.536320717224267
Misc. oxygenated compounds,11.516816486027217
Lactic Acid,11.495516971119262
"trans,cis-1,2,4-trimethylcyclohexane",11.278635639378248
"1,1,3-trimethylcyclohexane",11.277635246095215
"1,1,3-trimethylcyclopentane",11.114978575300661
4-methyldecane,11.066051980467433
Cyclomethicone (A VMS),10.744220357332003
"1,2,3-trimethylbenzene",10.634113843088176
p-Ethyltoluene,10.633570087049229
5-methyldecane,10.632650376186364
"trans,trans-1,3,5-trimethylcyclohexane",10.632650376186364
n-Nonane,10.589724281169863
o-Ethyltoluene,10.57101095124013
Propylene Glycol Monomethyl Ether Acetate,10.293583909927658
Formic Acid,10.25657124364301
Butylcyclohexane,10.211172458344956
Hexane,10.195317412614655
4-methylheptane,10.153572014714067
C14 Branched Alkanes,10.040034074937672
n-Butyl Alcohol,10.027551809641944
Dodecamethylcyclohexasiloxane,9.933679448996466
Benzyl Benzoate,9.856342020400493
