# Chemical Name,Emissions [kg/yr]
Acetone,39242.62729759019
Ethanol,37126.410987298754
Isobutane,17003.225938876625
Isopropyl Alcohol,15105.965103268189
Propane,14534.271248307788
"Alkanes, C14-16",13949.786657066732
Ethylene Glycol,7808.927735897538
Methylene Chloride (Dichloromethane),6520.090468332109
n-Butane,6461.064586682806
Propylene Glycol,5755.931613714345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5638.630292214631
Branched C12 Alkanes,5156.595861198612
Methanol,4901.970764283653
n-Undecane,4330.354341973307
C11 Cycloalkanes,4300.54430989428
Decamethylcyclopentasiloxane,4289.48789190616
C12 Cycloalkanes,3630.6914463626545
Toluene,3623.773227928766
n-Dodecane,3622.7342607132628
"1,1-Difluoroethane (HFC-152a)",3581.3642680722783
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2919.651415383553
Isomers of xylene,2854.397057675459
Dimethyl Ether,2837.969330737472
Glycerol,2753.8194252483063
Alkyl (C16-C18) Methyl Esters,2680.4796741670384
C13 Branched Alkanes,2461.1809901308848
Dimethylpolysiloxane,2334.617595319119
Ethylene Glycol Monobutyl Ether,2238.8486752084614
Branched C11 alkanes,1774.625999118515
Diethylene Glycol Monobutyl Ether,1650.8042600938431
Ethyl Cyanoacrylate,1360.633065723772
n-Heptane,1309.0801693145206
Terpene,1303.060355922408
"N,N-Diethyl-M-Toluamide",1258.2160514217053
Parachlorobenzotrifluoride,1219.744256301277
Methyl Acetate,1156.0238986513448
"Hydrocarbon Propellant (LPG, Sweetened)",1116.4376082698686
N-Butyl Acetate,1107.6807352826397
n-Decane,1065.012186940277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1056.4078511100217
Methyl Ethyl Ketone (2-Butanone),963.7338466792141
C15 Cycloalkanes,902.4826073102465
C10 Cycloalkanes,881.1644822294458
Styrene,811.1288890829874
n-Pentadecane,793.4636483653057
Cyclotetrasiloxane,781.7645946577999
Dl-Limonene (Dipentene),773.7139979735875
Voc Ingredients < 0.1%,756.6456406241537
d-Limonene,710.273908391888
Formic Acid,696.1274732168815
Diethylene Glycol Monoethyl Ether,695.273823379749
C16 Branched Alkanes,686.5323506833523
"Other, Misc. VOC Compounds Aggregated In Profile",659.2950339132876
Witch Hazel,623.2249216153092
C13 Cycloalkanes,616.9744619663247
n-Tridecane,614.4995001650393
Ethyl Acetate,593.3280114601162
Ethyl Benzene,564.5609961348388
2-Amino-2-Methyl-1-Propanol,537.7355543057524
Branched C6 Alkanes,511.5718888160633
n-Hexane,503.2727541306883
Dipropylene Glycol,482.4185594092009
Isobutyl Acetate,466.7467569543887
Ethyl-3-Ethoxypropionate,458.5906886764326
C14 Cycloalkanes,457.6996698707374
C15 Branched Alkanes,454.7002611963006
Diethyl Phthalate,452.4720646816073
C16 Cycloalkanes,439.52532818391876
C7 Cycloalkanes,429.9394064684218
Dipropylene Glycol Monomethyl Ether,422.326684358766
Sec-Butyl Alcohol,416.2924509529765
N-Methylpyrrolidinone,409.9350314557956
Benzyl Alcohol,403.98134700169
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),397.3022021502871
n-Tetradecane,396.33713360965123
Hexadecane,385.01072268904034
Branched C17 Alkanes,382.9394996699931
C6 Cycloalkanes,370.2232188646947
Citronella Oil,367.09832704515753
"1,2,4-Trimethylbenzene",328.52694615132197
Methyl Isobutyl Ketone (Hexone),325.7516167347944
Cyclohexane,325.35567654770716
C10 Trialkylbenzenes,319.80382641326844
Octamethylcyclotetrasiloxane,309.75723168725347
Triethanolamine,307.4334348462332
"2,2,4,6,6-Pentamethylheptane",295.94692100491636
n-Octane,291.73726899077315
Branched C9 Alkanes,275.0837573663289
n-Pentane,249.04278186741337
Branched C7 Alkanes,242.00207049901806
C8 Cycloalkanes,223.44042941354965
Propylene Glycol Monomethyl Ether Acetate,214.49116348372206
C10 Dialkyl Benzenes,211.728734820267
n-Nonane,208.8264325700669
Cyclopentane,183.97143008148106
C11 Trialkyl Benzenes,182.0454824818998
"1,2,3-Trimethylbenzene",181.7880978730679
Misc. esters,178.71562494486005
Linalyl Acetate,174.5368698985617
"Pentanedioic Acid, Dimethyl Ester",172.73360210008067
C9 Cycloalkanes,171.6889625854872
Misc. oxygenated compounds,168.9896045396976
m-Ethyltoluene,163.75069842880987
Hexane,161.6478897261317
Branched C8 Alkanes,160.2176894398874
Phenoxyethanol,156.50223659278527
n-Undecane,153.38206303444468
"1,2,4-Trimethylbenzene",152.39126096332987
Diethylene Glycol,143.88864119093046
N-Octane,135.44356462325146
Isoparaffins,123.17997201600512
n-Heptane,121.61122843610137
Cyclomethicone (A VMS),120.99185406408326
n-Butyl Alcohol,117.65435089565274
Dimethyl Adipate,117.43769957495246
Aliphatics,115.35332155248354
Dipropylene Glycol Methyl Ether Acetate,115.23839521862037
"1,3,5-Trimethylbenzene",114.68258305003269
UNC peaks to CBM xylene,111.51780359279148
