# Chemical Name,Emissions [kg/yr]
Acetone,163344.36698501004
Ethanol,137854.10748015138
Isopropyl Alcohol,58978.35528218682
Isobutane,34786.77389438375
Ethylene Glycol,31985.828313607948
Propane,31554.048168428737
Methylene Chloride (Dichloromethane),27009.650894698938
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23347.453553701205
Propylene Glycol,20469.93410922009
Methanol,20303.354342753595
Decamethylcyclopentasiloxane,17761.387829042033
Branched C12 Alkanes,17075.394217784968
n-Butane,16924.109071591647
n-Undecane,14340.589420016513
"1,1-Difluoroethane (HFC-152a)",14028.38305421857
C11 Cycloalkanes,13814.93147401903
Toluene,13330.052793526187
n-Dodecane,12005.277821581445
Isomers of xylene,11950.560035537665
Dimethyl Ether,11769.68423958136
C12 Cycloalkanes,11660.719983107338
Glycerol,10692.259075778982
"Alkanes, C14-16",9782.029315487716
Dimethylpolysiloxane,9469.894674312527
Ethylene Glycol Monobutyl Ether,9447.187042212046
Alkyl (C16-C18) Methyl Esters,9120.911351942894
C13 Branched Alkanes,8146.485072005474
Branched C11 alkanes,5875.417629864935
Ethyl Cyanoacrylate,5633.871287762493
Terpene,5567.336842617141
n-Heptane,5499.009066732065
Parachlorobenzotrifluoride,5052.47352766899
Methyl Acetate,4791.298083638008
"Hydrocarbon Propellant (LPG, Sweetened)",4790.172198819355
Diethylene Glycol Monobutyl Ether,4692.5620871922965
N-Butyl Acetate,4366.441394081506
Methyl Ethyl Ketone (2-Butanone),4116.15067432716
n-Decane,3702.8452250121104
Styrene,3358.580556359245
Cyclotetrasiloxane,3236.994024754952
Formic Acid,3099.2409658632673
Diethylene Glycol Monoethyl Ether,2970.997810793432
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2920.511059800972
Voc Ingredients < 0.1%,2910.317327341121
C10 Cycloalkanes,2838.710510873715
d-Limonene,2837.384013903717
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2794.755484347397
"Other, Misc. VOC Compounds Aggregated In Profile",2733.0182108851154
Witch Hazel,2580.540691063389
Ethyl Benzene,2385.7451402691017
Ethyl Acetate,2249.0831271730835
2-Amino-2-Methyl-1-Propanol,2186.0535786085816
Branched C6 Alkanes,2122.1939708198556
n-Hexane,2087.817344356507
n-Tridecane,2034.4722977100791
C13 Cycloalkanes,1981.0386455992443
C7 Cycloalkanes,1978.6591328367738
Isobutyl Acetate,1939.1435756840385
Dl-Limonene (Dipentene),1925.835210415451
Benzyl Alcohol,1712.2911303921865
N-Methylpyrrolidinone,1679.2518159366127
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1645.0794307785322
C6 Cycloalkanes,1535.159715845455
Dipropylene Glycol Monomethyl Ether,1438.8301376247223
Cyclohexane,1349.6372090130076
Diethyl Phthalate,1257.318751249022
"2,2,4,6,6-Pentamethylheptane",1225.4052197859814
n-Octane,1181.7295336931156
Branched C9 Alkanes,1136.6798091318524
Citronella Oil,1114.5555165295696
n-Pentane,1033.1379824161263
Branched C7 Alkanes,1003.9385834098658
Octamethylcyclotetrasiloxane,962.1223418685635
C8 Cycloalkanes,925.2315699077664
Propylene Glycol Monomethyl Ether Acetate,914.8608122437474
"N,N-Diethyl-M-Toluamide",882.3006833577157
n-Nonane,855.6869684036667
Methyl Isobutyl Ketone (Hexone),792.8410146315388
Sec-Butyl Alcohol,766.6109469059709
Cyclopentane,762.8497938052653
Misc. esters,739.994384537311
"Pentanedioic Acid, Dimethyl Ester",715.2702362794568
C9 Cycloalkanes,710.9367114234835
Misc. oxygenated compounds,699.7225812971852
Linalyl Acetate,697.1096983014824
n-Undecane,678.9632302586233
Hexane,671.8337993856575
Branched C8 Alkanes,662.0383605171302
C15 Cycloalkanes,655.8500880277008
Phenoxyethanol,648.0170733920014
N-Octane,638.8561933460408
Diethylene Glycol,595.7889049311963
n-Pentadecane,580.7478224124173
"1,2,4-Trimethylbenzene",566.5828524322804
C11 Trialkyl Benzenes,529.6726437169906
Isomers Of Decane,526.8736421814286
Isoparaffins,510.0420716287712
n-Heptane,503.69839892413574
C16 Branched Alkanes,502.5302679246248
Cyclomethicone (A VMS),500.9818957340947
Dipropylene Glycol Methyl Ether Acetate,495.0568458609817
Aliphatics,492.210893535854
C10 Trialkylbenzenes,490.99214379726703
N-Nonane,488.21545432815486
Dimethyl Adipate,486.4528618523888
n-Butyl Alcohol,486.1914158706903
