# Chemical Name,Emissions [kg/yr]
Ethanol,136504.49824262824
Acetone,86301.83245432361
Isopropyl Alcohol,47915.66521452202
Isobutane,29622.104387215913
Propane,28326.686040277287
Ethylene Glycol,23584.51464002121
Decamethylcyclopentasiloxane,17738.630831560095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17403.177095503797
Propylene Glycol,16289.211000295703
n-Butane,16016.5000189921
"1,1-Difluoroethane (HFC-152a)",13909.672758895469
Methylene Chloride (Dichloromethane),12323.674457062552
Dimethyl Ether,10549.156685021504
Glycerol,9968.793524316698
Toluene,9952.5405467378
"Alkanes, C14-16",9782.029315487716
Branched C12 Alkanes,9773.182355858255
Methanol,9210.80928839446
Isomers of xylene,8584.900424134396
n-Undecane,8266.77748104699
Dimethylpolysiloxane,7987.940266653331
C11 Cycloalkanes,7815.273128354132
n-Dodecane,6859.513560027873
Ethylene Glycol Monobutyl Ether,6774.981186558538
C12 Cycloalkanes,6596.0091073737385
Alkyl (C16-C18) Methyl Esters,6479.236028988093
Terpene,4697.467284604847
C13 Branched Alkanes,4662.433095646423
"Hydrocarbon Propellant (LPG, Sweetened)",4394.163080907692
Ethyl Cyanoacrylate,4198.452761310452
Diethylene Glycol Monobutyl Ether,3549.014163725838
n-Heptane,3518.182820114405
Branched C11 alkanes,3361.2293114489876
Methyl Acetate,3305.676872142651
Cyclotetrasiloxane,3236.994024754952
N-Butyl Acetate,3188.5701305738166
Parachlorobenzotrifluoride,2853.1689387175456
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2718.204799268448
Methyl Ethyl Ketone (2-Butanone),2688.262990789189
Witch Hazel,2580.540691063389
d-Limonene,2487.5000747462477
Diethylene Glycol Monoethyl Ether,2469.4498111207936
Voc Ingredients < 0.1%,2462.915215704658
n-Decane,2368.436518755845
Styrene,2330.4978105818286
"Other, Misc. VOC Compounds Aggregated In Profile",2134.5009497599067
Ethyl Acetate,1837.8307468117087
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1759.8777885729198
Ethyl Benzene,1739.334805232971
2-Amino-2-Methyl-1-Propanol,1627.6663547674698
C10 Cycloalkanes,1610.322087426742
Isobutyl Acetate,1596.2751523105258
C7 Cycloalkanes,1592.1663274929344
Dl-Limonene (Dipentene),1526.3980905312906
Benzyl Alcohol,1451.487647945982
Formic Acid,1251.7693592139337
Diethyl Phthalate,1230.0206445891515
"2,2,4,6,6-Pentamethylheptane",1217.4548265223493
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1201.5998934034876
Branched C6 Alkanes,1196.0447295412127
n-Hexane,1182.3813346823806
n-Tridecane,1164.633219114145
Dipropylene Glycol Monomethyl Ether,1131.2240511524692
C13 Cycloalkanes,1120.2494679484953
Cyclohexane,1019.4018522073399
Citronella Oil,946.7810958493125
n-Octane,894.1779461594871
"N,N-Diethyl-M-Toluamide",882.3006833577157
Octamethylcyclotetrasiloxane,881.5351448311742
N-Methylpyrrolidinone,831.188069817241
Branched C9 Alkanes,823.2019164613844
C6 Cycloalkanes,804.4476081560499
C15 Cycloalkanes,643.7676325332942
Phenoxyethanol,640.6047716981187
C8 Cycloalkanes,631.7078428087602
n-Nonane,631.0845862197514
Misc. esters,611.8587481494842
Linalyl Acetate,611.0347903589446
Propylene Glycol Monomethyl Ether Acetate,605.48442763515
n-Pentane,581.6907427134669
Misc. oxygenated compounds,578.5603128760429
n-Undecane,576.3261020506127
n-Pentadecane,568.607755372622
Branched C7 Alkanes,567.7694716712891
Sec-Butyl Alcohol,549.2117091088159
N-Octane,545.8174263689822
Isomers Of Decane,526.8736421814286
Methyl Isobutyl Ketone (Hexone),526.7757961326232
Hexane,509.56940460443764
C16 Branched Alkanes,492.004983135103
Aliphatics,486.98086756084064
Cyclomethicone (A VMS),486.0917608110186
C9 Cycloalkanes,485.31388312643577
Branched C8 Alkanes,479.3342863020548
N-Nonane,460.0594016073984
Diethylene Glycol,456.88015808386126
"1,2,4-Trimethylbenzene",449.72650792653064
Dodecamethylcyclohexasiloxane,446.1824011619334
n-Butyl Alcohol,431.1229171059882
Ethyl-3-Ethoxypropionate,416.51946558682766
"cis-1,3-dimethylcyclohexane",416.44244536941613
Dipropylene Glycol Methyl Ether Acetate,402.71767074563576
Cyclopentane,399.1594252352967
Dipropylene Glycol,394.2859433700637
C11 Trialkyl Benzenes,387.0410248230695
o-Xylene,382.31546243646966
Citrus Terpenes,378.94559276129365
C10 Trialkylbenzenes,374.43587726318435
Isoparaffins,372.03288139815743
Methyl Propylcyclohexanes,366.8712729486425
"1,2,4-Trimethylbenzene",362.58352181186
C14 Cycloalkanes,356.17120153735715
Methylcyclohexane,348.3133647055246
2-Methylheptane,346.96423047656356
Isomers Of Undecane,346.62739617199253
Acetic Acid,339.2989903854683
Propylene Glycol N-Propyl Ether,337.11485554896944
Diethylene Glycol Monomethyl Ether,333.3180125950827
Hexyl Acetate,327.0252438260063
C15 Branched Alkanes,325.86565236362446
"Pentanedioic Acid, Dimethyl Ester",321.29973798892337
n-Heptane,317.46381837486456
m-Xylene,314.0857765465994
C16 Cycloalkanes,313.5196672582811
2-methyldecane,312.6473812129984
2-Methylpentane,311.44058230673295
n-Tetradecane,304.7171401023065
m-Xylene,287.45236066354784
"2,4-Dimethyloctane",283.8695939176949
Hexadecane,275.9185037414118
Branched C17 Alkanes,274.43300587728936
n-Propyl Alcohol,270.7126288128629
Dipropylene Glycol Monopropyl Ether,269.86535293262006
"2,4,5-Trimethylheptane",257.5988859972913
Triethanolamine,252.6763386290083
C10 Dialkyl Benzenes,247.98863991018558
Branched C10 Alkanes,245.1633120311998
Ethyl Methacrylate,228.9681647119438
"2,6-dimethylnonane",223.61078781738087
Dimethyl Adipate,220.38269909299962
Methyl Amyl Ketone,219.3701466101699
3-methylheptane,215.0641822294446
2-methylhexane,214.42636817261163
Methyl Ethyl Ketoxime,210.71427442716572
"1,2,4-trimethylcyclopentane",207.2855371249327
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),206.80641661246347
"1,2,3-Trimethylbenzene",200.38490065168895
Benzene Derivates,199.52166566584089
C11 Tetrasubstituted Benzenes,194.41041504191674
2-Ethylhexyl Benzoate,193.6680768104685
1-Ethyl-2-Propyl Cyclohexane,193.34045666408713
Propylene Glycol Phenyl Ether,192.04867997718068
"1,2-dimethylcyclopentane",191.36245029658127
"trans,trans-1,2,4-trimethylcyclohexane",188.56985784806554
Ethylmethylcyclohexanes,186.81392298953705
Ethylcyclohexane,182.91028954306864
2-Methylnonane,182.43547166946973
2-Pyrrolidone,181.5083656205133
m-Ethyltoluene,180.6187707357236
Propyl Acetate,172.29149020933374
C5 Branched Alkanes,169.60957679049503
UNC peaks to CBM xylene,169.18937766732228
Butylcyclohexane,168.28614538246032
Peroxyacetic Acid,164.5621131542794
Isomers Of Butylbenzene,163.4621826158449
Vertenex,162.87136252546475
Polytetrafluoroethylene,161.0795984120288
"trans-1,3-dimethylcyclohexane",158.65829213145838
C12 Trisubstituted Benzenes,157.87081598959668
Octamethyltrisiloxane,152.3300732235719
