# Chemical Name,Emissions [kg/yr]
Ethanol,60849.926532423015
Acetone,40541.41772705494
Isopropyl Alcohol,20876.157680884524
Propane,11294.260471071537
Isobutane,10813.686273303792
Ethylene Glycol,10698.121661802074
Decamethylcyclopentasiloxane,8066.147335814934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7913.520150974369
Propylene Glycol,7142.425200079444
n-Butane,6893.257753290187
"1,1-Difluoroethane (HFC-152a)",6269.576460243626
Methylene Chloride (Dichloromethane),5632.473598027399
Toluene,5145.200516280301
Dimethyl Ether,4838.915980692477
Glycerol,4477.108503478636
Isomers of xylene,4475.779256332237
Methanol,4191.096361157724
Branched C12 Alkanes,4140.048619085567
Dimethylpolysiloxane,3622.757150109645
n-Undecane,3504.373448504284
C11 Cycloalkanes,3266.2707589461274
Ethylene Glycol Monobutyl Ether,3186.0826041937676
n-Dodecane,2906.1101307607037
Alkyl (C16-C18) Methyl Esters,2790.630323724295
C12 Cycloalkanes,2756.420484948081
"Hydrocarbon Propellant (LPG, Sweetened)",2303.882531091649
Terpene,2216.1233316241537
C13 Branched Alkanes,1974.7123535860799
Ethyl Cyanoacrylate,1909.1077650487148
n-Heptane,1612.3782539533245
Methyl Acetate,1505.1331024869294
N-Butyl Acetate,1490.005954729347
Cyclotetrasiloxane,1471.9161508791387
Diethylene Glycol Monobutyl Ether,1446.8031145962327
Branched C11 alkanes,1423.687347342496
Methyl Ethyl Ketone (2-Butanone),1371.6137694658341
Parachlorobenzotrifluoride,1298.2023219677355
Witch Hazel,1173.4156727288241
Diethylene Glycol Monoethyl Ether,1160.513914118194
d-Limonene,1148.520306559049
Voc Ingredients < 0.1%,1105.1521938802744
Styrene,1059.7169289626804
n-Decane,1054.1020897792466
"Other, Misc. VOC Compounds Aggregated In Profile",972.9183388597667
Ethyl Acetate,858.5143960189777
Ethyl Benzene,849.7758140514628
C7 Cycloalkanes,745.3170011857264
Isobutyl Acetate,741.0211682533976
2-Amino-2-Methyl-1-Propanol,737.348001402743
Benzyl Alcohol,678.5192285638268
"1,1,1,2-Tetrafluoroethane (HFC-134a)",676.4913852956588
"Alkanes, C14-16",673.9742240423193
C10 Cycloalkanes,673.930075268848
Dl-Limonene (Dipentene),609.4324102433741
Formic Acid,600.3772022465704
"2,2,4,6,6-Pentamethylheptane",553.5973833809174
Branched C6 Alkanes,546.7091888323607
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),546.3878760570576
n-Hexane,540.4730048184389
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),523.9665721754884
Diethyl Phthalate,510.8402388799573
Dipropylene Glycol Monomethyl Ether,498.63527081450496
n-Tridecane,493.3272163984539
C13 Cycloalkanes,468.06934506772035
Cyclohexane,466.96998723952953
Citronella Oil,410.4007035185797
n-Octane,407.2113945293553
Octamethylcyclotetrasiloxane,380.7433523726224
N-Methylpyrrolidinone,376.9438006889363
Branched C9 Alkanes,376.2247566980515
C6 Cycloalkanes,366.9314392365735
Propylene Glycol Monomethyl Ether Acetate,326.3153104588777
n-Undecane,292.7160635389768
Phenoxyethanol,291.293867885371
Methyl Isobutyl Ketone (Hexone),288.8111822997646
n-Nonane,287.98097581642406
C8 Cycloalkanes,287.89938489928375
Linalyl Acetate,282.11718467291075
Sec-Butyl Alcohol,282.0375782293967
Misc. esters,278.2225628377843
n-Pentane,265.9072578168878
Misc. oxygenated compounds,263.08119887382327
Branched C7 Alkanes,259.54500117834226
N-Octane,256.38491177633006
Aliphatics,238.53009790439307
Hexane,232.77804663910206
C9 Cycloalkanes,221.17902683187094
Cyclomethicone (A VMS),221.0341780291613
Branched C8 Alkanes,219.0664106182639
"1,2,4-Trimethylbenzene",217.05106547344658
n-Butyl Alcohol,207.79623941907397
Diethylene Glycol,207.75116622303878
Dodecamethylcyclohexasiloxane,202.91846407888002
"cis-1,3-dimethylcyclohexane",193.8271195416685
Dipropylene Glycol Methyl Ether Acetate,190.19895477279502
Cyclopentane,182.06691323572977
Citrus Terpenes,174.5865359735676
o-Xylene,173.84533291922492
2-Methylheptane,172.06949948011206
Isoparaffins,169.16966871123762
C11 Trialkyl Benzenes,161.53307246517355
Propylene Glycol N-Propyl Ether,158.80766771028314
Acetic Acid,158.59970570103553
Methylcyclohexane,155.46607144227215
Diethylene Glycol Monomethyl Ether,152.4784988880901
Hexyl Acetate,150.98738808234805
2-Methylpentane,146.4335724897535
"Pentanedioic Acid, Dimethyl Ester",146.11850111187198
n-Heptane,145.10491010790054
m-Xylene,142.82013612779335
Dipropylene Glycol Monopropyl Ether,122.71235859766308
n-Propyl Alcohol,119.8115457628217
Branched C10 Alkanes,112.04485040952089
"2,6-dimethylnonane",111.06848480249657
3-methylheptane,106.82932858155996
Methyl Amyl Ketone,105.36757764147539
C10 Trialkylbenzenes,105.28820670855292
Ethyl Methacrylate,104.12173967365112
"1,2,4-trimethylcyclopentane",102.94962168657128
Dimethyl Adipate,100.28655550274534
2-methylhexane,99.85784898311287
Methyl Ethyl Ketoxime,98.3415905760863
UNC peaks to CBM xylene,98.03921516703068
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),97.24780382717739
Benzene Derivates,95.70806754356579
Ethyl-3-Ethoxypropionate,94.98882099122349
"1,2,4-Trimethylbenzene",94.58171951798565
"trans,trans-1,2,4-trimethylcyclohexane",93.68720818150955
m-Xylene,93.4560074417838
"1,2-dimethylcyclopentane",89.13258915869012
2-Ethylhexyl Benzoate,88.06416322891116
Propylene Glycol Phenyl Ether,87.32779598962367
1-Ethyl-2-Propyl Cyclohexane,85.15884220110797
Propyl Acetate,82.8390056583638
2-Pyrrolidone,82.54074785421516
C11 Tetrasubstituted Benzenes,81.12107017079805
N-Nonane,78.57708939997408
Ethylcyclohexane,78.1621395659914
Peroxyacetic Acid,77.73508182140088
C5 Branched Alkanes,77.53196564561321
Vertenex,75.20311194431159
Polytetrafluoroethylene,73.86178597567216
4-methylnonane,72.73918173547183
Isobutyl Alcohol,70.51649001314966
C10 Dialkyl Benzenes,69.75419828611247
Octamethyltrisiloxane,69.26707103185063
C12 Trisubstituted Benzenes,68.94813581683918
Dibasic Ester,67.06854741342161
Acrylic Acid,66.28680639724202
"trans-1,4-dimethylcyclohexane",66.02960826352242
Aliphatics,65.43437849904389
"trans-1,3-dimethylcyclohexane",64.36987288931674
2-methyldecane,64.33724740648978
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",63.450549055543355
Ethylene Glycol Monopropyl Ether,62.73634324663466
"N,N-Diethyl-M-Toluamide",60.789831972444475
3-methyldecane,59.40885279613267
Decamethyltetrasiloxane,59.18543963325209
"2,6-dimethylheptane",58.92326908507884
Diacetone Alcohol,58.07137810056317
Turpentine,56.491466248608134
Vinyl Acetate,56.36324609709881
p-Xylene,55.663142879717434
Dipropylene Glycol,55.15086224971486
"cis-1,cis-3,5-trimethylcyclohexane",53.37014549794021
Methyl Propylcyclohexanes,53.31241611932343
"1,2,3-Trimethylbenzene",52.19047805737931
"trans,cis-1,2,4-trimethylcyclohexane",51.873017862477184
"1,1,3-trimethylcyclohexane",51.8408159422523
