# Chemical Name,Emissions [kg/yr]
Acetone,74158.71540647802
Ethanol,61133.84579833058
Isopropyl Alcohol,25816.231908107722
Isobutane,13178.112987923236
Ethylene Glycol,12261.936000688625
Methylene Chloride (Dichloromethane),12257.49191983739
Propane,12214.889156438056
Methanol,9117.26431322461
Decamethylcyclopentasiloxane,8076.506360646154
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8031.343242602924
Propylene Glycol,7914.517292020144
Branched C12 Alkanes,7405.969810699808
n-Butane,7000.402424167631
Toluene,6642.138432274358
"1,1-Difluoroethane (HFC-152a)",6324.255614561303
n-Undecane,6218.461279537868
Isomers of xylene,6114.949072453795
C11 Cycloalkanes,5952.962565890286
Dimethyl Ether,5393.95094533655
n-Dodecane,5208.00316213941
C12 Cycloalkanes,5024.542238910535
Glycerol,4806.080574992618
Dimethylpolysiloxane,4296.357920228479
Ethylene Glycol Monobutyl Ether,4254.969027428173
Alkyl (C16-C18) Methyl Esters,3991.8449517094027
C13 Branched Alkanes,3532.9819740154603
Terpene,2620.27784885678
Ethyl Cyanoacrylate,2561.816944058039
Branched C11 alkanes,2548.247294283255
n-Heptane,2485.1129012184388
"Hydrocarbon Propellant (LPG, Sweetened)",2304.0055255791194
Parachlorobenzotrifluoride,2288.020202557212
Methyl Acetate,2180.761776748367
Methyl Ethyl Ketone (2-Butanone),2080.6721243773145
N-Butyl Acetate,2059.317706097551
n-Decane,1626.8955245749971
Diethylene Glycol Monobutyl Ether,1606.219897657704
Styrene,1527.2036114765622
Formic Acid,1506.4194415102304
Cyclotetrasiloxane,1471.916150879139
Diethylene Glycol Monoethyl Ether,1391.2761309976668
d-Limonene,1311.1163111146318
Voc Ingredients < 0.1%,1308.9164086045198
C10 Cycloalkanes,1223.6624548294335
Witch Hazel,1173.4156727288243
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1146.9682931654352
Ethyl Benzene,1126.4553562311785
Ethyl Acetate,1055.797606753296
"Other, Misc. VOC Compounds Aggregated In Profile",972.9183388597667
Branched C6 Alkanes,966.5140516318812
n-Hexane,950.8755711210777
n-Tridecane,882.3637306287877
C7 Cycloalkanes,869.4582187711695
C13 Cycloalkanes,853.5551925102645
Benzyl Alcohol,797.8024145904751
Dl-Limonene (Dipentene),793.16195314637
2-Amino-2-Methyl-1-Propanol,772.0100734360024
Isobutyl Acetate,755.4317880459396
N-Methylpyrrolidinone,740.6282556140677
C6 Cycloalkanes,699.0506575527239
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),679.8174811057866
"Alkanes, C14-16",673.9742240423193
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),601.0801369468519
Cyclohexane,592.9877196363855
Dipropylene Glycol Monomethyl Ether,569.6100589843835
"2,2,4,6,6-Pentamethylheptane",557.212562204569
n-Octane,525.3875024129178
Diethyl Phthalate,523.2531515309548
Branched C9 Alkanes,507.7066198763746
Citronella Oil,488.4664060298719
n-Pentane,471.28484694552867
Branched C7 Alkanes,457.97267543873255
