# Chemical Name,Emissions [kg/yr]
Ethanol,11174.934937652952
Acetone,3521.4902077023075
Isopropyl Alcohol,3138.6659536554694
Propane,2575.1795678121416
Isobutane,2076.301695264577
Glycerol,1891.5834573042832
Ethylene Glycol,1875.6294132186044
Propylene Glycol,1772.283257444627
Decamethylcyclopentasiloxane,1519.316695015505
n-Butane,1416.861068186702
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1395.449635832848
"1,1-Difluoroethane (HFC-152a)",1173.6983109024457
Isomers of xylene,1157.6626385298307
Toluene,1084.3473756122296
"Hydrocarbon Propellant (LPG, Sweetened)",1039.635908987404
Dimethyl Ether,873.8713809758495
Dimethylpolysiloxane,651.127194476043
Diethyl Phthalate,635.8525892340385
Ethylene Glycol Monobutyl Ether,477.2740563950175
Alkyl (C16-C18) Methyl Esters,454.76398281459444
Branched C12 Alkanes,427.6560164922359
n-Undecane,365.73256640891276
Terpene,343.33486229542603
n-Heptane,330.0996943302778
Ethyl Cyanoacrylate,328.8809939730563
C11 Cycloalkanes,321.7312974987411
n-Dodecane,299.9752139617305
Cyclotetrasiloxane,277.3139538569457
C12 Cycloalkanes,271.4437121494343
"Alkanes, C14-16",255.95794632438657
Diethylene Glycol Monobutyl Ether,254.61421436722205
Ethanolamine,247.64914347378019
C7 Cycloalkanes,247.10843274317767
Methyl Acetate,243.84780324239148
Witch Hazel,222.0049508713791
"Other, Misc. VOC Compounds Aggregated In Profile",210.01669712105345
N-Butyl Acetate,209.160405350509
C13 Branched Alkanes,204.13747028054337
Voc Ingredients < 0.1%,196.93587172199943
n-Decane,188.64651873688115
d-Limonene,188.2680307300714
Diethylene Glycol Monoethyl Ether,182.97286698047722
Styrene,179.19583411027872
Aliphatics,178.4446864752274
Methanol,175.69041780439548
Ethyl Benzene,168.88179533619618
Methyl Ethyl Ketone (2-Butanone),157.8886962732305
Methylene Chloride (Dichloromethane),149.13800966962503
Branched C11 alkanes,147.0124728790598
Parachlorobenzotrifluoride,131.1239772410728
2-Amino-2-Methyl-1-Propanol,129.66710889545286
Ethyl Acetate,125.76339057343579
Isobutyl Acetate,119.93222511174115
Phenoxyethanol,118.51319515968702
"1,1,1,2-Tetrafluoroethane (HFC-134a)",115.57822346085885
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),110.91148728045663
n-Undecane,108.20803919332008
Benzyl Alcohol,106.95854765341247
"2,2,4,6,6-Pentamethylheptane",103.80760098090846
Dipropylene Glycol Monomethyl Ether,103.41112689948953
N-Octane,94.13845403882067
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),93.85957254172591
Dl-Limonene (Dipentene),92.14383719941505
Cyclohexane,88.01358141685375
C14-Alkane,86.18998101106648
Soybean Oil,82.72863030111853
Ethylene Glycol Monohexyl Ether,73.47891007282381
Octamethylcyclotetrasiloxane,66.79685119115703
C10 Cycloalkanes,66.7404722680995
Citronella Oil,65.36375540217382
"cis-1,3-dimethylcyclohexane",64.91592338437849
2-Methylheptane,57.62392023809871
n-Octane,57.06551168836883
Linalool,55.482355333170375
Aliphatics,54.72552547627597
Branched C6 Alkanes,53.33925328830486
n-Hexane,52.85655804499853
"1,2,4-Trimethylbenzene",52.49894693147314
Peach Lactone,52.43358485699925
Branched C9 Alkanes,51.32485530817905
n-Tridecane,50.97061832879734
Misc. esters,46.81296648577658
Linalyl Acetate,46.24520093840493
C13 Cycloalkanes,46.04791978226888
Misc. oxygenated compounds,44.26532205117649
Lactic Acid,44.183456555787345
Cyclomethicone (A VMS),41.30020850836443
n-Nonane,39.71769359308139
Formic Acid,39.43926452632149
Hexane,39.19073857050938
C14 Cycloalkanes,39.04310032770511
Dodecamethylcyclohexasiloxane,38.1804746560362
C8 Cycloalkanes,37.73091398948547
"2,6-dimethylnonane",37.52529302979877
Diethylene Glycol,36.16247406107033
Propylene Glycol Monomethyl Ether Acetate,36.0908427723908
3-methylheptane,36.058401057893654
n-Tetradecane,35.51671658684046
"1,2,4-trimethylcyclopentane",34.742132617935596
m-Xylene,34.54326373043564
n-Butyl Alcohol,33.97706960536614
2-methylhexane,33.732791340982594
"trans,trans-1,2,4-trimethylcyclohexane",31.643805653073475
Citrus Terpenes,30.252745320855986
