# Chemical Name,Emissions [kg/yr]
Ethanol,180105.91684729862
Acetone,96515.76139118783
Isopropyl Alcohol,60889.586646372896
Propane,41583.4123468511
Isobutane,33289.21986761706
Glycerol,25614.30089087458
Ethylene Glycol,23613.82389626315
Propylene Glycol,23564.763171879826
n-Butane,21789.76012582917
Isomers of xylene,20412.899262451196
Toluene,19665.39698927669
Decamethylcyclopentasiloxane,19110.39062440938
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17550.661264482183
"Hydrocarbon Propellant (LPG, Sweetened)",16974.950878146352
"1,1-Difluoroethane (HFC-152a)",15073.922649024587
"Alkanes, C14-16",11866.772431044014
Dimethyl Ether,11221.637737662037
Diethyl Phthalate,9988.747347069455
Branched C12 Alkanes,8938.820499063611
Dimethylpolysiloxane,8353.751685925967
Methylene Chloride (Dichloromethane),8069.440016657988
Ethylene Glycol Monobutyl Ether,7607.260073356708
n-Undecane,7583.724602208652
C11 Cycloalkanes,7114.709092223903
Alkyl (C16-C18) Methyl Esters,6276.989897362097
n-Dodecane,6270.3828930386135
Methanol,6182.9355880826215
C12 Cycloalkanes,6004.5501311884655
Terpene,5770.8562866979
Isomers Of Decane,4616.270806787285
"Other, Misc. VOC Compounds Aggregated In Profile",4502.100695098252
C13 Branched Alkanes,4265.367292743538
Ethanolamine,4143.287482021723
Ethyl Cyanoacrylate,4136.357754038439
n-Heptane,3682.394537351954
Diethylene Glycol Monobutyl Ether,3634.6512105759866
Methyl Ethyl Ketone (2-Butanone),3577.4370853978703
Cyclotetrasiloxane,3487.7957205189227
Ethyl Benzene,3463.3198814768093
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3253.207683297796
N-Butyl Acetate,3224.456261894559
Methyl Acetate,3188.9358537732155
Branched C11 alkanes,3073.9244768115923
Isomers Of Undecane,3037.0202676232143
Diethylene Glycol Monoethyl Ether,2962.0634708059583
d-Limonene,2956.857302831687
N-Nonane,2887.613040694426
Witch Hazel,2792.170775447678
Voc Ingredients < 0.1%,2578.044641901162
"2,4-Dimethyloctane",2487.1597560114324
n-Decane,2456.5312049020777
Ethyl-3-Ethoxypropionate,2445.9342089966085
Methyl Propylcyclohexanes,2441.628950773315
Parachlorobenzotrifluoride,2339.0933121539356
"2,4,5-Trimethylheptane",2256.9855883599885
Styrene,2253.7577163068345
Misc. esters,2222.2213358189438
C7 Cycloalkanes,2111.676020870638
