# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18904.646632131775
Ethanol,16771.03152310671
Isobutane,15999.591992360722
Propane,13215.4610287816
Acetone,11347.258233008484
Isopropyl Alcohol,5931.493866164101
n-Butane,5031.894861310657
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3689.0588399803705
Branched C12 Alkanes,2782.8747991678715
Propylene Glycol,2712.6081942815918
C11 Cycloalkanes,2452.5249305630487
Ethylene Glycol,2373.7294267756383
n-Undecane,2340.028301416684
C12 Cycloalkanes,2071.198670636301
n-Dodecane,1951.3555665729707
Methylene Chloride (Dichloromethane),1893.1900019693383
"N,N-Diethyl-M-Toluamide",1705.1249903491407
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1636.3846695216141
Methanol,1420.953825898433
Alkyl (C16-C18) Methyl Esters,1390.2526420739482
C13 Branched Alkanes,1329.1164878915777
"1,1-Difluoroethane (HFC-152a)",1293.5668172414655
Decamethylcyclopentasiloxane,1248.79380206885
C15 Cycloalkanes,1215.9161326893536
Diethylene Glycol Monobutyl Ether,1142.433270513299
n-Pentadecane,1067.757917941926
Glycerol,1033.5038385817193
Branched C11 alkanes,957.8993990435275
C16 Branched Alkanes,923.846726495744
Dimethyl Ether,824.7417415358093
Toluene,797.9737359784225
"1,1,1,2-Tetrafluoroethane (HFC-134a)",796.7962962582643
Dimethylpolysiloxane,748.2397223707512
Isomers of xylene,675.3758613144645
Dipropylene Glycol,628.6571480720045
Dl-Limonene (Dipentene),625.5330427486653
Ethylene Glycol Monobutyl Ether,615.6743800236618
C15 Branched Alkanes,611.8749307703216
C16 Cycloalkanes,592.1777336400397
Ethyl-3-Ethoxypropionate,580.9642820479788
C14 Cycloalkanes,572.5600551366077
n-Decane,534.9366689445698
Hexadecane,518.0971385184159
Branched C17 Alkanes,515.3113002921722
C10 Cycloalkanes,500.10812959706215
n-Tetradecane,499.0848935046623
Triethanolamine,403.823798990984
Ethyl Cyanoacrylate,394.87041614201473
n-Heptane,385.7080814586799
"1,2,4-Trimethylbenzene",372.7033623448419
Parachlorobenzotrifluoride,353.850633174563
C13 Cycloalkanes,352.12614232531917
C10 Trialkylbenzenes,351.04458433669447
Terpene,347.88032532000284
Methyl Acetate,335.2542934139145
n-Tridecane,331.74556742398113
Diethyl Phthalate,322.2791361070039
"Hydrocarbon Propellant (LPG, Sweetened)",306.5366549155341
Voc Ingredients < 0.1%,289.98048201967293
N-Butyl Acetate,273.42856431573887
