# Chemical Name,Emissions [kg/yr]
Acetone,0.04703500973074674
Ethanol,0.0413174829749217
Isopropyl Alcohol,0.01692399168111558
Ethylene Glycol,0.00930588578854036
Isobutane,0.0086691142967516
Methylene Chloride (Dichloromethane),0.00787346117392037
Propane,0.007781765110596799
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006805422111469433
Methanol,0.005905904308261903
Propylene Glycol,0.005871936789439583
Decamethylcyclopentasiloxane,0.005193553997716132
n-Butane,0.004525514680107939
Branched C12 Alkanes,0.004523295349759124
"1,1-Difluoroethane (HFC-152a)",0.004061000842151301
n-Undecane,0.003812927122453581
C11 Cycloalkanes,0.0036369619034529927
Dimethyl Ether,0.003430146446621596
n-Dodecane,0.0031763976289672703
Glycerol,0.003155768153334656
Toluene,0.0030818950578272485
C12 Cycloalkanes,0.003069415727742606
Dimethylpolysiloxane,0.0027742535594946984
Alkyl (C16-C18) Methyl Esters,0.0026005304512928223
Isomers of xylene,0.002546004222627142
Ethylene Glycol Monobutyl Ether,0.0025139585338536615
C13 Branched Alkanes,0.002157015261270471
Ethyl Cyanoacrylate,0.0016421932515192808
Branched C11 alkanes,0.0015557360299866987
n-Heptane,0.0015211127726334527
Parachlorobenzotrifluoride,0.0014720581268939238
"Alkanes, C14-16",0.0014532957896638363
Terpene,0.0014420147798470356
Methyl Acetate,0.001395374075182452
Diethylene Glycol Monobutyl Ether,0.001298308949878875
N-Butyl Acetate,0.0011294400919154232
Styrene,0.0009787104779193912
Methyl Ethyl Ketone (2-Butanone),0.0009640983939127753
n-Decane,0.0009615663654934022
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009584555056777679
Cyclotetrasiloxane,0.0009465678086417006
Voc Ingredients < 0.1%,0.0008364122336094947
Diethylene Glycol Monoethyl Ether,0.0007759680422174594
"Other, Misc. VOC Compounds Aggregated In Profile",0.0007730632088901613
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.000772054202606473
Witch Hazel,0.000754606504791286
d-Limonene,0.0007498689732518293
C10 Cycloalkanes,0.0007484767862463257
Ethyl Benzene,0.0006539938430679412
2-Amino-2-Methyl-1-Propanol,0.0006359481078560802
Branched C6 Alkanes,0.0006125201913779341
n-Hexane,0.0006058310393063845
Ethyl Acetate,0.0006041438246246086
Isobutyl Acetate,0.0005632531825750657
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0005577599368983746
n-Tridecane,0.0005389262241474468
C13 Cycloalkanes,0.0005215063755566822
N-Methylpyrrolidinone,0.00048787175520589957
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0004794430700583423
Dl-Limonene (Dipentene),0.0004790605427640832
Benzyl Alcohol,0.00045902896872027484
C6 Cycloalkanes,0.00045322789564978324
C7 Cycloalkanes,0.0004265672484018993
Cyclohexane,0.0003869837853173228
Dipropylene Glycol Monomethyl Ether,0.00037565182258468403
n-Octane,0.0003607589865607975
"2,2,4,6,6-Pentamethylheptane",0.00035832414871882033
Formic Acid,0.00035623441645192257
Diethyl Phthalate,0.00034922486220347797
Branched C9 Alkanes,0.00033673594765527473
n-Pentane,0.0002983241707588806
Branched C7 Alkanes,0.00029148080966835883
Citronella Oil,0.0002757030849712398
C8 Cycloalkanes,0.0002693544865430698
n-Nonane,0.00025671267076400584
Octamethylcyclotetrasiloxane,0.00025560523453363785
Propylene Glycol Monomethyl Ether Acetate,0.000251990412482241
Cyclopentane,0.000224568332267225
Misc. esters,0.00021570435806971564
"Pentanedioic Acid, Dimethyl Ester",0.00020856272995275997
C9 Cycloalkanes,0.00020694636985349715
Misc. oxygenated compounds,0.00020396534538564946
Branched C8 Alkanes,0.00019609594421991243
Hexane,0.00019527610584260687
Phenoxyethanol,0.00018946630717930915
Linalyl Acetate,0.00018419974644896816
Diethylene Glycol,0.0001736551956567421
"1,2,4-Trimethylbenzene",0.00014879474162693036
Isoparaffins,0.0001486403919149963
n-Heptane,0.00014743744719197864
Cyclomethicone (A VMS),0.0001464449107529808
n-Undecane,0.0001426265211530384
Dimethyl Adipate,0.0001416854604892489
C11 Trialkyl Benzenes,0.00013971867462985783
n-Butyl Alcohol,0.0001392045531468966
"N,N-Diethyl-M-Toluamide",0.00013108158102850289
Dodecamethylcyclohexasiloxane,0.00013102764546440965
Methylcyclohexane,0.00012917069901301884
Diethylene Glycol Monomethyl Ether,0.00012750700024969811
N-Octane,0.00012668732924323757
Dipropylene Glycol Methyl Ether Acetate,0.00012417651618300512
Citrus Terpenes,0.00011822828211241698
C10 Trialkylbenzenes,0.0001174551102287644
o-Xylene,0.00011320850753582099
Acetic Acid,0.00011115430567922758
Methyl Isobutyl Ketone (Hexone),0.00011097419997366724
"1,2,4-Trimethylbenzene",0.0001088948512027086
Propylene Glycol N-Propyl Ether,0.00010844135545207659
"cis-1,3-dimethylcyclohexane",0.00010572937139703005
Dipropylene Glycol Monopropyl Ether,0.0001054076501847878
C15 Cycloalkanes,0.00010139779305896566
2-Methylpentane,0.00010039110094528801
Sec-Butyl Alcohol,0.00010033562467208249
Branched C10 Alkanes,0.0001002864833026019
C14 Cycloalkanes,0.00010018693193243596
Hexyl Acetate,9.857914085822104e-05
2-Methylheptane,9.387365050558455e-05
m-Xylene,9.301033317361084e-05
n-Pentadecane,9.047151819499822e-05
Ethyl-3-Ethoxypropionate,8.974583039167625e-05
C5 Branched Alkanes,8.701556993011374e-05
