# Chemical Name,Emissions [kg/yr]
Acetone,14699.088969195613
Ethanol,14492.806192838367
Isobutane,6253.165887544002
Isopropyl Alcohol,5743.838826364227
Propane,5373.583891101441
"Alkanes, C14-16",5204.021005295305
Ethylene Glycol,2938.5241606012137
Methylene Chloride (Dichloromethane),2456.302260185909
n-Butane,2433.501087966921
Propylene Glycol,2164.9021262537917
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2123.115506620237
Methanol,1843.1508715294942
Branched C12 Alkanes,1836.8078735641718
Decamethylcyclopentasiloxane,1620.233177774925
n-Undecane,1546.7766361079935
C11 Cycloalkanes,1531.783296894309
"1,1-Difluoroethane (HFC-152a)",1346.2429528107389
C12 Cycloalkanes,1293.1062626677756
n-Dodecane,1289.159066816151
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1081.9953385438334
Dimethyl Ether,1070.0344421656373
Glycerol,1054.8459201295486
Toluene,1031.5815726537246
Alkyl (C16-C18) Methyl Esters,1007.1452378548063
Dimethylpolysiloxane,884.8371946667761
C13 Branched Alkanes,876.4400575350267
Isomers of xylene,860.1011944416106
Ethylene Glycol Monobutyl Ether,773.9147273933055
Branched C11 alkanes,631.9470107953864
Diethylene Glycol Monobutyl Ether,617.541126471487
Ethyl Cyanoacrylate,512.3217781438791
n-Heptane,484.9287795811862
"N,N-Diethyl-M-Toluamide",469.3822867521256
Parachlorobenzotrifluoride,459.0527064113411
Methyl Acetate,434.8561365172257
Terpene,433.69451255448763
"1,1,1,2-Tetrafluoroethane (HFC-134a)",397.21948573845305
n-Decane,381.22965308569854
"Hydrocarbon Propellant (LPG, Sweetened)",377.77966223225815
N-Butyl Acetate,355.55722331218806
C15 Cycloalkanes,336.698474070312
C10 Cycloalkanes,314.07364484620956
Styrene,305.3323303282502
Methyl Ethyl Ketone (2-Butanone),298.29953274982006
n-Pentadecane,296.02991335286345
Cyclotetrasiloxane,295.30464968627814
Voc Ingredients < 0.1%,283.01423130471545
Dl-Limonene (Dipentene),276.18871562971657
C16 Branched Alkanes,256.13542718089667
"Other, Misc. VOC Compounds Aggregated In Profile",245.76606392880544
d-Limonene,244.56129807424432
Witch Hazel,235.41769275689313
Diethylene Glycol Monoethyl Ether,233.54389158147632
C13 Cycloalkanes,219.76331465685718
n-Tridecane,218.89137740173572
Ethyl Benzene,208.9434534245517
2-Amino-2-Methyl-1-Propanol,202.42806580670123
Branched C6 Alkanes,190.70506731040277
Ethyl Acetate,189.8098903862208
n-Hexane,188.61986090877653
Dipropylene Glycol,180.0492867589762
Isobutyl Acetate,175.7179874195057
C14 Cycloalkanes,171.67877293898454
Ethyl-3-Ethoxypropionate,171.215908016108
Diethyl Phthalate,169.9621131514036
C15 Branched Alkanes,169.64218837598406
C16 Cycloalkanes,163.978221864358
N-Methylpyrrolidinone,154.00606398668302
Dipropylene Glycol Monomethyl Ether,150.7436396312335
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),149.5738250926349
n-Tetradecane,148.33912142949103
C7 Cycloalkanes,148.25423791937658
Hexadecane,143.6420112378207
Branched C17 Alkanes,142.86926264423468
C6 Cycloalkanes,141.12979029162423
Benzyl Alcohol,139.4650829696432
Citronella Oil,126.36267122435399
"1,2,4-Trimethylbenzene",122.65169252567526
Cyclohexane,121.71554496088773
C10 Trialkylbenzenes,119.14898017637029
n-Octane,115.00151687949528
Triethanolamine,114.7310101453268
"2,2,4,6,6-Pentamethylheptane",111.78785739965788
Octamethylcyclotetrasiloxane,111.55797371825184
Branched C9 Alkanes,105.23018481150987
Formic Acid,103.84383269405485
n-Pentane,92.87843568838043
Branched C7 Alkanes,90.74793956449632
C8 Cycloalkanes,84.02551847149321
n-Nonane,80.90992008525191
C10 Dialkyl Benzenes,78.8816619231565
Propylene Glycol Monomethyl Ether Acetate,78.69355581972286
Cyclopentane,69.92797472144004
"1,2,3-Trimethylbenzene",67.86746539696719
Misc. esters,67.29417513890158
C11 Trialkyl Benzenes,65.81746025063758
"Pentanedioic Acid, Dimethyl Ester",65.061949229446
C9 Cycloalkanes,64.55754142606024
Misc. oxygenated compounds,63.63190710413143
Branched C8 Alkanes,61.28054787117067
m-Ethyltoluene,61.13397798178589
Hexane,60.67124359401691
Linalyl Acetate,60.08837644982877
Phenoxyethanol,59.10858256338318
"1,2,4-Trimethylbenzene",56.640386481908415
Diethylene Glycol,54.17592511750787
n-Undecane,51.43789305750721
Isoparaffins,46.37195398254252
Methylcyclohexane,46.099666734539575
n-Heptane,45.972465767781486
Cyclomethicone (A VMS),45.68702070092995
N-Octane,45.53038870074634
n-Butyl Alcohol,44.207209943695524
Dimethyl Adipate,44.18469994573829
"1,3,5-Trimethylbenzene",42.81540998385019
Dodecamethylcyclohexasiloxane,40.86980693806911
Diethylene Glycol Monomethyl Ether,39.631477539555526
Sec-Butyl Alcohol,38.61486029039107
Methyl Isobutyl Ketone (Hexone),38.454830855105676
"cis-1,3-dimethylcyclohexane",38.26796083676664
Dipropylene Glycol Methyl Ether Acetate,37.084708783501405
Citrus Terpenes,36.80743308712972
o-Xylene,35.318123386579764
Aliphatics,34.97039148728509
Acetic Acid,34.430270639927706
2-Methylheptane,33.97759906273383
