# Chemical Name,Emissions [kg/yr]
Acetone,27106.113358841314
Ethanol,22514.63938238965
Isopropyl Alcohol,9582.35962824708
Isobutane,5123.167444753764
Ethylene Glycol,4579.906462568323
Methylene Chloride (Dichloromethane),4566.895896589751
Propane,4424.525006522619
Methanol,3401.4894872114937
Decamethylcyclopentasiloxane,3016.064309422593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2999.256812590303
Propylene Glycol,2986.435322394749
Branched C12 Alkanes,2774.638414925153
n-Butane,2494.9514412831245
"1,1-Difluoroethane (HFC-152a)",2363.517260388648
n-Undecane,2329.651340655239
C11 Cycloalkanes,2234.782716563018
Dimethyl Ether,1998.749243816981
Toluene,1964.4404121172638
n-Dodecane,1951.0264303670886
C12 Cycloalkanes,1886.2699122878848
Glycerol,1801.307853753234
Isomers of xylene,1796.2440738751638
Dimethylpolysiloxane,1602.4084601960478
Ethylene Glycol Monobutyl Ether,1512.1271791702177
Alkyl (C16-C18) Methyl Esters,1508.8481241629738
C13 Branched Alkanes,1323.6445862776345
Ethyl Cyanoacrylate,956.6951243370272
Branched C11 alkanes,954.7023262417525
Terpene,926.4451323841513
n-Heptane,896.0911141714143
Parachlorobenzotrifluoride,853.9406456851254
Methyl Acetate,813.1996886315355
N-Butyl Acetate,699.363847097561
"Alkanes, C14-16",691.1683646426783
Methyl Ethyl Ketone (2-Butanone),649.7861113271731
"Hydrocarbon Propellant (LPG, Sweetened)",633.2477487966246
Diethylene Glycol Monobutyl Ether,616.6213449566686
n-Decane,583.6415434551885
Styrene,570.3250001364755
Cyclotetrasiloxane,549.6782306187655
Formic Acid,506.786176389138
Diethylene Glycol Monoethyl Ether,495.0483896589044
Voc Ingredients < 0.1%,488.79049215637946
d-Limonene,471.05966251762334
C10 Cycloalkanes,459.33678307914033
"1,1,1,2-Tetrafluoroethane (HFC-134a)",442.53647366680184
Witch Hazel,438.2050230107642
Ethyl Benzene,388.60388052073716
Ethyl Acetate,363.9798095267642
Branched C6 Alkanes,359.0550436532299
"Other, Misc. VOC Compounds Aggregated In Profile",355.8030744570924
n-Hexane,353.2299655100174
n-Tridecane,330.5788106263874
C13 Cycloalkanes,320.44844331210834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),301.58003759618634
Dl-Limonene (Dipentene),295.8379688526875
2-Amino-2-Methyl-1-Propanol,288.5200214183955
Benzyl Alcohol,285.95094022983204
Isobutyl Acetate,276.5162115716311
N-Methylpyrrolidinone,276.4289537808442
C7 Cycloalkanes,267.1787275598223
C6 Cycloalkanes,260.4892775200381
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),253.8737481307917
Cyclohexane,218.59882279083902
"2,2,4,6,6-Pentamethylheptane",208.0876788315818
Dipropylene Glycol Monomethyl Ether,205.2592972772526
Diethyl Phthalate,201.0500014010624
n-Octane,194.96074784631705
Branched C9 Alkanes,188.28794254043396
Citronella Oil,177.0254757448853
n-Pentane,175.07630135307627
Branched C7 Alkanes,170.12623515191993
Octamethylcyclotetrasiloxane,155.1543420132508
C8 Cycloalkanes,153.09185290390556
Propylene Glycol Monomethyl Ether Acetate,146.91047812464038
n-Nonane,141.48797334249633
Cyclopentane,129.44223049417636
"Pentanedioic Acid, Dimethyl Ester",121.45692187090701
C9 Cycloalkanes,117.63247670991584
Linalyl Acetate,115.72983374011508
Hexane,113.85921765149085
Branched C8 Alkanes,109.65727023603868
Phenoxyethanol,108.78194236383149
Misc. esters,103.90054213859167
Misc. oxygenated compounds,98.24609086574314
n-Undecane,92.1849529336946
Methyl Isobutyl Ketone (Hexone),90.64733311566654
Isoparaffins,86.61091782375361
Cyclomethicone (A VMS),85.07239738880854
n-Heptane,84.49811982703312
Diethylene Glycol,84.36876376798342
"1,2,4-Trimethylbenzene",84.09191623014551
Dimethyl Adipate,82.58835143674729
Dipropylene Glycol Methyl Ether Acetate,82.45672070425853
C11 Trialkyl Benzenes,82.35993674370637
N-Octane,81.67973455496282
Dodecamethylcyclohexasiloxane,76.1318197580502
2-Methylpentane,74.49253665407714
n-Butyl Alcohol,73.35625869208299
Citrus Terpenes,71.98813768181334
Sec-Butyl Alcohol,67.05103760701655
o-Xylene,65.43932720960642
C10 Trialkylbenzenes,64.30708859823605
"N,N-Diethyl-M-Toluamide",62.34067602659451
Hexyl Acetate,61.9019176700938
"cis-1,3-dimethylcyclohexane",61.629428327275015
Aliphatics,60.037060996448886
"1,2,4-Trimethylbenzene",58.779304725929414
Diethylene Glycol Monomethyl Ether,58.261187449319
Propylene Glycol N-Propyl Ether,57.90404306499412
Acetic Acid,56.194090921949815
Branched C10 Alkanes,56.03809077662482
Methylcyclohexane,55.497730533335734
2-Methylheptane,54.71059411823644
m-Xylene,53.76203882446759
C14 Cycloalkanes,52.324146392556166
C5 Branched Alkanes,51.081768071494096
Ethyl-3-Ethoxypropionate,49.089283431345386
C15 Cycloalkanes,49.08598787405369
Methyl Ethyl Ketoxime,47.32901962167562
Dipropylene Glycol Monopropyl Ether,45.826192007426044
n-Propyl Alcohol,45.261966716298595
n-Pentadecane,43.940074551048085
Methyl Amyl Ketone,43.88213346355845
Propylene Glycol Phenyl Ether,43.25980539778939
n-Tetradecane,43.144933121929
C10 Dialkyl Benzenes,42.588676342758355
C11 Tetrasubstituted Benzenes,41.484507760384
C12 Trisubstituted Benzenes,41.12754474940138
Polytetrafluoroethylene,40.96332791784393
Isobutyl Alcohol,39.6473322920534
Turpentine,39.62271940295401
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),39.60165468597134
Propyl Acetate,39.088050077508726
Ethyl Methacrylate,38.89170530366299
