# Chemical Name,Emissions [kg/yr]
Ethanol,305326.2988255589
Acetone,238139.00860287485
Isopropyl Alcohol,181721.43193161584
Ethylene Glycol,46124.143281637516
Isobutane,45976.99854137246
Propane,44694.29888453211
Methylene Chloride (Dichloromethane),39055.11567225194
Isomers Of Decane,35063.440887174074
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33696.75026067389
Methanol,29279.101192794686
Propylene Glycol,29263.62064839157
Decamethylcyclopentasiloxane,25715.91399220085
n-Butane,25112.743187770942
Isomers Of Undecane,23068.053215246102
Branched C12 Alkanes,22763.58757364321
N-Nonane,20574.548080500335
Toluene,20401.398251934363
"1,1-Difluoroethane (HFC-152a)",20180.79319706555
n-Undecane,19188.956619898654
"2,4-Dimethyloctane",18891.521475222595
C11 Cycloalkanes,18336.30695985236
Methyl Propylcyclohexanes,17620.905599016867
"2,4,5-Trimethylheptane",17143.205863119732
Dimethyl Ether,17086.915905326077
Isomers of xylene,16815.827061987977
n-Dodecane,15984.454749711493
Glycerol,15665.55905904235
C12 Cycloalkanes,15475.117002953892
Dimethylpolysiloxane,13769.06832933205
Alkyl (C16-C18) Methyl Esters,12987.555578755835
Ethylene Glycol Monobutyl Ether,12875.892414244574
Ethylmethylcyclohexanes,12432.466574953689
2-methyldecane,12421.177799223522
2-Methylnonane,12141.08063960321
Isomers Of Butylbenzene,10878.408253084477
C13 Branched Alkanes,10855.533567509394
"Alkanes, C14-16",9891.900118628484
"Hydrocarbon Propellant (LPG, Sweetened)",8225.481296299908
Ethyl Cyanoacrylate,8131.248138590611
n-Heptane,7906.542750704194
Branched C11 alkanes,7829.34585050861
Terpene,7377.140761949514
Parachlorobenzotrifluoride,7291.1613450519835
Dimethylnonane,7236.0840612035145
m-Xylene,6940.103162338737
Methyl Acetate,6914.789770654499
Diethylene Glycol Monobutyl Ether,6559.615614603307
Trimethylbenzenes,6513.671773388957
C10 Internal Alkenes,6264.797610035256
Isopropylcyclohexane,6167.66896491843
Trimethylcyclohexane,5876.283029567953
N-Butyl Acetate,5853.199953086921
Methyl Ethyl Ketone (2-Butanone),5350.884211910457
n-Decane,5134.487351781154
Butylcyclohexane,5074.109086891121
Styrene,4846.042172222227
Cyclotetrasiloxane,4686.8891495851185
Ethyl Benzene,4616.541949216349
O-Xylene,4579.938975629234
2-Methyloctane,4327.081139954585
Voc Ingredients < 0.1%,4164.092875520032
"Other, Misc. VOC Compounds Aggregated In Profile",4042.750476228989
Diethylene Glycol Monoethyl Ether,3951.057720177281
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3913.2181560043696
d-Limonene,3813.6201945010125
C10 Cycloalkanes,3772.627240040564
Witch Hazel,3736.401140228697
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3310.517663420629
Isomers Of Dodecane,3253.809611413661
2-Amino-2-Methyl-1-Propanol,3152.182748234439
Ethyl Acetate,3071.909004063298
Branched C6 Alkanes,3041.9527471880606
n-Hexane,3008.752420272013
C11 Internal Alkenes,2865.2950309463577
