# Chemical Name,Emissions [kg/yr]
Acetone,80051.62391146364
Ethanol,67041.59100804322
Isopropyl Alcohol,26966.687076222603
Isobutane,25158.422606895856
Propane,22801.066593108157
Isomers of xylene,18392.993652212022
"Alkanes, C14-16",16764.301381224188
Ethylene Glycol,14453.99835732254
Toluene,14335.726188059596
Methylene Chloride (Dichloromethane),12028.867729251468
n-Butane,10849.517913800128
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10351.289295762668
Propylene Glycol,9951.616804406269
Methanol,9013.751353385791
Branched C12 Alkanes,8834.930461244367
Decamethylcyclopentasiloxane,7900.152121293111
n-Undecane,7419.901180686322
C11 Cycloalkanes,7288.045340155942
Ethylene Glycol Monobutyl Ether,6648.096860971774
"1,1-Difluoroethane (HFC-152a)",6474.0954497143375
n-Dodecane,6208.887430184948
C12 Cycloalkanes,6152.426667677521
Dimethyl Ether,5297.519091825264
Glycerol,4934.942619574818
N-Butyl Acetate,4710.473917691726
Methyl Ethyl Ketone (2-Butanone),4646.87114999524
Alkyl (C16-C18) Methyl Esters,4555.486384899503
Dimethylpolysiloxane,4276.043085469764
C13 Branched Alkanes,4216.262290473608
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3704.729045440153
Ethyl Acetate,3566.0327418167844
n-Heptane,3271.8647721829097
Diethylene Glycol Monobutyl Ether,3041.1739416900664
Branched C11 alkanes,3040.3532632797323
Methyl Isobutyl Ketone (Hexone),2906.648987123277
Terpene,2681.669262200627
Propyl Acetate,2681.0910744962944
"Hydrocarbon Propellant (LPG, Sweetened)",2644.166457078922
n-Decane,2562.23346510974
Ethyl Cyanoacrylate,2497.834395514763
C7 Cycloalkanes,2449.418637827252
UNC peaks to CBM xylene,2375.3078878702263
Parachlorobenzotrifluoride,2242.5466753619417
Methyl Acetate,2128.847283243267
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1649.565632235007
Formic Acid,1584.1260232996906
"N,N-Diethyl-M-Toluamide",1512.0742422280641
C10 Cycloalkanes,1494.5390970224669
Diethylene Glycol Monoethyl Ether,1491.7145101506844
Styrene,1488.6534777414686
Cyclotetrasiloxane,1439.7633335326836
d-Limonene,1385.3718497619875
Voc Ingredients < 0.1%,1360.0225559703113
Isobutyl Alcohol,1284.1847809552685
Dl-Limonene (Dipentene),1246.4790468591516
"Other, Misc. VOC Compounds Aggregated In Profile",1216.4774558308236
Diacetone,1212.011989031534
Ethyl Benzene,1161.458342433167
Witch Hazel,1147.7833568022795
C15 Cycloalkanes,1088.811056897968
n-Tridecane,1052.7778971825512
C13 Cycloalkanes,1045.36192694318
n-Undecane,1023.5933950678217
2-Amino-2-Methyl-1-Propanol,980.4166957117367
Dipropylene Glycol Monomethyl Ether,975.0804686079334
n-Pentadecane,958.0444568121881
Branched C6 Alkanes,949.5554454014464
Propylene Glycol Monomethyl Ether Acetate,936.6225211199946
n-Hexane,934.2249689684717
N-Octane,904.1287744059989
Isobutyl Acetate,884.8303109127963
C16 Branched Alkanes,828.9420676557783
Benzyl Alcohol,808.6939387730013
N-Methylpyrrolidinone,751.1916179441978
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),729.2499771130093
Diethyl Phthalate,718.6031419224446
C6 Cycloalkanes,683.123269873858
Citronella Oil,645.6783558518648
Ethyl-3-Ethoxypropionate,610.9013984407949
"cis-1,3-dimethylcyclohexane",606.310334056607
Cyclohexane,604.3524463159285
Dipropylene Glycol,594.6979666365335
C14 Cycloalkanes,578.7748962409554
C15 Branched Alkanes,549.0214936768815
"2,2,4,6,6-Pentamethylheptane",545.02378607717
n-Octane,538.3558811970441
2-Methylheptane,530.5324874444449
Octamethylcyclotetrasiloxane,530.2743737204881
C16 Cycloalkanes,530.2678958677943
Branched C9 Alkanes,511.4406021877637
"1,2,4-Trimethylbenzene",510.51865303782
n-Tetradecane,499.0848014210643
Hexadecane,464.87518476813943
Branched C17 Alkanes,462.37351695363617
n-Pentane,462.29003591912925
Branched C7 Alkanes,449.240410606163
"1,2,4-Trimethylbenzene",438.65947149434703
C10 Trialkylbenzenes,435.72304507255177
C8 Cycloalkanes,412.623264693861
n-Nonane,387.0237460465052
Triethanolamine,377.08611917207685
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),348.5330178990825
"2,6-dimethylnonane",345.9865971858913
Linalyl Acetate,340.413714720221
Cyclopentane,339.45725157481303
3-methylheptane,332.55694531360757
Misc. esters,328.0940074199558
"1,2,4-trimethylcyclopentane",320.5084865821709
"Pentanedioic Acid, Dimethyl Ester",317.3446509884578
C9 Cycloalkanes,317.05318729561037
2-methylhexane,315.35717703791596
Misc. oxygenated compounds,310.2385512338358
C11 Trialkyl Benzenes,305.15903842580667
Hexane,300.3314273082075
Branched C8 Alkanes,297.877437874283
Oxygenates,296.470655258313
"trans,trans-1,2,4-trimethylcyclohexane",291.40135581482366
C10 Dialkyl Benzenes,288.4901249937734
Phenoxyethanol,288.18499797500095
"1,2-dimethylcyclopentane",281.71507005481175
Diethylene Glycol Monomethyl Ether,279.251067702964
m-Xylene,277.10032418874084
Methyl Amyl Ketone,272.4053570177754
N-Nonane,270.025805253371
2-ethoxyethyl acetate (or cellosolve acetate),269.65909100021037
1-Ethyl-2-Propyl Cyclohexane,264.8476760672156
Diethylene Glycol,264.1357344940737
Aliphatics,249.5516247733951
Ethylcyclohexane,243.50016067432207
Sec-Butyl Alcohol,242.96966086890492
"1,2,3-Trimethylbenzene",242.65239722109865
Dipropylene Glycol Methyl Ether Acetate,237.52420646247276
n-Butyl Alcohol,237.48453529132814
4-methylnonane,226.29480435830254
Isoparaffins,226.0873275082467
n-Heptane,225.89039374418982
Cyclomethicone (A VMS),222.7479225045339
m-Ethyltoluene,218.60421059645452
Dimethyl Adipate,215.98155988736522
2-Methylpentane,210.42857569502186
"trans-1,4-dimethylcyclohexane",208.42969564080144
"trans-1,3-dimethylcyclohexane",203.57709222576622
2-methyldecane,199.91837162299032
Dodecamethylcyclohexasiloxane,199.50291405355696
Citrus Terpenes,198.44698339665018
2-ethoxyethanol (or cellosolve || EGEE),187.31111841500044
Methyl Propylcyclohexanes,187.13760200794832
3-methyldecane,184.97955241933946
Ketones - general,183.50975031418864
"2,6-dimethylheptane",183.2724969455723
Hexyl Acetate,182.05193351940812
Methylcyclohexane,172.22129460916958
o-Xylene,172.19417020274506
Propylene Glycol N-Propyl Ether,168.36795952314864
"cis-1,cis-3,5-trimethylcyclohexane",166.4778603611653
Acetic Acid,162.32972698646452
"trans,cis-1,2,4-trimethylcyclohexane",161.30743077914826
"1,1,3-trimethylcyclohexane",161.27818960279598
Dipropylene Glycol Monopropyl Ether,160.32878830695876
"1,1,3-trimethylcyclopentane",159.21599867260255
4-methyldecane,158.47509178111932
C11 Tetrasubstituted Benzenes,153.65945690082518
"1,3,5-Trimethylbenzene",153.12822651089274
Branched C10 Alkanes,152.22011132287432
"1,2,3-trimethylbenzene",152.03942753753128
"trans,trans-1,3,5-trimethylcyclohexane",151.9987690641575
5-methyldecane,151.9987690641575
Butylcyclohexane,146.42655017042955
4-methylheptane,145.48762597414856
m-Xylene,141.4720279395981
C5 Branched Alkanes,134.88101484983403
Methyl Ethyl Ketoxime,131.90010226342406
n-Propyl Alcohol,131.7777036033317
C12 Trisubstituted Benzenes,128.0419063325891
Propylene Glycol Phenyl Ether,116.99689696120224
2-Ethylhexyl Benzoate,115.05948337322921
p-Ethyltoluene,114.39695452112869
o-Ethyltoluene,113.72514088646659
Tetramethylbenzenes,111.04811597080946
Polytetrafluoroethylene,109.3377596483609
Turpentine,103.94661911016064
Ethyl Methacrylate,101.88656995295152
Dibasic Ester,97.25265877801313
Glutaraldehyde,97.13383391111793
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",91.67990597752215
Vertenex,90.70765584790078
Methylindans,90.40106910636108
"1,2,3,5-Tetramethylbenzene",85.0329104109323
Octamethyltrisiloxane,84.22345353754
C14 Branched Alkanes,82.68402069024779
n-Propylbenzene,81.80393518570634
Ethyl Ether,81.65128535916207
Benzyl Benzoate,81.59671648101732
2-Pyrrolidone,80.52412033643391
Ethylene Glycol Monopropyl Ether,79.01868385725881
Hedione,76.25021307069794
Indan,74.5992603570064
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",72.43915416844199
Peroxyacetic Acid,72.20418417129788
Ethyl Lactate,70.96156052874855
Acrylic Acid,70.68405135595107
Vinyl Acetate,69.83114256696838
Aliphatics,65.52356601764161
Methyl Propyl Ketone (2-Pentanone),65.31404240158392
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),64.34332864378588
Linalool,62.77395532727806
C12 Naphthalenes,61.878975730996665
C11 Tetralin or Indane,61.79422932257443
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",60.85640920060061
Triethylene Glycol,60.69103961861895
Soybean Oil,59.5041290095196
Peach Lactone,59.257887271044275
Diacetone Alcohol,57.90482710275691
Decamethyltetrasiloxane,57.89258159309742
p-Xylene,54.76545030557474
"1,3-Diethylbenzene (meta)",53.415065418451945
Diethylenetriamine,52.44536077450134
Cumene,50.38194076181241
Diethyl Aminoethanol,50.02927442217098
Camphor,49.4339962044307
"1,3,5-trimethylbenzene",48.738088554151894
Hexamethyldisilazane,48.04192953966113
Perchloroethylene (Tetrachloroethene),46.877024055388475
Undefined VOC,45.40454420655362
"4,4-Dimethyloxazolidine",45.1258819334473
Methyl Methacrylate,43.8253199758118
C11 Dialkyl Benzenes,43.548841510885886
Ethylbenzene,42.63133075238356
Tetrahydrofuran,42.01310893849967
White Mineral Oil,40.86812250961694
C10 Monosubstituted Benzenes,39.399744896838335
Diisopropyl Adipate,38.209103851444304
Hydroxypropyl Methacrylate,37.85537183256964
"N,N-Dimethylethanolamine",36.57542449424401
"Hydrocarbons, C13-C14, Isoalkanes",35.35882137228346
Hexamethyldisiloxane,33.3936730905031
"1,4-Diethylbenzene (para)",32.602598065361505
n-Butylbenzene,32.010433006161115
Napthalene,31.431291663262638
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),30.585066999062676
Diethanolamine,30.294566484554228
Diethylene Glycol Ethyl Ether Acetate,29.910291310238424
Morpholine,28.281714048208553
Menthol,28.09048741647684
Isopentane,27.973838468631808
2-Methylnaphthalene,26.80031231036172
Siloxanes,25.267471705161242
Ethanolamine,23.845319750896042
Pentamethylbenzene,22.726549979964275
B-Pinene,22.706087091356448
