# Chemical Name,Emissions [kg/yr]
Ethanol,5626.107742730767
Acetone,5253.012710700854
Isobutane,3474.200250463429
"Alkanes, C14-16",3456.7637959387635
Propane,3196.2008889423532
Isopropyl Alcohol,2159.287095947316
n-Butane,1326.2835458494567
Ethylene Glycol,1032.9158248741965
Propylene Glycol,866.0020870388494
Methylene Chloride (Dichloromethane),851.0404930865252
Branched C12 Alkanes,786.5761253703458
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",735.6022605924887
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),691.4752082174862
C11 Cycloalkanes,670.6095720072482
n-Undecane,661.9779733330085
Methanol,642.3591773135598
Isomers of xylene,574.5861318662373
Toluene,574.1477462999766
C12 Cycloalkanes,566.2089166533062
Decamethylcyclopentasiloxane,561.3640327002798
n-Dodecane,551.8619459039476
"1,1-Difluoroethane (HFC-152a)",494.492946108701
"Hydrocarbon Propellant (LPG, Sweetened)",448.8466104510922
Alkyl (C16-C18) Methyl Esters,417.12370271360885
Glycerol,389.9570672146604
C13 Branched Alkanes,375.45780863560907
Dimethyl Ether,370.7261632197098
Dimethylpolysiloxane,313.64864730224906
"N,N-Diethyl-M-Toluamide",311.78653845722175
Diethylene Glycol Monobutyl Ether,287.9284703324566
Ethylene Glycol Monobutyl Ether,279.6904799907354
Branched C11 alkanes,270.670620959851
C15 Cycloalkanes,222.85111892502027
n-Heptane,202.87470493812174
n-Pentadecane,195.79027813363726
"1,1,1,2-Tetrafluoroethane (HFC-134a)",192.08183506545288
n-Decane,187.19611695092
Ethyl Cyanoacrylate,177.50567831955973
C16 Branched Alkanes,169.40295458763075
Parachlorobenzotrifluoride,159.02174056180513
Methyl Acetate,150.59882036209757
Terpene,148.56642950160668
Dl-Limonene (Dipentene),140.74661365428113
C10 Cycloalkanes,137.19732603482802
N-Butyl Acetate,129.52902185622688
Dipropylene Glycol,116.77633926757494
C7 Cycloalkanes,116.30896617911876
C15 Branched Alkanes,112.19778926429251
Ethyl-3-Ethoxypropionate,109.1762132973873
C16 Cycloalkanes,108.53302820043186
C14 Cycloalkanes,108.36381240630418
Voc Ingredients < 0.1%,105.90274300668206
Styrene,105.78941735439372
Methyl Ethyl Ketone (2-Butanone),104.334274490806
"Other, Misc. VOC Compounds Aggregated In Profile",103.68120724032747
Cyclotetrasiloxane,102.31509646806731
C13 Cycloalkanes,96.24173367786854
Hexadecane,95.00193901900428
Branched C17 Alkanes,94.49100969735599
n-Tetradecane,94.11636899891631
n-Tridecane,93.74816821219044
Ethyl Benzene,93.20330555013743
d-Limonene,89.943461871128
Witch Hazel,81.56588110041731
Diethyl Phthalate,80.1261239143318
Diethylene Glycol Monoethyl Ether,79.72713952706708
Aliphatics,75.28639280967889
Triethanolamine,74.770960316759
"1,2,4-Trimethylbenzene",73.37438480971804
Dipropylene Glycol Monomethyl Ether,72.93292850404086
2-Amino-2-Methyl-1-Propanol,71.5382767973198
C10 Trialkylbenzenes,70.03598850861474
Branched C6 Alkanes,66.08866473284314
n-Hexane,65.3654849168875
Ethyl Acetate,64.95364299839123
Isobutyl Acetate,60.88119329880185
Citronella Oil,58.5257982521358
N-Methylpyrrolidinone,54.0110807071705
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),51.82329624578845
Octamethylcyclotetrasiloxane,50.029435665214905
C6 Cycloalkanes,48.859295691784055
Benzyl Alcohol,47.92753255688756
n-Undecane,47.45555264807303
Cyclohexane,46.37431000779605
C10 Dialkyl Benzenes,46.364739129247866
N-Octane,41.415505544227656
n-Octane,40.8491222980028
"1,2,3-Trimethylbenzene",40.615158787997046
"2,2,4,6,6-Pentamethylheptane",38.731477563781866
Branched C9 Alkanes,36.640569791673364
m-Ethyltoluene,36.580192183529334
Formic Acid,34.92554446403609
n-Pentane,32.186564379941096
"1,2,4-Trimethylbenzene",31.593514351126608
Branched C7 Alkanes,31.44828992797631
C11 Trialkyl Benzenes,30.72901200348211
"cis-1,3-dimethylcyclohexane",30.101245477874983
C8 Cycloalkanes,29.14825364781644
n-Nonane,28.41696964743025
Propylene Glycol Monomethyl Ether Acetate,28.06013628995693
2-Methylheptane,26.72651501424833
"1,3,5-Trimethylbenzene",25.613621689650635
Cyclopentane,24.209153946673357
Misc. esters,23.315616697503245
Aliphatics,23.043767845440208
"Pentanedioic Acid, Dimethyl Ester",22.541600520152876
C9 Cycloalkanes,22.39488797608073
Linalyl Acetate,22.103647399764213
Misc. oxygenated compounds,22.046739598319395
Branched C8 Alkanes,21.33760856878265
Hexane,20.98485242328567
Phenoxyethanol,20.47952964332985
Glutaraldehyde,19.71205811043544
p-Ethyltoluene,19.1392721639456
o-Ethyltoluene,19.025541576683572
Diethylene Glycol,18.770496876812896
Methylcyclohexane,18.090832255971907
Tetramethylbenzenes,17.8358404264382
"2,6-dimethylnonane",17.381208517373416
3-methylheptane,16.70525234912506
Benzyl Benzoate,16.65930513535938
n-Butyl Alcohol,16.16532815245027
"1,2,4-trimethylcyclopentane",16.09535868914108
Isoparaffins,16.066631359096682
