# Chemical Name,Emissions [kg/yr]
Ethanol,119917.01275338413
Acetone,71066.77275306213
Isopropyl Alcohol,41362.54096750682
Isobutane,38127.18438307134
Propane,34082.541334514135
"Alkanes, C14-16",26392.241665353497
Ethylene Glycol,19463.346012853843
n-Butane,16970.644997108033
Propylene Glycol,14641.978471869581
Decamethylcyclopentasiloxane,14542.46888952446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14267.321599993207
"1,1-Difluoroethane (HFC-152a)",11732.83125505987
Methylene Chloride (Dichloromethane),10117.327383441789
Branched C12 Alkanes,9760.462615374496
Dimethyl Ether,8669.456587853305
Glycerol,8444.519620518484
n-Undecane,8245.852440157936
C11 Cycloalkanes,8026.755741357653
Methanol,7545.316316713744
Toluene,7430.609449016134
n-Dodecane,6848.133248948706
C12 Cycloalkanes,6775.798854464394
Dimethylpolysiloxane,6640.94638611326
Isomers of xylene,6581.704664513901
Alkyl (C16-C18) Methyl Esters,6069.179692928079
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5766.72790258261
Ethylene Glycol Monobutyl Ether,5676.781886616268
C13 Branched Alkanes,4658.058472387462
Terpene,3989.383388445967
Diethylene Glycol Monobutyl Ether,3732.544974303211
Ethyl Cyanoacrylate,3441.93910337621
Branched C11 alkanes,3357.610183066125
"Hydrocarbon Propellant (LPG, Sweetened)",3022.9933895176364
n-Heptane,2803.462505201666
Methyl Acetate,2713.0647680188517
Cyclotetrasiloxane,2653.7243467094845
N-Butyl Acetate,2533.5503826687186
"N,N-Diethyl-M-Toluamide",2380.4766992279624
Parachlorobenzotrifluoride,2340.3097453436767
Methyl Ethyl Ketone (2-Butanone),2252.0707173055466
n-Decane,2201.9362150961842
d-Limonene,2157.5816823854448
Witch Hazel,2115.556472201967
Voc Ingredients < 0.1%,2112.7465569612773
Diethylene Glycol Monoethyl Ether,2082.8112411749216
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2048.857434462688
Styrene,1910.5684881090651
Dl-Limonene (Dipentene),1789.4007941286636
"Other, Misc. VOC Compounds Aggregated In Profile",1708.463973782595
C15 Cycloalkanes,1707.5914496184348
C10 Cycloalkanes,1648.7691058753544
n-Pentadecane,1501.873956611957
Ethyl Acetate,1458.429277989278
Ethyl Benzene,1413.6691985872294
2-Amino-2-Methyl-1-Propanol,1350.1682600779627
Isobutyl Acetate,1316.1511952187664
C16 Branched Alkanes,1299.4767048506822
Diethyl Phthalate,1244.3495405026363
Benzyl Alcohol,1221.8804048308598
n-Tridecane,1163.2649428391649
C13 Cycloalkanes,1151.0723023890264
C7 Cycloalkanes,1115.3066239018553
Formic Acid,1073.8413333711585
Dipropylene Glycol Monomethyl Ether,1046.7228998530047
"2,2,4,6,6-Pentamethylheptane",998.0832492904921
Branched C6 Alkanes,986.6319570086819
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),985.0851956298403
n-Hexane,975.3714350543341
Citronella Oil,967.9014966126755
Dipropylene Glycol,927.5618657396827
Ethyl-3-Ethoxypropionate,904.9257009187596
Octamethylcyclotetrasiloxane,861.1828291003123
C15 Branched Alkanes,860.6625934899996
