# Chemical Name,Emissions [kg/yr]
Ethanol,21956.35199788232
Acetone,14586.937469320263
Isopropyl Alcohol,7710.85795516263
Ethylene Glycol,4016.767517065811
Isobutane,3935.2766194866363
Propane,3914.8623033491426
Decamethylcyclopentasiloxane,3028.8915975002274
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2971.674579515271
Propylene Glycol,2685.149176159347
n-Butane,2384.829844412912
"1,1-Difluoroethane (HFC-152a)",2345.034189012693
Methylene Chloride (Dichloromethane),2102.191960798003
Dimethyl Ether,1798.0258742498318
Glycerol,1681.8788299728574
Toluene,1575.059853527094
Methanol,1572.0764455789151
Branched C12 Alkanes,1513.5752240071552
Isomers of xylene,1354.6246820643164
Dimethylpolysiloxane,1352.8636449172354
n-Undecane,1280.873953185372
C11 Cycloalkanes,1193.2669800333047
Ethylene Glycol Monobutyl Ether,1094.5587389160048
n-Dodecane,1062.5952730911192
Alkyl (C16-C18) Methyl Esters,1049.7188008219996
C12 Cycloalkanes,1007.0124552756729
"Hydrocarbon Propellant (LPG, Sweetened)",756.0851380616483
Terpene,743.5498013492742
C13 Branched Alkanes,721.9490028862756
Ethyl Cyanoacrylate,716.9056130162187
n-Heptane,585.9603610478944
Methyl Acetate,563.0739289892159
Cyclotetrasiloxane,552.7319985666475
Diethylene Glycol Monobutyl Ether,543.2205073369038
Branched C11 alkanes,520.5061207083015
N-Butyl Acetate,514.8239041007789
Parachlorobenzotrifluoride,486.6211320252596
Witch Hazel,440.63949536082396
Voc Ingredients < 0.1%,411.57430090674995
Methyl Ethyl Ketone (2-Butanone),410.66533043892275
Styrene,397.9434940710481
d-Limonene,397.37193797755083
Diethylene Glycol Monoethyl Ether,395.227742023765
n-Decane,374.8167025241447
"Other, Misc. VOC Compounds Aggregated In Profile",365.9443590616131
Ethyl Acetate,302.0676685428035
"Alkanes, C14-16",296.3885311423343
Ethyl Benzene,290.7464574561112
2-Amino-2-Methyl-1-Propanol,276.73578211051216
Isobutyl Acetate,271.4565114876582
"1,1,1,2-Tetrafluoroethane (HFC-134a)",254.85199746445818
C7 Cycloalkanes,249.9024191778884
C10 Cycloalkanes,246.31266688247482
Benzyl Alcohol,234.32431033160805
Dl-Limonene (Dipentene),208.90708303304856
"2,2,4,6,6-Pentamethylheptane",207.88615434013698
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),205.17884972267098
Branched C6 Alkanes,201.95208088797892
n-Hexane,199.6391191138335
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),193.1711479369407
Diethyl Phthalate,192.38613839949937
Formic Acid,191.98477652481327
n-Tridecane,180.35443049392381
Dipropylene Glycol Monomethyl Ether,178.24693842809532
Cyclohexane,174.03792638062674
C13 Cycloalkanes,171.0135878414345
n-Octane,149.5651069062436
N-Methylpyrrolidinone,141.01239027984323
Citronella Oil,138.77025609118917
Branched C9 Alkanes,138.59437389368156
C6 Cycloalkanes,136.5706929356815
Octamethylcyclotetrasiloxane,136.46307803352983
Phenoxyethanol,109.38628648807497
C8 Cycloalkanes,107.2611468061229
n-Nonane,105.95312107150922
Misc. esters,104.47776737269496
Misc. oxygenated compounds,98.79190248166394
Propylene Glycol Monomethyl Ether Acetate,98.46937961992407
n-Pentane,98.20538620500147
Linalyl Acetate,97.60438735659206
n-Undecane,96.45484017239227
Branched C7 Alkanes,95.85375556097877
Aliphatics,87.48971281987205
Hexane,86.26579961642754
N-Octane,84.65617019970009
Cyclomethicone (A VMS),83.00246104414563
C9 Cycloalkanes,82.405327702078
Branched C8 Alkanes,80.70205707235185
Diethylene Glycol,78.0144420879046
Dodecamethylcyclohexasiloxane,76.16558882073372
"1,2,4-Trimethylbenzene",72.93931678470689
n-Butyl Alcohol,72.59183454664853
Cyclopentane,67.76584539559623
o-Xylene,65.28216858585
"cis-1,3-dimethylcyclohexane",64.83990593000328
Sec-Butyl Alcohol,63.94484027131324
Dipropylene Glycol Methyl Ether Acetate,63.82671014589462
Isoparaffins,63.52636937081744
Citrus Terpenes,62.648292314094974
Methyl Isobutyl Ketone (Hexone),62.32735060566437
2-Methylheptane,57.571006992300894
C11 Trialkyl Benzenes,56.652564029470454
Diethylene Glycol Monomethyl Ether,56.28971655098242
Methylcyclohexane,56.20785825023148
"Pentanedioic Acid, Dimethyl Ester",54.850844212337186
Acetic Acid,54.13545066704013
Propylene Glycol N-Propyl Ether,53.71398023668727
m-Xylene,53.63162788201367
n-Heptane,53.529448276382766
Hexyl Acetate,52.243179326545665
2-Methylpentane,49.81826604541791
Dipropylene Glycol Monopropyl Ether,46.08078196302285
n-Propyl Alcohol,44.94316025469798
Branched C10 Alkanes,41.27691008935131
C10 Trialkylbenzenes,39.53729052602741
Ethyl Methacrylate,39.093187364936476
Dimethyl Adipate,37.579176041381004
"2,6-dimethylnonane",37.08189555112819
Methyl Amyl Ketone,36.7985748952312
"1,2,4-Trimethylbenzene",36.1161678240769
Methyl Ethyl Ketoxime,35.7958279712228
3-methylheptane,35.66413575248169
"1,2,4-trimethylcyclopentane",34.3739794173782
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.3609187580387
2-methylhexane,33.33911922767019
2-Ethylhexyl Benzoate,33.06973764405169
Propylene Glycol Phenyl Ether,32.79321799610349
m-Xylene,31.40620474953489
"trans,trans-1,2,4-trimethylcyclohexane",31.270324741265025
2-Pyrrolidone,30.989353045888617
Benzene Derivates,30.59176818679642
"1,2-dimethylcyclopentane",29.755452968012527
C5 Branched Alkanes,28.63567065050713
C11 Tetrasubstituted Benzenes,28.45427602975653
1-Ethyl-2-Propyl Cyclohexane,28.432314795565603
Ethyl-3-Ethoxypropionate,28.286956304023228
Polytetrafluoroethylene,27.07503124978716
Propyl Acetate,26.76243620106276
"N,N-Diethyl-M-Toluamide",26.733083201073285
C10 Dialkyl Benzenes,26.193090169318822
Ethylcyclohexane,26.098981918154546
Peroxyacetic Acid,26.071479382486157
Vertenex,26.01531663205992
Octamethyltrisiloxane,26.011078541006146
N-Nonane,25.905790664112068
Aliphatics,25.799847386995623
Dibasic Ester,25.18104370175348
C12 Trisubstituted Benzenes,24.969453727754164
Acrylic Acid,24.89193352261578
4-methylnonane,24.283198744990916
Ethylene Glycol Monopropyl Ether,23.15618491110327
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",23.04988052164941
Decamethyltetrasiloxane,22.225237704602957
Dipropylene Glycol,22.134363742352072
"trans-1,4-dimethylcyclohexane",22.053831075224394
Diacetone Alcohol,21.78172864497651
C15 Cycloalkanes,21.697916653481695
"trans-1,3-dimethylcyclohexane",21.482461485118677
2-methyldecane,21.47083701994315
Turpentine,21.073511948734303
Vinyl Acetate,20.976572077907008
p-Xylene,20.95536741674705
C14 Cycloalkanes,20.20588884164903
"1,2,3-Trimethylbenzene",19.93051694125439
3-methyldecane,19.838371839363138
"2,6-dimethylheptane",19.678944260627368
n-Pentadecane,19.6400061682208
Triethylene Glycol,19.072898726171402
Camphor,18.956154985548075
m-Ethyltoluene,17.977030447818592
"cis-1,cis-3,5-trimethylcyclohexane",17.81560186317541
Methyl Propylcyclohexanes,17.552488649198192
"trans,cis-1,2,4-trimethylcyclohexane",17.316338428490422
"1,1,3-trimethylcyclohexane",17.30831243347137
"1,1,3-trimethylcyclopentane",17.045306662017587
4-methyldecane,17.00303936344911
C16 Branched Alkanes,16.998964759115513
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.988533506568476
Linalool,16.80148683265566
Soybean Oil,16.704411845236173
n-Tetradecane,16.538461850909197
"1,2,3-trimethylbenzene",16.308523676978158
5-methyldecane,16.296299738992175
"trans,trans-1,3,5-trimethylcyclohexane",16.296299738992175
Ethylbenzene,16.28661127296244
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.031765331237086
Peach Lactone,15.864416291246263
Butylcyclohexane,15.684307826139662
4-methylheptane,15.567894174677633
Perchloroethylene (Tetrachloroethene),15.464825058219516
Diisopropyl Adipate,14.668656885037954
Diethylenetriamine,14.640524810538686
Triethanolamine,14.050495407779888
Diethyl Aminoethanol,13.963416683556183
Hydroxypropyl Methacrylate,13.9213170366901
"Hydrocarbons, C13-C14, Isoalkanes",13.55659191222232
Hexamethyldisilazane,13.411273199087796
"4,4-Dimethyloxazolidine",12.893939549574622
UNC peaks to CBM xylene,12.846946924141527
Ethyl Lactate,12.661712538277005
"1,3,5-Trimethylbenzene",12.60916457240389
Methyl Methacrylate,12.233492207048386
Hexamethyldisiloxane,12.15742166834212
C12 Naphthalenes,12.091038630783823
White Mineral Oil,11.746081676848963
Tetrahydrofuran,11.734301715899804
C11 Tetralin or Indane,11.45585659000646
