# Chemical Name,Emissions [kg/yr]
Acetone,28202.28535999419
Ethanol,16515.59741336707
Isopropyl Alcohol,7152.696594691993
Propane,6814.685468931876
"Hydrocarbon Propellant (LPG, Sweetened)",5033.407886983782
Isomers of xylene,4986.449599493389
Toluene,4232.724532930063
Isobutane,4033.7254697650355
Ethylene Glycol,3647.8961610659226
n-Butane,3097.4220862276275
Methylene Chloride (Dichloromethane),3083.2990006192626
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2664.9063931644314
Methanol,2323.230774335938
Propylene Glycol,2318.6851698509786
Decamethylcyclopentasiloxane,2033.9760074527333
Branched C12 Alkanes,2013.821660741418
n-Undecane,1691.511439284743
C11 Cycloalkanes,1627.5057306965198
"1,1-Difluoroethane (HFC-152a)",1617.7721169401639
n-Dodecane,1416.0508995498449
C12 Cycloalkanes,1373.7234388639558
Dimethyl Ether,1344.4953029651745
"Other, Misc. VOC Compounds Aggregated In Profile",1279.6536058985084
Glycerol,1219.0973265988168
Ethylene Glycol Monobutyl Ether,1202.9981629004315
Dimethylpolysiloxane,1092.7953930473172
Alkyl (C16-C18) Methyl Esters,1029.6920378410514
C13 Branched Alkanes,960.8137896664095
"Alkanes, C14-16",844.6801912333965
Ethyl Benzene,821.0540708325931
Ethyl-3-Ethoxypropionate,818.8360584197965
Terpene,784.1015575730487
Misc. esters,755.6952438549354
Branched C11 alkanes,692.9441605880825
n-Heptane,653.8434142652989
Ethyl Cyanoacrylate,643.0594933133751
Parachlorobenzotrifluoride,578.2654453902286
Methyl Acetate,550.2513955879581
Methyl Ethyl Ketone (2-Butanone),546.6533230937983
Diethylene Glycol Monobutyl Ether,520.4318070145205
Formic Acid,510.08077267158086
n-Decane,456.869344354793
N-Butyl Acetate,448.8992229621292
Diethylene Glycol Monoethyl Ether,406.56242141051575
Styrene,383.2490868228036
d-Limonene,380.5740601780557
Cyclotetrasiloxane,370.66247522862704
Voc Ingredients < 0.1%,337.33232376320365
C10 Cycloalkanes,334.2994810690741
