# Chemical Name,Emissions [kg/yr]
Ethanol,82228.52524221774
Acetone,22687.460015769484
Isopropyl Alcohol,20621.202480778556
Isobutane,15983.360210027955
Propane,15184.500396116799
Glycerol,12567.926548041767
Propylene Glycol,11416.386229761692
Ethylene Glycol,11388.255142925147
Decamethylcyclopentasiloxane,9218.055961517628
n-Butane,8583.843853615914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8465.613080514935
"1,1-Difluoroethane (HFC-152a)",7283.768613730107
Dimethyl Ether,5317.2385477879425
"Alkanes, C14-16",5229.937132658305
Diethyl Phthalate,5055.264489424002
Toluene,4209.915328536268
Isomers of xylene,4066.007758286838
Dimethylpolysiloxane,4043.668525983533
Ethylene Glycol Monobutyl Ether,3618.165501128706
Branched C12 Alkanes,3548.2723261413685
n-Undecane,3024.220918285252
Terpene,2970.5960817430664
Alkyl (C16-C18) Methyl Esters,2926.9585814482557
C11 Cycloalkanes,2776.4565104974677
"Hydrocarbon Propellant (LPG, Sweetened)",2603.934172261048
n-Dodecane,2487.622382221664
C12 Cycloalkanes,2342.946337062038
Ethanolamine,2131.172873237556
Ethyl Cyanoacrylate,1995.184328418541
n-Heptane,1750.6785276581556
Diethylene Glycol Monobutyl Ether,1713.8731259230856
C13 Branched Alkanes,1693.6481952546933
Cyclotetrasiloxane,1682.3485240150098
Diethylene Glycol Monoethyl Ether,1511.6846794244102
Methyl Acetate,1507.7730149624936
d-Limonene,1496.3867225594167
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1495.1803479182572
Methylene Chloride (Dichloromethane),1409.6807912212416
Methanol,1368.4150869578114
Witch Hazel,1346.8117858041742
N-Butyl Acetate,1269.3608462743168
Voc Ingredients < 0.1%,1248.7760527963248
Branched C11 alkanes,1219.9566545049736
Styrene,1087.106663159767
"Other, Misc. VOC Compounds Aggregated In Profile",1053.8142574683363
Methyl Ethyl Ketone (2-Butanone),1043.7747877302918
n-Decane,987.3602378404383
C7 Cycloalkanes,943.9968523119228
Dl-Limonene (Dipentene),876.0287465952205
Parachlorobenzotrifluoride,859.7388432540207
Benzyl Alcohol,855.874617487772
"1,1,1,2-Tetrafluoroethane (HFC-134a)",828.3784470155542
Ethyl Benzene,811.4699207289926
2-Amino-2-Methyl-1-Propanol,789.8760069207497
Ethyl Acetate,788.3104850770271
Phenoxyethanol,746.9387465627401
C14-Alkane,745.761301061787
Isobutyl Acetate,733.1180234343726
Soybean Oil,676.2513424795188
Ethylene Glycol Monohexyl Ether,635.7783924964006
"2,2,4,6,6-Pentamethylheptane",630.0286884697538
Formic Acid,629.9869625928633
Dipropylene Glycol Monomethyl Ether,624.6544706280746
Citronella Oil,587.5644279033361
C10 Cycloalkanes,572.5581908418329
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),569.717916018239
Octamethylcyclotetrasiloxane,499.0517380333036
Cyclohexane,487.24112300523973
"N,N-Diethyl-M-Toluamide",471.7198198083962
Linalool,441.06794242398803
n-Tridecane,422.9351825136566
Peach Lactone,416.8589985174982
C14 Cycloalkanes,414.32181764378436
C13 Cycloalkanes,397.5641642413606
n-Octane,389.27328604220975
Branched C6 Alkanes,380.7771315880345
n-Hexane,377.3113107807309
Lactic Acid,377.0330792490489
n-Tetradecane,376.0588428363195
