# Chemical Name,Emissions [kg/yr]
Ethanol,67774.76866822805
Acetone,40895.32781681675
Isopropyl Alcohol,22052.601966517494
Isobutane,15203.29999233059
Propane,14800.376624786792
Ethylene Glycol,10954.569364619212
n-Butane,8255.422666226366
Decamethylcyclopentasiloxane,8233.97684175153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8077.7010669696865
Propylene Glycol,7603.325088177447
"1,1-Difluoroethane (HFC-152a)",6525.968279164722
Methylene Chloride (Dichloromethane),5723.53142408246
"Alkanes, C14-16",5149.09175629089
Dimethyl Ether,4903.166662890296
Branched C12 Alkanes,4858.024282648247
Glycerol,4636.036859696321
Toluene,4600.462239823626
Methanol,4290.210174965474
Isomers of xylene,4267.23793719344
n-Undecane,4110.656296982131
C11 Cycloalkanes,3897.6377502382493
Dimethylpolysiloxane,3756.000368286523
Ethylene Glycol Monobutyl Ether,3636.988477076737
n-Dodecane,3408.793248631742
C12 Cycloalkanes,3289.556882081107
Alkyl (C16-C18) Methyl Esters,3032.4396817833317
Terpene,2704.1915148835064
"Hydrocarbon Propellant (LPG, Sweetened)",2609.5628349979
C13 Branched Alkanes,2317.6072484648676
Ethyl Cyanoacrylate,1948.7158099667379
n-Heptane,1732.1437379172035
Diethylene Glycol Monobutyl Ether,1671.464807864124
Branched C11 alkanes,1670.7267276105947
Methyl Acetate,1546.916414537712
Cyclotetrasiloxane,1502.4538303579589
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1447.4359880361935
N-Butyl Acetate,1407.7342503752136
Diethylene Glycol Monoethyl Ether,1382.6451010836577
d-Limonene,1358.0857804912762
Parachlorobenzotrifluoride,1329.484450555538
n-Decane,1207.324979682085
Witch Hazel,1197.760396229422
Voc Ingredients < 0.1%,1167.5786059873337
Methyl Ethyl Ketone (2-Butanone),1157.756558868501
Styrene,1081.702757364396
"Other, Misc. VOC Compounds Aggregated In Profile",1022.264828184768
C7 Cycloalkanes,887.2568161835513
Dl-Limonene (Dipentene),850.120079907713
Ethyl Benzene,849.2039980974387
"1,1,1,2-Tetrafluoroethane (HFC-134a)",840.499682316782
Ethyl Acetate,807.1875895899839
C10 Cycloalkanes,802.2980171194903
Benzyl Alcohol,794.6909385404214
Formic Acid,778.5753487201837
2-Amino-2-Methyl-1-Propanol,756.0448988314578
Isobutyl Acetate,742.6262632289277
Dipropylene Glycol Monomethyl Ether,592.7055725010132
n-Tridecane,578.934319080221
Diethyl Phthalate,578.7335488940934
Branched C6 Alkanes,574.9682018611942
n-Hexane,568.4552209834538
"2,2,4,6,6-Pentamethylheptane",565.0828062726375
C13 Cycloalkanes,558.6277430871401
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),557.7237241080338
Citronella Oil,537.9854346942054
Cyclohexane,482.1469851477666
"N,N-Diethyl-M-Toluamide",464.42788390074696
Octamethylcyclotetrasiloxane,453.67213406260373
n-Octane,435.39161137675575
Branched C9 Alkanes,398.0790250007646
N-Methylpyrrolidinone,389.3169360576707
C6 Cycloalkanes,380.58048829101165
C15 Cycloalkanes,337.8968855243042
Aliphatics,334.53228641956537
Linalyl Acetate,333.62920444667094
n-Undecane,316.1223013419193
N-Octane,311.0157161412659
n-Nonane,306.077907727059
C8 Cycloalkanes,298.26073867536854
n-Pentadecane,298.23681942931825
Phenoxyethanol,297.33730912780607
Propylene Glycol Monomethyl Ether Acetate,284.5030108290515
Misc. esters,283.99481517881725
n-Pentane,279.7498000488325
Branched C7 Alkanes,273.066093126745
Misc. oxygenated compounds,268.53931503303124
C16 Branched Alkanes,258.05623654210814
Hexane,243.28622580868952
"cis-1,3-dimethylcyclohexane",233.43861931397674
Branched C8 Alkanes,231.7819066525376
Dipropylene Glycol Methyl Ether Acetate,231.7649822922559
C9 Cycloalkanes,229.1300081841665
"1,2,4-Trimethylbenzene",227.73222705734224
Cyclomethicone (A VMS),225.6199493575671
Ethyl-3-Ethoxypropionate,213.78581238764713
Diethylene Glycol,212.06135639364126
C11 Trialkyl Benzenes,207.5055798891609
Dodecamethylcyclohexasiloxane,207.29718003326133
Dipropylene Glycol,203.03141218162796
n-Butyl Alcohol,202.6272943911721
Citrus Terpenes,193.1807235700922
Propylene Glycol N-Propyl Ether,191.42599981819654
Acetic Acid,189.66111874084416
C10 Trialkylbenzenes,188.83849057612963
Cyclopentane,188.83380852538156
2-Methylheptane,187.82649722876715
C14 Cycloalkanes,183.3112400654145
"1,2,4-Trimethylbenzene",180.9007296136608
Hexyl Acetate,178.52195149193392
o-Xylene,177.45208256485196
Methylcyclohexane,175.6387778362689
2-Methylpentane,175.076094056489
Isoparaffins,172.67941287537116
C15 Branched Alkanes,170.91597919814618
C16 Cycloalkanes,164.55892042489765
Diethylene Glycol Monomethyl Ether,157.36273541392836
n-Tetradecane,157.16088326124353
n-Heptane,153.05274879696603
"Pentanedioic Acid, Dimethyl Ester",149.24598632628351
m-Xylene,145.78320949144046
Hexadecane,144.71903580308924
Branched C17 Alkanes,143.9400179766941
Triethanolamine,130.17121410291037
n-Propyl Alcohol,126.70785017831305
Dipropylene Glycol Monopropyl Ether,125.25825815363117
C10 Dialkyl Benzenes,125.06652568356607
Methyl Isobutyl Ketone (Hexone),124.75472593857855
Benzene Derivates,124.18030489840038
"2,6-dimethylnonane",121.40036080469525
2-methylhexane,120.54810449111034
Branched C10 Alkanes,118.54490598238706
3-methylheptane,116.72218351743643
"1,2,4-trimethylcyclopentane",112.50333477958691
Methyl Amyl Ketone,112.355972610369
"1,2-dimethylcyclopentane",107.57004650879374
Ethyl Methacrylate,106.31398310282164
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.70656231589385
m-Xylene,104.33478875247471
C11 Tetrasubstituted Benzenes,104.20889263848656
Dimethyl Adipate,102.76484561416727
"trans,trans-1,2,4-trimethylcyclohexane",102.37181681838477
"1,2,3-Trimethylbenzene",99.98899378953868
Aliphatics,98.82774314295278
Methyl Ethyl Ketoxime,98.0778959927613
Peroxyacetic Acid,94.79635631605026
1-Ethyl-2-Propyl Cyclohexane,93.06388184684903
m-Ethyltoluene,90.12137028807365
2-Ethylhexyl Benzoate,89.89122055731178
Propylene Glycol Phenyl Ether,89.13957598940837
Vertenex,88.94568713432938
Sec-Butyl Alcohol,87.8860423626927
Ethylcyclohexane,85.43919278247351
N-Nonane,85.1719714151221
2-Pyrrolidone,84.28410852956489
C5 Branched Alkanes,81.56114851453057
"trans-1,4-dimethylcyclohexane",79.74667308436025
C12 Trisubstituted Benzenes,79.57358894593166
4-methylnonane,79.47324035766748
Polytetrafluoroethylene,78.66984519523696
Propyl Acetate,78.65458096521682
"trans-1,3-dimethylcyclohexane",77.71206494309413
Octamethyltrisiloxane,70.70414719433714
2-methyldecane,70.2831399692857
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",68.614774674353
Dibasic Ester,68.48203948856529
Acrylic Acid,67.6620513432429
3-methyldecane,64.92801947684099
"2,6-dimethylheptane",64.39995647442286
Ethylene Glycol Monopropyl Ether,63.39237872294908
"1,3,5-Trimethylbenzene",63.154905571734076
Decamethyltetrasiloxane,60.41335331858926
Diacetone Alcohol,59.40076787632075
Turpentine,58.35724105778095
"cis-1,cis-3,5-trimethylcyclohexane",58.33558486069688
p-Xylene,58.19586395167638
Methyl Propylcyclohexanes,57.61556901069635
Vinyl Acetate,57.14861195840669
"trans,cis-1,2,4-trimethylcyclohexane",56.67223132822458
"1,1,3-trimethylcyclohexane",56.6456108222737
"1,1,3-trimethylcyclopentane",55.79518473504904
4-methyldecane,55.63467489827476
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),55.23189294802364
Perchloroethylene (Tetrachloroethene),55.0644636459198
"Methyl Chloroform (1,1,1-Trichloroethane)",54.811881745016585
"1,2,3-trimethylbenzene",53.387432160874646
"trans,trans-1,3,5-trimethylcyclohexane",53.34312687129647
5-methyldecane,53.34312687129647
Triethylene Glycol,51.84456449323939
Camphor,51.57774263726844
Butylcyclohexane,51.3264394502038
4-methylheptane,50.96701399932313
Linalool,50.54606303758367
Soybean Oil,49.74990651062332
Tetramethylbenzenes,48.07067463752943
Peach Lactone,47.72210008780728
p-Ethyltoluene,47.15467337945573
o-Ethyltoluene,46.8983359998344
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",46.17877616150105
Ethylbenzene,44.27078865357747
C11 Tetralin or Indane,41.95513721449892
Diisopropyl Adipate,39.872813190268914
Diethylenetriamine,39.79634368389521
Methylindans,39.12637964836456
C12 Naphthalenes,38.53774823022416
Diethyl Aminoethanol,38.09494371360196
Hydroxypropyl Methacrylate,37.84137006658303
"Hydrocarbons, C13-C14, Isoalkanes",36.84996254593028
"1,2,3,5-Tetramethylbenzene",36.79986030729949
Hexamethyldisilazane,36.45495256326627
Isobutyl Alcohol,36.20373984451346
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.67317834418039
"4,4-Dimethyloxazolidine",35.545004635416724
Ethyl Lactate,34.62706453593767
n-Propylbenzene,33.718908243408556
Methyl Methacrylate,33.288033233328136
Hexamethyldisiloxane,33.046693153725535
White Mineral Oil,31.928575607788343
Tetrahydrofuran,31.896554940456923
Glutaraldehyde,31.637527668510543
Indan,30.76051631554963
Methyl Propyl Ketone (2-Pentanone),30.315928291107163
Menthol,29.313609697193744
Tert-Butyl Alcohol,29.30612658869834
C11 Dialkyl Benzenes,29.25937570212994
Ethyl Ether,28.672123460745652
"N,N-Dimethylethanolamine",27.909623627403555
Trichlorotrifluoroethane (CFC-113),27.405940872508292
C14 Branched Alkanes,26.037296120192163
"1,3,5-trimethylbenzene",25.341118407605943
Benzyl Benzoate,25.28685973422126
Siloxanes,25.256037562768142
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.836747443844697
Hedione,23.624896245231728
Diethylene Glycol Ethyl Ether Acetate,22.838331087494772
Dihydroxyacetone,22.32667405252212
B-Pinene,22.197787916655354
"1,3-Diethylbenzene (meta)",22.179882156125764
Trichloroethylene,22.046198963797224
Isopentane,21.544549389609223
"1,5-Pentanediol",21.42427985707214
Hydroxyethyl Methacrylate,19.98936694760861
UNC peaks to CBM xylene,19.789606662606776
Cumene,19.69334323524692
"Alkanes, C11-12-Iso-",18.427373171792432
2-Methylnaphthalene,17.986421865905406
Amyl Acetate,17.918239332175098
Triethylamine,17.30862879297573
Ethanolamine,16.910745529975
Ethylene Oxide,16.85511237640522
Methylcyclopentane,16.594324441775175
Methoxysilane,16.455496659398605
"Trans-1,2-Dichloroethene",16.45047408885462
C10 Monosubstituted Benzenes,16.364257064545882
2-Butoxy-1-Propanol,16.17907772006532
Morpholine,15.906587904650948
3-Methylpentane,15.7280623084485
Dimethyl Sulfoxide,15.669562490591508
Methyl Styrene (Mixed) {Vinyl Toluene},15.412471988776948
Diethanolamine,15.141421470301616
Pentamethylbenzene,15.14082820312529
Tributyl Phosphate,13.92577105355076
"1,4-Diethylbenzene (para)",13.535965815228986
n-Butylbenzene,13.288539183263735
Napthalene,13.053776253489074
Ethylene Glycol Dimethacrylate,12.91503983703769
trans 1-methyl-3-propyl cyclohexane,11.777171362213533
Cyclohexanone,11.659196583844786
2-(Methylamino)Ethanol,11.112941255125454
C11 Monosubstituted Benzenes,9.890769476122001
Misc. trimethylbenzenes,9.659687591116231
Phenol,9.498801156979061
Triethoxyoctylsilane,9.382089140134728
Diacetone,9.36403358434677
Methyltrimethoxysilane,9.048036630017684
Toluene,8.730347849143374
Dihydromyrcenol,8.427821406571578
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",8.154067001373637
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.146987339061566
"Misc. glycols, glycol ethers, and acetates",7.727750072892986
T-Butyl Acetate,7.479133333538786
Undefined VOC,7.40472037375684
Acetaldehyde,7.325831204945845
1-Nitropropane,6.834181865778164
Triethylene Glycol Monobutyl Ether,6.754121763185996
C12 Dialkyl Benzenes,6.751586075437714
"1,2-diethylbenzene (ortho)",6.656887792132619
Misc. Glycol Ethers And Acetates,6.582198663759442
C14 Naphthalenes,6.5028297914907895
2-(2-Ethylhexyloxy)ethanol,6.479137597246788
2-Ethyl-1-Hexanol,6.317136472028678
"Other, Misc. Exempt Compounds Aggregated In Profile",6.284271787466003
3-Methyl-3-Methoxy-1-Butanol,6.214427802941072
