# Chemical Name,Emissions [kg/yr]
Acetone,76689.34072874837
Ethanol,67540.62819172592
Isopropyl Alcohol,27020.5587263077
Isobutane,17701.648974011314
Propane,16323.946959804676
Ethylene Glycol,14853.57979453623
Methylene Chloride (Dichloromethane),12540.085573982295
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10836.742592849992
Propylene Glycol,9543.811663263103
Methanol,9445.73838854497
n-Butane,8666.869833883595
Branched C12 Alkanes,8327.49083720973
Decamethylcyclopentasiloxane,8244.609431244802
n-Undecane,6994.614288228335
C11 Cycloalkanes,6748.882345663319
"1,1-Difluoroethane (HFC-152a)",6585.500942345095
Toluene,6125.229757160249
n-Dodecane,5855.176777018948
Isomers of xylene,5758.7951738473075
C12 Cycloalkanes,5696.614340507086
Dimethyl Ether,5469.931438450456
"Alkanes, C14-16",5149.09175629089
Glycerol,4971.834077922212
Ethylene Glycol Monobutyl Ether,4927.722005278807
Dimethylpolysiloxane,4442.145840204309
Alkyl (C16-C18) Methyl Esters,4258.575775079334
C13 Branched Alkanes,3973.2677170972656
Terpene,3162.504353824245
Branched C11 alkanes,2865.4821582981945
"Hydrocarbon Propellant (LPG, Sweetened)",2793.3708406701057
n-Heptane,2649.7902177388637
Ethyl Cyanoacrylate,2614.9666731878738
Parachlorobenzotrifluoride,2350.7029658051833
Methyl Acetate,2237.048623301652
Diethylene Glycol Monobutyl Ether,2201.1631687662734
Formic Acid,2054.1055548636573
N-Butyl Acetate,1937.7035406936868
n-Decane,1835.0901306529493
Methyl Ethyl Ketone (2-Butanone),1786.7037569342642
Diethylene Glycol Monoethyl Ether,1642.4864910460985
Styrene,1558.888333706366
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1549.1799262674926
d-Limonene,1542.6505790069589
Cyclotetrasiloxane,1502.453830357959
C10 Cycloalkanes,1385.9256720120818
Voc Ingredients < 0.1%,1377.2867955417746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1320.2082672572703
"Other, Misc. VOC Compounds Aggregated In Profile",1300.067179574959
Witch Hazel,1197.7603962294222
Ethyl Benzene,1150.0373452252206
C7 Cycloalkanes,1060.8973091450541
Dl-Limonene (Dipentene),1048.8186987753506
2-Amino-2-Methyl-1-Propanol,1015.2208555577097
Branched C6 Alkanes,1006.2052975003173
Ethyl Acetate,994.2036681491122
n-Tridecane,992.219309031021
n-Hexane,990.0782506325563
C13 Cycloalkanes,967.7122129765901
Benzyl Alcohol,927.8490786775824
Isobutyl Acetate,901.7964169364458
N-Methylpyrrolidinone,783.3386887066232
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),763.5651697575828
Dipropylene Glycol Monomethyl Ether,740.5238936666879
C6 Cycloalkanes,718.8034169690093
Cyclohexane,635.6306452879979
Citronella Oil,627.1115158157222
Diethyl Phthalate,591.403990853203
"2,2,4,6,6-Pentamethylheptane",568.7729888063236
n-Octane,565.8750891875742
Branched C9 Alkanes,542.9492107646753
Octamethylcyclotetrasiloxane,495.850938101962
n-Pentane,489.90328545871813
Branched C7 Alkanes,476.11117038409895
"N,N-Diethyl-M-Toluamide",464.42788390074696
C8 Cycloalkanes,434.75581318766285
Propylene Glycol Monomethyl Ether Acetate,426.9030556545722
n-Nonane,409.1508208242382
Linalyl Acetate,379.03716046671053
n-Undecane,361.17409387057353
Cyclopentane,357.1806687950484
N-Octane,351.9628483339277
C15 Cycloalkanes,343.50496864057595
Misc. esters,343.46909169090287
Aliphatics,336.9598079098546
C9 Cycloalkanes,334.0576645260574
"Pentanedioic Acid, Dimethyl Ester",332.12157580030214
Misc. oxygenated compounds,324.7768962247313
Hexane,318.95946126417016
Branched C8 Alkanes,316.2261115236392
n-Pentadecane,303.8716429987327
Phenoxyethanol,300.77773595175915
Dipropylene Glycol Methyl Ether Acetate,280.5920231704687
"1,2,4-Trimethylbenzene",280.3304686930053
Diethylene Glycol,276.5359822888194
C11 Trialkyl Benzenes,276.2657770580464
C16 Branched Alkanes,262.94155740667867
"cis-1,3-dimethylcyclohexane",254.49811402088343
C10 Trialkylbenzenes,243.39855905287146
2-Methylpentane,243.07534339124652
n-Heptane,239.5619076306078
C14 Cycloalkanes,239.37808986707236
Methyl Isobutyl Ketone (Hexone),239.23091063601996
Isoparaffins,236.73650871825984
Ethyl-3-Ethoxypropionate,234.30234688266793
Cyclomethicone (A VMS),232.53121952941
"1,2,4-Trimethylbenzene",228.4540210456018
n-Butyl Alcohol,228.19472182143244
Dimethyl Adipate,226.3195348604178
Citrus Terpenes,218.0865506481182
Dipropylene Glycol,214.68252411460966
Diethylene Glycol Monomethyl Ether,210.15960941924678
Dodecamethylcyclohexasiloxane,208.34004914677962
2-Methylheptane,206.50745717080585
Hexyl Acetate,202.69488322198924
n-Tetradecane,202.14352137851813
Propylene Glycol N-Propyl Ether,196.62876983203967
Sec-Butyl Alcohol,184.8205853898631
Acetic Acid,184.4390703982005
o-Xylene,180.2536857631577
C15 Branched Alkanes,174.15298119272666
Methylcyclohexane,168.37701347227485
Dipropylene Glycol Monopropyl Ether,167.8460659258658
C16 Cycloalkanes,167.28638935761614
Branched C10 Alkanes,161.59497512839678
C10 Dialkyl Benzenes,161.18303865627976
m-Xylene,148.09359821134785
Methyl Amyl Ketone,148.02850206334384
Hexadecane,147.45987496237908
Branched C17 Alkanes,146.66463358665635
C5 Branched Alkanes,142.936487649555
C11 Tetrasubstituted Benzenes,139.14527396510832
Methyl Ethyl Ketoxime,134.02455367098423
"2,6-dimethylnonane",132.86411572870284
Triethanolamine,132.15242017784996
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),131.2753001842976
2-methylhexane,130.911296878119
3-methylheptane,127.86135241124768
n-Propyl Alcohol,127.23947777158787
"1,2,3-Trimethylbenzene",126.22561948318616
C12 Trisubstituted Benzenes,125.55581710380999
"1,2,4-trimethylcyclopentane",123.16214590228495
Propylene Glycol Phenyl Ether,122.51059941505802
2-Ethylhexyl Benzoate,120.4542355467978
Polytetrafluoroethylene,117.87652764612672
"1,2-dimethylcyclopentane",116.82907993566513
m-Ethyltoluene,113.77043630908477
m-Xylene,113.3083569890317
"trans,trans-1,2,4-trimethylcyclohexane",112.07559056685571
Turpentine,109.30996594409947
Ethyl Methacrylate,106.35049714868539
1-Ethyl-2-Propyl Cyclohexane,101.89851041203084
Propyl Acetate,101.6715043274969
Dibasic Ester,101.66478234218503
Vertenex,101.004805842277
Aliphatics,98.82774314295278
N-Nonane,97.62451787207311
Isobutyl Alcohol,93.56124900867987
Ethylcyclohexane,93.5429473244128
Octamethyltrisiloxane,88.10941599797282
4-methylnonane,87.01170366466373
"trans-1,4-dimethylcyclohexane",86.60159479970064
Ethyl Ether,85.49649689692691
Peroxyacetic Acid,85.449567310877
"trans-1,3-dimethylcyclohexane",84.38871238856652
2-Pyrrolidone,84.31928533094617
Ethylene Glycol Monopropyl Ether,81.46284700549528
"1,3,5-Trimethylbenzene",79.75002515228292
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",78.97299990242803
2-methyldecane,76.96488845792673
Ethyl Lactate,74.35711694862178
Acrylic Acid,73.83949510715622
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),73.66282318166708
Vinyl Acetate,72.41938156801908
3-methyldecane,71.09486253793817
"2,6-dimethylheptane",70.5230959958146
Methyl Propylcyclohexanes,65.88369479007052
UNC peaks to CBM xylene,65.78500138922237
"cis-1,cis-3,5-trimethylcyclohexane",63.86348112578314
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",63.726711102871434
Triethylene Glycol,63.53533525424497
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",62.88158941682887
Methyl Propyl Ketone (2-Pentanone),62.22592724600762
Tetramethylbenzenes,62.07910936330841
"trans,cis-1,2,4-trimethylcyclohexane",62.052107913170666
"1,1,3-trimethylcyclohexane",62.0340568599376
"1,1,3-trimethylcyclopentane",61.091589057370435
4-methyldecane,60.9204394445631
Diacetone Alcohol,60.70203927761072
C12 Naphthalenes,60.67199896843017
Decamethyltetrasiloxane,60.41335331858926
p-Ethyltoluene,59.55396687244581
o-Ethyltoluene,59.21331343889953
p-Xylene,58.6291281397711
"1,2,3-trimethylbenzene",58.45407424619092
5-methyldecane,58.40615005304774
"trans,trans-1,3,5-trimethylcyclohexane",58.40615005304774
