# Chemical Name,Emissions [kg/yr]
Acetone,86260.83543191063
Ethanol,71391.5368015567
Isopropyl Alcohol,31483.40857011058
Ethylene Glycol,16926.266153532408
Isobutane,15042.821135352888
Methylene Chloride (Dichloromethane),14320.191209521754
Propane,13867.172084185737
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12377.499115358765
Methanol,10764.893526185633
Propylene Glycol,10559.181563445312
Decamethylcyclopentasiloxane,9446.158054029995
Branched C12 Alkanes,8592.996587597085
n-Butane,7915.526115737387
"1,1-Difluoroethane (HFC-152a)",7373.040710817081
n-Undecane,7216.628054772796
Toluene,7131.509658269919
C11 Cycloalkanes,6903.917544605084
Isomers of xylene,6548.262402392726
Dimethyl Ether,6241.188778926313
n-Dodecane,6042.410980101227
C12 Cycloalkanes,5827.074736785453
Glycerol,5617.851519493941
Dimethylpolysiloxane,5000.645740556787
Ethylene Glycol Monobutyl Ether,4912.150802060461
Alkyl (C16-C18) Methyl Esters,4658.886795124498
C13 Branched Alkanes,4099.185451180899
Ethyl Cyanoacrylate,2986.77219208361
Branched C11 alkanes,2956.6025311073727
n-Heptane,2884.4655435967597
Terpene,2829.0883964515187
Parachlorobenzotrifluoride,2677.9831549755527
Methyl Acetate,2537.249156694518
"Hydrocarbon Propellant (LPG, Sweetened)",2475.0095830124824
N-Butyl Acetate,2375.9956015673242
Methyl Ethyl Ketone (2-Butanone),2304.7947117129715
Diethylene Glycol Monobutyl Ether,2301.45806024757
n-Decane,1887.373111447695
Styrene,1780.0494776397986
Cyclotetrasiloxane,1721.5893477561028
Diethylene Glycol Monoethyl Ether,1521.3785084805227
Voc Ingredients < 0.1%,1519.33964710522
Formic Acid,1505.6446917346373
"Other, Misc. VOC Compounds Aggregated In Profile",1448.6722506260942
d-Limonene,1442.9174564714556
C10 Cycloalkanes,1419.7175163105692
Witch Hazel,1372.4558436657048
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1340.6870793227858
Ethyl Benzene,1255.153112326084
Ethyl Acetate,1209.677936980381
2-Amino-2-Methyl-1-Propanol,1155.185417915705
Branched C6 Alkanes,1120.6930803938421
n-Hexane,1102.4881168665788
Isobutyl Acetate,1024.6195852530032
n-Tridecane,1023.7791195761882
C7 Cycloalkanes,1006.0916591803167
C13 Cycloalkanes,989.9259229079594
"Alkanes, C14-16",923.8728450993951
N-Methylpyrrolidinone,888.176925965425
Benzyl Alcohol,880.1381022295881
Dl-Limonene (Dipentene),874.6286359065468
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),871.9967811436409
C6 Cycloalkanes,812.8911747346823
Dipropylene Glycol Monomethyl Ether,724.058404209564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),715.4039812711048
Cyclohexane,714.3534556510376
"2,2,4,6,6-Pentamethylheptane",651.7092931390841
n-Octane,620.1857801489001
Diethyl Phthalate,613.68003870265
Branched C9 Alkanes,598.8454223546956
n-Pentane,545.5703027557764
Branched C7 Alkanes,530.1319554653456
Citronella Oil,530.0856118945911
Isomers Of Decane,500.52996007235726
C8 Cycloalkanes,489.33299822526396
Propylene Glycol Monomethyl Ether Acetate,479.0439799306888
Octamethylcyclotetrasiloxane,471.6186027709491
Methyl Isobutyl Ketone (Hexone),454.3253998185874
n-Nonane,450.08337587633827
Sec-Butyl Alcohol,423.16002878684856
