# Chemical Name,Emissions [kg/yr]
Ethanol,19313.17833405093
"Alkanes, C14-16",16138.644974553343
Isobutane,14127.901044912262
Propane,11738.720620606131
Isopropyl Alcohol,5335.849851463418
n-Butane,4637.236100649888
Acetone,4429.2307268411805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3169.9799763372835
Propylene Glycol,3136.0023549496213
Glycerol,2430.0527298176276
Ethylene Glycol,2228.1520881394285
Branched C12 Alkanes,2027.1930141723096
C11 Cycloalkanes,1792.1050463467595
Decamethylcyclopentasiloxane,1716.1143031655085
n-Undecane,1709.3815921188768
"1,1-Difluoroethane (HFC-152a)",1603.2991262951919
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1576.1444005391934
C12 Cycloalkanes,1513.5563372016743
"N,N-Diethyl-M-Toluamide",1455.6424879008898
n-Dodecane,1420.6685463024583
Alkyl (C16-C18) Methyl Esters,1173.555570140071
C15 Cycloalkanes,1037.2561457539684
Diethylene Glycol Monobutyl Ether,998.3807932728087
Dimethyl Ether,987.2619156927116
Diethyl Phthalate,987.0577744440494
C13 Branched Alkanes,968.6603291673858
n-Pentadecane,910.8107414983596
Dimethylpolysiloxane,809.9816493607391
C16 Branched Alkanes,788.0517358197058
Branched C11 alkanes,697.7967617843525
Toluene,689.2338339393938
"1,1,1,2-Tetrafluoroethane (HFC-134a)",652.9919979396262
Isomers of xylene,636.8061221636236
Ethylene Glycol Monobutyl Ether,584.3986904994747
Dl-Limonene (Dipentene),555.9377106240372
Dipropylene Glycol,537.3227834769996
C15 Branched Alkanes,521.9361033598511
C14 Cycloalkanes,516.5435333131044
C16 Cycloalkanes,505.16697440909996
Ethyl-3-Ethoxypropionate,494.2046555323373
n-Tetradecane,453.3336761189802
Terpene,448.5360110999523
Hexadecane,441.94243809592155
Branched C17 Alkanes,439.5664172996123
n-Decane,409.8563776959467
Ethyl Cyanoacrylate,371.46732048485643
C10 Cycloalkanes,365.3461800729977
Methylene Chloride (Dichloromethane),363.8621092106185
Triethanolamine,345.6848483151923
"Hydrocarbon Propellant (LPG, Sweetened)",342.2115838442297
Methanol,320.271120877329
Ethanolamine,315.72610370728563
"1,2,4-Trimethylbenzene",313.51248558146114
Cyclotetrasiloxane,313.2229385707224
Voc Ingredients < 0.1%,300.7997272279261
n-Heptane,299.13954215340743
C10 Trialkylbenzenes,294.8318432138754
d-Limonene,292.17455549795324
Methyl Acetate,279.45462923428795
C13 Cycloalkanes,257.2661885608207
Witch Hazel,250.75205240142142
n-Tridecane,241.70460905197493
N-Butyl Acetate,237.7580641831275
Diethylene Glycol Monoethyl Ether,230.3837795051337
Citronella Oil,228.80602514340083
Dipropylene Glycol Monomethyl Ether,207.4714064205121
Styrene,202.3996447312108
C10 Dialkyl Benzenes,195.18286388490358
Methyl Ethyl Ketone (2-Butanone),195.10327214489854
Octamethylcyclotetrasiloxane,190.4084744798579
"Other, Misc. VOC Compounds Aggregated In Profile",188.72140072892822
"1,2,3-Trimethylbenzene",173.5967614905465
Parachlorobenzotrifluoride,170.45922080901664
2-Amino-2-Methyl-1-Propanol,159.89855053671738
m-Ethyltoluene,156.333108471349
Ethyl Acetate,148.58865946302257
Ethyl Benzene,138.9759379358552
Isobutyl Acetate,135.88814290497538
Benzyl Alcohol,135.60644505454303
Phenoxyethanol,135.44582514733753
Soybean Oil,118.97330605766766
"2,2,4,6,6-Pentamethylheptane",117.35627789915063
C7 Cycloalkanes,113.94719365875099
C14-Alkane,109.99374523840712
"1,3,5-Trimethylbenzene",109.44275828041641
