# Chemical Name,Emissions [kg/yr]
Acetone,22854.77929937743
Ethanol,18237.11835021433
Isopropyl Alcohol,7409.59810584582
Propane,4736.204857496295
Isobutane,4092.978337114859
Ethylene Glycol,4039.4441303382623
Methylene Chloride (Dichloromethane),3462.364191408543
Toluene,2991.0389979378197
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2951.218650281272
n-Butane,2663.482624934458
Methanol,2575.1388021925454
Propylene Glycol,2529.320188142732
Isomers of xylene,2524.0939388333845
Decamethylcyclopentasiloxane,2252.482450917124
Branched C12 Alkanes,2169.1733502468746
n-Undecane,1821.9925000910443
"1,1-Difluoroethane (HFC-152a)",1780.194801328101
C11 Cycloalkanes,1746.7462385355043
Dimethyl Ether,1558.4807101818624
n-Dodecane,1525.407778178334
C12 Cycloalkanes,1474.3326082952096
Ethylene Glycol Monobutyl Ether,1383.839805985058
Glycerol,1341.9481973325296
"Hydrocarbon Propellant (LPG, Sweetened)",1208.7055546114652
Dimethylpolysiloxane,1206.4147195885062
Alkyl (C16-C18) Methyl Esters,1117.6896111975304
C13 Branched Alkanes,1034.8772878182622
Terpene,850.1297910602816
n-Heptane,758.5405134085444
Branched C11 alkanes,746.3825470831099
Methyl Ethyl Ketone (2-Butanone),743.4163840429776
Ethyl Cyanoacrylate,712.1485297850601
N-Butyl Acetate,650.4437905063724
Parachlorobenzotrifluoride,640.2204220619276
Methyl Acetate,608.9628000857275
Diethylene Glycol Monobutyl Ether,557.3941916223251
Formic Acid,545.8716644380062
n-Decane,524.3004198636048
Diethylene Glycol Monoethyl Ether,443.1736355984195
Styrene,424.42460854756763
Ethyl Benzene,413.34370099621526
d-Limonene,412.4786314038375
Cyclotetrasiloxane,410.4857163688928
"Alkanes, C14-16",386.486680639361
Voc Ingredients < 0.1%,370.2055023216062
C7 Cycloalkanes,360.185973986706
C10 Cycloalkanes,358.9319844957506
"Other, Misc. VOC Compounds Aggregated In Profile",355.5836666572976
Ethyl Acetate,345.48932194071926
Witch Hazel,327.24036130107544
"1,1,1,2-Tetrafluoroethane (HFC-134a)",326.0411869477931
2-Amino-2-Methyl-1-Propanol,276.27977174293693
Branched C6 Alkanes,273.6418913012987
Isobutyl Acetate,269.646167300204
n-Hexane,269.24928248973606
Sec-Butyl Alcohol,259.6397001674396
n-Tridecane,258.4468224886349
Dl-Limonene (Dipentene),255.06249082287707
C13 Cycloalkanes,250.43975767331773
Benzyl Alcohol,250.25352679383576
Methyl Isobutyl Ketone (Hexone),243.22928499862644
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),226.47967605213077
N-Methylpyrrolidinone,212.95187199356
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),207.9138232620069
Propylene Glycol Monomethyl Ether Acetate,197.37603487264445
Dipropylene Glycol Monomethyl Ether,197.0901699003619
C6 Cycloalkanes,195.7206419175411
Cyclohexane,177.60841531610163
Citronella Oil,159.54793635011671
