# Chemical Name,Emissions [kg/yr]
Acetone,31788.49132072011
Ethanol,30459.99891790874
Isobutane,14634.887484508705
"Alkanes, C14-16",12390.24509361267
Propane,12323.538851276257
Isopropyl Alcohol,12299.554451550352
n-Butane,5426.713336396311
Ethylene Glycol,5401.157638674772
Methylene Chloride (Dichloromethane),5312.474062187114
Propylene Glycol,4281.879402399628
Branched C12 Alkanes,4279.287942590922
Methanol,3951.119104573889
n-Undecane,3592.9092512460484
C11 Cycloalkanes,3579.46203320459
Decamethylcyclopentasiloxane,3512.910920232247
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3482.407220819139
C12 Cycloalkanes,3022.0144226194325
n-Dodecane,3006.241166341661
"1,1-Difluoroethane (HFC-152a)",2950.1821215257323
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2570.044138501557
Toluene,2367.54687993894
Dimethyl Ether,2335.5397767264612
Glycerol,2267.5389619134826
Alkyl (C16-C18) Methyl Esters,2229.2051980948486
Isomers of xylene,2108.6247959377743
C13 Branched Alkanes,2042.5220653250783
Dimethylpolysiloxane,1914.0763368777257
Ethylene Glycol Monobutyl Ether,1758.2672467429952
Branched C11 alkanes,1472.7455995869552
Diethylene Glycol Monobutyl Ether,1233.2332112419588
"N,N-Diethyl-M-Toluamide",1117.551518247417
Ethyl Cyanoacrylate,1110.7391248140116
Terpene,1074.2793543751156
n-Heptane,1051.982953453011
Parachlorobenzotrifluoride,991.5739763039321
Methyl Acetate,943.8913169957294
"1,1,1,2-Tetrafluoroethane (HFC-134a)",895.4873157537644
n-Decane,866.5510081472922
"Hydrocarbon Propellant (LPG, Sweetened)",811.3067343778266
C15 Cycloalkanes,801.1087454278398
N-Butyl Acetate,797.6808119551278
Methyl Ethyl Ketone (2-Butanone),736.6058018734345
C10 Cycloalkanes,733.0967582988812
n-Pentadecane,704.2496852508197
Styrene,661.9756954212063
Dl-Limonene (Dipentene),661.7122052885791
Cyclotetrasiloxane,640.2351844858104
Voc Ingredients < 0.1%,623.5890909176311
C16 Branched Alkanes,609.3403445924766
d-Limonene,587.8571425581358
Formic Acid,575.0605546934379
Diethylene Glycol Monoethyl Ether,571.0267322932391
C13 Cycloalkanes,513.5486573818561
Witch Hazel,510.39727993973713
n-Tridecane,509.9619530119555
Ethyl Benzene,467.4944257734536
Dipropylene Glycol,423.8105781934269
Ethyl Acetate,420.8873626924576
Branched C6 Alkanes,417.4936605756066
"Other, Misc. VOC Compounds Aggregated In Profile",413.5749819582415
Ethyl-3-Ethoxypropionate,411.3196452127185
n-Hexane,410.7145780102812
C15 Branched Alkanes,403.57474548894606
C14 Cycloalkanes,403.25713385713016
C16 Cycloalkanes,390.1547371524225
Diethyl Phthalate,382.9361203269634
n-Tetradecane,349.4333875201915
2-Amino-2-Methyl-1-Propanol,344.92028166019014
Hexadecane,341.7210221471809
Branched C17 Alkanes,339.88277230259587
Benzyl Alcohol,331.88260756760246
N-Methylpyrrolidinone,325.72911060485023
Isobutyl Acetate,324.9663080252349
C7 Cycloalkanes,318.04962660377055
Dipropylene Glycol Monomethyl Ether,317.8199538839761
Citronella Oil,310.71070789463835
C6 Cycloalkanes,302.4567673067806
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),294.70783054636667
"1,2,4-Trimethylbenzene",284.65545509218083
C10 Trialkylbenzenes,276.2509589151753
Triethanolamine,272.1990507302059
Octamethylcyclotetrasiloxane,260.9397138011653
Cyclohexane,254.5089762780561
"2,2,4,6,6-Pentamethylheptane",242.36164104282668
n-Octane,233.89724583098103
Branched C9 Alkanes,220.26237393184925
n-Pentane,203.5713850528986
Branched C7 Alkanes,197.81476174439078
C10 Dialkyl Benzenes,182.8925403395475
Propylene Glycol Monomethyl Ether Acetate,181.72946580135653
C8 Cycloalkanes,178.1285705932403
n-Nonane,167.2831499916911
