# Chemical Name,Emissions [kg/yr]
Acetone,67138.45495466124
Ethanol,60408.59072215561
Isopropyl Alcohol,27273.267329423794
Isobutane,16689.84731566329
Propane,15292.570475013597
Ethylene Glycol,12934.3629818475
Methylene Chloride (Dichloromethane),10940.709463007946
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9426.280465077494
Propylene Glycol,8508.657952473974
Methanol,8201.267813950493
n-Butane,7861.993819505607
"Alkanes, C14-16",7367.770901730229
Branched C12 Alkanes,7239.841232992992
Decamethylcyclopentasiloxane,7194.029208882362
n-Undecane,6080.271835996049
C11 Cycloalkanes,5895.985600199854
"1,1-Difluoroethane (HFC-152a)",5745.020273872121
Toluene,5382.617736467152
n-Dodecane,5089.392540152865
C12 Cycloalkanes,4976.83218172111
Dimethyl Ether,4804.407264422431
Isomers of xylene,4700.283978624248
Glycerol,4377.019802095509
Ethylene Glycol Monobutyl Ether,3854.03324637588
Dimethylpolysiloxane,3848.6005150793594
Alkyl (C16-C18) Methyl Esters,3822.783142948744
C13 Branched Alkanes,3454.379834659305
Branched C11 alkanes,2491.23485854778
Terpene,2300.601347480974
Ethyl Cyanoacrylate,2274.6236622985502
n-Heptane,2201.8605427379125
"Hydrocarbon Propellant (LPG, Sweetened)",2045.6353275966067
Diethylene Glycol Monobutyl Ether,2042.5219173884589
Parachlorobenzotrifluoride,2040.8310581092035
Methyl Acetate,1935.508146398384
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1841.4863403600143
N-Butyl Acetate,1655.8369625636608
Methyl Ethyl Ketone (2-Butanone),1589.473097434012
n-Decane,1554.3210475741828
Styrene,1355.624869092231
Isomers Of Decane,1343.527787562643
Cyclotetrasiloxane,1311.10363138721
Formic Acid,1297.509723092737
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1241.2745104650767
Diethylene Glycol Monoethyl Ether,1221.9601220781171
C10 Cycloalkanes,1210.6902370463931
Voc Ingredients < 0.1%,1194.9231588826547
d-Limonene,1178.9335054370263
"Other, Misc. VOC Compounds Aggregated In Profile",1093.7717398619209
Ethyl Benzene,1050.6873259398626
Witch Hazel,1045.2154823646292
2-Amino-2-Methyl-1-Propanol,885.9135693465817
Dl-Limonene (Dipentene),884.1788585931247
Isomers Of Undecane,883.8998602385809
Ethyl Acetate,873.5648238324773
n-Tridecane,862.6360302711685
Branched C6 Alkanes,859.146492792061
N-Nonane,851.4420640303047
C13 Cycloalkanes,845.549474012107
n-Hexane,845.2338951208703
Isobutyl Acetate,798.7821004435253
C7 Cycloalkanes,755.043213568391
"2,4-Dimethyloctane",723.867464490122
Methyl Propylcyclohexanes,717.7153748629569
Benzyl Alcohol,703.8887959524449
N-Methylpyrrolidinone,680.0019398919986
"N,N-Diethyl-M-Toluamide",664.5440421168441
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),664.0829578816341
"2,4,5-Trimethylheptane",656.8771592930927
C6 Cycloalkanes,620.6036893621941
Dipropylene Glycol Monomethyl Ether,602.5478415387088
Diethyl Phthalate,552.9467419594654
Cyclohexane,545.5341582054202
2-methyldecane,526.205843327782
"2,2,4,6,6-Pentamethylheptane",496.3195328532527
Citronella Oil,490.6412698349912
C15 Cycloalkanes,484.30904732562175
n-Octane,480.94545290696163
Ethylmethylcyclohexanes,476.37550362331945
2-Methylnonane,465.21045275714783
Branched C9 Alkanes,460.87154753531024
n-Pentadecane,427.17655338602606
n-Pentane,418.2602936345385
Octamethylcyclotetrasiloxane,416.91469126669233
Isomers Of Butylbenzene,416.8285656704045
Propylene Glycol Monomethyl Ether Acetate,414.4824935653716
Branched C7 Alkanes,406.439248718781
C8 Cycloalkanes,374.20652335833586
C16 Branched Alkanes,369.62366052379434
n-Nonane,347.49000076565216
m-Xylene,337.58492564194955
Ethyl-3-Ethoxypropionate,309.3067097175491
Cyclopentane,308.3915392562662
Misc. esters,298.7749684590236
C14 Cycloalkanes,293.5858748066886
Linalyl Acetate,289.6614278940919
"Pentanedioic Acid, Dimethyl Ester",288.9559791689926
C9 Cycloalkanes,287.5353353125778
Misc. oxygenated compounds,282.5151062299611
Dipropylene Glycol,281.7578859516635
Dimethylnonane,277.26542984326016
n-Undecane,272.6923550716359
Hexane,271.8138710328016
Branched C8 Alkanes,268.425832571723
Phenoxyethanol,262.4322960282987
C10 Trialkylbenzenes,258.1805614733273
"1,2,4-Trimethylbenzene",251.61881481825947
Trimethylbenzenes,251.49591347030403
n-Tetradecane,250.44259808862682
C15 Branched Alkanes,244.80928387645446
"1,2,4-Trimethylbenzene",243.91534273422397
Diethylene Glycol,240.53211566694367
N-Octane,240.40658691738497
C10 Internal Alkenes,240.0485936226883
Isopropylcyclohexane,236.32691000063107
C16 Cycloalkanes,235.86229063737056
C11 Trialkyl Benzenes,232.93533884893807
Butylcyclohexane,231.12836769829622
Methyl Isobutyl Ketone (Hexone),226.27261794308603
Trimethylcyclohexane,225.16185913445955
n-Butyl Alcohol,209.15174677027267
Hexadecane,207.2874735988593
Branched C17 Alkanes,206.1708949568131
Isoparaffins,205.88377909261618
Dipropylene Glycol Methyl Ether Acetate,204.32567828323315
n-Heptane,204.04226028814543
Cyclomethicone (A VMS),202.84278900412878
Dimethyl Adipate,196.55572557880134
2-Methylpentane,183.06646546791
Dodecamethylcyclohexasiloxane,181.62155770566204
Diethylene Glycol Monomethyl Ether,179.65908057418656
"cis-1,3-dimethylcyclohexane",179.1675892210521
O-Xylene,177.06161312283314
Sec-Butyl Alcohol,176.64908542592173
Triethanolamine,176.12789522525193
Aliphatics,175.31947867685676
Citrus Terpenes,175.24411202706995
C10 Dialkyl Benzenes,170.95578476941012
2-Methyloctane,165.8010053626475
2-Methylheptane,159.03838213126528
o-Xylene,156.8066060569678
Hexyl Acetate,154.9236729033222
Dipropylene Glycol Monopropyl Ether,146.0015348837837
Propylene Glycol N-Propyl Ether,145.6885451276946
Methylcyclohexane,144.7020727180724
Acetic Acid,139.91912831632678
"1,2,3-Trimethylbenzene",139.0934778999613
Branched C10 Alkanes,137.1712365437034
Ethylcyclohexane,136.95296702193082
1-Ethyl-2-Propyl Cyclohexane,134.0899759202769
m-Xylene,128.82984671946377
m-Ethyltoluene,125.3427075110891
Isomers Of Dodecane,124.67640133891564
C5 Branched Alkanes,122.03497743017995
Methyl Amyl Ketone,120.6647569410638
Methyl Ethyl Ketoxime,118.95389615495046
C11 Tetrasubstituted Benzenes,117.31084182209729
n-Propyl Alcohol,112.82178267826839
"trans-1,3-dimethylcyclohexane",111.26577938009626
C11 Internal Alkenes,109.78966685068688
N-Propylbenzene,109.78966685068688
C12 Trisubstituted Benzenes,107.34451075923742
Propylene Glycol Phenyl Ether,106.54185510509481
Dimethylethylcyclohexane,106.06798322862971
2-Ethylhexyl Benzoate,104.77757209306831
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),104.1055597572487
Methylundecane,102.34629960657253
"2,6-dimethylnonane",102.01779987416369
Polytetrafluoroethylene,98.28548204639175
3-methylheptane,98.22276088180537
"1,2,4-trimethylcyclopentane",94.60033740658302
Turpentine,94.43920549500353
Ethyl Methacrylate,92.77172803009049
2-methylhexane,91.76968959588643
Dibasic Ester,88.5550850851948
"1,3,5-Trimethylbenzene",87.83556554355062
"trans,trans-1,2,4-trimethylcyclohexane",86.08529275168745
Propenylcyclohexane,85.59872330731521
Propyl Acetate,83.3172994770368
"1,2-dimethylcyclopentane",81.92859617815563
Vertenex,77.18774946142153
Octamethyltrisiloxane,76.69710237035558
Methyldecene,74.43367244114367
Ethyl Ether,74.35478751855611
2-Pyrrolidone,73.3186248724083
Ethylene Glycol Monopropyl Ether,71.53232598069327
Tetramethylpentanone,70.71198881908647
Isobutyl Alcohol,68.35561660788206
T-Decahydronaphthalene,66.99030519702929
4-methylnonane,66.85113980489406
Tetramethylbenzenes,65.82841325952992
p-Ethyltoluene,65.6035157413499
o-Ethyltoluene,65.22484724668844
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",64.75651865570413
Ethyl Lactate,64.57772631023501
Acrylic Acid,64.36760421350436
Vinyl Acetate,63.39768139576455
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",62.424716266902465
Peroxyacetic Acid,62.05554506100737
Diethylmethylcyclohexanes,61.40777976394352
Dimethylheptanes,61.40777976394352
Propyl Heptene,61.40777976394352
Methyldecalins,61.40777976394352
Tetramethylcyclopentane,61.40777976394352
"trans-1,4-dimethylcyclohexane",60.68475239555083
Methyl Propyl Ketone (2-Pentanone),57.73211798619562
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),56.227031521519365
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",55.41817688905758
Triethylene Glycol,55.267585014401945
3-methyldecane,54.602989366548954
"2,6-dimethylheptane",54.15790925595832
Methylindans,53.58606604328304
Decamethyltetrasiloxane,52.71920196137383
Diacetone Alcohol,52.69113973596285
C12 Naphthalenes,51.86768360065069
UNC peaks to CBM xylene,50.486275052897895
"1,2,3,5-Tetramethylbenzene",50.376545440809394
Diethylcyclohexane,50.242728897771975
p-Xylene,49.26153800819741
"cis-1,cis-3,5-trimethylcyclohexane",49.03035010781372
"2,4-Dimethyl-1-Pentene",48.381887086743376
Isopropylmethylcyclohexane,48.381887086743376
Linalool,48.2979772915309
Diethylenetriamine,47.75875406699271
"trans,cis-1,2,4-trimethylcyclohexane",47.6758090952225
"1,1,3-trimethylcyclohexane",47.653447365567104
C11 Tetralin or Indane,47.176089953802226
"1,1,3-trimethylcyclopentane",46.92847429018505
n-Propylbenzene,46.90472762042514
4-methyldecane,46.81551246121115
Soybean Oil,46.28829478451839
Peach Lactone,45.59944327557005
Diethyl Aminoethanol,45.530288188163006
Aliphatics,45.48626989224182
Camphor,45.00624484183093
"1,2,3-trimethylbenzene",44.88908110659986
5-methyldecane,44.854064829651776
"trans,trans-1,3,5-trimethylcyclohexane",44.854064829651776
Glutaraldehyde,43.87199836439376
Hexamethyldisilazane,43.748820942499925
4-methylheptane,42.87022112902501
C10 Alkylphenols,42.799361653657606
1-Methyl-2-Ethylbenzene,42.799361653657606
Indan,42.78832324602561
Naphthalene,42.12656960394347
C14 Branched Alkanes,41.494541801311165
"4,4-Dimethyloxazolidine",40.992912011906014
Perchloroethylene (Tetrachloroethene),40.309492324786504
Methyl Methacrylate,39.90198368534698
Trimethylhexene,39.07767803160042
Trimethyloctanes,39.07767803160042
Ethylbenzene,38.82172247238332
Tetrahydrofuran,38.25874601208055
"1,3,5-trimethylbenzene",37.294409029533405
Ethylhexane,37.216836220571835
Indene,37.216836220571835
White Mineral Oil,37.21607751939585
Benzyl Benzoate,36.43902537256524
T-Butylbenzene,35.355994409543236
Diisopropyl Adipate,34.79467329450673
Hydroxypropyl Methacrylate,34.47255137093576
Hedione,34.048237814666216
"N,N-Dimethylethanolamine",33.30175920169493
C11 Dialkyl Benzenes,32.77973808725201
"Hydrocarbons, C13-C14, Isoalkanes",32.199096909228345
