# Chemical Name,Emissions [kg/yr]
Ethanol,204745.60929237143
Acetone,70859.4244771923
Isopropyl Alcohol,58187.40004919501
Isobutane,48802.43790636996
Propane,45327.489247135796
Glycerol,32719.607380041365
Ethylene Glycol,31515.4036171595
Propylene Glycol,31462.313573388044
Decamethylcyclopentasiloxane,25478.84552979007
"Alkanes, C14-16",25265.64215809168
n-Butane,24067.81515138082
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23400.881685976245
"1,1-Difluoroethane (HFC-152a)",20108.596466434472
Dimethyl Ether,14684.754428005304
Toluene,11719.933189215173
Diethyl Phthalate,11695.781688753017
Dimethylpolysiloxane,11063.090746684871
Isomers of xylene,10991.449692707994
Branched C12 Alkanes,10501.11194202543
n-Undecane,8924.405370980781
Alkyl (C16-C18) Methyl Esters,8600.343826337468
C11 Cycloalkanes,8371.317888453766
Ethylene Glycol Monobutyl Ether,8354.98673212583
n-Dodecane,7365.0154192114505
C12 Cycloalkanes,7065.45048128601
"Hydrocarbon Propellant (LPG, Sweetened)",6767.71628925915
Terpene,6358.927439902333
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5961.783329089697
Methylene Chloride (Dichloromethane),5814.18587488048
Ethyl Cyanoacrylate,5515.143672051251
Diethylene Glycol Monobutyl Ether,5232.283989502678
Methanol,5017.16021356571
C13 Branched Alkanes,5012.9277260056015
Cyclotetrasiloxane,4650.39429402523
Ethanolamine,4571.023048084346
n-Heptane,4335.415782046814
Methyl Acetate,4150.907000893079
Witch Hazel,3722.8943672635696
Branched C11 alkanes,3611.4338497179797
N-Butyl Acetate,3571.709507921003
d-Limonene,3462.6324678592473
Voc Ingredients < 0.1%,3427.6580187058707
Diethylene Glycol Monoethyl Ether,3338.1242117128168
"Other, Misc. VOC Compounds Aggregated In Profile",3095.5884545268855
Methyl Ethyl Ketone (2-Butanone),3042.0706107469305
Styrene,3005.0102884091125
n-Decane,2686.6266659248085
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2633.1006690189024
Parachlorobenzotrifluoride,2573.2041368703385
Dl-Limonene (Dipentene),2293.570541909403
Ethyl Benzene,2283.0295426049397
"N,N-Diethyl-M-Toluamide",2278.8618417102302
Ethyl Acetate,2248.868153489264
2-Amino-2-Methyl-1-Propanol,2192.507281685401
Isobutyl Acetate,2028.3799905153417
Phenoxyethanol,2005.938721147668
Benzyl Alcohol,1945.713286212874
C7 Cycloalkanes,1785.36246246292
"2,2,4,6,6-Pentamethylheptane",1742.5935135696043
C10 Cycloalkanes,1724.8839908849523
C15 Cycloalkanes,1636.0975466627765
C14-Alkane,1593.1115585782868
Dipropylene Glycol Monomethyl Ether,1581.0505455869716
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1576.0350023397332
Soybean Oil,1521.442740413037
n-Pentadecane,1439.9000167096276
Citronella Oil,1393.570685131974
Ethylene Glycol Monohexyl Ether,1358.1636702497944
C14 Cycloalkanes,1321.1527574234258
Cyclohexane,1318.722311410547
Octamethylcyclotetrasiloxane,1312.2740899597347
n-Tridecane,1251.6488403420324
C16 Branched Alkanes,1245.8631659751584
C13 Cycloalkanes,1199.5447222485227
n-Tetradecane,1181.7851612581985
Ethyl-3-Ethoxypropionate,1115.5876309296857
Branched C6 Alkanes,1074.0501573963897
n-Hexane,1064.1133098285254
n-Octane,1039.0620231455935
Linalool,1020.5449072287449
Misc. esters,980.653718207353
Peach Lactone,964.4462490791286
Branched C9 Alkanes,929.8152751245286
Dipropylene Glycol,927.3673788608784
Formic Acid,920.8992039356693
Linalyl Acetate,850.6375401000663
C15 Branched Alkanes,825.1545439173918
Lactic Acid,813.1839867932249
C16 Cycloalkanes,796.8090255803837
Misc. oxygenated compounds,742.3037976522814
n-Undecane,723.256950271764
n-Nonane,721.2503885702924
Hexadecane,698.6830286097668
Branched C17 Alkanes,694.9267666604624
Cyclomethicone (A VMS),692.7185123991577
C8 Cycloalkanes,684.1621481571793
Hexane,664.9405563388249
Propylene Glycol Monomethyl Ether Acetate,656.0556833532153
"1,2,4-Trimethylbenzene",653.2134006399382
C10 Trialkylbenzenes,648.2982293147905
Dodecamethylcyclohexasiloxane,640.4899849706254
N-Octane,634.3076071269927
Diethylene Glycol,606.4237327133865
Triethanolamine,593.3273577941616
"1,2,4-Trimethylbenzene",591.587003821013
