# Chemical Name,Emissions [kg/yr]
Acetone,9200.900771872197
Ethanol,7485.662850144091
Isopropyl Alcohol,3202.35447225916
Ethylene Glycol,1801.1931212538423
Isobutane,1625.1742309915346
Propane,1553.6354565324664
Methylene Chloride (Dichloromethane),1523.751052674103
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1317.036382737463
Methanol,1146.2973845331712
Propylene Glycol,1124.159770882993
Decamethylcyclopentasiloxane,1005.126807313208
Branched C12 Alkanes,916.1009847767108
n-Butane,874.2506521265137
Toluene,821.9715820928897
"1,1-Difluoroethane (HFC-152a)",784.8595661392543
n-Undecane,769.3683348730143
C11 Cycloalkanes,736.1467148431741
Isomers of xylene,686.5162022476926
Dimethyl Ether,664.1049925141905
n-Dodecane,644.1817050089311
C12 Cycloalkanes,621.3265936762917
Glycerol,597.8986790784073
Dimethylpolysiloxane,532.2583988844071
Ethylene Glycol Monobutyl Ether,520.5152808981335
Alkyl (C16-C18) Methyl Esters,496.0865546070189
C13 Branched Alkanes,437.0165203164955
"Hydrocarbon Propellant (LPG, Sweetened)",331.1685621544224
Ethyl Cyanoacrylate,317.8095677697508
Branched C11 alkanes,315.204455730473
n-Heptane,310.40974131921763
Terpene,302.65504585693407
Parachlorobenzotrifluoride,284.96831331575225
Methyl Acetate,270.0146092361509
N-Butyl Acetate,245.67137147774875
Diethylene Glycol Monobutyl Ether,244.1005585690027
Methyl Ethyl Ketone (2-Butanone),210.592364032301
n-Decane,204.03510954075543
Styrene,189.40739993391455
Cyclotetrasiloxane,183.18690924522232
Diethylene Glycol Monoethyl Ether,162.35640176243436
Formic Acid,161.9326012246525
Voc Ingredients < 0.1%,161.7736550281984
"Other, Misc. VOC Compounds Aggregated In Profile",158.0990182499815
d-Limonene,154.19263688860707
C10 Cycloalkanes,151.37663727466065
Witch Hazel,146.03711646122622
"1,1,1,2-Tetrafluoroethane (HFC-134a)",142.94828558274165
Ethyl Benzene,136.4735885783353
Ethyl Acetate,131.00520100216548
2-Amino-2-Methyl-1-Propanol,122.92559779183223
Branched C6 Alkanes,119.3079410492645
n-Hexane,117.37034348460142
C7 Cycloalkanes,113.60643111811571
n-Tridecane,109.14544018533827
Isobutyl Acetate,109.02561864094592
"Alkanes, C14-16",106.90370407505296
C13 Cycloalkanes,105.55321542852214
N-Methylpyrrolidinone,94.5208268406586
Benzyl Alcohol,94.02535095032275
Dl-Limonene (Dipentene),93.68984619086595
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),92.78542261991056
C6 Cycloalkanes,86.51376857128639
Dipropylene Glycol Monomethyl Ether,78.62379331362146
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),77.9863667494827
Cyclohexane,76.91433560998071
Sec-Butyl Alcohol,69.49029978848435
"2,2,4,6,6-Pentamethylheptane",69.3455795902442
n-Octane,66.04456977649063
Diethyl Phthalate,65.40948046447251
Branched C9 Alkanes,63.76466870797115
n-Pentane,58.08106699576544
Citronella Oil,56.77503268299406
Branched C7 Alkanes,56.43766389465997
Methyl Isobutyl Ketone (Hexone),56.313872085496456
C8 Cycloalkanes,52.08294029711455
Octamethylcyclotetrasiloxane,50.36919997694342
Propylene Glycol Monomethyl Ether Acetate,49.83154096098896
n-Nonane,47.92687093819546
Cyclopentane,42.99078126848228
n-Undecane,41.851151438246276
Misc. esters,41.74472690151779
Aliphatics,40.9289665538221
"Pentanedioic Acid, Dimethyl Ester",40.36878995334483
C9 Cycloalkanes,40.019967799209155
Misc. oxygenated compounds,39.47290502932634
Linalyl Acetate,37.88142962069626
Hexane,37.753644692459424
Branched C8 Alkanes,37.13867837411316
N-Octane,36.847738583711795
Phenoxyethanol,36.66694229554267
Diethylene Glycol,33.60705728243747
"1,2,4-Trimethylbenzene",32.044298283858375
Isoparaffins,28.76600464892161
Cyclomethicone (A VMS),28.341118650576874
n-Heptane,28.29204796844425
Dimethyl Adipate,27.445966331691952
n-Butyl Alcohol,27.211149382485477
C11 Trialkyl Benzenes,27.187508765974165
Dipropylene Glycol Methyl Ether Acetate,26.95074396134278
"cis-1,3-dimethylcyclohexane",26.734189258591037
Dodecamethylcyclohexasiloxane,25.368966081775355
Diethylene Glycol Monomethyl Ether,24.96790174535294
2-Methylpentane,24.43609553684487
Citrus Terpenes,23.770722760086727
2-Methylheptane,23.736740359893506
o-Xylene,21.90896037898756
Dipropylene Glycol Monopropyl Ether,20.399279873949222
Hexyl Acetate,20.262534829096055
C10 Trialkylbenzenes,19.864865520825827
Propylene Glycol N-Propyl Ether,19.336968355045077
Branched C10 Alkanes,18.978821634574256
Methylcyclohexane,18.773187488394612
Acetic Acid,18.520627621127876
m-Xylene,18.000058022953123
"1,2,4-Trimethylbenzene",17.88316633735713
Methyl Amyl Ketone,17.456215608256176
C5 Branched Alkanes,16.946250856308136
UNC peaks to CBM xylene,16.823806576498715
Methyl Ethyl Ketoxime,16.190695444757278
"2,6-dimethylnonane",15.252479408268664
n-Propyl Alcohol,14.922587738165921
