# Chemical Name,Emissions [kg/yr]
Acetone,3554936.413113708
Ethanol,3440528.88995816
Isopropyl Alcohol,1573949.271152844
Ethylene Glycol,679282.6076978592
Isobutane,590517.7104218102
Propane,578483.9014632468
Methylene Chloride (Dichloromethane),574469.7887319595
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",495540.4450099101
Methanol,430565.9894620383
Propylene Glycol,421241.7760415025
Decamethylcyclopentasiloxane,378185.1035397126
Toluene,364659.1712226602
n-Butane,344609.3088806333
Branched C12 Alkanes,327433.0934340338
Isomers of xylene,326299.7842423126
"1,1-Difluoroethane (HFC-152a)",295569.81498172024
n-Undecane,276099.7384614503
C11 Cycloalkanes,262331.4393516863
Dimethyl Ether,251245.96943576584
n-Dodecane,229925.38628512554
Glycerol,228452.870540977
C12 Cycloalkanes,221386.9481860864
Ethylene Glycol Monobutyl Ether,217278.04420413641
Dimethylpolysiloxane,202698.43235663918
Alkyl (C16-C18) Methyl Esters,185638.360762906
C13 Branched Alkanes,156132.76222966556
n-Heptane,121795.94736767992
Ethyl Cyanoacrylate,119577.17850868545
Terpene,117418.06706500452
Isomers Of Decane,116412.73123998666
Branched C11 alkanes,112610.9863614889
"Hydrocarbon Propellant (LPG, Sweetened)",110790.54085771859
Parachlorobenzotrifluoride,107312.24649682904
Methyl Ethyl Ketone (2-Butanone),106284.38956233855
N-Butyl Acetate,106048.33999094447
Methyl Acetate,101904.83725945595
Diethylene Glycol Monobutyl Ether,94359.62900628071
n-Decane,77808.3139260538
Isomers Of Undecane,76587.32318420176
N-Nonane,72394.95176065322
Styrene,71265.32606209157
Cyclotetrasiloxane,68924.84043507528
Diethylene Glycol Monoethyl Ether,62948.3946267916
"2,4-Dimethyloctane",62720.98677611469
Ethyl Acetate,61492.223765535855
Methyl Propylcyclohexanes,61289.086599351765
Voc Ingredients < 0.1%,60981.43228316638
"Other, Misc. VOC Compounds Aggregated In Profile",59631.876998095875
d-Limonene,59054.85407037994
"2,4,5-Trimethylheptane",56916.47386110151
Ethyl Benzene,55875.767881427055
Witch Hazel,54947.07559159849
C10 Cycloalkanes,53995.69601865914
"1,1,1,2-Tetrafluoroethane (HFC-134a)",53330.30816725799
C7 Cycloalkanes,51364.069097414125
2-Amino-2-Methyl-1-Propanol,46244.756211197775
Branched C6 Alkanes,45065.87008415054
n-Hexane,44574.82030895507
2-methyldecane,44551.83456929378
Isobutyl Acetate,42012.88076375779
Ethylmethylcyclohexanes,41276.53628453821
2-Methylnonane,40309.11746536934
n-Tridecane,39011.54887226586
Methyl Isobutyl Ketone (Hexone),38973.7074415495
C13 Cycloalkanes,37611.47085971327
Benzyl Alcohol,36292.15531161643
Isomers Of Butylbenzene,36116.969248970934
