# Chemical Name,Emissions [kg/yr]
Ethanol,103151.25145276276
Acetone,67500.95040976332
Isopropyl Alcohol,41096.173383681074
Glycerol,14314.682962336014
Isobutane,14076.045052798167
Propane,13446.388573845741
Ethylene Glycol,13432.034720328207
Propylene Glycol,12957.41140246885
Methylene Chloride (Dichloromethane),11479.392132425699
Decamethylcyclopentasiloxane,10904.441518871448
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10014.3672610678
Toluene,9870.189926054327
"1,1-Difluoroethane (HFC-152a)",8480.12691834108
n-Butane,8460.884927903686
Methanol,8165.459000171714
Isomers of xylene,7280.004204260806
Branched C12 Alkanes,6811.55040790715
Dimethyl Ether,6293.058129551092
n-Undecane,5745.7301997914865
C11 Cycloalkanes,5473.688044304475
Diethyl Phthalate,5388.299989417353
n-Dodecane,4782.336710748221
Dimethylpolysiloxane,4724.776684691054
Ethylene Glycol Monobutyl Ether,4644.271617809075
C12 Cycloalkanes,4619.826548132814
Alkyl (C16-C18) Methyl Esters,3571.9591584032923
Isomers Of Decane,3273.974108188453
C13 Branched Alkanes,3248.1865919326965
Terpene,3107.305639600431
N-Butyl Acetate,2919.2715206385706
Methyl Ethyl Ketone (2-Butanone),2586.1161089151365
Ethyl Cyanoacrylate,2360.1962939103323
Branched C11 alkanes,2342.6929615813974
Ethanolamine,2236.106469499957
Isomers Of Undecane,2153.930334334509
Parachlorobenzotrifluoride,2110.510475960262
"Hydrocarbon Propellant (LPG, Sweetened)",2104.454688529263
Cyclotetrasiloxane,1990.1282778183454
N-Nonane,1984.2175965341166
n-Heptane,1938.87039864029
Methyl Acetate,1915.670933466877
Diethylene Glycol Monobutyl Ether,1867.9917736111158
Sec-Butyl Alcohol,1837.443238667855
"2,4-Dimethyloctane",1763.955579065524
Methyl Propylcyclohexanes,1687.694695555982
Ethyl Acetate,1634.0672645759016
Diethylene Glycol Monoethyl Ether,1613.9259463214398
"2,4,5-Trimethylheptane",1600.7103326738559
d-Limonene,1595.1208119071557
Witch Hazel,1593.2062718081581
n-Decane,1563.4560070642685
Voc Ingredients < 0.1%,1435.6187504056163
Methyl Isobutyl Ketone (Hexone),1424.2553605477624
Styrene,1285.9890091000511
2-methyldecane,1212.4121850924596
"Other, Misc. VOC Compounds Aggregated In Profile",1188.3297482551586
Ethylmethylcyclohexanes,1160.8550854518617
2-Methylnonane,1133.6475443865836
C10 Cycloalkanes,1126.9435711235287
Ethyl Benzene,1096.8202763650322
Isomers Of Butylbenzene,1015.7481997703791
C7 Cycloalkanes,960.0127717468533
Benzyl Alcohol,957.8578785308384
2-Amino-2-Methyl-1-Propanol,929.959225822219
"Alkanes, C14-16",927.5539101363406
Branched C6 Alkanes,898.9925824497119
n-Hexane,890.1737072091966
Isobutyl Acetate,889.6385522212181
Dl-Limonene (Dipentene),879.4172921663692
Phenoxyethanol,870.7805195400873
n-Tridecane,811.6114421843918
"1,1,1,2-Tetrafluoroethane (HFC-134a)",803.8976566063237
C13 Cycloalkanes,784.7467134875703
C14-Alkane,780.1274582930041
"2,2,4,6,6-Pentamethylheptane",750.6514607604425
m-Xylene,722.1779150948587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),719.9929818226542
Soybean Oil,716.5412673241392
N-Methylpyrrolidinone,715.877622472653
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),680.0937474904996
Dimethylnonane,675.6539364544038
C6 Cycloalkanes,668.7369273407628
Ethylene Glycol Monohexyl Ether,665.076319553803
Dipropylene Glycol Monomethyl Ether,658.6304620051825
UNC peaks to CBM xylene,621.8191199591441
Trimethylbenzenes,609.1434573221163
C10 Internal Alkenes,584.9621329034771
n-Octane,577.4820724464763
Isopropylcyclohexane,575.8929525483845
Citronella Oil,574.627566130501
Formic Acid,568.0088581467344
Cyclohexane,562.1883908129838
Trimethylcyclohexane,548.6854114831065
Branched C9 Alkanes,538.9791857705144
Octamethylcyclotetrasiloxane,522.3238200415071
Butylcyclohexane,512.2215763913222
Linalool,470.13089092523694
Peach Lactone,444.32431637629196
n-Pentane,437.9216594325766
Propylene Glycol Monomethyl Ether Acetate,431.2762668295206
O-Xylene,429.0791139962441
Branched C7 Alkanes,428.2962966666425
C8 Cycloalkanes,418.95480945087377
n-Nonane,410.85083434688073
2-Methyloctane,404.03198481937835
Lactic Acid,396.0981847787777
Linalyl Acetate,391.8467672062556
Misc. esters,335.9506691825744
Cyclopentane,330.8971687352156
n-Undecane,328.6333220323134
C9 Cycloalkanes,321.84685895644606
Misc. oxygenated compounds,317.6676395671962
N-Octane,315.1879747147001
Branched C8 Alkanes,313.8739542949286
C14 Cycloalkanes,306.16280800507525
"Pentanedioic Acid, Dimethyl Ester",303.8836724907239
Isomers Of Dodecane,303.81754189560445
Cyclomethicone (A VMS),296.82407579524875
Hexane,290.01030021281923
n-Tetradecane,281.96467052023564
Dodecamethylcyclohexasiloxane,274.24673831226494
N-Propylbenzene,267.5408204752337
C11 Internal Alkenes,267.5408204752337
Dipropylene Glycol Methyl Ether Acetate,267.2428339006971
Diethylene Glycol,259.51799836921896
Dimethylethylcyclohexane,258.47164012014105
"1,2,4-Trimethylbenzene",254.75214491284373
Methylundecane,249.40245976504838
Ethylcyclohexane,248.89991029425343
"cis-1,3-dimethylcyclohexane",241.45862389439807
C11 Trialkyl Benzenes,240.6916948080498
n-Butyl Alcohol,239.87312480298232
Citrus Terpenes,238.11346630715116
1-Ethyl-2-Propyl Cyclohexane,234.31287764850302
n-Heptane,224.57499711895537
Propylene Glycol N-Propyl Ether,220.3164190453127
Isobutyl Alcohol,218.87167118375226
Acetic Acid,218.4379546364912
o-Xylene,211.08116025748078
Hexyl Acetate,209.6662192565216
Propenylcyclohexane,208.59114816713137
Isoparaffins,207.47619933091227
Dimethyl Adipate,207.30138874919027
"trans-1,3-dimethylcyclohexane",207.1565535690923
Methylcyclohexane,203.9214503183766
2-Methylpentane,202.0138327285288
Diethylene Glycol Monomethyl Ether,200.59440389132257
2-Methylheptane,198.89941729138073
Aliphatics,197.58404510500955
Methyldecene,181.38360710185339
m-Xylene,173.41399570275874
Tetramethylpentanone,172.31442674676072
Diacetone,168.49921828658395
T-Decahydronaphthalene,163.24524639166805
C10 Trialkylbenzenes,161.32924563072075
Branched C10 Alkanes,160.5181618621669
Dipropylene Glycol Monopropyl Ether,155.500271663929
Propyl Heptene,149.64147585902904
Diethylmethylcyclohexanes,149.64147585902904
Tetramethylcyclopentane,149.64147585902904
Dimethylheptanes,149.64147585902904
Methyldecalins,149.64147585902904
n-Propyl Alcohol,145.1979984662315
1-Amino-2-propanol,143.35653432496437
"1,2,4-Trimethylbenzene",143.27644039010505
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),141.52201501927058
Ethyl Methacrylate,140.7875731294404
Methyl Amyl Ketone,140.49280060517856
Oxygenates,131.99964906359855
"2,6-dimethylnonane",128.17642823847598
C5 Branched Alkanes,127.71210097878033
2-methylhexane,124.35749474076525
3-methylheptane,123.2897471962034
Diethylcyclohexane,122.43393479375104
C11 Tetrasubstituted Benzenes,120.89856398491243
"1,2,4-trimethylcyclopentane",118.84165140765144
Propyl Acetate,118.46223286242892
Methyl Ethyl Ketoxime,118.24278568617217
Isopropylmethylcyclohexane,117.89934461620469
"2,4-Dimethyl-1-Pentene",117.89934461620469
C12 Trisubstituted Benzenes,114.56095861240661
Ethyl-3-Ethoxypropionate,112.79488566697961
2-Ethylhexyl Benzoate,111.59431260587844
"1,2-dimethylcyclopentane",110.97674277486283
Dibasic Ester,110.0151733207971
Peroxyacetic Acid,108.99581564766424
"trans,trans-1,2,4-trimethylcyclohexane",108.09441613673717
Propylene Glycol Phenyl Ether,107.3735476917129
C10 Dialkyl Benzenes,106.85670869613334
Diisopropyl Adipate,106.36257960904969
Turpentine,105.77813575099253
Vertenex,104.43667050694356
1-Methyl-2-Ethylbenzene,104.29557408356568
C10 Alkylphenols,104.29557408356568
2-Pyrrolidone,99.69730376414023
Naphthalene,97.6051422787749
"Hydrocarbons, C13-C14, Isoalkanes",97.43448518384696
Trimethyloctanes,95.22639372847303
Trimethylhexene,95.22639372847303
Polytetrafluoroethylene,93.51154216317079
Indene,90.69180355092669
Ethylhexane,90.69180355092669
Benzene Derivates,90.34148534084416
Octamethyltrisiloxane,87.87907671583224
Acrylic Acid,87.57068406588093
T-Butylbenzene,86.15721337338036
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",84.77983821365251
4-methylnonane,83.9407815615885
"N,N-Diethyl-M-Toluamide",83.66172522798368
"trans-1,4-dimethylcyclohexane",82.26313832871605
Decamethyltetrasiloxane,80.02264054164675
"1,2,3-Trimethylbenzene",79.05980473629818
Dihydromyrcenol,78.38141921167309
Ethylene Glycol Monopropyl Ether,77.68136463025382
Menthol,77.65675377780677
Dimethyldecane,77.08803301828767
Chlorobenzene,72.55344284074135
Dipropylene Glycol,71.73175861816864
m-Ethyltoluene,71.30323940465607
C15 Cycloalkanes,71.24063352120281
Diacetone Alcohol,71.14905833909937
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),70.70302966150024
Ethyl Lactate,68.79085650842251
3-methyldecane,68.56187478171321
Vinyl Acetate,68.55077047466423
Camphor,68.28413919028756
"2,6-dimethylheptane",68.0075302545838
p-Xylene,66.47863101709704
n-Pentadecane,64.84194032172799
Perchloroethylene (Tetrachloroethene),63.85868889069299
Dimethylundecane,63.48426248564869
Triethylene Glycol,63.34052923617055
"cis-1,cis-3,5-trimethylcyclohexane",61.574791953589305
"trans,cis-1,2,4-trimethylcyclohexane",59.86721508757631
"1,1,3-trimethylcyclohexane",59.83390062596943
Dihydroxyacetone,59.14716909599977
Ethyloctane,58.94967230810234
Isomers Of Undecyne,58.94967230810234
"1,1,3-trimethylcyclopentane",58.93572720410613
4-methyldecane,58.78243977307366
Methyl Propyl Ketone (2-Pentanone),58.34426252038271
"1,2,3-trimethylbenzene",56.36858331209397
"trans,trans-1,3,5-trimethylcyclohexane",56.31776447190074
5-methyldecane,56.31776447190074
C16 Branched Alkanes,56.12656097991029
C12 Naphthalenes,55.470611810904614
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",55.34579766639616
Aliphatics,55.199645222366065
4-methylheptane,53.8368659642178
Ethylbenzene,52.60826620699306
3-Phenoxy 2-Hydroxypropyl Methacrylate,52.196036823593126
"1,3,5-Trimethylbenzene",50.0191033106982
Hydroxypropyl Methacrylate,49.56559631406813
C11 Tetralin or Indane,48.667298302347255
Diethylenetriamine,47.69637847673165
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.398160680774374
C14 Branched Alkanes,46.708350776794056
Diethyl Aminoethanol,45.63037395219562
Octahydroindenes,45.345901775463346
Pentylindenecyclohexane,45.345901775463346
C11 Alkylphenols,45.345901775463346
Trimethylcyclohexanol,45.345901775463346
