# Chemical Name,Emissions [kg/yr]
Acetone,19061.28905049871
Ethanol,15505.5811398241
Isopropyl Alcohol,6656.185775220298
Ethylene Glycol,3765.029565837092
Isobutane,3607.59873884635
Propane,3188.778468962033
Methylene Chloride (Dichloromethane),3185.080419364769
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2753.0024722773055
Methanol,2392.217143255415
Propylene Glycol,2379.152823093926
Decamethylcyclopentasiloxane,2100.9899028465384
Branched C12 Alkanes,1938.4086990389237
n-Butane,1781.908496454468
"1,1-Difluoroethane (HFC-152a)",1645.0312757056015
n-Undecane,1627.8846502690353
C11 Cycloalkanes,1562.2199360201594
Dimethyl Ether,1388.072454891996
n-Dodecane,1362.9256088986408
C12 Cycloalkanes,1318.5785722948883
Glycerol,1255.9803758259395
Toluene,1252.9579920927602
Dimethylpolysiloxane,1112.543110763386
Alkyl (C16-C18) Methyl Esters,1054.2139728045129
Ethylene Glycol Monobutyl Ether,1045.6716403293863
Isomers of xylene,1039.9972862966424
C13 Branched Alkanes,924.7257744467632
Branched C11 alkanes,666.9597456481915
Ethyl Cyanoacrylate,664.3176583815858
"Alkanes, C14-16",641.7397537306979
n-Heptane,616.8052338390465
Terpene,608.1009207106122
Parachlorobenzotrifluoride,595.4294433687904
Methyl Acetate,563.8466766507428
Diethylene Glycol Monobutyl Ether,527.3038797911227
N-Butyl Acetate,451.7455310751972
"Hydrocarbon Propellant (LPG, Sweetened)",421.00648393844807
n-Decane,403.92074320696076
Styrene,395.91847812273096
Cyclotetrasiloxane,382.9157801948627
Methyl Ethyl Ketone (2-Butanone),380.54871701074285
Voc Ingredients < 0.1%,339.15890293637136
Diethylene Glycol Monoethyl Ether,327.73689141314884
C10 Cycloalkanes,321.1789981646587
"Other, Misc. VOC Compounds Aggregated In Profile",314.6674348497536
d-Limonene,314.3083987516339
"1,1,1,2-Tetrafluoroethane (HFC-134a)",312.4561673591146
Formic Acid,312.0587242497854
Witch Hazel,305.2615310644361
Ethyl Benzene,267.1628657293705
2-Amino-2-Methyl-1-Propanol,257.3062172551761
Branched C6 Alkanes,248.51212970255477
n-Hexane,244.46887785386235
Ethyl Acetate,243.88281081681725
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),239.88360718120484
n-Tridecane,230.94765726649973
Isobutyl Acetate,227.89236311772157
C13 Cycloalkanes,224.014391678262
Dl-Limonene (Dipentene),201.47466572791984
N-Methylpyrrolidinone,197.58895331704744
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),193.94946199814075
Benzyl Alcohol,190.89496498170433
C6 Cycloalkanes,180.57115995901512
C7 Cycloalkanes,177.28226136247065
Cyclohexane,157.10692210700245
Dipropylene Glycol Monomethyl Ether,156.01067486971985
"2,2,4,6,6-Pentamethylheptane",144.95313459499204
Diethyl Phthalate,142.09751511697323
n-Octane,137.60555738375703
Branched C9 Alkanes,132.6994312465025
n-Pentane,120.97739093174351
Citronella Oil,118.05889305390212
Branched C7 Alkanes,117.55210422569708
C8 Cycloalkanes,108.6578996148935
Octamethylcyclotetrasiloxane,106.2862662678042
Propylene Glycol Monomethyl Ether Acetate,101.68088761467527
n-Nonane,99.7889019185394
Cyclopentane,89.73044263005639
Misc. esters,87.25904452658398
"Pentanedioic Acid, Dimethyl Ester",84.37741723098857
C9 Cycloalkanes,83.49169251451565
Misc. oxygenated compounds,82.51025298772228
Hexane,78.61049024524924
Branched C8 Alkanes,77.2887881844845
Linalyl Acetate,77.21805756180358
Phenoxyethanol,76.64494626994706
Diethylene Glycol,70.24886555693449
Isoparaffins,60.12960837985284
n-Undecane,60.05872999437307
Cyclomethicone (A VMS),59.241468751205836
"1,2,4-Trimethylbenzene",59.19040780842286
n-Heptane,58.90852112878392
"N,N-Diethyl-M-Toluamide",57.88240916002372
C11 Trialkyl Benzenes,57.6895826774205
Dimethyl Adipate,57.34749143117763
n-Butyl Alcohol,56.39339060090691
Dipropylene Glycol Methyl Ether Acetate,54.15369924082766
N-Octane,53.293077741319486
Dodecamethylcyclohexasiloxane,53.01903917296911
Diethylene Glycol Monomethyl Ether,51.72329556282972
2-Methylpentane,49.51955789358479
Citrus Terpenes,48.90997399417366
C10 Trialkylbenzenes,48.59159376474549
o-Xylene,45.79632186243219
"1,2,4-Trimethylbenzene",45.13373153571298
