# Chemical Name,Emissions [kg/yr]
Acetone,407396.6493379907
Ethanol,345706.0434266856
Isopropyl Alcohol,147796.36354973295
Isobutane,88457.13635631853
Propane,82827.37467691192
Ethylene Glycol,78477.91887668507
Methylene Chloride (Dichloromethane),66405.9678410051
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",57262.45142336796
Propylene Glycol,50402.3250526189
Methanol,49847.35877493201
n-Butane,44209.30652181467
Decamethylcyclopentasiloxane,43702.36556171675
Branched C12 Alkanes,42470.230482485575
n-Undecane,35668.859831694834
"1,1-Difluoroethane (HFC-152a)",34616.51253099805
Toluene,34526.93232483075
C11 Cycloalkanes,34393.13326723613
Isomers of xylene,33141.46692726344
n-Dodecane,29859.651444137366
Dimethyl Ether,29104.636947828418
C12 Cycloalkanes,29030.321972038902
"Alkanes, C14-16",26414.833855368248
Glycerol,26317.829434203395
Ethylene Glycol Monobutyl Ether,23988.360444619113
Dimethylpolysiloxane,23319.926384596893
Alkyl (C16-C18) Methyl Esters,22466.329561211536
C13 Branched Alkanes,20262.561594384064
Branched C11 alkanes,14613.60066482905
Terpene,14249.533684580552
n-Heptane,13849.922608398427
Ethyl Cyanoacrylate,13817.807294336988
"Hydrocarbon Propellant (LPG, Sweetened)",13671.265827761803
Parachlorobenzotrifluoride,12400.339593046236
Methyl Acetate,11764.274093826318
Diethylene Glycol Monobutyl Ether,11642.19134092487
Methyl Ethyl Ketone (2-Butanone),11223.50653578716
N-Butyl Acetate,10912.970239714588
n-Decane,9425.584260403568
Styrene,8235.104344952804
Formic Acid,8186.719612445143
Cyclotetrasiloxane,7964.6482280531445
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7708.149834515565
Diethylene Glycol Monoethyl Ether,7565.009207807393
d-Limonene,7202.602519482234
Voc Ingredients < 0.1%,7182.227286198846
C10 Cycloalkanes,7065.866145093742
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6937.692321353293
"Other, Misc. VOC Compounds Aggregated In Profile",6747.511242329083
Witch Hazel,6349.439846140271
Ethyl Benzene,6202.919299614959
C7 Cycloalkanes,5502.617903254939
Ethyl Acetate,5471.55744183074
2-Amino-2-Methyl-1-Propanol,5365.3318814579725
Branched C6 Alkanes,5228.246892221089
n-Hexane,5143.6647125076515
n-Tridecane,5060.222516249493
Dl-Limonene (Dipentene),4932.409370922081
C13 Cycloalkanes,4931.895491135113
Isobutyl Acetate,4822.552831720401
Benzyl Alcohol,4338.990931030582
N-Methylpyrrolidinone,4125.240152658804
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4034.148809561328
C6 Cycloalkanes,3773.119248330348
Dipropylene Glycol Monomethyl Ether,3641.0438236316563
