# Chemical Name,Emissions [kg/yr]
Acetone,405635.9945390634
Ethanol,366707.62339233386
Isopropyl Alcohol,150787.40688251148
Isobutane,85959.36267198838
Propane,82470.23516874413
Ethylene Glycol,78451.54056805505
Methylene Chloride (Dichloromethane),66404.88054326423
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",57262.45142336739
Propylene Glycol,50402.3250526012
Methanol,49761.29388631432
n-Butane,45236.09647145844
Decamethylcyclopentasiloxane,43700.65097681768
Branched C12 Alkanes,39751.15246450619
"1,1-Difluoroethane (HFC-152a)",34500.77080699831
n-Undecane,33507.725809531585
Toluene,32308.511093225872
C11 Cycloalkanes,32132.812355225353
Dimethyl Ether,29091.225826945236
Isomers of xylene,28687.471040166223
n-Dodecane,27910.908438532228
C12 Cycloalkanes,27119.49933146962
Glycerol,26763.404160248323
"Alkanes, C14-16",26414.833855368248
Dimethylpolysiloxane,23473.139209987934
Alkyl (C16-C18) Methyl Esters,22466.329561211536
Ethylene Glycol Monobutyl Ether,22269.06175481145
C13 Branched Alkanes,18957.647351321535
Ethyl Cyanoacrylate,13817.807294336988
n-Heptane,13673.274613309892
Branched C11 alkanes,13672.401341596666
"Hydrocarbon Propellant (LPG, Sweetened)",13671.265827555097
Terpene,12911.599564630305
Parachlorobenzotrifluoride,12393.862026635223
Methyl Acetate,11759.491775443903
Diethylene Glycol Monobutyl Ether,11579.63303501737
N-Butyl Acetate,10001.226100841555
Methyl Ethyl Ketone (2-Butanone),9260.443507116186
n-Decane,8939.404009517133
Styrene,8235.104344952804
Cyclotetrasiloxane,7964.648228053144
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7515.893166248002
Voc Ingredients < 0.1%,7137.613997548376
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6968.851090172542
Diethylene Glycol Monoethyl Ether,6882.376785534182
"Other, Misc. VOC Compounds Aggregated In Profile",6747.511242329083
d-Limonene,6658.953649041137
C10 Cycloalkanes,6608.450414628081
Witch Hazel,6349.43984614027
Ethyl Benzene,6183.2643018911385
2-Amino-2-Methyl-1-Propanol,5365.3318814568065
Ethyl Acetate,5214.408098168884
Branched C6 Alkanes,5183.968165246462
C7 Cycloalkanes,5181.746579370798
n-Hexane,5127.419721098603
Isobutyl Acetate,4821.578780373393
n-Tridecane,4736.307700040875
C13 Cycloalkanes,4607.757887564973
Dl-Limonene (Dipentene),4606.442836022559
N-Methylpyrrolidinone,4115.621749565282
Benzyl Alcohol,4042.075009483906
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4034.1488095523937
C6 Cycloalkanes,3824.1352883107147
Dipropylene Glycol Monomethyl Ether,3469.7266198768248
