# Chemical Name,Emissions [kg/yr]
Ethanol,498503.9751200181
Acetone,200846.5305630418
Isopropyl Alcohol,147775.71487371018
Glycerol,81391.42573104067
Ethylene Glycol,79033.241766221
Isobutane,76685.50578038325
Propane,74884.3422654745
Propylene Glycol,74832.00711743944
Decamethylcyclopentasiloxane,64072.02971881181
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",58846.33482796968
"1,1-Difluoroethane (HFC-152a)",49517.19755063657
n-Butane,47171.52531905287
Isomers of xylene,41091.628997111686
Toluene,38011.7560439014
Dimethyl Ether,37004.43788344733
Diethyl Phthalate,28645.827501858817
Dimethylpolysiloxane,27550.429528999797
Ethylene Glycol Monobutyl Ether,24123.915415812437
Branched C12 Alkanes,22446.351372268444
Methylene Chloride (Dichloromethane),19576.811635602666
Alkyl (C16-C18) Methyl Esters,19263.16482878434
n-Undecane,19105.016410858032
C11 Cycloalkanes,17232.16919368547
Terpene,15967.027180828474
Methanol,15892.795399478004
n-Dodecane,15750.087685411272
C12 Cycloalkanes,14540.17593725854
Ethyl Cyanoacrylate,13868.964234128884
"Hydrocarbon Propellant (LPG, Sweetened)",13624.588164439334
N-Butyl Acetate,12837.528947255518
n-Heptane,12174.557080975601
Cyclotetrasiloxane,11694.373886445801
Ethanolamine,11506.29735697002
Methyl Ethyl Ketone (2-Butanone),11236.43281067486
Diethylene Glycol Monobutyl Ether,10955.121711687787
C13 Branched Alkanes,10709.795439797133
Methyl Acetate,10509.571882081087
Witch Hazel,9361.98436473633
Ethyl Acetate,9054.570811131307
Diethylene Glycol Monoethyl Ether,8502.629397740257
d-Limonene,8481.02844389043
Voc Ingredients < 0.1%,8325.263112931747
Branched C11 alkanes,7717.186519912902
Styrene,7556.717048793505
C7 Cycloalkanes,7044.830755795264
"Other, Misc. VOC Compounds Aggregated In Profile",7041.379833839536
Parachlorobenzotrifluoride,7019.628766347851
n-Decane,6858.183463248269
Ethyl Benzene,5510.051928036819
2-Amino-2-Methyl-1-Propanol,5462.290501411814
Isobutyl Acetate,5138.964690861423
Phenoxyethanol,5044.84244313107
Benzyl Alcohol,4907.115892632462
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4602.1455744129435
"2,2,4,6,6-Pentamethylheptane",4384.790151216551
Methyl Isobutyl Ketone (Hexone),4181.020599111632
Dl-Limonene (Dipentene),4119.097354737969
C14-Alkane,4010.163982022035
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3966.3377429801417
Propyl Acetate,3904.219040302058
Dipropylene Glycol Monomethyl Ether,3829.0726333228417
Soybean Oil,3767.707134819274
C10 Cycloalkanes,3565.5212800980617
Ethylene Glycol Monohexyl Ether,3418.755581051127
Cyclohexane,3312.687347395092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3251.339691415991
UNC peaks to CBM xylene,3132.5236171289775
Citronella Oil,2942.2489339856843
Branched C6 Alkanes,2929.1382621540847
n-Hexane,2901.7774673368535
Octamethylcyclotetrasiloxane,2871.460243081263
n-Tridecane,2674.970407978097
n-Undecane,2651.7819144306513
n-Octane,2640.3350637618987
N-Octane,2585.8906498779425
Linalool,2499.4472291745187
C13 Cycloalkanes,2467.645516204606
Branched C9 Alkanes,2400.2016139727366
Propylene Glycol Monomethyl Ether Acetate,2375.3274623340653
Peach Lactone,2362.178678634086
Formic Acid,2323.556163772656
"Alkanes, C14-16",2231.346429590442
Linalyl Acetate,2083.284254088643
Lactic Acid,2046.8535308728397
Misc. esters,1974.1103006332419
Misc. oxygenated compounds,1866.6757264491198
"cis-1,3-dimethylcyclohexane",1864.6543384946538
n-Nonane,1849.2731997616513
C8 Cycloalkanes,1785.3004483987597
Isobutyl Alcohol,1779.513468453846
Cyclomethicone (A VMS),1742.1886869042407
Isomers Of Decane,1734.5987273988585
N-Nonane,1711.5061977478586
C6 Cycloalkanes,1683.3206697133653
Hexane,1672.5506586988795
"1,2,4-Trimethylbenzene",1661.0274949279312
Dodecamethylcyclohexasiloxane,1610.6499731945764
N-Methylpyrrolidinone,1606.1523982281522
Diacetone,1587.4845889470332
Diethylene Glycol,1524.9773278527812
C14 Cycloalkanes,1512.9069456352277
2-Methylheptane,1501.6674154480984
n-Pentane,1420.940253041305
n-Butyl Alcohol,1414.5847882199346
Branched C8 Alkanes,1397.3613110598692
n-Tetradecane,1390.7804483402997
Branched C7 Alkanes,1389.0625261345915
C9 Cycloalkanes,1371.602764253609
Aliphatics,1369.3280545749724
Dipropylene Glycol Methyl Ether Acetate,1367.5301951397162
Methyl Propylcyclohexanes,1345.5605798966235
Citrus Terpenes,1323.8209551213413
o-Xylene,1230.9146991181187
Diethylene Glycol Monomethyl Ether,1224.6827134759026
Isoparaffins,1219.169776419765
2-methyldecane,1165.3071393142557
Propylene Glycol N-Propyl Ether,1142.3925576766833
Isomers Of Undecane,1141.1833732887228
Acetic Acid,1136.7036722597938
m-Xylene,1123.5672034799306
Methylcyclohexane,1115.8719783605823
Hexyl Acetate,1114.8408306723582
2-Methylpentane,1054.150132193634
C11 Trialkyl Benzenes,1041.716571088119
m-Xylene,1011.2352860995737
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),978.7889557835382
"2,6-dimethylnonane",972.0310728546572
2-methylhexane,963.9289336730095
"2,4-Dimethyloctane",934.5691204406593
3-methylheptane,934.507821318638
Dipropylene Glycol Monopropyl Ether,913.7492977464569
"1,2,4-trimethylcyclopentane",900.8154656011116
"1,2-dimethylcyclopentane",860.5854000600509
n-Propyl Alcohol,848.104032651377
"2,4,5-Trimethylheptane",848.0794332019349
n-Heptane,847.0554191580138
Cyclopentane,833.2682911906629
Ethyl Methacrylate,827.128333134192
"trans,trans-1,2,4-trimethylcyclohexane",819.1856715715902
1-Ethyl-2-Propyl Cyclohexane,816.7587467977906
Methyl Amyl Ketone,795.8860100391145
Ethylcyclohexane,768.104822243102
1-Amino-2-propanol,738.311998274866
Branched C10 Alkanes,714.7698528569836
Methyl Ethyl Ketoxime,697.231700276015
"trans-1,3-dimethylcyclohexane",689.1733747084625
2-Ethylhexyl Benzoate,655.7494960298102
Butylcyclohexane,653.9198543494098
"trans-1,4-dimethylcyclohexane",637.5570177501045
4-methylnonane,636.2019512864932
Propylene Glycol Phenyl Ether,630.9474752037187
Diisopropyl Adipate,624.467720915108
Ethylmethylcyclohexanes,615.0377759198169
Sec-Butyl Alcohol,608.5086093313132
2-Methylnonane,600.6228280466962
C10 Trialkylbenzenes,592.2911273559552
2-Pyrrolidone,585.6800025013146
"Hydrocarbons, C13-C14, Isoalkanes",572.5436454892057
Peroxyacetic Acid,560.2816430250709
Vertenex,555.4125404163083
Isomers Of Butylbenzene,538.1580539298399
Polytetrafluoroethylene,532.4866119041874
"1,2,4-Trimethylbenzene",523.6060148877119
C11 Tetrasubstituted Benzenes,522.9617029826693
3-methyldecane,519.8392444799421
Octamethyltrisiloxane,516.3942401929937
"2,6-dimethylheptane",515.378741802223
Acrylic Acid,514.5820660771042
"Pentanedioic Acid, Dimethyl Ester",490.34860261254045
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",478.20713359651927
Decamethyltetrasiloxane,470.22832060883457
"cis-1,cis-3,5-trimethylcyclohexane",467.27003338394496
Ethylene Glycol Monopropyl Ether,456.639723593958
Menthol,456.32591808648647
"trans,cis-1,2,4-trimethylcyclohexane",453.6068943616743
"1,1,3-trimethylcyclohexane",453.4105096621551
"1,1,3-trimethylcyclopentane",447.03093314903083
4-methyldecane,445.51102658258486
Ethyl-3-Ethoxypropionate,439.1330075002387
"1,2,3-trimethylbenzene",427.33742912969615
"trans,trans-1,3,5-trimethylcyclohexane",427.07593689420963
5-methyldecane,427.07593689420963
Dihydromyrcenol,416.9133569504332
Diacetone Alcohol,416.0110350425109
C5 Branched Alkanes,414.1555269718941
Dibasic Ester,411.10435380710555
4-methylheptane,408.3860346095569
Vinyl Acetate,403.2198386568093
Camphor,401.0813364153682
Oxygenates,393.4142718339475
C10 Dialkyl Benzenes,392.53035863907144
p-Xylene,390.3012020600251
Aliphatics,384.9404790603271
C12 Trisubstituted Benzenes,380.53444765290425
Triethylene Glycol,372.20104819833205
Benzene Derivates,370.0868663579329
Dimethylnonane,357.9712055158309
2-ethoxyethyl acetate (or cellosolve acetate),350.90357288055714
Dihydroxyacetone,347.5600630587038
Dimethyl Adipate,343.37115255981024
Perchloroethylene (Tetrachloroethene),331.58217731126126
Trimethylbenzenes,329.116844465396
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",325.2224784544739
Dipropylene Glycol,315.6251387298467
C10 Internal Alkenes,309.9213792720952
Ethylbenzene,306.7173044835617
3-Phenoxy 2-Hydroxypropyl Methacrylate,306.71388211966644
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),306.20882360203376
Isopropylcyclohexane,305.1163966477217
Hydroxypropyl Methacrylate,291.25691125638116
Trimethylcyclohexane,290.701448774601
"1,2,3-Trimethylbenzene",288.8533821981188
Diethylenetriamine,280.2730302127987
