# Chemical Name,Emissions [kg/yr]
Ethanol,41212.39546900303
Acetone,22707.87089441178
Isopropyl Alcohol,12878.562470612145
Isobutane,6990.638195750643
Propane,6687.283695357907
Glycerol,6514.049461839723
Ethylene Glycol,6186.538844609255
Propylene Glycol,5985.120661927205
Decamethylcyclopentasiloxane,5021.040123390191
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4611.350214589435
n-Butane,4012.9552508099646
"1,1-Difluoroethane (HFC-152a)",3909.698237287028
Methylene Chloride (Dichloromethane),3353.492255569483
Dimethyl Ether,2888.9915102240043
Toluene,2621.5300993333185
Branched C12 Alkanes,2521.109943232482
Methanol,2471.899443314695
Diethyl Phthalate,2392.150951799058
Isomers of xylene,2319.813476217519
Dimethylpolysiloxane,2172.476924484117
n-Undecane,2133.2416125096674
C11 Cycloalkanes,2004.2813199632133
Ethylene Glycol Monobutyl Ether,1891.4048950829854
n-Dodecane,1769.5194619085862
C12 Cycloalkanes,1691.5318952600107
Alkyl (C16-C18) Methyl Esters,1612.9439207263413
Terpene,1355.1051134927627
"Alkanes, C14-16",1209.3623955507937
C13 Branched Alkanes,1202.567863141633
"Hydrocarbon Propellant (LPG, Sweetened)",1167.748554083977
Ethyl Cyanoacrylate,1086.8077236100996
Ethanolamine,975.2462936756256
Cyclotetrasiloxane,916.4012285285012
N-Butyl Acetate,878.0499837524515
Diethylene Glycol Monobutyl Ether,874.6233675983304
n-Heptane,872.5998219743044
Branched C11 alkanes,867.0077303071911
Methyl Acetate,852.4409871283929
Parachlorobenzotrifluoride,755.5187996996874
Witch Hazel,733.629184137233
Methyl Ethyl Ketone (2-Butanone),716.3494901594433
d-Limonene,708.1851795778787
Diethylene Glycol Monoethyl Ether,705.943844805743
Voc Ingredients < 0.1%,661.6513158933885
n-Decane,616.7090171642626
Styrene,592.1637921276781
"Other, Misc. VOC Compounds Aggregated In Profile",561.8504796970096
Ethyl Acetate,517.2229786638388
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),468.88207413892377
Ethyl Benzene,443.3920764242438
2-Amino-2-Methyl-1-Propanol,428.801326160339
Benzyl Alcohol,415.8525821461247
C10 Cycloalkanes,413.1084693784028
Isobutyl Acetate,402.4968816337291
Phenoxyethanol,398.57530530244924
C7 Cycloalkanes,396.9529713363306
"1,1,1,2-Tetrafluoroethane (HFC-134a)",395.4205171100578
Dl-Limonene (Dipentene),391.7639282450647
"2,2,4,6,6-Pentamethylheptane",344.60204363166554
C14-Alkane,340.1340646401188
Branched C6 Alkanes,319.9680264030758
n-Hexane,316.884927100853
Soybean Oil,316.10745145664134
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),311.95757061455265
Dipropylene Glycol Monomethyl Ether,301.52482906670076
n-Tridecane,300.42239231488173
Ethylene Glycol Monohexyl Ether,289.97199042411165
C13 Cycloalkanes,287.2536812049217
Cyclohexane,261.45338334183964
Citronella Oil,258.34761767993706
Octamethylcyclotetrasiloxane,240.1702093
n-Octane,236.84338651463412
Formic Acid,227.7612957777554
N-Methylpyrrolidinone,225.51824677790978
Branched C9 Alkanes,217.96680021519862
C6 Cycloalkanes,217.8060113950842
Linalool,208.72067970039595
Peach Lactone,197.25938817543076
Linalyl Acetate,173.96711668562577
Lactic Acid,173.05569787307775
n-Nonane,167.10618809906433
C8 Cycloalkanes,165.89289418456718
Sec-Butyl Alcohol,162.57011681466832
C14 Cycloalkanes,157.6491341254512
n-Pentane,155.62960611123785
Misc. esters,154.6963627396809
n-Undecane,153.60342373127935
Propylene Glycol Monomethyl Ether Acetate,153.0701988625557
Methyl Isobutyl Ketone (Hexone),152.80804946335354
Branched C7 Alkanes,152.18270441652274
Misc. oxygenated compounds,146.2775130667731
n-Tetradecane,143.86017171837392
Aliphatics,139.12666858077995
Cyclomethicone (A VMS),136.59891185674257
N-Octane,134.5942713494482
Hexane,132.47594812771715
C9 Cycloalkanes,127.44531128799935
Branched C8 Alkanes,126.91651365731533
Dodecamethylcyclohexasiloxane,126.25419373916017
Diethylene Glycol,119.50114732881441
Dipropylene Glycol Methyl Ether Acetate,116.25853539127466
"1,2,4-Trimethylbenzene",115.1180094152798
"N,N-Diethyl-M-Toluamide",109.079745481052
n-Butyl Alcohol,108.31553292354138
Cyclopentane,107.78641898131492
Citrus Terpenes,107.24215135783541
"cis-1,3-dimethylcyclohexane",104.03761489092317
C11 Trialkyl Benzenes,101.041244252593
o-Xylene,96.81764738478678
Propylene Glycol N-Propyl Ether,96.38614472565652
Acetic Acid,95.82815779249152
Isoparaffins,95.5372807252915
Hexyl Acetate,93.08853869650028
2-Methylheptane,92.32884357168378
Methylcyclohexane,92.19136273742967
Diethylene Glycol Monomethyl Ether,89.32305377963672
2-Methylpentane,88.60051713593612
"Pentanedioic Acid, Dimethyl Ester",87.8349736192832
n-Heptane,84.61059563816049
C15 Cycloalkanes,81.78562343391748
m-Xylene,79.53968598519221
C10 Trialkylbenzenes,75.98158834611688
n-Pentadecane,72.69628256970441
Dipropylene Glycol Monopropyl Ether,71.60374613919602
"1,2,4-Trimethylbenzene",70.23753842033297
n-Propyl Alcohol,67.483361032722
Ethyl-3-Ethoxypropionate,65.83937591069389
Branched C10 Alkanes,64.9120169339544
Ethyl Methacrylate,64.8234060906026
C16 Branched Alkanes,62.9074005086224
1-Amino-2-propanol,62.582220587427834
Dimethyl Adipate,60.28737691842171
"2,6-dimethylnonane",59.51375846961979
Dipropylene Glycol,58.760408859094426
Methyl Amyl Ketone,58.53018292091223
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),57.2571784456598
3-methylheptane,57.2286189267484
"1,2,4-trimethylcyclopentane",55.1636263642629
UNC peaks to CBM xylene,55.08666382815722
Methyl Ethyl Ketoxime,53.946172911795884
2-methylhexane,53.52827988592219
2-Ethylhexyl Benzoate,51.38621781754067
C11 Tetrasubstituted Benzenes,50.74354390090554
m-Xylene,50.37878921878166
C10 Dialkyl Benzenes,50.329637045262544
"trans,trans-1,2,4-trimethylcyclohexane",50.1818909851432
Propyl Acetate,49.71406653985912
Propylene Glycol Phenyl Ether,49.44266764754286
Diisopropyl Adipate,48.959210723685956
"1,2-dimethylcyclopentane",47.768850960437554
Peroxyacetic Acid,47.52196504674364
Vertenex,46.373247246364656
2-Pyrrolidone,45.9026257165528
1-Ethyl-2-Propyl Cyclohexane,45.62455095256959
C5 Branched Alkanes,45.37684298954357
"Hydrocarbons, C13-C14, Isoalkanes",44.86599327225353
Polytetrafluoroethylene,42.493928021204795
C12 Trisubstituted Benzenes,42.05716294174177
Ethylcyclohexane,41.881031178771536
C15 Branched Alkanes,41.665623226662866
N-Nonane,41.389050493263056
Dibasic Ester,41.19332374010854
Aliphatics,41.171884711090726
Octamethyltrisiloxane,40.46598139524044
Acrylic Acid,40.32397476861518
C16 Cycloalkanes,39.82883908798743
4-methylnonane,38.96476830369659
"1,2,3-Trimethylbenzene",38.788304987496446
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.374405984112066
Isobutyl Alcohol,37.510251104525096
Triethanolamine,37.161441137020034
Decamethyltetrasiloxane,36.84830114712504
Benzene Derivates,36.25179439528611
Menthol,35.75887311321005
Ethylene Glycol Monopropyl Ether,35.581898246402915
"trans-1,4-dimethylcyclohexane",35.40498254073396
Hexadecane,35.2788023511725
Branched C17 Alkanes,35.08855041251972
m-Ethyltoluene,34.974208438377445
Dihydromyrcenol,34.80599752652587
"trans-1,3-dimethylcyclohexane",34.49189481533183
2-methyldecane,34.45541683018137
Turpentine,34.280856156236105
Diacetone Alcohol,32.683317311208654
3-methyldecane,31.833055644910164
"2,6-dimethylheptane",31.577223367933826
Vinyl Acetate,31.48222788715981
Camphor,31.43740112398706
p-Xylene,31.170767086879255
Triethylene Glycol,29.16663184712075
"cis-1,cis-3,5-trimethylcyclohexane",28.593050685052564
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.43427198512247
Perchloroethylene (Tetrachloroethene),27.952808586990546
Methyl Propylcyclohexanes,27.946231646790036
"trans,cis-1,2,4-trimethylcyclohexane",27.78793451870881
"1,1,3-trimethylcyclohexane",27.774512738357526
"1,1,3-trimethylcyclopentane",27.354676282477524
4-methyldecane,27.28052079772067
Dihydroxyacetone,27.235700847875034
"1,2,3-trimethylbenzene",26.172606467801256
5-methyldecane,26.15044079401314
"trans,trans-1,3,5-trimethylcyclohexane",26.15044079401314
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.485270241461695
Butylcyclohexane,25.16658798363639
4-methylheptane,24.986549794379975
"1,3,5-Trimethylbenzene",24.521454471877544
Ethylbenzene,24.127419600965904
3-Phenoxy 2-Hydroxypropyl Methacrylate,24.034889008207777
C14 Branched Alkanes,23.830994878696337
Hydroxypropyl Methacrylate,22.82364099903806
Diethylenetriamine,21.96291581784504
Diethyl Aminoethanol,20.99606333001031
C11 Tetralin or Indane,20.429954491377153
C12 Naphthalenes,20.366953908238692
Ethyl Lactate,20.359714315124513
Hexamethyldisilazane,20.1188596784222
"4,4-Dimethyloxazolidine",20.08522793343796
Hexamethyldisiloxane,19.880471814499803
Tetramethylbenzenes,19.336553979708338
Methyl Methacrylate,18.36416610930384
p-Ethyltoluene,18.301600512744415
White Mineral Oil,18.251935290383297
o-Ethyltoluene,18.206788100609664
Tetrahydrofuran,17.602732325445384
Diacetone,17.48596058993578
Methyl Propyl Ketone (2-Pentanone),17.01080508663596
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.147459396739293
Tert-Butyl Alcohol,15.808967520320532
Methylindans,15.73720843525629
"N,N-Dimethylethanolamine",15.487986900498267
"1,2,3,5-Tetramethylbenzene",14.79387122944667
Siloxanes,14.474225453000688
Diethanolamine,14.295361029491097
C11 Dialkyl Benzenes,14.039888558646556
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.8882186853413
n-Propylbenzene,13.084948860989847
Ethyl Ether,12.678230880030092
Diethylene Glycol Ethyl Ether Acetate,12.567664604744657
"1,3,5-trimethylbenzene",12.177989047678368
Indan,11.942203552724315
Hydroxyethyl Methacrylate,11.689411542046628
"1,5-Pentanediol",11.670136182307585
B-Pinene,11.574515101947053
Isopentane,11.1982814118643
Trichloroethylene,11.080706197766203
Amyl Acetate,10.153823478226235
Oxygenates,9.924020568278292
"Alkanes, C11-12-Iso-",9.46601846461696
Methoxysilane,9.406766649659085
Triethylamine,9.177534084533756
Methylcyclopentane,9.15812150140331
Dimethyl Sulfoxide,8.957488242511188
3-Methylpentane,8.647905398349346
2-Methylnaphthalene,8.630470587860334
"1,3-Diethylbenzene (meta)",8.562581188990476
Methyl Styrene (Mixed) {Vinyl Toluene},8.504930154041576
"Trans-1,2-Dichloroethene",8.26179370725379
2-Butoxy-1-Propanol,8.180516141536831
Glutaraldehyde,8.077874019758037
Tributyl Phosphate,7.960651776651791
Morpholine,7.386760049203577
Pentamethylbenzene,7.253075145665259
Cumene,7.248125791769608
Undefined VOC,7.204592796087737
Ethylene Glycol Dimethacrylate,7.127587774847825
Dibutyl Phthalate,7.013541889806759
Cyclohexanone,6.402932101826895
C10 Monosubstituted Benzenes,6.318710497698941
Benzyl Benzoate,6.1495021628717526
2-(Methylamino)Ethanol,6.133040643473708
trans 1-methyl-3-propyl cyclohexane,6.0724804794621
Hedione,5.743160239719019
Phenol,5.380848783185467
Triethoxyoctylsilane,5.363260985328015
Misc. trimethylbenzenes,5.261781045567378
"1,4-Diethylbenzene (para)",5.2245736854058675
Ethylene Oxide,5.211569810706731
n-Butylbenzene,5.128496073270199
Napthalene,5.038956161183372
Methyltrimethoxysilane,4.993455388774202
Toluene,4.955069679441873
C11 Monosubstituted Benzenes,4.7383277273016775
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.661263474159426
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.496181823087144
"Misc. glycols, glycol ethers, and acetates",4.209424836453902
Acetaldehyde,4.186697666654447
T-Butyl Acetate,4.123242457306024
1-Nitropropane,3.8913663329148616
Triethylene Glycol Monobutyl Ether,3.8609863114272356
Misc. Glycol Ethers And Acetates,3.762706659863634
2-(2-Ethylhexyloxy)ethanol,3.7029162421696835
2-Ethyl-1-Hexanol,3.646457399059184
C13 Naphthalenes,3.6001964774624224
C12 Dialkyl Benzenes,3.5279867212443747
"Other, Misc. Exempt Compounds Aggregated In Profile",3.5211547815659423
Propylene Carbonate,3.4257478545027116
C13 Trisubstituted Benzenes,3.181861382088188
3-Methyl-3-Methoxy-1-Butanol,3.1153288197309714
Polytrimethylhydrosilylsiloxane,3.0889277280383363
Nitroethane,2.9847797980306856
Tetrahydrofurfuryl Methacrylate,2.947864091770004
Gamma- Butyrolactone,2.7939500944509814
Pentyl Propanoate,2.785544610952066
