# Chemical Name,Emissions [kg/yr]
Ethanol,63863.20657197613
Acetone,37783.52442856629
Isobutane,23962.304642951975
Propane,21831.95875248498
Isopropyl Alcohol,21136.968910215823
"Alkanes, C14-16",19045.427645781303
n-Butane,10395.54349649023
Ethylene Glycol,10009.696158181136
Propylene Glycol,7885.577244323395
Decamethylcyclopentasiloxane,7447.072704533779
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7306.050761791689
"1,1-Difluoroethane (HFC-152a)",6115.843480030638
Branched C12 Alkanes,5562.397318801329
Methylene Chloride (Dichloromethane),5207.599201044852
n-Undecane,4697.017092911156
C11 Cycloalkanes,4629.07239846982
Dimethyl Ether,4478.700499174732
Glycerol,4406.165510174163
Toluene,4381.329467833529
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4028.299703662938
Isomers of xylene,3926.6933744113394
C12 Cycloalkanes,3907.938946562021
n-Dodecane,3901.971521493294
Methanol,3870.64363981756
Dimethylpolysiloxane,3435.0349223390535
Alkyl (C16-C18) Methyl Esters,3335.916853453912
Ethylene Glycol Monobutyl Ether,3041.7182817477856
C13 Branched Alkanes,2654.990931613025
Terpene,2159.2733008057007
Diethylene Glycol Monobutyl Ether,2157.3434746497433
"Hydrocarbon Propellant (LPG, Sweetened)",2132.8223091608356
Branched C11 alkanes,1913.6420254984812
Ethyl Cyanoacrylate,1762.5579988520294
"N,N-Diethyl-M-Toluamide",1717.8228856979215
n-Heptane,1501.4475899712604
Methyl Acetate,1392.023602349312
Cyclotetrasiloxane,1358.9267368075034
N-Butyl Acetate,1285.6806424858203
n-Decane,1275.4656627449265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1232.1377909836829
C15 Cycloalkanes,1229.5675826676656
Parachlorobenzotrifluoride,1199.548664828212
Methyl Ethyl Ketone (2-Butanone),1187.9025553301503
d-Limonene,1169.1958126263148
Diethylene Glycol Monoethyl Ether,1117.559652568194
Voc Ingredients < 0.1%,1113.1494146753307
Dl-Limonene (Dipentene),1096.0973602734139
Witch Hazel,1083.3401957766114
n-Pentadecane,1080.8473918460616
Styrene,978.3693638763338
C10 Cycloalkanes,949.5504294418567
C16 Branched Alkanes,935.1829330716303
"Other, Misc. VOC Compounds Aggregated In Profile",894.5544496151947
Ethyl Benzene,797.8243433918221
Ethyl Acetate,745.3779646095268
Diethyl Phthalate,708.2379198794854
2-Amino-2-Methyl-1-Propanol,696.4793306299773
Isobutyl Acetate,688.0796673263337
C7 Cycloalkanes,680.1472482034081
C13 Cycloalkanes,663.9381202117829
n-Tridecane,662.9722462874167
Dipropylene Glycol,656.8957462908709
Benzyl Alcohol,652.5761743006037
Ethyl-3-Ethoxypropionate,648.122774790421
C15 Branched Alkanes,619.3845917928091
C16 Cycloalkanes,598.8234093923206
Dipropylene Glycol Monomethyl Ether,594.8220179887677
Formic Acid,592.4386730732881
C14 Cycloalkanes,591.0986761845738
Citronella Oil,566.6226257178345
Hexadecane,524.4544035128795
Branched C17 Alkanes,521.6338892515074
n-Tetradecane,513.8432475218964
"2,2,4,6,6-Pentamethylheptane",511.1013186815523
Branched C6 Alkanes,509.8976098734079
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),504.4452382684453
n-Hexane,504.08915151270685
Octamethylcyclotetrasiloxane,488.42908886210955
"1,2,4-Trimethylbenzene",431.64048930267364
Cyclohexane,431.2734473807128
Triethanolamine,422.42789095546397
C10 Trialkylbenzenes,418.6648538432252
n-Octane,392.1769281625992
N-Methylpyrrolidinone,356.09999992867245
Branched C9 Alkanes,353.37507409844636
C6 Cycloalkanes,340.15387965658584
Propylene Glycol Monomethyl Ether Acetate,310.627113757199
Linalyl Acetate,287.25789833924347
C10 Dialkyl Benzenes,277.19712586049917
n-Nonane,273.43164726607165
Phenoxyethanol,268.93313528836114
C8 Cycloalkanes,267.46675955340214
n-Undecane,266.3540381532258
Misc. esters,256.8652291759627
n-Pentane,248.02816793885705
C11 Trialkyl Benzenes,243.70797537874566
Misc. oxygenated compounds,242.8861690847539
Branched C7 Alkanes,242.09705003279825
"1,2,3-Trimethylbenzene",238.86976193335602
"1,2,4-Trimethylbenzene",233.56995959532733
N-Octane,233.31648970261477
Hexane,216.21626002160255
m-Ethyltoluene,215.17099053945725
Aliphatics,210.05304102516845
Branched C8 Alkanes,205.7594857378858
C9 Cycloalkanes,205.47926130637694
Cyclomethicone (A VMS),204.06682411405967
n-Butyl Alcohol,197.30232892525464
Diethylene Glycol,191.80346259180968
Dodecamethylcyclohexasiloxane,187.38058537627788
Dipropylene Glycol Methyl Ether Acetate,184.25753127631225
"cis-1,3-dimethylcyclohexane",183.56313019164037
Methylcyclohexane,170.4572910045146
Cyclopentane,168.77892597581817
Citrus Terpenes,166.67738436833204
2-Methylheptane,162.94952158653578
o-Xylene,160.50035923040477
Acetic Acid,156.2451315987241
Isoparaffins,156.18361530394344
Hexyl Acetate,153.71182552288874
Propylene Glycol N-Propyl Ether,153.3663790506696
"1,3,5-Trimethylbenzene",150.68237915733675
Methyl Isobutyl Ketone (Hexone),145.41020377420307
2-Methylpentane,141.08614847332078
Diethylene Glycol Monomethyl Ether,140.84511122584829
n-Heptane,135.78137353631445
"Pentanedioic Acid, Dimethyl Ester",134.92402742066483
m-Xylene,131.8567646822988
n-Propyl Alcohol,127.149869417057
C11 Tetrasubstituted Benzenes,122.45882035529847
Dipropylene Glycol Monopropyl Ether,113.29253024058106
p-Ethyltoluene,112.57507346795066
o-Ethyltoluene,111.9210051774538
Glutaraldehyde,109.48803514145271
Tetramethylbenzenes,106.59670692831074
Branched C10 Alkanes,105.23640145820805
"2,6-dimethylnonane",105.2242043638047
3-methylheptane,101.2108111637929
Methyl Amyl Ketone,98.88244161140013
"1,2,4-trimethylcyclopentane",97.53355603487282
Ethyl Methacrylate,96.13636691250686
2-methylhexane,94.60323145682659
Benzene Derivates,94.45754391818592
Dimethyl Adipate,92.67973761042694
Benzyl Benzoate,91.85006771385015
Methyl Ethyl Ketoxime,91.44741251076091
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),90.58742143310627
"trans,trans-1,2,4-trimethylcyclohexane",88.76201251892097
m-Xylene,88.07990663034876
Methylindans,86.77732619782229
Hedione,85.8329174466169
Sec-Butyl Alcohol,85.39985392571324
C14 Branched Alkanes,85.12311425507912
"1,2-dimethylcyclopentane",84.4399116691296
C12 Trisubstituted Benzenes,82.99765591610678
"1,2,3,5-Tetramethylbenzene",81.671109591933
2-Ethylhexyl Benzoate,81.30405111382876
1-Ethyl-2-Propyl Cyclohexane,80.68223240676107
Propylene Glycol Phenyl Ether,80.62420999042018
n-Propylbenzene,80.51476151557843
Vertenex,76.56628244646703
2-Pyrrolidone,76.21174385625127
Propyl Acetate,75.91873085615548
Peroxyacetic Acid,75.3236166062417
Ethylcyclohexane,74.05004892666427
Indan,73.40713354269626
C5 Branched Alkanes,72.31742734803319
N-Nonane,71.61566235072978
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",70.63396317810329
Polytetrafluoroethylene,68.94584866424991
4-methylnonane,68.91374863431561
Octamethyltrisiloxane,63.94988923065047
"trans-1,4-dimethylcyclohexane",62.547852812431294
Dibasic Ester,61.9252021850559
Linalool,61.86895872311803
Acrylic Acid,61.198400097038785
"trans-1,3-dimethylcyclohexane",60.99260059052316
2-methyldecane,60.9548279784963
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",59.46550904525017
Soybean Oil,59.38559546219986
Peach Lactone,58.397868176400195
Ethylene Glycol Monopropyl Ether,58.1669538870923
3-methyldecane,56.28456088325568
Aliphatics,56.17703397665556
"2,6-dimethylheptane",55.8200521264185
Decamethyltetrasiloxane,54.64215899750451
Diacetone Alcohol,53.64229318129256
Turpentine,52.314663940899784
Vinyl Acetate,52.1457510729883
"1,3-Diethylbenzene (meta)",51.9694236580201
Isobutyl Alcohol,51.242830179644116
p-Xylene,51.2081224257306
"cis-1,cis-3,5-trimethylcyclohexane",50.55902496477049
Cumene,50.065359261424284
C11 Tetralin or Indane,49.27847536672282
"trans,cis-1,2,4-trimethylcyclohexane",49.14767872903444
"1,1,3-trimethylcyclohexane",49.115436620295334
Methyl Propylcyclohexanes,48.50088476825747
"1,1,3-trimethylcyclopentane",48.380070880369075
4-methyldecane,48.247440935944326
Triethylene Glycol,46.89193333229986
Camphor,46.628609132259044
"1,2,3-trimethylbenzene",46.275995960258605
"trans,trans-1,3,5-trimethylcyclohexane",46.24074576721418
5-methyldecane,46.24074576721418
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),44.88221547855461
Butylcyclohexane,44.5178011416556
4-methylheptane,44.20600281193691
Perchloroethylene (Tetrachloroethene),44.13276803728291
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",41.76738900786172
C12 Naphthalenes,40.191630400899626
Ethylbenzene,40.041668599272306
C10 Monosubstituted Benzenes,38.330576209271946
"1,3,5-trimethylbenzene",37.46966957862078
Diisopropyl Adipate,36.06382493835298
Diethylenetriamine,35.99466044579953
C11 Dialkyl Benzenes,35.033992174446624
Diethyl Aminoethanol,34.39521971740735
Hydroxypropyl Methacrylate,34.226442438271235
"Hydrocarbons, C13-C14, Isoalkanes",33.32974254662393
Hexamethyldisilazane,32.9724672574258
"4,4-Dimethyloxazolidine",31.93338915597139
"1,4-Diethylbenzene (para)",31.72317368559618
Methyl Propyl Ketone (2-Pentanone),31.51451061471476
Ethyl Lactate,31.227949431704932
n-Butylbenzene,31.15058901467774
UNC peaks to CBM xylene,31.021545579221442
Napthalene,30.588493765909572
Methyl Methacrylate,30.093032075430074
Hexamethyldisiloxane,29.88979360448753
White Mineral Oil,28.87848810054027
Tetrahydrofuran,28.849526318096206
Diethanolamine,27.730553070090036
Menthol,26.513325844006538
Ethyl Ether,25.933119796812633
Tert-Butyl Alcohol,25.922749321710434
"N,N-Dimethylethanolamine",25.232271775574603
Morpholine,22.129848793467154
Siloxanes,22.02158252342427
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),21.986685940959756
2-Methylnaphthalene,21.541393409194995
C14 Naphthalenes,20.69302813853294
Diethylene Glycol Ethyl Ether Acetate,20.572030778663112
Dihydroxyacetone,20.193841368642975
Isopentane,19.486431866618098
"1,5-Pentanediol",19.37765149674208
B-Pinene,19.111450058978384
Pentamethylbenzene,18.1616014442373
Hydroxyethyl Methacrylate,18.079813600987464
Trichloroethylene,17.56740074745854
Triethylamine,17.4357745816873
Diacetone,16.161310611308217
Amyl Acetate,16.140216760497637
"1,2-diethylbenzene (ortho)",15.586225042571375
Ethanolamine,15.56189339716236
Diisobutyl Ketone,15.293618063157117
Methylcyclopentane,15.009094261361694
Methoxysilane,14.88352848258614
"Alkanes, C11-12-Iso-",14.872997472437435
Dimethyl Sulfoxide,14.172673390880531
3-Methylpentane,14.155752395554918
Methyl Styrene (Mixed) {Vinyl Toluene},13.940142347572648
"Trans-1,2-Dichloroethene",13.104239227783768
2-Butoxy-1-Propanol,12.92628646410653
Ethylene Oxide,12.898720126210033
Tributyl Phosphate,12.595463656158717
C11 Monosubstituted Benzenes,11.86122767173727
Ethylene Glycol Dimethacrylate,11.68128603146702
trans 1-methyl-3-propyl cyclohexane,11.642305908578605
Undefined VOC,11.607399504808022
Tetrahydrofurfuryl Alcohol,10.837596559498387
Cyclohexanone,10.486285479446755
Dihydromyrcenol,10.30993644799372
2-(Methylamino)Ethanol,10.051339143355342
"1,3-Butylene Glycol",9.233682451610607
