# Chemical Name,Emissions [kg/yr]
Ethanol,94844.1667269382
Acetone,31619.832735089098
Isopropyl Alcohol,30604.679035670153
Propane,15329.217788693559
Isobutane,14248.978697390974
Glycerol,13083.95733871655
Ethylene Glycol,11713.966422530462
Propylene Glycol,11601.931581746618
Decamethylcyclopentasiloxane,9499.467587508014
n-Butane,9189.992447430444
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8723.856016084837
"1,1-Difluoroethane (HFC-152a)",7466.090939371122
Toluene,6144.612345544597
Dimethyl Ether,5611.388166803501
Isomers of xylene,5560.6106767588535
Diethyl Phthalate,5368.6269114794295
Dimethylpolysiloxane,4165.752339570103
Ethylene Glycol Monobutyl Ether,4012.3802556332193
Branched C12 Alkanes,3782.0843650292354
"Hydrocarbon Propellant (LPG, Sweetened)",3264.805517430179
n-Undecane,3220.373428941182
Terpene,3214.569446175362
Isomers Of Decane,3107.500848450057
C11 Cycloalkanes,2940.845304159632
Alkyl (C16-C18) Methyl Esters,2913.0906989059968
n-Dodecane,2652.1826524335816
Methylene Chloride (Dichloromethane),2593.681640238788
C12 Cycloalkanes,2481.5135154496998
Ethanolamine,2306.754649960964
Methanol,2116.236570684271
Ethyl Cyanoacrylate,2056.0472869631244
Isomers Of Undecane,2044.4084529276693
"Alkanes, C14-16",2039.3304586017543
N-Nonane,1901.9279177419592
C13 Branched Alkanes,1804.6873444590485
n-Heptane,1779.4160844470591
Cyclotetrasiloxane,1733.6684482025792
"2,4-Dimethyloctane",1674.2629225028702
Diethylene Glycol Monoethyl Ether,1629.1838175344806
Diethylene Glycol Monobutyl Ether,1625.0202160680567
Methyl Propylcyclohexanes,1614.7966065156352
d-Limonene,1589.0987430155035
Methyl Acetate,1572.6915258517652
"2,4,5-Trimethylheptane",1519.318281859931
Methyl Ethyl Ketone (2-Butanone),1508.084334427691
N-Butyl Acetate,1437.1113413251992
Witch Hazel,1387.8961852349416
Branched C11 alkanes,1300.259187042939
Voc Ingredients < 0.1%,1277.1551383492933
2-methyldecane,1163.7559316079762
Styrene,1120.2687759686012
Ethyl Benzene,1118.9270055788659
Ethylmethylcyclohexanes,1101.8285556831229
n-Decane,1094.1717335211454
2-Methylnonane,1076.0044489092998
"Other, Misc. VOC Compounds Aggregated In Profile",1071.0797206028956
Parachlorobenzotrifluoride,1005.0666050747631
Isomers Of Butylbenzene,964.0999862227326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),921.8611864260298
Benzyl Alcohol,921.6162342802493
C7 Cycloalkanes,919.6182679577923
Ethyl Acetate,892.0020114587965
Dl-Limonene (Dipentene),856.2950121931347
2-Amino-2-Methyl-1-Propanol,812.4550906350296
C14-Alkane,807.6259638866093
Isobutyl Acetate,805.4597884427246
Phenoxyethanol,774.6324448578931
"1,1,1,2-Tetrafluoroethane (HFC-134a)",744.3580382303884
Soybean Oil,723.4865199627155
Formic Acid,717.9390592547754
m-Xylene,707.0708758907274
Ethylene Glycol Monohexyl Ether,688.519418112905
"2,2,4,6,6-Pentamethylheptane",649.8219605796403
Dimethylnonane,641.2986515499425
Dipropylene Glycol Monomethyl Ether,632.1848995656779
C10 Cycloalkanes,606.8005034014153
Citronella Oil,602.1921833530386
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),587.7556831878908
Trimethylbenzenes,580.2471005457273
C10 Internal Alkenes,555.2182956371986
Isopropylcyclohexane,546.6102600459243
Trimethylcyclohexane,520.786153272101
Cyclohexane,507.54949162034643
Octamethylcyclotetrasiloxane,502.7334607948793
Butylcyclohexane,495.61900594726217
Linalool,468.3955836493259
n-Tridecane,450.7625344518958
Branched C6 Alkanes,447.74975176165447
n-Hexane,443.6106977823589
Peach Lactone,442.69884872584936
C13 Cycloalkanes,421.0721354109449
n-Octane,419.38396082417177
Propylene Glycol Monomethyl Ether Acetate,409.18041959301826
O-Xylene,408.53129861941136
Lactic Acid,407.66196408426356
Linalyl Acetate,390.3920364090396
2-Methyloctane,383.48798559127437
n-Undecane,382.25935005737597
Branched C9 Alkanes,376.0776246158002
C14 Cycloalkanes,340.29072145492205
N-Octane,333.7225732293134
Aliphatics,322.5837223798335
n-Tetradecane,312.7869315388735
Misc. esters,292.6580571745107
n-Nonane,291.4660380738712
Isomers Of Dodecane,288.36919230769234
Misc. oxygenated compounds,276.73108807657815
"1,2,4-Trimethylbenzene",275.7596832102791
Dipropylene Glycol Methyl Ether Acetate,275.18462688220757
C8 Cycloalkanes,267.4967349822568
Hexane,258.8808336838888
Cyclomethicone (A VMS),258.25966735915915
N-Propylbenzene,253.93704994259468
C11 Internal Alkenes,253.93704994259468
Ethylcyclohexane,251.97095191830738
"cis-1,3-dimethylcyclohexane",250.80745646562204
n-Butyl Alcohol,246.4715594352118
Dimethylethylcyclohexane,245.32901435132032
C6 Cycloalkanes,243.01599278900264
1-Ethyl-2-Propyl Cyclohexane,239.52236644486118
Dodecamethylcyclohexasiloxane,239.10110475200037
Methylundecane,236.7209787600459
Diethylene Glycol,226.07495734225773
Propylene Glycol N-Propyl Ether,225.87885481676585
Citrus Terpenes,224.30202241706672
N-Methylpyrrolidinone,222.89179953327852
2-Methylheptane,222.51878397589485
Acetic Acid,220.63056855688436
Branched C8 Alkanes,218.92571232286156
Methyl Isobutyl Ketone (Hexone),218.26770332141615
n-Pentane,217.3519324848636
Branched C7 Alkanes,212.4608728368477
Hexyl Acetate,208.85892980944166
2-Methylpentane,205.62852287420506
C9 Cycloalkanes,205.49436030364646
"trans-1,3-dimethylcyclohexane",204.0291178137271
C11 Trialkyl Benzenes,200.9730734270556
Propenylcyclohexane,197.98481859931113
Methylcyclohexane,188.80150163350038
"N,N-Diethyl-M-Toluamide",183.93960999153083
o-Xylene,182.40331887235743
Isoparaffins,180.73957570579472
Diethylene Glycol Monomethyl Ether,172.22535853474267
Methyldecene,172.16071182548794
Ethyl-3-Ethoxypropionate,172.0949370405368
Tetramethylpentanone,163.55267623421355
T-Decahydronaphthalene,154.94464064293916
m-Xylene,149.84988460410472
1-Amino-2-propanol,148.1155112933984
"2,6-dimethylnonane",144.00410379755328
Diethylmethylcyclohexanes,142.03258725602757
Propyl Heptene,142.03258725602757
Methyldecalins,142.03258725602757
Tetramethylcyclopentane,142.03258725602757
Dimethylheptanes,142.03258725602757
3-methylheptane,138.49149870569383
C15 Cycloalkanes,136.26155690548805
Dipropylene Glycol Monopropyl Ether,135.4615768618763
"1,2,4-trimethylcyclopentane",133.4471493142007
n-Heptane,131.14973599906332
2-methylhexane,129.5097986529565
n-Propyl Alcohol,128.08397499208388
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),122.81014507663099
Sec-Butyl Alcohol,122.75331235238558
Ethyl Methacrylate,122.68194529104854
C10 Trialkylbenzenes,122.43483049606193
"trans,trans-1,2,4-trimethylcyclohexane",121.50667823309679
n-Pentadecane,121.00044856049516
Cyclopentane,120.30600937655105
Methyl Amyl Ketone,116.62638664619449
Diethylcyclohexane,116.20848048220437
"1,2-dimethylcyclopentane",115.6133280585961
Benzene Derivates,114.55988323376036
Peroxyacetic Acid,112.83778020666728
Branched C10 Alkanes,111.9781932860726
"2,4-Dimethyl-1-Pentene",111.90446268656716
Isopropylmethylcyclohexane,111.90446268656716
Methyl Ethyl Ketoxime,110.75596253743392
"1,2,4-Trimethylbenzene",109.46113572287261
C16 Branched Alkanes,104.70566437687704
Vertenex,104.1045584366788
Dipropylene Glycol,102.98830813484743
C11 Tetrasubstituted Benzenes,100.87085183481993
1-Methyl-2-Ethylbenzene,98.99240929965556
C10 Alkylphenols,98.99240929965556
Propyl Acetate,97.37926750123151
2-Ethylhexyl Benzoate,97.21360221852296
Naphthalene,94.73886372824681
4-methylnonane,94.31029269391712
Propylene Glycol Phenyl Ether,93.5367503087602
Diisopropyl Adipate,92.77630749974837
Trimethylhexene,90.38437370838118
Trimethyloctanes,90.38437370838118
2-Pyrrolidone,86.88548870706687
Indene,86.08035591274397
Ethylhexane,86.08035591274397
"trans-1,4-dimethylcyclohexane",85.59451088395133
Polytetrafluoroethylene,85.2539654338635
"Hydrocarbons, C13-C14, Isoalkanes",84.87849482510379
Aliphatics,81.91495916135973
T-Butylbenzene,81.77633811710677
C10 Dialkyl Benzenes,81.12225747055835
Isobutyl Alcohol,81.11730025183434
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",78.30999280957681
Dihydromyrcenol,78.11710578131422
3-methyldecane,77.00449403202495
Octamethyltrisiloxane,76.55445342770953
"2,6-dimethylheptane",76.35692317938664
Acrylic Acid,76.28580209862824
Dimethyldecane,73.16830252583236
Ethylene Glycol Monopropyl Ether,70.39620675522843
Decamethyltetrasiloxane,69.71044459555824
C15 Branched Alkanes,69.3496765595477
"cis-1,cis-3,5-trimethylcyclohexane",69.21274152465098
Chlorobenzene,68.86428473019518
Menthol,67.6494401466461
"trans,cis-1,2,4-trimethylcyclohexane",67.25424298193471
"1,1,3-trimethylcyclohexane",67.19772984424512
C16 Cycloalkanes,66.35937480142643
"1,1,3-trimethylcyclopentane",66.21714913060872
4-methyldecane,66.02337668484729
Perchloroethylene (Tetrachloroethene),65.36839904316793
C12 Trisubstituted Benzenes,65.14328704067886
Triethanolamine,64.92622645915948
UNC peaks to CBM xylene,64.42205622266586
C5 Branched Alkanes,63.33513734319578
"1,2,3-trimethylbenzene",63.3303789484434
"trans,trans-1,3,5-trimethylcyclohexane",63.277827531061334
5-methyldecane,63.277827531061334
"Pentanedioic Acid, Dimethyl Ester",62.2574379918649
Diacetone Alcohol,61.90127294382479
Vinyl Acetate,61.00868317234417
4-methylheptane,60.50774945762577
"1,2,3-Trimethylbenzene",60.455431915375065
Dimethylundecane,60.256249138920786
Camphor,59.52239988672652
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),59.321641971313554
Dibasic Ester,59.058249577822245
p-Xylene,58.90598643638644
Hexadecane,58.718668533028364
Branched C17 Alkanes,58.4029227783039
Ethyloctane,55.95223134328358
Isomers Of Undecyne,55.95223134328358
Triethylene Glycol,55.17808990161249
m-Ethyltoluene,54.51822543470416
C14 Branched Alkanes,51.81360772701431
Dihydroxyacetone,51.52511122280392
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.213607245468815
3-Phenoxy 2-Hydroxypropyl Methacrylate,45.46974341849092
Ethylbenzene,45.45040971536189
"1,3,5-trimethylbenzene",45.33295489948192
Dimethyl Adipate,44.51225406315367
Hydroxypropyl Methacrylate,43.17827720143048
Trimethylcyclohexanol,43.040177956371984
Octahydroindenes,43.040177956371984
Pentylindenecyclohexane,43.040177956371984
Nonadiene,43.040177956371984
C11 Alkylphenols,43.040177956371984
Diethylenetriamine,41.54993795137963
C11 Tetralin or Indane,40.62933146033496
Diethyl Aminoethanol,39.854185467129405
Trimethylcyclopentanone,38.73616016073479
Dimethylbenzylalcohol,38.73616016073479
"4,4-Dimethyloxazolidine",38.47336759532529
"1,3,5-Trimethylbenzene",38.2197177750411
Hexamethyldisilazane,38.06131108565059
Hexamethyldisiloxane,37.610323564845636
Diisobutyl Ketone,37.56695214294838
Turpentine,37.29717769365884
Methyl Methacrylate,34.774870179335615
White Mineral Oil,34.529421553027284
Tert-Butyl Alcohol,34.089540252589074
Tetrahydrofuran,33.30124478748574
C12 Naphthalenes,31.560714395426963
Tetramethylbenzenes,31.136682946817285
Diacetone,31.05972482856957
Diethanolamine,30.43313015276927
C12 Internal Alkenes,30.128124569460393
"N,N-Dimethylethanolamine",29.325155367148046
Siloxanes,29.191954853226076
Octanol,29.148101809933564
p-Ethyltoluene,28.515625146962023
o-Ethyltoluene,28.379558890125928
C11 Dialkyl Benzenes,28.058360710451385
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),27.325216204233346
Methyl Propyl Ketone (2-Pentanone),27.07949364136877
Trichloroethylene,26.186734613130344
B-Pinene,25.979961673901975
Dimethyoctyne Diol,25.824106773823193
A-Pinene,25.824106773823193
Ethylmethylhexane,25.824106773823193
Octahydropentalene,25.824106773823193
C11 Dialkyl Benzenes,25.824106773823193
Methylindans,25.335952383114858
Ethyl Ether,23.984962232132354
Diethylene Glycol Ethyl Ether Acetate,23.91400381734187
"1,2,3,5-Tetramethylbenzene",23.840683544105534
Hydroxyethyl Methacrylate,22.114291576237243
"1,5-Pentanediol",22.077826017301902
"Alkanes, C11-12-Iso-",21.857884374182163
Amyl Acetate,21.755223021213677
Isopentane,21.18516055354543
n-Propylbenzene,20.38995591912577
"Trans-1,2-Dichloroethene",19.5372333134228
2-Butoxy-1-Propanol,19.23482002436774
Triethylamine,18.77263451326407
Indan,18.6109637157522
Methoxysilane,17.795932646560214
Undefined VOC,17.460703152250957
Diisopropylene glycol,17.3987594287734
Methylcyclopentane,17.325540164631885
2-Methylnaphthalene,17.243638403893133
Isomers Of Decyne,17.216071182548795
Dimethyl Sulfoxide,16.945977654485695
3-Methylpentane,16.514049022876513
Ethyl Lactate,16.153931588883275
Methyl Styrene (Mixed) {Vinyl Toluene},16.089818087547453
2-methylpentane (or isohexane),15.948862809708949
Ethylene Oxide,15.861688716252962
Tributyl Phosphate,15.06014001582036
Morpholine,14.867750338558434
Pentamethylbenzene,14.495183742156838
Glutaraldehyde,14.403060176251298
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.37257939722859
Ethylene Glycol Dimethacrylate,13.484130806862826
"1,3-Diethylbenzene (meta)",13.451221143936223
Dibutyl Phthalate,13.268376237370905
Tetramethylthiourea,12.912053386911596
Dimethylbutylcyclohexane,12.912053386911596
Benzothiazole,12.912053386911596
Isomers Of Tridecane,12.912053386911596
trans 1-methyl-3-propyl cyclohexane,12.649997273197434
Cumene,12.388902042358824
Cyclohexanone,12.243386333149996
2-(Methylamino)Ethanol,11.602624182649405
Triethoxyoctylsilane,10.146337717889555
Benzyl Benzoate,10.063239277988467
Misc. trimethylbenzenes,9.954355686207847
C10 Monosubstituted Benzenes,9.927852639252158
Phenol,9.489733968773187
C11 Monosubstituted Benzenes,9.470220786279214
Methyltrimethoxysilane,9.446731175738199
Hedione,9.397269349129576
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",8.818283042773121
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.50597786363149
Oxygenates,8.359884992615918
Toluene,8.304863765713616
"1,4-Diethylbenzene (para)",8.21082196318132
n-Butylbenzene,8.057150013622469
"Misc. glycols, glycol ethers, and acetates",7.963484548966279
Propylene Carbonate,7.930803433632648
Acetaldehyde,7.920488778149246
Napthalene,7.917969811476327
T-Butyl Acetate,7.80044278639725
3-Methyl-3-Methoxy-1-Butanol,7.397143369103744
1-Nitropropane,7.361774320845372
Polytrimethylhydrosilylsiloxane,7.334455713433373
Triethylene Glycol Monobutyl Ether,7.304300713140386
Misc. Glycol Ethers And Acetates,7.118373058624087
2-(2-Ethylhexyloxy)ethanol,7.005260202122027
"Other, Misc. Exempt Compounds Aggregated In Profile",6.661399784285277
Tetrahydrofurfuryl Alcohol,5.717324364161283
Nitroethane,5.6466735307495615
Tetrahydrofurfuryl Methacrylate,5.57683556764466
n-Pentane,5.373396472053198
"Alkanes, C11-13-Iso-",5.362554264650387
Gamma- Butyrolactone,5.285657606963406
C12 Dialkyl Benzenes,5.282096217545557
Isobutyl Isobutyrate,5.109670123651134
Troysan 174,4.860680110926148
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.846536039509596
Benzaldehyde,4.715080105190099
Disiloxane,4.691816010170617
Isopropyl acetate,4.314034905044042
Bromopropane,4.248712785084631
2-ethoxyethyl acetate (or cellosolve acetate),4.232278196113722
C13 Naphthalenes,4.188200578820444
"Vinegar, ext.",4.124362093522616
"1,2-diethylbenzene (ortho)",4.03893849101601
1-Methyl Naphthalene,3.948893169855999
Ketones - general,3.7713432894149994
Misc./Other VOC,3.760684404592266
Glyoxal,3.727734999222833
C13 Trisubstituted Benzenes,3.700672168489006
Bis(Isopropyl)Amine,3.64633197149323
2-Methoxyethyl Cyanoacrylate,3.56702297507127
Polymethylhydrosiloxane,3.3218542294231233
C14 Naphthalenes,3.269054452312413
2-Ethyl-1-Hexanol,3.2478410478496444
2-(Methylamino)-2-Methyl-1-Propanol,3.2404534072840994
Cumene,3.200300308197665
Crude Oil,3.1884951180229253
Methylene Glycol,3.176371562441089
Citronellas,3.173316097054135
"2,2,4-Trimethylpentane",3.152948101839218
Propanediol,3.1036302289500717
