# Chemical Name,Emissions [kg/yr]
Acetone,1128939.7831963976
Ethanol,1104671.6916160777
Isopropyl Alcohol,566330.0621741196
Isobutane,239550.70335454296
Propane,220637.3987622632
Ethylene Glycol,218796.01201988792
Methylene Chloride (Dichloromethane),184987.3626764735
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",159687.77194748464
Propylene Glycol,140199.15592387423
Methanol,138847.41535028236
Decamethylcyclopentasiloxane,121481.06027999433
n-Butane,118379.58532423143
Branched C12 Alkanes,116971.17725111631
n-Undecane,98236.763675292
"1,1-Difluoroethane (HFC-152a)",95983.10097748389
Toluene,95638.39348406173
C11 Cycloalkanes,94665.7262990537
Isomers of xylene,86870.88198011163
n-Dodecane,82238.74201873726
Dimethyl Ether,80866.0360248865
C12 Cycloalkanes,79904.32651787483
Glycerol,73171.67768198432
"Alkanes, C14-16",69651.98698543642
Ethylene Glycol Monobutyl Ether,64879.64901671929
Dimethylpolysiloxane,64773.78664005167
Alkyl (C16-C18) Methyl Esters,62496.82163459737
Isomers Of Decane,62250.1208237358
C13 Branched Alkanes,55805.874132545476
Isomers Of Undecane,40954.02685772092
Branched C11 alkanes,40248.29496640996
Ethyl Cyanoacrylate,38533.55361913025
Terpene,37963.65947603768
n-Heptane,37614.16684504472
N-Nonane,37331.57085532413
Parachlorobenzotrifluoride,34555.88377119294
"Hydrocarbon Propellant (LPG, Sweetened)",33781.7040023933
"2,4-Dimethyloctane",33539.192521375655
Methyl Acetate,32768.0146001221
Diethylene Glycol Monobutyl Ether,32268.038365168475
Methyl Propylcyclohexanes,31826.458496598418
"2,4,5-Trimethylheptane",30435.30838057997
Methyl Ethyl Ketone (2-Butanone),30419.136965134632
N-Butyl Acetate,30157.879952401956
n-Decane,25503.90294777799
Styrene,22971.42361660804
2-methyldecane,22668.106700012282
Cyclotetrasiloxane,22139.81762214472
Ethylmethylcyclohexanes,22072.065001213803
2-Methylnonane,21554.75097774785
Formic Acid,21073.415352511056
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),20489.80745507549
Diethylene Glycol Monoethyl Ether,20278.75245601401
Voc Ingredients < 0.1%,19913.94542613854
C10 Cycloalkanes,19451.57147105053
d-Limonene,19371.996566785154
Isomers Of Butylbenzene,19313.056876062077
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19204.950361439176
"Other, Misc. VOC Compounds Aggregated In Profile",18748.425194848434
Ethyl Benzene,18529.87175809406
Witch Hazel,17649.92453793356
Ethyl Acetate,15317.698764149045
2-Amino-2-Methyl-1-Propanol,14957.811174095628
Branched C6 Alkanes,14510.93867197838
n-Hexane,14275.847233985543
n-Tridecane,13936.720272426386
C13 Cycloalkanes,13574.992680942854
C7 Cycloalkanes,13532.845627495457
Isobutyl Acetate,13396.205906251762
Dl-Limonene (Dipentene),13220.051427397975
m-Xylene,13192.931268740773
Dimethylnonane,12846.63158273772
Benzyl Alcohol,11685.004750369873
Trimethylbenzenes,11582.156892203935
N-Methylpyrrolidinone,11485.821083788462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11251.722521834301
C10 Internal Alkenes,11122.251504517892
Isopropylcyclohexane,10949.813496695908
C6 Cycloalkanes,10498.650397505475
Trimethylcyclohexane,10432.49947322996
Dipropylene Glycol Monomethyl Ether,9818.438225252337
Butylcyclohexane,9458.075265687152
Cyclohexane,9225.57279738778
Diethyl Phthalate,8634.860731157827
"2,2,4,6,6-Pentamethylheptane",8381.309286272044
O-Xylene,8148.617443882599
n-Octane,8081.005062673002
Branched C9 Alkanes,7771.823101973299
2-Methyloctane,7682.113248469334
Citronella Oil,7627.4279792758525
n-Pentane,7064.282746929045
Branched C7 Alkanes,6864.615892599543
Propylene Glycol Monomethyl Ether Acetate,6736.577592061672
Octamethylcyclotetrasiloxane,6590.7232992234585
C8 Cycloalkanes,6327.271968547458
"N,N-Diethyl-M-Toluamide",6282.336081039363
n-Nonane,5850.944148676446
Isomers Of Dodecane,5776.6732620364255
Cyclopentane,5216.978506236282
Misc. esters,5187.286278253945
