# Chemical Name,Emissions [kg/yr]
Acetone,1129348.4410245738
Ethanol,1106695.3143431582
Isopropyl Alcohol,567055.4110804981
Isobutane,239694.87923633336
Propane,220714.10251414467
Ethylene Glycol,218757.28809109802
Methylene Chloride (Dichloromethane),185072.06990678734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",159674.14339208373
Propylene Glycol,140264.2189460531
Methanol,138897.37213728097
Decamethylcyclopentasiloxane,121860.44550774676
n-Butane,118472.20665756338
Branched C12 Alkanes,117028.38952686344
n-Undecane,98284.46236391301
"1,1-Difluoroethane (HFC-152a)",96268.13630733079
Toluene,95636.78384351832
C11 Cycloalkanes,94714.09236448174
Isomers of xylene,86867.97578236922
n-Dodecane,82278.9715691347
Dimethyl Ether,81008.27253732113
C12 Cycloalkanes,79945.16707604917
Glycerol,73326.9689813974
"Alkanes, C14-16",69651.98698543642
Ethylene Glycol Monobutyl Ether,64925.88261367957
Dimethylpolysiloxane,64877.94316569754
Alkyl (C16-C18) Methyl Esters,62481.39764556745
Isomers Of Decane,62250.1208237358
C13 Branched Alkanes,55833.172263381515
Isomers Of Undecane,40954.02685772092
Branched C11 alkanes,40267.99079292998
Ethyl Cyanoacrylate,38530.42418613198
Terpene,38009.72085389448
n-Heptane,37604.53658232423
N-Nonane,37331.57603860821
Parachlorobenzotrifluoride,34561.209693918834
"Hydrocarbon Propellant (LPG, Sweetened)",33780.905625119696
"2,4-Dimethyloctane",33539.192521375655
Methyl Acetate,32765.013122036915
Diethylene Glycol Monobutyl Ether,32264.588655902488
Methyl Propylcyclohexanes,31826.43342154556
"2,4,5-Trimethylheptane",30435.30838057997
Methyl Ethyl Ketone (2-Butanone),30417.71216270077
N-Butyl Acetate,30186.818998455747
n-Decane,25513.541727650765
Styrene,22963.271731118395
2-methyldecane,22668.093802291598
Cyclotetrasiloxane,22209.115251302035
Ethylmethylcyclohexanes,22072.065001213803
2-Methylnonane,21554.75097774785
Formic Acid,20994.51742886259
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),20495.79161972707
Diethylene Glycol Monoethyl Ether,20302.501045206547
Voc Ingredients < 0.1%,19937.99145621219
C10 Cycloalkanes,19461.407350987884
d-Limonene,19403.568803220347
