# Chemical Name,Emissions [kg/yr]
Acetone,33618.362926058835
Ethanol,30608.903289314494
Isopropyl Alcohol,12556.611530287539
Isobutane,12075.994953809392
Propane,10530.236625449774
"Alkanes, C14-16",8505.471892021043
Ethylene Glycol,6627.834835891189
Methylene Chloride (Dichloromethane),5554.8515171939935
n-Butane,4887.684184312864
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4801.236311651622
Propylene Glycol,4667.006111660416
Methanol,4178.836664989838
Branched C12 Alkanes,4116.709056403495
Decamethylcyclopentasiloxane,3664.2363435466245
n-Undecane,3457.225194587259
C11 Cycloalkanes,3403.0947239946872
"1,1-Difluoroethane (HFC-152a)",3006.538844446076
n-Dodecane,2892.853126869158
Isomers of xylene,2883.185510240778
C12 Cycloalkanes,2872.861723507693
Toluene,2837.7651835318516
Dimethyl Ether,2421.2230474536054
Glycerol,2299.7756521059996
Alkyl (C16-C18) Methyl Esters,2143.052090013907
Ethylene Glycol Monobutyl Ether,1995.9793884460373
Dimethylpolysiloxane,1980.4750537999744
C13 Branched Alkanes,1964.6299591895254
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1847.1789773837083
Branched C11 alkanes,1416.6850226044928
Diethylene Glycol Monobutyl Ether,1261.0272021662172
Terpene,1164.0246105990777
Ethyl Cyanoacrylate,1158.5699962174858
n-Heptane,1151.4464390591052
"Hydrocarbon Propellant (LPG, Sweetened)",1081.3223572158956
Parachlorobenzotrifluoride,1039.383038605064
Methyl Ethyl Ketone (2-Butanone),1006.3000045049336
Methyl Acetate,985.5942046690104
N-Butyl Acetate,959.8723010146921
n-Decane,890.4654140685361
"1,1,1,2-Tetrafluoroethane (HFC-134a)",788.7423678526254
"N,N-Diethyl-M-Toluamide",767.1602098685646
C10 Cycloalkanes,697.808606563448
Styrene,690.4818258460427
Cyclotetrasiloxane,667.8051206598404
Formic Acid,649.248941728359
Voc Ingredients < 0.1%,631.0627967545869
Diethylene Glycol Monoethyl Ether,619.3721493422454
d-Limonene,614.3198600824675
Dl-Limonene (Dipentene),579.142026130898
"Other, Misc. VOC Compounds Aggregated In Profile",569.0075960018096
C15 Cycloalkanes,551.8805160308714
Witch Hazel,532.3761101763765
n-Tridecane,490.5541861464504
Ethyl Benzene,489.979587379063
C13 Cycloalkanes,488.1512625497554
n-Pentadecane,485.5040164476044
Ethyl Acetate,467.24552746168797
2-Amino-2-Methyl-1-Propanol,455.0058960927429
Branched C6 Alkanes,437.54794463905074
C7 Cycloalkanes,437.4072424737773
n-Hexane,430.4601838755998
C16 Branched Alkanes,420.07827294337494
Isobutyl Acetate,397.4601633747443
Benzyl Alcohol,356.7319541154068
Dipropylene Glycol Monomethyl Ether,348.97754923106055
N-Methylpyrrolidinone,348.21124688019455
Diethyl Phthalate,342.68104545796473
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),338.2478617247575
C6 Cycloalkanes,315.9836358915434
Dipropylene Glycol,299.83969444826414
Citronella Oil,291.7371513958339
C14 Cycloalkanes,290.02180159710224
Ethyl-3-Ethoxypropionate,288.8209343071446
Cyclohexane,278.8883501381402
C15 Branched Alkanes,278.22435656717516
C16 Cycloalkanes,268.7747282789424
"2,2,4,6,6-Pentamethylheptane",252.79826673366608
n-Tetradecane,250.34071061025526
n-Octane,247.83874950482493
Octamethylcyclotetrasiloxane,244.8188630935321
Hexadecane,235.58211335885198
Branched C9 Alkanes,235.2187897985966
Branched C17 Alkanes,234.3144580220677
"1,2,4-Trimethylbenzene",216.89902246297902
C10 Trialkylbenzenes,214.117192481355
n-Pentane,213.01199525468112
Branched C7 Alkanes,206.9917787535438
C8 Cycloalkanes,190.68026558597833
Triethanolamine,190.35602370252855
Propylene Glycol Monomethyl Ether Acetate,190.25958087280492
n-Nonane,178.07163455636888
Methyl Isobutyl Ketone (Hexone),164.2736660247825
n-Undecane,163.10299836391746
Cyclopentane,157.01929519474703
Misc. esters,152.1797736543625
Linalyl Acetate,150.95024113388476
"Pentanedioic Acid, Dimethyl Ester",147.1760898949343
C9 Cycloalkanes,146.51615518435864
Misc. oxygenated compounds,143.89788121058766
N-Octane,143.4216456215335
C10 Dialkyl Benzenes,141.76364355471168
C11 Trialkyl Benzenes,141.28381523267183
Hexane,138.31257717251793
Branched C8 Alkanes,136.998694470207
"1,2,4-Trimethylbenzene",134.1129828222003
Phenoxyethanol,133.66878629478768
Aliphatics,124.18321927109244
Diethylene Glycol,122.51402153129374
"1,2,3-Trimethylbenzene",119.99033771602514
Isobutyl Alcohol,112.57485971194922
Sec-Butyl Alcohol,108.62394962134336
m-Ethyltoluene,108.0953433698287
"cis-1,3-dimethylcyclohexane",106.13283976082111
Isoparaffins,104.86603701446337
n-Heptane,104.0049391616584
Cyclomethicone (A VMS),103.31712150210296
Dipropylene Glycol Methyl Ether Acetate,103.11230245857222
Dimethyl Adipate,100.10477989847585
n-Butyl Alcohol,100.01864342716522
2-Methylheptane,94.22083726848918
Diethylene Glycol Monomethyl Ether,93.168160274257
2-Methylpentane,92.55787225261034
Dodecamethylcyclohexasiloxane,92.50389147808367
Citrus Terpenes,89.45492273177992
UNC peaks to CBM xylene,88.45415727334631
Hexyl Acetate,80.73192098759273
o-Xylene,79.86878532808173
Methylcyclohexane,79.85941578413166
"1,3,5-Trimethylbenzene",75.71545350715739
Dipropylene Glycol Monopropyl Ether,74.36526776790852
Propylene Glycol N-Propyl Ether,73.59368913563263
Acetic Acid,71.6947284850121
C11 Tetrasubstituted Benzenes,71.1393338686781
Branched C10 Alkanes,70.00904271681061
Propyl Acetate,66.87474146058321
Methyl Amyl Ketone,66.67988396390952
m-Xylene,65.61894061879231
C5 Branched Alkanes,62.15013324090182
n-Propyl Alcohol,61.694783444882304
"2,6-dimethylnonane",60.66620340520039
C12 Trisubstituted Benzenes,59.26658711330791
Methyl Ethyl Ketoxime,59.02293657118872
3-methylheptane,58.38266528106284
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),56.84483480152898
p-Ethyltoluene,56.56594834353316
"1,2,4-trimethylcyclopentane",56.24007629169536
o-Ethyltoluene,56.23335343578756
Tetramethylbenzenes,54.566856373152554
2-methylhexane,54.55657330615434
Propylene Glycol Phenyl Ether,54.266645824557635
2-Ethylhexyl Benzoate,53.36801569226376
"trans,trans-1,2,4-trimethylcyclohexane",51.16338897739229
m-Xylene,50.84369611778407
Polytetrafluoroethylene,49.958518720378144
Glutaraldehyde,49.13385076779744
"1,2-dimethylcyclopentane",48.68107743731229
Turpentine,48.08468507689974
Ethyl Methacrylate,47.25208081690252
1-Ethyl-2-Propyl Cyclohexane,46.51970526660799
Dibasic Ester,45.10460599557389
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",44.46971008116569
Methylindans,44.421670363318974
N-Nonane,43.83116860158785
Ethylcyclohexane,42.699650736722184
"1,2,3,5-Tetramethylbenzene",41.7862415311075
C14 Branched Alkanes,41.47395376601537
Benzyl Benzoate,41.34520518927485
n-Propylbenzene,40.450518322519365
Vertenex,40.22234027750201
4-methylnonane,39.719988607711784
Diacetone,39.54076566854884
Octamethyltrisiloxane,39.065346534433445
Hedione,38.63641543849392
Ethyl Ether,37.87229831552624
2-Pyrrolidone,37.34375353264027
Indan,36.88650943893492
Aliphatics,36.571257980861006
"trans-1,4-dimethylcyclohexane",36.078423419395534
Ethylene Glycol Monopropyl Ether,35.90967989167
"trans-1,3-dimethylcyclohexane",35.1557652489435
2-methyldecane,35.139457760579475
Undefined VOC,33.09708533737791
