# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",2752.0213085856176
Isobutane,2208.4539284488656
Ethanol,1918.4413179135925
Propane,1833.0827771785162
n-Butane,677.0224612648583
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),532.447679130796
Isopropyl Alcohol,521.7063994518459
Propylene Glycol,334.3771740215631
Branched C12 Alkanes,282.0183431798535
C11 Cycloalkanes,256.49732625377584
"N,N-Diethyl-M-Toluamide",248.22152979399692
n-Undecane,237.33434005791207
Acetone,233.06916338014258
C12 Cycloalkanes,216.6679810826752
n-Dodecane,197.5880392547665
Glycerol,192.97406517765717
C15 Cycloalkanes,176.77278612383347
Ethylene Glycol,170.91746731612085
n-Pentadecane,155.19765537733608
Alkyl (C16-C18) Methyl Esters,148.99406566550104
Diethylene Glycol Monobutyl Ether,142.73690561131585
"1,1-Difluoroethane (HFC-152a)",141.51034244362262
C13 Branched Alkanes,134.80511449503297
C16 Branched Alkanes,134.279863663856
Decamethylcyclopentasiloxane,122.51913526833411
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",112.53071046050341
"1,1,1,2-Tetrafluoroethane (HFC-134a)",99.29525368280576
Branched C11 alkanes,97.1022163977419
Dipropylene Glycol,90.98313089219126
C15 Branched Alkanes,88.9351257863193
Diethyl Phthalate,86.35317514399037
C16 Cycloalkanes,86.09236856872965
C14 Cycloalkanes,83.88235912806445
Ethyl-3-Ethoxypropionate,83.4452323388145
Dl-Limonene (Dipentene),82.87184546522903
Hexadecane,75.30467224162727
Branched C17 Alkanes,74.8998154800276
n-Tetradecane,73.42223914810201
Dimethyl Ether,70.4691607483261
Isomers of xylene,65.15625805831608
Toluene,64.96697309071482
Dimethylpolysiloxane,64.59804341730305
Triethanolamine,58.55769384569297
n-Decane,55.63708412660076
C10 Cycloalkanes,52.15027914671743
"1,2,4-Trimethylbenzene",52.13521874486609
"Hydrocarbon Propellant (LPG, Sweetened)",50.69899245277252
C10 Trialkylbenzenes,48.7276883334004
Ethylene Glycol Monobutyl Ether,39.50764009371531
C13 Cycloalkanes,36.838915132353016
n-Tridecane,33.6291922075926
C10 Dialkyl Benzenes,32.25727238241782
Citronella Oil,30.442556916125614
Terpene,29.49265361475824
Voc Ingredients < 0.1%,29.028967676421665
"1,2,3-Trimethylbenzene",28.871041070110262
Ethyl Cyanoacrylate,26.521352658246464
Dipropylene Glycol Monomethyl Ether,26.357490581054716
m-Ethyltoluene,25.998533166207583
d-Limonene,25.558066637647162
n-Heptane,24.95946164667031
Octamethylcyclotetrasiloxane,24.53301928750387
Cyclotetrasiloxane,22.362925502150745
Ethanolamine,20.018753812523652
Methyl Acetate,19.542012352615195
"1,3,5-Trimethylbenzene",18.19953946130275
Witch Hazel,17.902742030811584
N-Butyl Acetate,16.061031711626402
Glutaraldehyde,15.540307199125508
C11 Trialkyl Benzenes,15.070320254129443
"Other, Misc. VOC Compounds Aggregated In Profile",15.004746015023294
Diethylene Glycol Monoethyl Ether,14.888797409174622
Styrene,14.450564181026175
p-Ethyltoluene,13.601174644790593
o-Ethyltoluene,13.519579408761704
Benzyl Benzoate,13.194394273529435
C7 Cycloalkanes,13.08707890425043
2-Amino-2-Methyl-1-Propanol,12.772826976510235
Tetramethylbenzenes,12.407713877174082
Hedione,12.330861392786305
Methyl Ethyl Ketone (2-Butanone),12.233020262305494
C14 Branched Alkanes,12.162738315076474
Ethyl Benzene,11.354131983483754
Methylindans,10.101672624021223
Ethyl Acetate,9.960137428810315
n-Propylbenzene,9.728761348543436
Isobutyl Acetate,9.653319474024805
Parachlorobenzotrifluoride,9.62848343307426
Phenoxyethanol,9.557044344566622
"1,2,3,5-Tetramethylbenzene",9.51154739877014
Soybean Oil,9.402715232141151
Benzyl Alcohol,9.006020533949968
Indan,8.86705042166516
"2,2,4,6,6-Pentamethylheptane",8.366549051503949
Methanol,8.136215895050514
"1,2,4-Trimethylbenzene",7.955913768330546
Aliphatics,7.806187192331676
C11 Tetrasubstituted Benzenes,7.578738122879972
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7.563650507991825
Linalool,7.540077253810144
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.338723489561648
Peach Lactone,7.120173106355442
C14-Alkane,6.950462093864054
Cyclohexane,6.658599152275762
n-Octane,6.318997158034671
Linalyl Acetate,6.286427410757112
"1,3-Diethylbenzene (meta)",6.242999344425867
