# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.009613350875983287
Ethanol,0.008765030672802756
Isobutane,0.008173078021868096
Propane,0.0067271045815040596
Acetone,0.006016515085382813
Isopropyl Alcohol,0.0031100000835265185
n-Butane,0.0025697297661131744
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001877665343688782
Branched C12 Alkanes,0.0014401589376869535
Propylene Glycol,0.0014114741740944839
C11 Cycloalkanes,0.0012671846451905123
Ethylene Glycol,0.0012584640775426714
n-Undecane,0.0012110431629468851
C12 Cycloalkanes,0.0010701467541823929
n-Dodecane,0.0010098662195606113
Methylene Chloride (Dichloromethane),0.001006474879553334
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0008699487812396198
"N,N-Diethyl-M-Toluamide",0.0008670865495984926
Methanol,0.0007550427425306877
Alkyl (C16-C18) Methyl Esters,0.0007210866103429659
C13 Branched Alkanes,0.0006878086130575851
"1,1-Difluoroethane (HFC-152a)",0.0006803690475602216
Decamethylcyclopentasiloxane,0.0006638960422208885
C15 Cycloalkanes,0.0006183599613078296
Diethylene Glycol Monobutyl Ether,0.0005877967660582739
n-Pentadecane,0.0005430214832630103
Glycerol,0.0005429723157445228
Branched C11 alkanes,0.0004957128556657036
C16 Branched Alkanes,0.00046983376097566954
Dimethyl Ether,0.00043846255983190363
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00040921786539116327
Toluene,0.000400580775820705
Dimethylpolysiloxane,0.0003959809142928543
Isomers of xylene,0.00032954563609319417
Ethylene Glycol Monobutyl Ether,0.0003268961212267462
Dl-Limonene (Dipentene),0.0003208252697265863
Dipropylene Glycol,0.0003198415374755853
C15 Branched Alkanes,0.0003111766311346435
C16 Cycloalkanes,0.000301154787761181
Ethyl-3-Ethoxypropionate,0.0002956859787861996
C14 Cycloalkanes,0.00029147505118573314
n-Decane,0.0002744811181643003
Hexadecane,0.0002634847578095325
Branched C17 Alkanes,0.00026206797652601294
C10 Cycloalkanes,0.00025843708017863124
n-Tetradecane,0.00025404122054427933
Ethyl Cyanoacrylate,0.00020992438004858115
Triethanolamine,0.0002054322818021795
n-Heptane,0.0002012589683186434
"1,2,4-Trimethylbenzene",0.00018998351767883474
Parachlorobenzotrifluoride,0.00018813175392055618
Terpene,0.00018613454227064054
C13 Cycloalkanes,0.00018193440882630131
C10 Trialkylbenzenes,0.0001790350108591098
Methyl Acetate,0.0001782663394785554
n-Tridecane,0.00017167920874326277
Diethyl Phthalate,0.00016572163463008229
Voc Ingredients < 0.1%,0.0001521195535673438
N-Butyl Acetate,0.00014450718154282086
d-Limonene,0.00012996618021183498
"Hydrocarbon Propellant (LPG, Sweetened)",0.00012961103044852013
Styrene,0.000125110239086783
Citronella Oil,0.00012133703618520603
Cyclotetrasiloxane,0.0001210013865415766
Methyl Ethyl Ketone (2-Butanone),0.00012020817234989576
C10 Dialkyl Benzenes,0.00011851959865874592
Dipropylene Glycol Monomethyl Ether,0.00011338802865432511
"1,2,3-Trimethylbenzene",0.00010519029388533958
"Other, Misc. VOC Compounds Aggregated In Profile",9.92351891306584e-05
Octamethylcyclotetrasiloxane,9.841861907330134e-05
Diethylene Glycol Monoethyl Ether,9.763334936662553e-05
Witch Hazel,9.64626438163618e-05
m-Ethyltoluene,9.47297714951978e-05
2-Amino-2-Methyl-1-Propanol,8.928928951873634e-05
Ethyl Benzene,8.40085869892447e-05
Branched C6 Alkanes,7.881572070662503e-05
n-Hexane,7.795283830118712e-05
Ethyl Acetate,7.683732096250894e-05
Isobutyl Acetate,7.200106367916012e-05
"1,3,5-Trimethylbenzene",6.631970787097428e-05
N-Methylpyrrolidinone,6.615496124934499e-05
C11 Trialkyl Benzenes,6.358566217148687e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6.128802999127676e-05
Benzyl Alcohol,5.9085799552427224e-05
C6 Cycloalkanes,5.787587401529197e-05
C7 Cycloalkanes,5.551464141840688e-05
Glutaraldehyde,5.4464906047170164e-05
n-Octane,5.227850940534611e-05
p-Ethyltoluene,4.956105066301895e-05
Cyclohexane,4.9549693707520555e-05
o-Ethyltoluene,4.9264019136868964e-05
Benzyl Benzoate,4.6190628685861335e-05
"2,2,4,6,6-Pentamethylheptane",4.580519053201748e-05
Tetramethylbenzenes,4.559246112894077e-05
Branched C9 Alkanes,4.442656352866124e-05
Formic Acid,4.386246800191554e-05
Hedione,4.316735412455411e-05
C14 Branched Alkanes,4.20838026089231e-05
n-Pentane,3.838684263313293e-05
Branched C7 Alkanes,3.7506529797049476e-05
Methylindans,3.711872949433774e-05
n-Propylbenzene,3.544896817103486e-05
"1,2,4-Trimethylbenzene",3.5310321115558595e-05
n-Nonane,3.528916849260964e-05
"1,2,3,5-Tetramethylbenzene",3.494264449878523e-05
C8 Cycloalkanes,3.474569299660276e-05
Indan,3.2311326721972816e-05
Propylene Glycol Monomethyl Ether Acetate,3.2122082290342436e-05
C11 Tetrasubstituted Benzenes,3.1976664881686634e-05
Linalyl Acetate,3.195399841725937e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.958350986919624e-05
Methylcyclohexane,2.8878144288007974e-05
Cyclopentane,2.8676731681522405e-05
Misc. esters,2.7573858070400543e-05
C9 Cycloalkanes,2.6695212125250675e-05
"Pentanedioic Acid, Dimethyl Ester",2.665996116815155e-05
Misc. oxygenated compounds,2.6073239944120243e-05
Branched C8 Alkanes,2.5871582155647527e-05
Hexane,2.4905069523583565e-05
Phenoxyethanol,2.4219803021303268e-05
"1,3-Diethylbenzene (meta)",2.2819805892530785e-05
Cumene,2.233423765303227e-05
Diethylene Glycol,2.2198641515991296e-05
n-Heptane,1.9166886975777706e-05
n-Butyl Alcohol,1.904699998885241e-05
Isoparaffins,1.90009562480335e-05
Cyclomethicone (A VMS),1.8720304125381038e-05
n-Undecane,1.8658552317508403e-05
C12 Trisubstituted Benzenes,1.8548372584774444e-05
n-Propyl Alcohol,1.835102545964941e-05
Dimethyl Adipate,1.810787528680213e-05
Hexyl Acetate,1.7091182513812172e-05
