# Chemical Name,Emissions [kg/yr]
Acetone,222612.8402196863
Ethanol,187008.37748609725
Isopropyl Alcohol,91444.93363806176
Propane,47658.776738043984
Isobutane,38830.33326734273
Ethylene Glycol,36493.07918544196
Methylene Chloride (Dichloromethane),30905.172042044698
Isomers of xylene,28939.87259606575
Toluene,27347.414218397935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26651.338490545713
n-Butane,24164.737761452263
Methanol,23224.54395782373
Propylene Glycol,23052.19743642889
"Hydrocarbon Propellant (LPG, Sweetened)",21716.673059367673
Decamethylcyclopentasiloxane,20276.256451434754
Branched C12 Alkanes,19867.1415582481
n-Undecane,16687.30502530067
"1,1-Difluoroethane (HFC-152a)",16081.49282033426
C11 Cycloalkanes,16034.382965218723
n-Dodecane,13970.197935363918
Dimethyl Ether,13546.343562962527
C12 Cycloalkanes,13533.951788455517
Ethylene Glycol Monobutyl Ether,12164.220823562962
Glycerol,12138.911465878604
Dimethylpolysiloxane,10890.089648022327
Alkyl (C16-C18) Methyl Esters,10226.689002547988
C13 Branched Alkanes,9478.576825992763
Isomers Of Decane,8429.978274902858
Terpene,7665.765272797765
Branched C11 alkanes,6836.093610710588
"Alkanes, C14-16",6680.768662051849
n-Heptane,6556.221981112342
Ethyl Cyanoacrylate,6431.117224710015
"Other, Misc. VOC Compounds Aggregated In Profile",6367.11619519379
Methyl Ethyl Ketone (2-Butanone),5905.144149023146
Parachlorobenzotrifluoride,5780.155626763433
Isomers Of Undecane,5546.0383387518805
Methyl Acetate,5499.225622012047
N-Butyl Acetate,5217.96320597746
Diethylene Glycol Monobutyl Ether,5168.383491450571
N-Nonane,5156.623629988137
Ethyl Benzene,4997.717190310726
Formic Acid,4936.765209101761
"2,4-Dimethyloctane",4541.913502683118
n-Decane,4539.4920667440065
Methyl Propylcyclohexanes,4378.98659866708
"2,4,5-Trimethylheptane",4121.582175956661
Diethylene Glycol Monoethyl Ether,3994.515832249957
Styrene,3833.8513898063075
d-Limonene,3729.462317019349
Cyclotetrasiloxane,3695.0592169372567
Voc Ingredients < 0.1%,3354.0352729371943
C10 Cycloalkanes,3294.1545234629234
2-methyldecane,3144.863427442401
Misc. esters,3070.780021923062
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3049.223969400805
Ethyl-3-Ethoxypropionate,3011.198559399346
Ethylmethylcyclohexanes,2989.0227678325928
Witch Hazel,2945.7115435723595
2-Methylnonane,2918.9675467115158
C7 Cycloalkanes,2698.2046120951372
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2649.888285993484
Ethyl Acetate,2637.639281065274
Isomers Of Butylbenzene,2615.3949218535186
2-Amino-2-Methyl-1-Propanol,2492.6623565168125
Branched C6 Alkanes,2470.2268644716887
n-Hexane,2430.6025359903538
Dl-Limonene (Dipentene),2388.2088256476063
n-Tridecane,2367.1073342977816
C13 Cycloalkanes,2299.0131639245105
Benzyl Alcohol,2256.1513045377383
Isobutyl Acetate,2252.118877292823
N-Methylpyrrolidinone,1923.3964744888824
m-Xylene,1898.2611524789606
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1877.873689850966
Dipropylene Glycol Monomethyl Ether,1769.851452430178
C6 Cycloalkanes,1766.6199105967746
Dimethylnonane,1739.7046578400636
Trimethylbenzenes,1570.2707119347663
Cyclohexane,1563.1651773099397
C10 Internal Alkenes,1506.1872541031423
Isopropylcyclohexane,1482.83551372945
Citronella Oil,1467.690466659475
Trimethylcyclohexane,1412.7802926083737
"2,2,4,6,6-Pentamethylheptane",1398.8116188122997
n-Octane,1384.497604392431
Diethyl Phthalate,1377.6331943701434
Butylcyclohexane,1335.6926783487809
Branched C9 Alkanes,1331.489220753428
Methyl Isobutyl Ketone (Hexone),1203.1522451816188
n-Pentane,1202.6979770674186
Propylene Glycol Monomethyl Ether Acetate,1184.0424016197856
Octamethylcyclotetrasiloxane,1169.1245965623505
Branched C7 Alkanes,1168.8276300085233
O-Xylene,1107.8696235977397
C8 Cycloalkanes,1068.0030011140977
2-Methyloctane,1040.3200336479842
n-Undecane,1026.4605295661981
n-Nonane,1002.3981751170547
Linalyl Acetate,916.327033461401
N-Octane,900.5634069227962
Sec-Butyl Alcohol,897.6743995748363
Cyclopentane,877.8524200913779
C9 Cycloalkanes,820.6328817602589
"Pentanedioic Acid, Dimethyl Ester",816.7791094790665
Misc. oxygenated compounds,798.7399277071643
Hexane,783.1013937589162
Isomers Of Dodecane,782.2833025186864
Branched C8 Alkanes,775.4909120377872
Aliphatics,762.923384342169
"1,2,4-Trimethylbenzene",742.5903159750899
Phenoxyethanol,739.7176026455865
N-Propylbenzene,688.8763410239177
C11 Internal Alkenes,688.8763410239177
Dipropylene Glycol Methyl Ether Acetate,680.5818820087286
Diethylene Glycol,680.0986556290071
Ethylcyclohexane,668.8909962214789
Dimethylethylcyclohexane,665.5246006502257
"cis-1,3-dimethylcyclohexane",645.8907841470266
C11 Trialkyl Benzenes,645.155154497993
Methylundecane,642.1728602765335
1-Ethyl-2-Propyl Cyclohexane,633.8190095737922
"N,N-Diethyl-M-Toluamide",602.5791342242843
2-Methylpentane,591.0226994003214
n-Heptane,587.8596158458606
n-Butyl Alcohol,587.0859430748137
Isoparaffins,582.2178364818992
2-Methylheptane,573.2848159907747
Cyclomethicone (A VMS),571.8755602247685
Dimethyl Adipate,556.4994767709866
"trans-1,3-dimethylcyclohexane",541.2187920938264
Propenylcyclohexane,537.090028594919
Citrus Terpenes,532.0479147730537
