# Chemical Name,Emissions [kg/yr]
Acetone,45296.18858734419
Ethanol,40808.09261055572
Isopropyl Alcohol,16434.108840247787
Isobutane,10760.494948455416
Propane,9961.047444860096
Ethylene Glycol,8821.63801765003
Methylene Chloride (Dichloromethane),7454.615165515807
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6431.013775239723
Propylene Glycol,5773.218522527044
Methanol,5585.94979679421
n-Butane,5285.484852845382
Decamethylcyclopentasiloxane,4907.880840205024
Branched C12 Alkanes,4593.884883319867
"Alkanes, C14-16",4573.619845655524
"1,1-Difluoroethane (HFC-152a)",3898.3058072762774
n-Undecane,3871.6896023493473
C11 Cycloalkanes,3731.2382479189832
Toluene,3540.7232841268074
Dimethyl Ether,3262.4494176233698
n-Dodecane,3225.3785745573045
C12 Cycloalkanes,3149.2154231697564
Isomers of xylene,3140.1864306420566
Glycerol,3029.5265176446856
Dimethylpolysiloxane,2640.271945433889
Alkyl (C16-C18) Methyl Esters,2589.392260656198
Ethylene Glycol Monobutyl Ether,2469.306484985545
C13 Branched Alkanes,2191.032607611345
Branched C11 alkanes,1580.1363498392277
Ethyl Cyanoacrylate,1551.8460499793846
n-Heptane,1497.473184428884
Terpene,1416.132557948468
Parachlorobenzotrifluoride,1391.579434772888
Diethylene Glycol Monobutyl Ether,1373.8639652443683
"Hydrocarbon Propellant (LPG, Sweetened)",1341.5388858840677
Methyl Acetate,1319.839946954754
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1147.443055655055
N-Butyl Acetate,1140.6477942811034
Methyl Ethyl Ketone (2-Butanone),1075.7421392846181
n-Decane,1012.117574194664
Styrene,924.8655648946996
Cyclotetrasiloxane,894.4912625351991
"1,1,1,2-Tetrafluoroethane (HFC-134a)",835.352496099581
Voc Ingredients < 0.1%,807.9081619814143
C10 Cycloalkanes,767.0233385428071
Diethylene Glycol Monoethyl Ether,757.483771457408
"Other, Misc. VOC Compounds Aggregated In Profile",748.1990358469402
d-Limonene,740.5029874381274
Witch Hazel,713.0909365665226
Ethyl Benzene,669.5650017259292
2-Amino-2-Methyl-1-Propanol,603.8847090331359
Ethyl Acetate,593.9520480933827
Branched C6 Alkanes,580.9935061538469
n-Hexane,574.6525069537392
Dl-Limonene (Dipentene),553.4226790204706
n-Tridecane,547.370145340977
Isobutyl Acetate,539.834301720288
C13 Cycloalkanes,535.0941698598
C7 Cycloalkanes,509.46494766129166
N-Methylpyrrolidinone,462.6477605783547
