# Chemical Name,Emissions [kg/yr]
Acetone,6214.33880404528
Ethanol,5689.2139230948915
Isobutane,2498.322016415269
Isopropyl Alcohol,2339.7338095560963
Propane,2150.040710191045
"Alkanes, C14-16",1965.557889203802
Ethylene Glycol,1236.1048892591543
Methylene Chloride (Dichloromethane),1034.5134715040429
n-Butane,968.703162007004
Propylene Glycol,895.9195608911358
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",894.175202995669
Branched C12 Alkanes,790.1270547360834
Methanol,777.5201355347259
Decamethylcyclopentasiloxane,682.4005195844337
n-Undecane,663.5135605773037
C11 Cycloalkanes,656.8389259782704
"1,1-Difluoroethane (HFC-152a)",564.3538121353462
n-Dodecane,555.1343246451487
C12 Cycloalkanes,554.5170424551335
Dimethyl Ether,450.8420675928938
Toluene,439.70698185032813
Glycerol,433.95470483257924
Alkyl (C16-C18) Methyl Esters,414.8468653893829
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),414.57627078194434
Isomers of xylene,378.49702886456066
C13 Branched Alkanes,377.09733287681814
Dimethylpolysiloxane,369.0635333182362
Ethylene Glycol Monobutyl Ether,342.43535103435033
Branched C11 alkanes,271.91333816161875
Diethylene Glycol Monobutyl Ether,249.908070062841
Ethyl Cyanoacrylate,215.77037544233914
n-Heptane,206.3387545557529
Terpene,197.77638281158613
Parachlorobenzotrifluoride,193.3867984940141
Methyl Acetate,183.11695972922678
"Hydrocarbon Propellant (LPG, Sweetened)",181.97479800157862
"N,N-Diethyl-M-Toluamide",177.28561353602922
n-Decane,163.45291018764658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",159.3627829436141
N-Butyl Acetate,148.07346751923833
C10 Cycloalkanes,134.6342597335744
Styrene,128.59432169426304
C15 Cycloalkanes,127.28042645871551
Cyclotetrasiloxane,124.3710454072914
Methyl Ethyl Ketone (2-Butanone),123.96070764726525
Voc Ingredients < 0.1%,118.58056960302059
Dl-Limonene (Dipentene),113.80372399525946
n-Pentadecane,111.92631920477935
d-Limonene,108.41584542125037
Diethylene Glycol Monoethyl Ether,106.12639276630027
"Other, Misc. VOC Compounds Aggregated In Profile",104.84001363232356
Formic Acid,100.4007299846778
Witch Hazel,99.14894528972884
C16 Branched Alkanes,96.84278703630228
C13 Cycloalkanes,94.22993586844385
n-Tridecane,94.15546511649562
Ethyl Benzene,89.72827729639816
2-Amino-2-Methyl-1-Propanol,85.06316672415878
Branched C6 Alkanes,80.81138467156562
n-Hexane,79.49667858145251
Ethyl Acetate,79.21019791961089
Isobutyl Acetate,74.0192949719517
Diethyl Phthalate,68.72021673863618
Dipropylene Glycol,68.39043372936038
C7 Cycloalkanes,66.84703725625567
Ethyl-3-Ethoxypropionate,65.29103012327528
C14 Cycloalkanes,65.29025947924532
N-Methylpyrrolidinone,64.88266097867734
Dipropylene Glycol Monomethyl Ether,64.16671238985398
C15 Branched Alkanes,64.14040652595205
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),62.99478525699613
Benzyl Alcohol,62.06317139174685
C16 Cycloalkanes,61.98778941516689
C6 Cycloalkanes,58.639795409059914
n-Tetradecane,56.4787947739803
Citronella Oil,54.376823419630085
Hexadecane,54.30992283308252
Branched C17 Alkanes,54.01773196259561
Cyclohexane,51.62472547422016
"1,2,4-Trimethylbenzene",47.47410126924581
"2,2,4,6,6-Pentamethylheptane",47.08077811645341
Octamethylcyclotetrasiloxane,46.76895033695712
C10 Trialkylbenzenes,46.35227160793813
n-Octane,45.8479668616133
Triethanolamine,43.53068902601727
Branched C9 Alkanes,43.359595119591134
n-Pentane,39.33965899052358
Branched C7 Alkanes,38.22611842335948
C8 Cycloalkanes,35.35028651369147
Propylene Glycol Monomethyl Ether Acetate,33.14577187875215
n-Nonane,32.87457179816634
C10 Dialkyl Benzenes,30.688185189800205
Cyclopentane,29.139628810099737
Misc. esters,28.341737662234483
"Pentanedioic Acid, Dimethyl Ester",27.405586003711946
C11 Trialkyl Benzenes,27.256604541352736
C9 Cycloalkanes,27.162790973883844
Misc. oxygenated compounds,26.799330170412198
Linalyl Acetate,26.64031407302616
"1,2,3-Trimethylbenzene",26.26733535747744
Hexane,25.521619519197603
Branched C8 Alkanes,25.254118221596162
Phenoxyethanol,24.89427854847881
n-Undecane,23.730715750245402
m-Ethyltoluene,23.661796986067127
"1,2,4-Trimethylbenzene",23.54103736133032
Diethylene Glycol,22.816831532892323
N-Octane,20.96408888630191
Isoparaffins,19.530096801776207
Aliphatics,19.271589765621314
Cyclomethicone (A VMS),19.24162905039165
n-Heptane,19.19312681565078
n-Butyl Alcohol,18.63719675498414
Dimethyl Adipate,18.6256391100792
Dipropylene Glycol Methyl Ether Acetate,17.510217726031193
Dodecamethylcyclohexasiloxane,17.220231768893022
Diethylene Glycol Monomethyl Ether,16.794086631453407
"1,3,5-Trimethylbenzene",16.572301744971142
"cis-1,3-dimethylcyclohexane",16.177921060249894
Citrus Terpenes,16.062759756914197
2-Methylpentane,16.027554730299453
Methylcyclohexane,15.140898167223794
o-Xylene,14.874645340917978
2-Methylheptane,14.363326949103222
Hexyl Acetate,14.248828715361999
Dipropylene Glycol Monopropyl Ether,13.849678309069205
Methyl Isobutyl Ketone (Hexone),13.737045481077454
C11 Tetrasubstituted Benzenes,13.723143405222794
Branched C10 Alkanes,12.90547145631775
Sec-Butyl Alcohol,12.811402519847904
Propylene Glycol N-Propyl Ether,12.626381429114247
Acetic Acid,12.529729185850805
p-Ethyltoluene,12.38164559041372
o-Ethyltoluene,12.308596324761258
m-Xylene,12.220775179463157
n-Propyl Alcohol,11.811449246801278
Tetramethylbenzenes,11.811306443541486
C5 Branched Alkanes,11.47812241947636
Glutaraldehyde,11.293337687180097
C12 Trisubstituted Benzenes,11.212642160435621
Methyl Amyl Ketone,11.16197263688051
Methyl Ethyl Ketoxime,10.99234506784524
Propylene Glycol Phenyl Ether,10.106540460903854
2-Ethylhexyl Benzoate,9.939180904155545
Methylindans,9.615480604067601
Benzyl Benzoate,9.52908032801215
C14 Branched Alkanes,9.356692169256219
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.29933696655807
"2,6-dimethylnonane",9.203100020230023
Polytetrafluoroethylene,9.122942167943508
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.081508361403381
"1,2,3,5-Tetramethylbenzene",9.046234347001382
Turpentine,8.924310535740403
Hedione,8.90490948483415
3-methylheptane,8.859344985674053
n-Propylbenzene,8.854544234646038
Ethyl Methacrylate,8.798731963112475
"1,2,4-trimethylcyclopentane",8.533944739636075
Dibasic Ester,8.399238290631367
2-methylhexane,8.278326627491408
Indan,8.073707462062702
"trans,trans-1,2,4-trimethylcyclohexane",7.7635003545294055
m-Xylene,7.721110669683146
"1,2-dimethylcyclopentane",7.3892626786589455
Octamethyltrisiloxane,7.275472794944946
Vertenex,7.098429128960412
1-Ethyl-2-Propyl Cyclohexane,7.060551295838254
Ethyl Ether,7.053281245919107
2-Pyrrolidone,6.953470772934958
Ethylene Glycol Monopropyl Ether,6.682299890314397
Ethylcyclohexane,6.480657342554334
N-Nonane,6.404650943961981
Propyl Acetate,6.395990592795472
Ethyl Lactate,6.1191719780594935
Acrylic Acid,6.105898904365135
4-methylnonane,6.0295111926290055
Linalool,6.003416641175003
Vinyl Acetate,5.965292325994945
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.953698821032271
