# Chemical Name,Emissions [kg/yr]
Acetone,95351.12813924604
Ethanol,77746.58224388381
Isopropyl Alcohol,32659.4192347194
Isobutane,18481.368916617266
Ethylene Glycol,18209.850850359548
Propane,18197.37259825221
Methylene Chloride (Dichloromethane),15443.605033069527
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13302.507946043941
Methanol,11583.588824468308
Propylene Glycol,11513.112236525614
Decamethylcyclopentasiloxane,10152.349421496254
n-Butane,9992.871266384465
Branched C12 Alkanes,9585.350328299593
Toluene,8562.619410051651
n-Undecane,8050.320099174593
"1,1-Difluoroethane (HFC-152a)",7989.19674139087
C11 Cycloalkanes,7731.179375084588
Isomers of xylene,7669.3033710083355
Dimethyl Ether,6785.828357106426
n-Dodecane,6739.812039329055
C12 Cycloalkanes,6525.496756284886
Glycerol,6072.497057243668
Ethylene Glycol Monobutyl Ether,5507.665174675071
Dimethylpolysiloxane,5401.880049538076
Alkyl (C16-C18) Methyl Esters,5103.986751470689
C13 Branched Alkanes,4572.906309729165
"Hydrocarbon Propellant (LPG, Sweetened)",3685.4051469649976
"Alkanes, C14-16",3344.057276634799
Branched C11 alkanes,3298.146018810422
Terpene,3266.931843902023
Ethyl Cyanoacrylate,3209.9829252998234
n-Heptane,3195.3322060610494
Parachlorobenzotrifluoride,2880.2927737681557
Methyl Acetate,2731.9863703344495
Diethylene Glycol Monobutyl Ether,2570.44773395581
N-Butyl Acetate,2454.7830509235623
Methyl Ethyl Ketone (2-Butanone),2384.596785929116
n-Decane,2160.8344678799076
Styrene,1913.078086289036
Formic Acid,1857.6439303800894
Cyclotetrasiloxane,1850.2490499015764
Diethylene Glycol Monoethyl Ether,1736.2339482936652
Voc Ingredients < 0.1%,1653.3559822135537
d-Limonene,1646.5763673576328
C10 Cycloalkanes,1588.9874546693045
"Other, Misc. VOC Compounds Aggregated In Profile",1587.9787671210934
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1519.4842653799992
Ethyl Benzene,1486.3653683946525
Witch Hazel,1475.0237181033551
Ethyl Acetate,1282.6663445637942
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1250.19902659145
2-Amino-2-Methyl-1-Propanol,1244.2901408424461
C7 Cycloalkanes,1241.7548362218395
Branched C6 Alkanes,1212.8415215145415
n-Hexane,1193.2074089773985
n-Tridecane,1142.042521143264
Isobutyl Acetate,1129.318901003038
C13 Cycloalkanes,1108.5721819044693
Dl-Limonene (Dipentene),1058.7223150775442
Benzyl Alcohol,998.0087604078905
N-Methylpyrrolidinone,956.9312285891559
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),937.1638003750162
C6 Cycloalkanes,876.0753850180856
Dipropylene Glycol Monomethyl Ether,828.2745263865594
Cyclohexane,780.4010007517571
"2,2,4,6,6-Pentamethylheptane",700.4135463630015
Diethyl Phthalate,689.7382688340044
n-Octane,674.7130387018763
Branched C9 Alkanes,649.9136173680138
Citronella Oil,631.895971051352
Propylene Glycol Monomethyl Ether Acetate,597.5533660119577
n-Pentane,590.4520601737727
Branched C7 Alkanes,573.7652504058298
Octamethylcyclotetrasiloxane,540.8564553433364
C8 Cycloalkanes,528.0474786118905
n-Nonane,488.9604748999468
n-Undecane,465.2022536806777
Methyl Isobutyl Ketone (Hexone),442.5666716708853
Cyclopentane,435.3407366562654
Misc. esters,421.63570315245386
N-Octane,408.80215012911026
Sec-Butyl Alcohol,408.7102180606411
"Pentanedioic Acid, Dimethyl Ester",407.78453472368676
C9 Cycloalkanes,405.7446875474028
Linalyl Acetate,404.54107564009377
Aliphatics,400.132158614665
Misc. oxygenated compounds,398.68954243667406
Hexane,383.89552308896833
Branched C8 Alkanes,378.5297025680077
Phenoxyethanol,370.3483803763842
"1,2,4-Trimethylbenzene",358.2243137422402
Diethylene Glycol,339.44251837110744
"N,N-Diethyl-M-Toluamide",301.62085240235444
n-Butyl Alcohol,297.40325342658645
C11 Trialkyl Benzenes,295.53879852139465
"cis-1,3-dimethylcyclohexane",294.80340718932723
Isoparaffins,290.546267691449
Dipropylene Glycol Methyl Ether Acetate,290.5412727874053
n-Heptane,287.920359014553
Cyclomethicone (A VMS),286.25477700582655
Dimethyl Adipate,277.4053479442217
2-Methylheptane,261.69161834691903
2-Methylpentane,259.91419966753875
Dodecamethylcyclohexasiloxane,256.3168492818207
Diethylene Glycol Monomethyl Ether,254.42180182777915
Citrus Terpenes,247.30917844049225
C10 Trialkylbenzenes,241.81640816773785
C15 Cycloalkanes,230.521960681917
Ethyl-3-Ethoxypropionate,226.4917597207215
"1,2,4-Trimethylbenzene",223.4144381809865
o-Xylene,221.28782723927233
Hexyl Acetate,216.37011004686468
Propylene Glycol N-Propyl Ether,206.99659786357628
Dipropylene Glycol Monopropyl Ether,206.03954922851722
C14 Cycloalkanes,205.82105753391735
n-Pentadecane,205.2169167375721
Acetic Acid,197.2291877798115
Methylcyclohexane,195.17726628148384
Branched C10 Alkanes,193.4368109173257
Methyl Amyl Ketone,184.93906997311367
m-Xylene,181.80660611812183
C16 Branched Alkanes,177.58981249036182
C5 Branched Alkanes,172.2749342468431
n-Tetradecane,171.2141835611963
"2,6-dimethylnonane",168.46245044822246
Methyl Ethyl Ketoxime,168.2131231540532
Dipropylene Glycol,165.61771882070943
3-methylheptane,162.13790713594102
C10 Dialkyl Benzenes,160.1429787675606
"1,2,4-trimethylcyclopentane",156.1590875237505
n-Propyl Alcohol,152.9474431021107
2-methylhexane,151.51458173786529
Propylene Glycol Phenyl Ether,150.35345907354503
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),149.40368147580932
C11 Tetrasubstituted Benzenes,148.85998662076705
2-Ethylhexyl Benzoate,147.86367650517116
C12 Trisubstituted Benzenes,144.76469574715946
m-Xylene,142.9371186097693
"trans,trans-1,2,4-trimethylcyclohexane",142.14267400084222
Polytetrafluoroethylene,138.9367837861845
"1,2-dimethylcyclopentane",135.25047176636465
Turpentine,133.31406723199154
UNC peaks to CBM xylene,132.96643793057623
Ethyl Methacrylate,130.92269765190522
1-Ethyl-2-Propyl Cyclohexane,129.20969814883946
Dibasic Ester,124.97152649224118
N-Nonane,124.93830635656647
"1,2,3-Trimethylbenzene",123.3690366537263
Propyl Acetate,121.35946054732268
Isobutyl Alcohol,120.42231754442415
Ethylcyclohexane,118.60310035073493
C15 Branched Alkanes,117.62438800627939
C16 Cycloalkanes,112.25916299945972
m-Ethyltoluene,111.22141030324909
Aliphatics,110.96560223748425
4-methylnonane,110.34859488585563
Octamethyltrisiloxane,108.2360977376046
Vertenex,107.80370214994835
Ethyl Ether,104.93058799347637
2-Pyrrolidone,103.47012133194379
Ethylene Glycol Monopropyl Ether,101.06910551370869
"trans-1,4-dimethylcyclohexane",100.18319037692255
Hexadecane,99.59454681816834
Triethanolamine,99.18711771365528
Branched C17 Alkanes,99.05608657615113
"trans-1,3-dimethylcyclohexane",97.66046649559053
2-methyldecane,97.62337240001538
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",91.60695801827285
Ethyl Lactate,91.14085653896656
Acrylic Acid,90.83652557232861
3-methyldecane,90.13962549025582
Vinyl Acetate,89.52502368013839
"2,6-dimethylheptane",89.40394407291622
Peroxyacetic Acid,88.25099991418656
Methyl Propylcyclohexanes,84.86201156836886
Methyl Propyl Ketone (2-Pentanone),81.98898585445264
"cis-1,cis-3,5-trimethylcyclohexane",80.98072003004609
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),79.7820384435221
"trans,cis-1,2,4-trimethylcyclohexane",78.69164802610086
"1,1,3-trimethylcyclohexane",78.65887184686629
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",78.20695990885696
Triethylene Glycol,77.99444240350181
"1,3,5-Trimethylbenzene",77.99003535922715
"1,1,3-trimethylcyclopentane",77.4758715065582
4-methyldecane,77.26290932665805
Decamethyltetrasiloxane,74.39812613240605
Diacetone Alcohol,74.36570942971589
"1,2,3-trimethylbenzene",74.1077726097669
"trans,trans-1,3,5-trimethylcyclohexane",74.05798902548275
5-methyldecane,74.05798902548275
p-Xylene,71.53043402591152
Butylcyclohexane,71.26859900812752
4-methylheptane,70.77440330201202
C12 Naphthalenes,69.94230256937253
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",69.28548987045511
Diethylenetriamine,67.39786788893363
Diethyl Aminoethanol,64.2582062341864
Camphor,63.51536297366922
Hexamethyldisilazane,61.738990302032605
Tetramethylbenzenes,61.69568047828414
Linalool,60.24098304593964
C11 Tetralin or Indane,59.86661089413625
Soybean Oil,58.26928256916762
p-Ethyltoluene,58.227982753561264
o-Ethyltoluene,57.900907322131864
"4,4-Dimethyloxazolidine",57.86821494168153
Perchloroethylene (Tetrachloroethene),57.32117765369772
Peach Lactone,56.88225612549983
Methyl Methacrylate,56.31156435920319
Ethylbenzene,54.785795264765255
Tetrahydrofuran,53.99131446564639
White Mineral Oil,52.51988509746517
Diacetone,50.237741782401166
Methylindans,50.21773585104165
"1,3,5-trimethylbenzene",49.987006939641205
Diisopropyl Adipate,49.102763247388
Hydroxypropyl Methacrylate,48.64817997206822
"1,2,3,5-Tetramethylbenzene",47.17259261840566
"N,N-Dimethylethanolamine",46.99689759134546
"Hydrocarbons, C13-C14, Isoalkanes",45.43984704012598
Hexamethyldisiloxane,42.914422439710364
n-Propylbenzene,41.62041738543864
C11 Dialkyl Benzenes,41.185580679733825
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),39.03173459005189
Diethylene Glycol Ethyl Ether Acetate,38.38940743111214
Indan,37.98860063459033
Menthol,36.0992646798979
Isopentane,35.94935837245449
Siloxanes,32.00021521023001
Ethanolamine,30.30654003769895
Hydroxyethyl Methacrylate,28.628933015984636
