# Chemical Name,Emissions [kg/yr]
Acetone,40442.345865217976
Ethanol,36653.10703931777
Isopropyl Alcohol,14872.617417347878
Isobutane,13509.901988746778
Propane,11790.586099814935
"Alkanes, C14-16",8743.089471122721
Ethylene Glycol,7978.986887535834
Methylene Chloride (Dichloromethane),6701.534475969322
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5792.317201671452
n-Butane,5592.7114421611495
Propylene Glycol,5523.963162920056
Methanol,5042.251979444861
Branched C12 Alkanes,4859.889710925415
Decamethylcyclopentasiloxane,4420.676034897567
n-Undecane,4081.4661806199224
C11 Cycloalkanes,4002.869580063592
"1,1-Difluoroethane (HFC-152a)",3607.107645788629
n-Dodecane,3415.452531196298
C12 Cycloalkanes,3379.107010842454
Dimethyl Ether,2921.2509736386264
Toluene,2917.013617860868
Glycerol,2752.0261640142753
Isomers of xylene,2561.399518607343
Alkyl (C16-C18) Methyl Esters,2522.8408484678953
Ethylene Glycol Monobutyl Ether,2387.1516639822094
Dimethylpolysiloxane,2386.7071021500446
C13 Branched Alkanes,2319.2027721948534
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1944.7422470276892
Branched C11 alkanes,1672.407365458494
Terpene,1457.6744694731235
Diethylene Glycol Monobutyl Ether,1440.8046117380318
Ethyl Cyanoacrylate,1397.7243532348568
n-Heptane,1350.3966349158227
Parachlorobenzotrifluoride,1254.4606814715264
"Hydrocarbon Propellant (LPG, Sweetened)",1252.3561421411137
Methyl Acetate,1190.280805189664
n-Decane,1021.6737474557195
N-Butyl Acetate,968.3054256505354
"1,1,1,2-Tetrafluoroethane (HFC-134a)",901.8272778447947
Formic Acid,841.1769006265229
Styrene,833.0124779702261
C10 Cycloalkanes,821.0200172380437
Methyl Ethyl Ketone (2-Butanone),819.1416400583752
Cyclotetrasiloxane,805.6548015299911
"N,N-Diethyl-M-Toluamide",788.5923836698925
Diethylene Glycol Monoethyl Ether,769.2887777691386
d-Limonene,756.3735661331458
Voc Ingredients < 0.1%,756.2338025912263
"Other, Misc. VOC Compounds Aggregated In Profile",683.4226325889455
Dl-Limonene (Dipentene),669.7107762864653
Witch Hazel,642.2702613595735
Ethyl Benzene,588.4135777607024
n-Tridecane,579.1020427620145
C13 Cycloalkanes,574.1457352853821
C15 Cycloalkanes,568.3150307640872
2-Amino-2-Methyl-1-Propanol,547.6417239581467
Branched C6 Alkanes,529.746245724988
n-Hexane,521.1808638323433
Ethyl Acetate,515.5780014296952
n-Pentadecane,500.143619741273
Isobutyl Acetate,479.5134501220179
C7 Cycloalkanes,451.20862589101404
Benzyl Alcohol,442.6494643999964
C16 Branched Alkanes,432.7471386745589
N-Methylpyrrolidinone,419.8198849267694
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),408.06966804408825
Dipropylene Glycol Monomethyl Ether,407.2066226637731
Diethyl Phthalate,393.920803456583
C6 Cycloalkanes,381.79826833687133
Citronella Oil,347.7679809513372
Cyclohexane,335.929590922729
Dipropylene Glycol,311.79965576319626
C14 Cycloalkanes,305.0154639732897
"2,2,4,6,6-Pentamethylheptane",304.98139518786326
Ethyl-3-Ethoxypropionate,302.6737117654191
n-Octane,299.5745548145133
Octamethylcyclotetrasiloxane,288.9477388767253
C15 Branched Alkanes,286.6154356775565
Branched C9 Alkanes,284.96458296632346
C16 Cycloalkanes,276.7779451146869
n-Tetradecane,262.7989853929524
n-Pentane,257.90216049176615
Branched C7 Alkanes,250.61797400453833
Hexadecane,242.6869734161965
Branched C17 Alkanes,241.38089597326055
"1,2,4-Trimethylbenzene",233.44926472756234
C10 Trialkylbenzenes,232.35973446686714
C8 Cycloalkanes,230.48072260924002
n-Nonane,215.52509469710228
Propylene Glycol Monomethyl Ether Acetate,215.45070942925068
Triethanolamine,197.50171746658498
Cyclopentane,189.72345537136303
Linalyl Acetate,185.8530816192782
Misc. esters,183.59302968393274
"Pentanedioic Acid, Dimethyl Ester",177.5685371873213
C9 Cycloalkanes,177.09800300455342
Misc. oxygenated compounds,173.6015722861677
Hexane,167.53379292923952
Branched C8 Alkanes,165.97176782551466
C11 Trialkyl Benzenes,165.6332655353757
n-Undecane,161.76551697373486
Phenoxyethanol,161.26096695196864
C10 Dialkyl Benzenes,153.84523069862573
"1,2,4-Trimethylbenzene",148.47403819583067
Diethylene Glycol,147.80361313179017
N-Octane,142.75930128551016
Aliphatics,139.45148423605198
Dipropylene Glycol Methyl Ether Acetate,129.1767466731336
"1,2,3-Trimethylbenzene",129.12909580566355
Isoparaffins,126.5126960312104
n-Heptane,125.95514681187487
Cyclomethicone (A VMS),124.64405025253707
Dimethyl Adipate,120.81865409880764
n-Butyl Alcohol,120.36636202503006
m-Ethyltoluene,116.33440437266232
2-Methylpentane,115.0802854430086
Dodecamethylcyclohexasiloxane,111.62006410252994
Diethylene Glycol Monomethyl Ether,110.0208993289736
Citrus Terpenes,109.55426099794335
"cis-1,3-dimethylcyclohexane",108.41431623258174
Hexyl Acetate,99.39652515069604
o-Xylene,96.35546119855734
2-Methylheptane,96.25353170279024
Methylcyclohexane,95.00375922693712
Methyl Isobutyl Ketone (Hexone),93.09461169670047
Propylene Glycol N-Propyl Ether,91.83256704732484
Dipropylene Glycol Monopropyl Ether,89.71589643559608
Acetic Acid,88.72919774775012
Branched C10 Alkanes,84.81454721904552
Sec-Butyl Alcohol,84.79164209334567
C11 Tetrasubstituted Benzenes,83.40403751188039
"1,3,5-Trimethylbenzene",81.49293187342482
m-Xylene,79.16413478322193
C5 Branched Alkanes,75.24748783100921
Methyl Amyl Ketone,73.57081822894044
n-Propyl Alcohol,73.12881404165941
Methyl Ethyl Ketoxime,71.20657026707632
C12 Trisubstituted Benzenes,70.56991285466596
Propylene Glycol Phenyl Ether,65.46847638467274
2-Ethylhexyl Benzoate,64.38434920672188
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),62.945986479434865
"2,6-dimethylnonane",61.727614137813504
p-Ethyltoluene,60.87939721729153
Polytetrafluoroethylene,60.78271956727633
o-Ethyltoluene,60.52247657921864
3-methylheptane,59.416811716740234
Tetramethylbenzenes,59.221285248251434
Turpentine,58.09767813339718
"1,2,4-trimethylcyclopentane",57.23454827843637
Ethyl Methacrylate,57.00997664469831
2-methylhexane,55.5227026150578
Dibasic Ester,54.4179486096353
m-Xylene,52.099451153799684
"trans,trans-1,2,4-trimethylcyclohexane",52.07088443645864
Glutaraldehyde,50.74070325373286
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",49.60097313587994
"1,2-dimethylcyclopentane",49.55875062598496
Vertenex,49.523276400722075
Methylindans,48.21013449754804
1-Ethyl-2-Propyl Cyclohexane,47.35308257791828
Octamethyltrisiloxane,47.12929421355962
Ethyl Ether,45.68997457331835
"1,2,3,5-Tetramethylbenzene",45.345072749917875
2-Pyrrolidone,45.05620808774642
N-Nonane,43.76582770828741
C14 Branched Alkanes,43.53851988049486
n-Propylbenzene,43.53359387381479
Ethylcyclohexane,43.46625718284582
Ethylene Glycol Monopropyl Ether,43.33765856842581
Propyl Acetate,42.93792361744902
Benzyl Benzoate,42.60182022805187
Aliphatics,40.90694626819574
4-methylnonane,40.4375423594545
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.1577668739356
Hedione,39.810143012646556
Indan,39.70063465854174
Ethyl Lactate,39.69498930312069
Acrylic Acid,39.55299043960666
Peroxyacetic Acid,39.25030384707701
Vinyl Acetate,38.64216457479483
"trans-1,4-dimethylcyclohexane",36.728000574475075
"trans-1,3-dimethylcyclohexane",35.777553357554986
2-methyldecane,35.758623810752105
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),35.266512153592785
Linalool,34.410757110023695
C12 Naphthalenes,34.10325983523167
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",34.05369280799567
Triethylene Glycol,33.96115621212083
C11 Tetralin or Indane,33.540138698314564
3-methyldecane,33.04128666672383
"2,6-dimethylheptane",32.77476182819453
Soybean Oil,32.659205782275265
Methyl Propyl Ketone (2-Pentanone),32.64407596976106
Peach Lactone,32.48389839497145
Decamethyltetrasiloxane,32.39521055103111
Diacetone Alcohol,32.38982766726354
p-Xylene,30.827783494799853
"cis-1,cis-3,5-trimethylcyclohexane",29.664613132352063
Methyl Propylcyclohexanes,29.46801245325572
Diethylenetriamine,29.34708485892309
"trans,cis-1,2,4-trimethylcyclohexane",28.83629053999281
"1,1,3-trimethylcyclohexane",28.828724482175847
"1,3-Diethylbenzene (meta)",28.414433470528806
"1,1,3-trimethylcyclopentane",28.384941392595792
4-methyldecane,28.31643489592287
Diethyl Aminoethanol,27.986279263369234
Camphor,27.65880544558347
"1,2,3-trimethylbenzene",27.1614852794566
"trans,trans-1,3,5-trimethylcyclohexane",27.139360636988826
5-methyldecane,27.139360636988826
