# Chemical Name,Emissions [kg/yr]
Ethanol,21633.760986473488
Acetone,14450.1117631848
Isopropyl Alcohol,7711.009463727327
Isobutane,6091.197813761859
Propane,5525.032554465483
Ethylene Glycol,3971.121655878661
"Alkanes, C14-16",3007.275764419298
Decamethylcyclopentasiloxane,2978.8174103973074
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2922.4203047166748
n-Butane,2866.0809958982213
Propylene Glycol,2831.016178598608
"1,1-Difluoroethane (HFC-152a)",2362.4800910680087
Methylene Chloride (Dichloromethane),2067.430882856168
Branched C12 Alkanes,1917.148120312654
Dimethyl Ether,1769.1786239636588
Toluene,1706.9838645960644
Glycerol,1663.7973224225834
n-Undecane,1611.9745954510893
C11 Cycloalkanes,1554.4114639485606
Methanol,1551.0590844965193
Isomers of xylene,1549.6024974802767
n-Dodecane,1347.82182292837
Dimethylpolysiloxane,1334.6082953216353
C12 Cycloalkanes,1312.1881686095408
Ethylene Glycol Monobutyl Ether,1199.729255467544
Alkyl (C16-C18) Methyl Esters,1144.2803226480255
C13 Branched Alkanes,915.1884289443469
Terpene,836.8650346696727
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),725.1213493605834
"Hydrocarbon Propellant (LPG, Sweetened)",717.2474039567016
Ethyl Cyanoacrylate,705.0231995408116
Branched C11 alkanes,659.7743186399454
Diethylene Glycol Monobutyl Ether,658.9172425486686
n-Heptane,584.4984230425459
N-Butyl Acetate,561.0565006146421
Methyl Acetate,554.5331272471112
Cyclotetrasiloxane,543.5706947230015
Methyl Ethyl Ketone (2-Butanone),504.33523947918354
Parachlorobenzotrifluoride,479.1523307687124
Formic Acid,478.7980984104947
d-Limonene,442.74377813389845
Diethylene Glycol Monoethyl Ether,440.21807394442743
n-Decane,439.83370761468876
Witch Hazel,433.3360783106446
Voc Ingredients < 0.1%,421.42989029152557
Styrene,391.34774555053343
"Other, Misc. VOC Compounds Aggregated In Profile",358.34592175992486
"1,1,1,2-Tetrafluoroethane (HFC-134a)",338.28252776167
C10 Cycloalkanes,319.4386176349609
Ethyl Acetate,317.42804890852005
Dl-Limonene (Dipentene),305.69511834465703
Ethyl Benzene,285.68386718427047
2-Amino-2-Methyl-1-Propanol,274.45210588181624
"N,N-Diethyl-M-Toluamide",271.2444807123288
Isobutyl Acetate,267.02047280379315
C7 Cycloalkanes,255.33328911378808
Benzyl Alcohol,254.12644287898254
n-Tridecane,228.46190528404955
Diethyl Phthalate,224.2668665078115
C13 Cycloalkanes,222.86084514236103
Dipropylene Glycol Monomethyl Ether,205.5225890334937
"2,2,4,6,6-Pentamethylheptane",204.44052747262091
Branched C6 Alkanes,202.42396740381182
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),201.7780953073781
n-Hexane,198.26122412931744
C15 Cycloalkanes,195.73522742980526
Citronella Oil,182.19389826129125
n-Pentadecane,172.41103575914974
Cyclohexane,171.17370319811772
