# Chemical Name,Emissions [kg/yr]
Acetone,0.011154859271196357
Ethanol,0.010661481591358235
Isopropyl Alcohol,0.004240755023612578
Isobutane,0.003920845140059867
Propane,0.003457871784911885
"Alkanes, C14-16",0.0028113174793775405
Ethylene Glycol,0.002214432238148703
Methylene Chloride (Dichloromethane),0.0018575242620552505
n-Butane,0.0016384447607591481
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0016055510418321087
Propylene Glycol,0.0015583546932245761
Methanol,0.0013947344822970126
Branched C12 Alkanes,0.0012926775067133474
Decamethylcyclopentasiloxane,0.001225273754067227
n-Undecane,0.0010888946529614338
C11 Cycloalkanes,0.0010679748025854694
"1,1-Difluoroethane (HFC-152a)",0.0010002657829441231
n-Dodecane,0.0009073768756209002
C12 Cycloalkanes,0.000901502635602852
Dimethyl Ether,0.0008092418971802084
Toluene,0.000804473453338276
Glycerol,0.0007810589539322989
Alkyl (C16-C18) Methyl Esters,0.000715286369971774
Isomers of xylene,0.0006931026274982672
Dimethylpolysiloxane,0.0006653071346862483
C13 Branched Alkanes,0.0006167096869730801
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0006045150229851825
Ethylene Glycol Monobutyl Ether,0.0005980379134598159
Branched C11 alkanes,0.00044470300422818113
Diethylene Glycol Monobutyl Ether,0.00041659377380283164
Ethyl Cyanoacrylate,0.0003874300583681409
n-Heptane,0.00037258402795096963
Parachlorobenzotrifluoride,0.0003472768909334518
"Hydrocarbon Propellant (LPG, Sweetened)",0.00034403430090733904
Terpene,0.00034037347978804636
Methyl Acetate,0.0003291647209620504
n-Decane,0.00027667666496313545
N-Butyl Acetate,0.0002669253277347032
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0002634484986399141
"N,N-Diethyl-M-Toluamide",0.00025356981186542524
Styrene,0.0002308996564411767
Cyclotetrasiloxane,0.0002233164830096439
Methyl Ethyl Ketone (2-Butanone),0.00022269283431892132
C10 Cycloalkanes,0.00021917234858954046
Voc Ingredients < 0.1%,0.00020915070884654238
"Other, Misc. VOC Compounds Aggregated In Profile",0.00018925463880852228
d-Limonene,0.00018572600106293041
Diethylene Glycol Monoethyl Ether,0.00018248968939642884
C15 Cycloalkanes,0.00018243537816258954
Dl-Limonene (Dipentene),0.00018091757059118991
Witch Hazel,0.00017802852491677912
Ethyl Benzene,0.00016200356130490972
n-Pentadecane,0.0001604972137777167
n-Tridecane,0.0001540396343830851
C13 Cycloalkanes,0.0001531984028367822
2-Amino-2-Methyl-1-Propanol,0.00015212770399100614
Branched C6 Alkanes,0.0001446309746399546
n-Hexane,0.00014305091096908162
Ethyl Acetate,0.00014182936298811453
C16 Branched Alkanes,0.00013886891131909503
Isobutyl Acetate,0.00013288381972906954
C7 Cycloalkanes,0.00012382577659551756
N-Methylpyrrolidinone,0.00011609016945865438
Diethyl Phthalate,0.00011409261813036202
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00011311132623706522
Dipropylene Glycol Monomethyl Ether,0.0001090864573793109
Benzyl Alcohol,0.00010833229473600423
C6 Cycloalkanes,0.00010690646346483987
Dipropylene Glycol,9.918391026289712e-05
C14 Cycloalkanes,9.660088775358919e-05
Ethyl-3-Ethoxypropionate,9.55896296612892e-05
Cyclohexane,9.285559065882955e-05
C15 Branched Alkanes,9.197504050252259e-05
C16 Cycloalkanes,8.884896258693644e-05
Citronella Oil,8.753318407033043e-05
n-Octane,8.671305932640094e-05
"2,2,4,6,6-Pentamethylheptane",8.453666809579935e-05
Formic Acid,8.349127491048206e-05
n-Tetradecane,8.313866206912908e-05
Branched C9 Alkanes,7.979598719492572e-05
Hexadecane,7.787842067952521e-05
Octamethylcyclotetrasiloxane,7.749384408110652e-05
Branched C17 Alkanes,7.745935672031964e-05
"1,2,4-Trimethylbenzene",7.178924747220981e-05
C10 Trialkylbenzenes,7.065375527664845e-05
n-Pentane,7.044159742657041e-05
Branched C7 Alkanes,6.882577943204567e-05
C8 Cycloalkanes,6.36259677230901e-05
Triethanolamine,6.295812510034884e-05
n-Nonane,6.120432950288008e-05
Propylene Glycol Monomethyl Ether Acetate,5.956122960018737e-05
Cyclopentane,5.29707206883205e-05
Misc. esters,5.088947476790379e-05
"Pentanedioic Acid, Dimethyl Ester",4.920428534023474e-05
C9 Cycloalkanes,4.888412934942222e-05
Misc. oxygenated compounds,4.811997954243964e-05
C10 Dialkyl Benzenes,4.677723951009916e-05
Branched C8 Alkanes,4.646868857636175e-05
Hexane,4.60510679701684e-05
Linalyl Acetate,4.5629732702299284e-05
C11 Trialkyl Benzenes,4.492080966481798e-05
Phenoxyethanol,4.469933266463312e-05
n-Undecane,4.422424341663407e-05
"1,2,4-Trimethylbenzene",4.2595976440898014e-05
Diethylene Glycol,4.09691383928042e-05
"1,2,3-Trimethylbenzene",3.971358220672718e-05
N-Octane,3.9039069280848965e-05
Aliphatics,3.8037814938787156e-05
m-Ethyltoluene,3.5777036687278215e-05
Isoparaffins,3.5067587607130185e-05
n-Heptane,3.486422923502775e-05
Cyclomethicone (A VMS),3.454962457570324e-05
Methylcyclohexane,3.370451877058743e-05
Dimethyl Adipate,3.342543868750332e-05
n-Butyl Alcohol,3.3399893078980536e-05
"cis-1,3-dimethylcyclohexane",3.157662970984519e-05
Dodecamethylcyclohexasiloxane,3.0911784891084584e-05
Diethylene Glycol Monomethyl Ether,3.003341501915949e-05
Dipropylene Glycol Methyl Ether Acetate,2.9170634697435217e-05
Citrus Terpenes,2.8134948883924104e-05
2-Methylheptane,2.8036274007674244e-05
o-Xylene,2.670841488466457e-05
Acetic Acid,2.662058908843209e-05
Propylene Glycol N-Propyl Ether,2.5486008890301635e-05
"1,3,5-Trimethylbenzene",2.5060305021173366e-05
Dipropylene Glycol Monopropyl Ether,2.4868018441653816e-05
Methyl Isobutyl Ketone (Hexone),2.4664140772020427e-05
Hexyl Acetate,2.4417354705615456e-05
Branched C10 Alkanes,2.3764593081973813e-05
2-Methylpentane,2.359916890644309e-05
Sec-Butyl Alcohol,2.3003725214156824e-05
C11 Tetrasubstituted Benzenes,2.2580550877314828e-05
m-Xylene,2.1943214525424697e-05
Methyl Amyl Ketone,2.093301584824816e-05
n-Propyl Alcohol,2.0554085934037155e-05
C5 Branched Alkanes,2.054653394207883e-05
Methyl Ethyl Ketoxime,1.973748658714545e-05
C12 Trisubstituted Benzenes,1.9521120139929057e-05
p-Ethyltoluene,1.872150231133139e-05
o-Ethyltoluene,1.8612428936174012e-05
Propylene Glycol Phenyl Ether,1.8146965507386476e-05
"2,6-dimethylnonane",1.8017886752466985e-05
Tetramethylbenzenes,1.7994742264053845e-05
2-Ethylhexyl Benzoate,1.784646029342215e-05
3-methylheptane,1.7331902529465524e-05
"1,2,4-trimethylcyclopentane",1.670485175227454e-05
Glutaraldehyde,1.6355494766425775e-05
2-methylhexane,1.6200113922312035e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.6029258292954935e-05
Turpentine,1.5992882650854484e-05
Ethyl Methacrylate,1.579728813703745e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.5194487046029743e-05
m-Xylene,1.5127338794976747e-05
Dibasic Ester,1.5080472785584494e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.4782984818591275e-05
Methylindans,1.4649107728525634e-05
"1,2-dimethylcyclopentane",1.4459265177146956e-05
Polytetrafluoroethylene,1.4380956723193366e-05
1-Ethyl-2-Propyl Cyclohexane,1.381713655393172e-05
"1,2,3,5-Tetramethylbenzene",1.3779466384242332e-05
C14 Branched Alkanes,1.3773585596290702e-05
Benzyl Benzoate,1.3668053162845549e-05
n-Propylbenzene,1.3388300617316352e-05
Benzene Derivates,1.3279476937831196e-05
Octamethyltrisiloxane,1.3063595240184396e-05
Hedione,1.2772559156042959e-05
Ethylcyclohexane,1.2682976624317124e-05
Ethyl Ether,1.2664635537623224e-05
2-Pyrrolidone,1.2484053378822749e-05
Indan,1.2208281347969391e-05
Vertenex,1.2156852536251235e-05
Ethylene Glycol Monopropyl Ether,1.1992794171332329e-05
N-Nonane,1.19029992516779e-05
Peroxyacetic Acid,1.1853718827634858e-05
4-methylnonane,1.180103684555657e-05
Propyl Acetate,1.1466484641732285e-05
Aliphatics,1.1147814991103604e-05
Ethyl Lactate,1.0981385023653809e-05
Acrylic Acid,1.0963547540103897e-05
"trans-1,4-dimethylcyclohexane",1.0716647608935596e-05
Vinyl Acetate,1.0711079077956441e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.0524100662319003e-05
"trans-1,3-dimethylcyclohexane",1.0440805476105548e-05
2-methyldecane,1.043270912065837e-05
Linalool,9.965766310652605e-06
3-methyldecane,9.640167717509175e-06
"2,6-dimethylheptane",9.562089083546603e-06
C12 Naphthalenes,9.450441164320442e-06
Soybean Oil,9.440537551936552e-06
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.439217512178266e-06
Triethylene Glycol,9.413567634462388e-06
Peach Lactone,9.406951343140117e-06
C11 Tetralin or Indane,9.084969984030014e-06
Methyl Propyl Ketone (2-Pentanone),9.045408854058952e-06
Decamethyltetrasiloxane,8.979508932205962e-06
Diacetone Alcohol,8.958196054183303e-06
"1,3-Diethylbenzene (meta)",8.67500701042165e-06
"cis-1,cis-3,5-trimethylcyclohexane",8.655809887082824e-06
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.583255333994105e-06
p-Xylene,8.536823230893028e-06
"trans,cis-1,2,4-trimethylcyclohexane",8.41491659507129e-06
"1,1,3-trimethylcyclohexane",8.411342737446511e-06
"1,1,3-trimethylcyclopentane",8.283415435906105e-06
4-methyldecane,8.262234616060918e-06
Cumene,8.139327405609127e-06
Diethylenetriamine,8.134610213747122e-06
Methyl Propylcyclohexanes,8.055079256050326e-06
"1,2,3-trimethylbenzene",7.92441110517416e-06
