# Chemical Name,Emissions [kg/yr]
Acetone,11179.603279318388
Ethanol,10076.733899608424
Isopropyl Alcohol,4134.680525074107
Isobutane,3984.9806629279296
Propane,3465.9889972056235
"Alkanes, C14-16",2811.31747937754
Ethylene Glycol,2214.8027179194296
Methylene Chloride (Dichloromethane),1856.701052980261
n-Butane,1609.1556668870737
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1605.688079306432
Propylene Glycol,1557.7004733193014
Methanol,1396.3412971277276
Branched C12 Alkanes,1364.8170305845501
Decamethylcyclopentasiloxane,1221.5039704198127
n-Undecane,1146.1607474163372
C11 Cycloalkanes,1127.9402563484919
"1,1-Difluoroethane (HFC-152a)",1000.4499808975108
n-Dodecane,959.0628677960697
C12 Cycloalkanes,952.1942331920275
Dimethyl Ether,808.1764650363425
Toluene,801.3845719630955
Glycerol,767.0042433236173
Alkyl (C16-C18) Methyl Esters,715.4414608407784
Isomers of xylene,695.9855228687331
Dimethylpolysiloxane,660.0389488500629
C13 Branched Alkanes,651.3284868556836
Ethylene Glycol Monobutyl Ether,633.823956164939
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),609.5005340405876
Branched C11 alkanes,469.6726005653289
Diethylene Glycol Monobutyl Ether,416.6284612242885
Ethyl Cyanoacrylate,387.461525356496
Terpene,375.0246462831013
n-Heptane,372.79326392859747
Parachlorobenzotrifluoride,347.386964163067
"Hydrocarbon Propellant (LPG, Sweetened)",344.04232873427213
Methyl Acetate,329.30349770601856
n-Decane,285.6499377259408
N-Butyl Acetate,265.9598129533433
"1,1,1,2-Tetrafluoroethane (HFC-134a)",262.60482680436803
"N,N-Diethyl-M-Toluamide",253.56981186542524
C10 Cycloalkanes,231.30635508354135
Styrene,230.9816250552726
Methyl Ethyl Ketone (2-Butanone),222.7540219137622
Cyclotetrasiloxane,222.61968340060002
Voc Ingredients < 0.1%,210.06983636725758
Formic Acid,203.26662202768915
Diethylene Glycol Monoethyl Ether,199.8119581673445
d-Limonene,199.67690203767063
Dl-Limonene (Dipentene),189.35536362965385
"Other, Misc. VOC Compounds Aggregated In Profile",189.26674533136799
C15 Cycloalkanes,182.43504676170767
Witch Hazel,177.4730343193595
n-Tridecane,162.63328152207876
Ethyl Benzene,162.5419217364293
C13 Cycloalkanes,161.79713010504565
n-Pentadecane,160.4968789898335
2-Amino-2-Methyl-1-Propanol,152.14394097650836
Branched C6 Alkanes,145.76672852897013
n-Hexane,143.4031644218662
Ethyl Acetate,141.99597730493105
C16 Branched Alkanes,138.86862150077312
Isobutyl Acetate,132.91419317601617
C7 Cycloalkanes,123.62489936065182
N-Methylpyrrolidinone,116.29524745990426
Benzyl Alcohol,115.95100901296757
Diethyl Phthalate,113.93629490197347
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),113.13800990920284
Dipropylene Glycol Monomethyl Ether,112.65565381984118
C6 Cycloalkanes,105.47801223805133
Dipropylene Glycol,99.18506568055551
C14 Cycloalkanes,96.01631644062473
Ethyl-3-Ethoxypropionate,95.58704665204546
Citronella Oil,94.68846662289388
Cyclohexane,93.01028375080745
C15 Branched Alkanes,91.9748484816924
C16 Cycloalkanes,88.84880150051058
"2,2,4,6,6-Pentamethylheptane",84.27550992679063
n-Tetradecane,82.8680504498937
n-Octane,82.4357055200707
Octamethylcyclotetrasiloxane,80.43717275333097
Branched C9 Alkanes,78.27248901309721
Hexadecane,77.8782578995987
Branched C17 Alkanes,77.45919511098279
"1,2,4-Trimethylbenzene",71.8792100135643
n-Pentane,70.96229853723943
C10 Trialkylbenzenes,70.90383292671316
Branched C7 Alkanes,68.95630479860857
C8 Cycloalkanes,63.627489874377545
Triethanolamine,62.958426855770135
Propylene Glycol Monomethyl Ether Acetate,59.55639466783232
n-Nonane,59.24504058019625
Cyclopentane,52.41411310851562
Misc. esters,50.89206663468866
"Pentanedioic Acid, Dimethyl Ester",49.1896405741073
Linalyl Acetate,49.06391218556192
C9 Cycloalkanes,48.89060117904796
Misc. oxygenated compounds,48.12243035524982
C10 Dialkyl Benzenes,46.94425165919481
C11 Trialkyl Benzenes,46.40722891798398
Hexane,46.09003852797698
Branched C8 Alkanes,45.58841552684282
Phenoxyethanol,44.56645721724236
n-Undecane,44.22461978435682
"1,2,4-Trimethylbenzene",41.57968843170741
Diethylene Glycol,40.974538839136045
"1,2,3-Trimethylbenzene",39.76382131764264
N-Octane,39.0406263126785
Aliphatics,38.03792072926818
m-Ethyltoluene,35.82202886047046
Isoparaffins,35.077421718620215
n-Heptane,34.63237514624936
Cyclomethicone (A VMS),34.454320942467454
Dimethyl Adipate,33.44656971903251
n-Butyl Alcohol,33.40368447408179
Dipropylene Glycol Methyl Ether Acetate,33.23139540146176
Dodecamethylcyclohexasiloxane,30.83265694589152
Diethylene Glycol Monomethyl Ether,30.28488422837357
2-Methylpentane,30.05255858301699
"cis-1,3-dimethylcyclohexane",29.758544633063412
Citrus Terpenes,29.390979529895347
o-Xylene,26.708320512467882
Methylcyclohexane,26.49200872881174
2-Methylheptane,26.420665620043785
Hexyl Acetate,26.241560529729142
"1,3,5-Trimethylbenzene",25.091685624434632
Dipropylene Glycol Monopropyl Ether,24.869874402430117
Methyl Isobutyl Ketone (Hexone),24.660225316938384
Propylene Glycol N-Propyl Ether,23.814545825692157
