# Chemical Name,Emissions [kg/yr]
Acetone,14440.861595882594
Ethanol,12911.251779421884
Isopropyl Alcohol,5338.135400530101
Isobutane,5257.859254492506
Propane,4642.815419671055
"Alkanes, C14-16",3807.190006049625
Ethylene Glycol,2857.9067148747945
Methylene Chloride (Dichloromethane),2394.0845584550275
n-Butane,2133.9745883701776
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2070.43456042256
Propylene Glycol,2021.3274083621259
Methanol,1800.9298190184288
Branched C12 Alkanes,1763.6489485619138
Decamethylcyclopentasiloxane,1575.0291164285477
n-Undecane,1481.0592690723595
C11 Cycloalkanes,1459.3372976125042
"1,1-Difluoroethane (HFC-152a)",1290.7672972670002
n-Dodecane,1239.265262414093
C12 Cycloalkanes,1231.9644425355893
Toluene,1092.535991136024
Dimethyl Ether,1042.0003568420996
Glycerol,991.7009535813132
Isomers of xylene,970.2864414290534
Alkyl (C16-C18) Methyl Esters,930.0272227974533
Dimethylpolysiloxane,850.2463445486529
C13 Branched Alkanes,841.6684710726552
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),817.9639363369208
Ethylene Glycol Monobutyl Ether,800.6807338180768
Branched C11 alkanes,606.9236983937683
Diethylene Glycol Monobutyl Ether,545.3694685132774
"Hydrocarbon Propellant (LPG, Sweetened)",527.9811453064334
Ethyl Cyanoacrylate,499.6074538204475
n-Heptane,488.93117805933565
Terpene,462.1549260928535
Parachlorobenzotrifluoride,447.7254316004496
Methyl Acetate,424.1258592559932
n-Decane,376.60453575622313
N-Butyl Acetate,344.9017057787692
"1,1,1,2-Tetrafluoroethane (HFC-134a)",344.50293878717804
"N,N-Diethyl-M-Toluamide",343.39360838878974
C10 Cycloalkanes,299.25374053056663
Styrene,297.83638896015947
Methyl Ethyl Ketone (2-Butanone),287.87444024871155
Cyclotetrasiloxane,287.0541871009109
Voc Ingredients < 0.1%,270.87215942532913
d-Limonene,249.84061039060617
"Other, Misc. VOC Compounds Aggregated In Profile",248.96400160261544
Diethylene Glycol Monoethyl Ether,247.80708381898177
C15 Cycloalkanes,246.93687945307397
Dl-Limonene (Dipentene),244.0525412603211
Formic Acid,239.1631725147046
Witch Hazel,228.84040090562132
n-Pentadecane,217.22018463874966
Ethyl Benzene,214.83648187816684
n-Tridecane,210.15943723686286
C13 Cycloalkanes,209.34144047240255
2-Amino-2-Methyl-1-Propanol,196.33460458290855
C16 Branched Alkanes,187.9477496890138
Branched C6 Alkanes,187.1825489884303
n-Hexane,184.14105494362244
Ethyl Acetate,183.0244324063983
C7 Cycloalkanes,176.59983154962137
Isobutyl Acetate,171.38108764752627
N-Methylpyrrolidinone,149.8926363064135
Diethyl Phthalate,149.25339566654623
Dipropylene Glycol Monomethyl Ether,147.017940873675
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),145.88440235205854
Benzyl Alcohol,144.58397045769817
C6 Cycloalkanes,135.77416015482382
Dipropylene Glycol,133.88496790641028
C14 Cycloalkanes,129.1918249276459
Ethyl-3-Ethoxypropionate,128.74546808236678
C15 Branched Alkanes,124.48068309435627
Cyclohexane,120.98350709444512
C16 Cycloalkanes,120.26231105161415
Citronella Oil,119.89205103033349
n-Tetradecane,111.5592781265821
"2,2,4,6,6-Pentamethylheptane",108.66801005649272
n-Octane,105.78591922178408
Hexadecane,105.40208143309903
Branched C17 Alkanes,104.83493618404145
Octamethylcyclotetrasiloxane,103.3185219087668
Branched C9 Alkanes,100.38819050103346
"1,2,4-Trimethylbenzene",96.03449127054932
C10 Trialkylbenzenes,94.41324490432739
n-Pentane,91.12228716719383
Branched C7 Alkanes,88.54443469526771
Triethanolamine,85.03871308976927
C8 Cycloalkanes,81.85362047014901
Propylene Glycol Monomethyl Ether Acetate,77.01772404835972
n-Nonane,76.0024411894272
Cyclopentane,67.46910376093417
Aliphatics,65.80779663566666
Misc. esters,65.6221435344408
n-Undecane,64.9022147879056
"Pentanedioic Acid, Dimethyl Ester",63.42219396601203
C9 Cycloalkanes,62.89546506885102
C10 Dialkyl Benzenes,62.50888635670429
Misc. oxygenated compounds,62.050870416920205
Linalyl Acetate,61.38976493517704
C11 Trialkyl Benzenes,59.70404010866949
Hexane,59.16467466352919
Branched C8 Alkanes,58.46948397995273
Phenoxyethanol,57.46566499891333
N-Octane,57.15629487025964
"1,2,4-Trimethylbenzene",56.316098194304914
"1,2,3-Trimethylbenzene",53.12866669430583
