# Chemical Name,Emissions [kg/yr]
Ethanol,104196.4291796116
Acetone,71876.86291503216
Isopropyl Alcohol,36606.4553124914
Ethylene Glycol,18997.848901910995
Isobutane,18016.97466110897
Propane,17036.882365434587
Decamethylcyclopentasiloxane,14240.886452928207
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13971.795951201633
Isomers of xylene,13671.235000606273
Propylene Glycol,12593.396621759299
Toluene,11618.57308470894
"1,1-Difluoroethane (HFC-152a)",11025.712923413183
n-Butane,10699.488404380085
Methylene Chloride (Dichloromethane),9886.689937832674
Dimethyl Ether,8458.151400930765
Glycerol,7901.017432778934
Methanol,7378.437807968882
Branched C12 Alkanes,7110.474250341171
Ethylene Glycol Monobutyl Ether,6694.139116010713
Dimethylpolysiloxane,6364.746446363607
n-Undecane,6017.784319016694
C11 Cycloalkanes,5601.0478236824365
n-Dodecane,4991.8056256550935
Alkyl (C16-C18) Methyl Esters,4917.036774757481
C12 Cycloalkanes,4726.752612708159
N-Butyl Acetate,4232.319144625206
Methyl Ethyl Ketone (2-Butanone),3648.966051823269
Terpene,3564.5664630459014
C13 Branched Alkanes,3391.5255657388166
Ethyl Cyanoacrylate,3370.6446225237682
Ethyl Acetate,3177.453156254667
n-Heptane,3161.8382223820167
Diethylene Glycol Monobutyl Ether,2813.192282265876
Methyl Acetate,2649.0381142841043
Cyclotetrasiloxane,2598.756523647608
Branched C11 alkanes,2445.203106142826
"Hydrocarbon Propellant (LPG, Sweetened)",2395.5237044749338
Parachlorobenzotrifluoride,2288.6085881658837
n-Decane,2105.590275800641
Witch Hazel,2071.7359699008907
Methyl Isobutyl Ketone (Hexone),1984.4656618513038
C7 Cycloalkanes,1954.0865571006352
Diethylene Glycol Monoethyl Ether,1944.4811494107203
Voc Ingredients < 0.1%,1935.7647240987444
Propyl Acetate,1925.7794932056559
d-Limonene,1893.1128996764394
Styrene,1870.9939969859777
"Other, Misc. VOC Compounds Aggregated In Profile",1651.4366281318296
UNC peaks to CBM xylene,1583.296004273324
Ethyl Benzene,1300.9286842529136
2-Amino-2-Methyl-1-Propanol,1300.780707894282
Isobutyl Acetate,1277.8152483147549
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1184.0129733405545
C10 Cycloalkanes,1156.2013801516903
Benzyl Alcohol,1117.5673764861037
Dl-Limonene (Dipentene),986.3214037773886
"2,2,4,6,6-Pentamethylheptane",977.4094880853955
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),964.6806691380831
Dipropylene Glycol Monomethyl Ether,963.494753675806
Branched C6 Alkanes,952.0822496817675
"Alkanes, C14-16",947.6414001094843
n-Hexane,941.1854751644282
Formic Acid,928.6683104555393
Diethyl Phthalate,898.807276531823
n-Tridecane,847.2678445528067
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),831.9023438598058
Isobutyl Alcohol,814.7909088450754
Diacetone,812.7545294706869
n-Undecane,809.9785049625757
Cyclohexane,803.0275802770766
C13 Cycloalkanes,802.6928990738112
Propylene Glycol Monomethyl Ether Acetate,775.3729858844308
N-Octane,706.0653636110505
n-Octane,705.5320119673078
N-Methylpyrrolidinone,663.2426078011974
Citronella Oil,660.5805889660705
Branched C9 Alkanes,653.6446370756197
Octamethylcyclotetrasiloxane,643.777156712168
C6 Cycloalkanes,643.0563308982223
Phenoxyethanol,514.2968497312255
C8 Cycloalkanes,504.95082078528856
"cis-1,3-dimethylcyclohexane",500.36505681532077
n-Nonane,499.7443779380319
Misc. esters,491.21867422189723
Linalyl Acetate,464.9976589321952
Misc. oxygenated compounds,464.48568514859676
n-Pentane,462.99461732988055
"1,2,4-Trimethylbenzene",452.91240713318064
Branched C7 Alkanes,451.9092103032605
2-Methylheptane,444.4768523048081
Hexane,406.48380983691266
Cyclomethicone (A VMS),390.24914004733665
C9 Cycloalkanes,387.93622789944095
Branched C8 Alkanes,380.60888824922864
Diethylene Glycol,366.79718351826966
Dodecamethylcyclohexasiloxane,358.13100882001555
n-Butyl Alcohol,340.1060588148362
Diethylene Glycol Monomethyl Ether,320.143476920619
Cyclopentane,319.08115782329327
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),315.76875025804264
o-Xylene,306.93439484286387
N-Nonane,306.3427320926048
Dipropylene Glycol Methyl Ether Acetate,305.9976960325459
Isoparaffins,298.67922836776603
Citrus Terpenes,296.7665798886439
"2,6-dimethylnonane",288.5950239704276
3-methylheptane,277.3953398729203
C11 Trialkyl Benzenes,267.4672181831892
"1,2,4-trimethylcyclopentane",267.4340903835205
Methylcyclohexane,265.4136984612807
m-Xylene,259.600445517803
2-methylhexane,259.1508545869621
Acetic Acid,258.6605242932803
"Pentanedioic Acid, Dimethyl Ester",257.9049498985873
Propylene Glycol N-Propyl Ether,257.1485589458491
n-Heptane,252.4075723756319
m-Xylene,252.1575432463737
Hexyl Acetate,248.8875352107102
"trans,trans-1,2,4-trimethylcyclohexane",243.06581676187977
Methyl Amyl Ketone,241.3081570394167
2-Methylpentane,238.2483457422345
"1,2-dimethylcyclopentane",231.48961375016978
1-Ethyl-2-Propyl Cyclohexane,227.54257277633695
Methyl Propylcyclohexanes,226.3008197793517
2-methyldecane,221.7303969983436
Dipropylene Glycol Monopropyl Ether,216.65605221288646
n-Propyl Alcohol,210.9771509342578
Ethylcyclohexane,210.74908535465707
Oxygenates,199.3237614527845
Branched C10 Alkanes,194.6706595058685
4-methylnonane,188.82684606984267
Ethyl Methacrylate,183.8078064723152
2-ethoxyethyl acetate (or cellosolve acetate),183.01557123843315
C10 Trialkylbenzenes,178.71782641905762
Dimethyl Adipate,176.74684565490216
Aliphatics,176.66374483933492
"trans-1,3-dimethylcyclohexane",173.36018324319866
"trans-1,4-dimethylcyclohexane",171.34638067876142
Methyl Ethyl Ketoxime,168.5515665994804
"1,2,4-Trimethylbenzene",161.64150350863474
Isomers Of Decane,158.0620926544286
2-Ethylhexyl Benzoate,155.48257864689498
3-methyldecane,154.33211996618485
Propylene Glycol Phenyl Ether,154.18247798167997
"2,6-dimethylheptane",152.94627605793707
Benzene Derivates,147.99043098613149
2-Pyrrolidone,145.70617374180998
Sec-Butyl Alcohol,145.4554120374217
Butylcyclohexane,144.2706611733905
"cis-1,cis-3,5-trimethylcyclohexane",138.78042802091855
C5 Branched Alkanes,135.00330012451653
"trans,cis-1,2,4-trimethylcyclohexane",134.60473932466826
"1,1,3-trimethylcyclohexane",134.56593978514243
C11 Tetrasubstituted Benzenes,134.33332764250392
"1,1,3-trimethylcyclopentane",132.77255968058245
4-methyldecane,132.2558382644147
Polytetrafluoroethylene,127.81180334730446
2-ethoxyethanol (or cellosolve || EGEE),127.29723362399568
"1,2,3-trimethylbenzene",126.84580786224561
5-methyldecane,126.78721220934888
"trans,trans-1,3,5-trimethylcyclohexane",126.78721220934888
Peroxyacetic Acid,125.00459426901033
Vertenex,123.94229958140723
