# Chemical Name,Emissions [kg/yr]
Ethanol,123317.28142124548
Acetone,83524.64041637671
Isopropyl Alcohol,41893.33010147564
Glycerol,20054.144046769492
Ethylene Glycol,19724.664100938615
Isobutane,18857.402290308535
Propylene Glycol,18570.551282540135
Propane,17507.10939784584
Decamethylcyclopentasiloxane,15943.480676641755
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14643.0009264067
Isomers of xylene,13812.931270826579
Methylene Chloride (Dichloromethane),12745.974916453664
"1,1-Difluoroethane (HFC-152a)",12307.695714133743
Toluene,11849.582476876521
n-Butane,11197.950069584913
Methanol,9226.878617128854
Dimethyl Ether,9175.769324131148
Branched C12 Alkanes,8186.553894863628
Ethylene Glycol Monobutyl Ether,7086.839626523582
n-Undecane,6917.4787629838565
Diethyl Phthalate,6907.904873270424
Dimethylpolysiloxane,6841.790865740003
C11 Cycloalkanes,6504.054969744465
n-Dodecane,5747.903369401647
C12 Cycloalkanes,5489.182191999343
Alkyl (C16-C18) Methyl Esters,5070.162851131419
N-Butyl Acetate,4493.1823320443555
C13 Branched Alkanes,3904.337487222441
Terpene,3800.678642871298
Methyl Ethyl Ketone (2-Butanone),3728.922319750496
Ethyl Cyanoacrylate,3451.0773988276505
Ethyl Acetate,3353.0932360229126
n-Heptane,3112.3847874493326
Diethylene Glycol Monobutyl Ether,2922.654759349598
Cyclotetrasiloxane,2909.9642000402264
Branched C11 alkanes,2815.4512160604568
Ethanolamine,2741.74859136449
Methyl Acetate,2725.105410472391
Parachlorobenzotrifluoride,2628.5116977473363
"Hydrocarbon Propellant (LPG, Sweetened)",2392.105026128599
Witch Hazel,2329.58511565076
n-Decane,2289.897316119167
Diethylene Glycol Monoethyl Ether,2068.1680632127577
Voc Ingredients < 0.1%,2066.375227109798
d-Limonene,2045.2614672860361
Methyl Isobutyl Ketone (Hexone),1997.5314569943516
C7 Cycloalkanes,1974.7293595460899
Propyl Acetate,1925.172440451769
Styrene,1880.372245264851
"Other, Misc. VOC Compounds Aggregated In Profile",1705.9656645070293
UNC peaks to CBM xylene,1571.850835488566
2-Amino-2-Methyl-1-Propanol,1359.1708993405043
Ethyl Benzene,1347.0588253085962
C10 Cycloalkanes,1341.2469343065948
Isobutyl Acetate,1283.9605137170633
Phenoxyethanol,1249.8211971074722
Benzyl Alcohol,1212.8954096535201
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1155.2519517488802
Branched C6 Alkanes,1096.040048817187
"2,2,4,6,6-Pentamethylheptane",1095.4031791704583
n-Hexane,1085.3788582859763
Dl-Limonene (Dipentene),1061.4291915781444
Dipropylene Glycol Monomethyl Ether,1003.3207150453721
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),991.9110789251567
n-Tridecane,975.459256197169
C14-Alkane,953.9587394371698
C13 Cycloalkanes,932.3118848802699
Soybean Oil,904.2507713204901
"Alkanes, C14-16",897.5946236587048
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),861.5756921842958
N-Methylpyrrolidinone,824.833008963084
Ethylene Glycol Monohexyl Ether,813.2714221074966
Cyclohexane,811.2462371780896
Propylene Glycol Monomethyl Ether Acetate,811.0582925836711
Isobutyl Alcohol,809.7961947494524
Diacetone,806.8988776829718
n-Undecane,806.7453210007351
C6 Cycloalkanes,781.6042438084514
n-Octane,760.0522694754112
Branched C9 Alkanes,706.9488933908143
Citronella Oil,704.3306993810746
Octamethylcyclotetrasiloxane,703.5128999355511
N-Octane,703.0056513378697
Linalool,602.7471355634392
Peach Lactone,569.6372508346385
C8 Cycloalkanes,550.4796512764763
n-Nonane,539.5885131592217
n-Pentane,533.3051428624191
Branched C7 Alkanes,521.5370915704253
Formic Acid,502.5604009787168
Linalyl Acetate,502.39249170614534
"cis-1,3-dimethylcyclohexane",501.1506515432658
Misc. esters,491.2268375848296
Lactic Acid,487.8563958828958
Misc. oxygenated compounds,464.4934042468797
"1,2,4-Trimethylbenzene",459.77512196043443
2-Methylheptane,445.0279022897288
Cyclomethicone (A VMS),433.8474591963732
C9 Cycloalkanes,422.90649244411327
Hexane,414.2835864907263
Branched C8 Alkanes,411.6713102762993
Dodecamethylcyclohexasiloxane,400.718325197086
Cyclopentane,386.7705787070723
Diethylene Glycol,379.4670388525864
C14 Cycloalkanes,375.4175796861247
n-Tetradecane,344.3933034590775
n-Butyl Alcohol,342.3468192284637
"Pentanedioic Acid, Dimethyl Ester",335.4278917694908
Diethylene Glycol Monomethyl Ether,333.5688015562056
Dipropylene Glycol Methyl Ether Acetate,326.59278091462807
Citrus Terpenes,323.7155759622831
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),322.5959694157811
N-Nonane,310.48585747673656
o-Xylene,307.8500185832091
Isoparaffins,303.3715560663339
C11 Trialkyl Benzenes,293.55996843353796
"2,6-dimethylnonane",288.78895751931043
n-Heptane,282.70694143739985
3-methylheptane,277.57431910245924
Methylcyclohexane,277.16784504915347
Acetic Acid,273.33429016949157
Propylene Glycol N-Propyl Ether,272.6221513703191
Hexyl Acetate,268.8581833187242
"1,2,4-trimethylcyclopentane",267.613540498449
m-Xylene,261.31968701857005
2-methylhexane,259.40912646711035
m-Xylene,252.91253761782778
Methyl Amyl Ketone,252.514796721797
2-Methylpentane,252.14126123006588
"trans,trans-1,2,4-trimethylcyclohexane",243.22773171489703
"1,2-dimethylcyclopentane",231.71545776552333
Methyl Propylcyclohexanes,229.8094790124751
Dimethyl Adipate,229.14865471937034
1-Ethyl-2-Propyl Cyclohexane,228.03808196342285
